time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753302857.0617983,5,USB_disconnected,WLC_disconnected,3.260,120.400,15.342,88.39,88.39,19.770,0.000,0.000,0.000,3.234
1753302858.2781208,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.442,88.38,88.38,19.770,0.000,0.000,0.000,3.234
1753302859.4942508,5,USB_disconnected,WLC_disconnected,3.260,117.200,15.442,88.37,88.37,19.770,0.000,0.000,0.000,3.234
1753302860.7106247,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.442,88.36,88.36,19.770,0.000,0.000,0.000,3.234
1753302861.9270334,5,USB_disconnected,WLC_disconnected,3.264,128.000,15.442,88.35,88.35,19.770,0.000,0.000,0.000,3.234
1753302863.143508,5,USB_disconnected,WLC_disconnected,3.260,121.600,15.442,88.34,88.34,19.770,0.000,0.000,0.000,3.228
1753302864.343244,5,USB_disconnected,WLC_disconnected,3.255,114.800,15.442,88.33,88.33,19.770,0.000,0.000,0.000,3.234
1753302865.5427032,5,USB_disconnected,WLC_disconnected,3.255,115.200,15.442,88.32,88.32,19.770,0.000,0.000,0.000,3.228
1753302866.7593665,5,USB_disconnected,WLC_disconnected,3.260,112.400,15.442,88.31,88.31,19.770,0.000,0.000,0.000,3.228
1753302867.975669,5,USB_disconnected,WLC_disconnected,3.264,114.800,15.442,88.30,88.30,19.770,0.000,0.000,0.000,3.228
1753302869.192401,5,USB_disconnected,WLC_disconnected,3.260,113.200,15.442,88.29,88.29,18.977,0.000,0.000,0.000,3.228
1753302870.4085577,5,USB_disconnected,WLC_disconnected,3.264,114.800,15.442,88.28,88.28,19.770,0.000,0.000,0.000,3.228
1753302871.6082838,5,USB_disconnected,WLC_disconnected,3.264,118.800,15.442,88.27,88.27,19.770,0.000,0.000,0.000,3.228
1753302872.8245354,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.442,88.26,88.26,19.770,0.000,0.000,0.000,3.228
1753302874.0407767,5,USB_disconnected,WLC_disconnected,3.260,128.000,15.442,88.25,88.25,19.770,0.000,0.000,0.000,3.228
1753302875.2571847,5,USB_disconnected,WLC_disconnected,3.264,121.600,15.442,88.24,88.24,19.770,0.000,0.000,0.000,3.228
1753302876.473658,5,USB_disconnected,WLC_disconnected,3.260,118.400,15.442,88.23,88.23,19.770,0.000,0.000,0.000,3.228
1753302877.6900585,5,USB_disconnected,WLC_disconnected,3.260,115.600,15.442,88.22,88.22,19.770,0.000,0.000,0.000,3.228
1753302878.9060686,5,USB_disconnected,WLC_disconnected,3.260,118.400,15.442,88.21,88.21,19.770,0.000,0.000,0.000,3.228
1753302880.1223197,5,USB_disconnected,WLC_disconnected,3.260,120.400,15.442,88.20,88.20,19.770,0.000,0.000,0.000,3.228
1753302881.3222055,5,USB_disconnected,WLC_disconnected,3.260,122.400,15.442,88.19,88.19,19.770,0.000,0.000,0.000,3.228
1753302882.5383723,5,USB_disconnected,WLC_disconnected,3.260,120.400,15.442,88.18,88.18,19.770,0.000,0.000,0.000,3.228
1753302883.7545555,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.442,88.17,88.17,19.770,0.000,0.000,0.000,3.234
1753302884.9713585,5,USB_disconnected,WLC_disconnected,3.260,118.000,15.442,88.16,88.16,19.770,0.000,0.000,0.000,3.234
1753302886.1873124,5,USB_disconnected,WLC_disconnected,3.260,119.600,15.442,88.15,88.15,19.770,0.000,0.000,0.000,3.228
1753302887.4038622,5,USB_disconnected,WLC_disconnected,3.260,117.200,15.442,88.14,88.14,19.770,0.000,0.000,0.000,3.228
1753302888.6200206,5,USB_disconnected,WLC_disconnected,3.264,118.000,15.442,88.14,88.14,19.770,0.000,0.000,0.000,3.228
1753302889.8366306,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.442,88.12,88.12,19.770,0.000,0.000,0.000,3.228
1753302891.0527847,5,USB_disconnected,WLC_disconnected,3.260,121.600,15.442,88.11,88.11,19.770,0.000,0.000,0.000,3.228
1753302892.2689662,5,USB_disconnected,WLC_disconnected,3.260,114.000,15.442,88.11,88.11,19.770,0.000,0.000,0.000,3.228
1753302893.4852886,5,USB_disconnected,WLC_disconnected,3.260,114.400,15.442,88.10,88.10,19.770,0.000,0.000,0.000,3.228
1753302894.701646,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.442,88.09,88.09,18.977,0.000,0.000,0.000,3.234
1753302895.9178994,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.442,88.08,88.08,19.770,0.000,0.000,0.000,3.228
1753302897.134672,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.442,88.07,88.07,19.770,0.000,0.000,0.000,3.234
1753302898.3507676,5,USB_disconnected,WLC_disconnected,3.260,118.000,15.442,88.06,88.06,19.770,0.000,0.000,0.000,3.228
1753302899.566893,5,USB_disconnected,WLC_disconnected,3.255,113.200,15.442,88.05,88.05,19.770,0.000,0.000,0.000,3.234
1753302900.783116,5,USB_disconnected,WLC_disconnected,3.260,117.600,15.442,88.04,88.04,19.770,0.000,0.000,0.000,3.228
1753302901.999308,5,USB_disconnected,WLC_disconnected,3.260,112.400,15.442,88.03,88.03,19.770,0.000,0.000,0.000,3.234
1753302903.2157962,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.442,88.02,88.02,19.770,0.000,0.000,0.000,3.228
1753302904.4324186,5,USB_disconnected,WLC_disconnected,3.260,117.600,15.442,88.01,88.01,19.770,0.000,0.000,0.000,3.228
1753302905.6318147,5,USB_disconnected,WLC_disconnected,3.255,128.000,15.442,88.00,88.00,19.770,0.000,0.000,0.000,3.228
1753302906.8318136,5,USB_disconnected,WLC_disconnected,3.260,123.200,15.442,87.99,87.99,19.770,0.000,0.000,0.000,3.228
1753302908.0480094,5,USB_disconnected,WLC_disconnected,3.260,121.200,15.442,87.98,87.98,19.770,0.000,0.000,0.000,3.228
1753302909.2644405,5,USB_disconnected,WLC_disconnected,3.260,121.600,15.442,87.97,87.97,19.770,0.000,0.000,0.000,3.228
1753302910.4805686,5,USB_disconnected,WLC_disconnected,3.260,121.600,15.442,87.96,87.96,19.770,0.000,0.000,0.000,3.234
1753302911.68029,5,USB_disconnected,WLC_disconnected,3.260,112.800,15.442,87.95,87.95,19.770,0.000,0.000,0.000,3.228
1753302912.8968565,5,USB_disconnected,WLC_disconnected,3.260,120.000,15.442,87.94,87.94,19.770,0.000,0.000,0.000,3.221
1753302914.1133156,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.442,87.93,87.93,19.770,0.000,0.000,0.000,3.228
1753302915.3296025,5,USB_disconnected,WLC_disconnected,3.260,128.000,15.442,87.92,87.92,19.770,0.000,0.000,0.000,3.228
1753302916.5457423,5,USB_disconnected,WLC_disconnected,3.260,122.400,15.442,87.91,87.91,19.770,0.000,0.000,0.000,3.234
1753302917.762044,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.442,87.90,87.90,19.770,0.000,0.000,0.000,3.234
1753302918.961999,5,USB_disconnected,WLC_disconnected,3.264,122.400,15.442,87.89,87.89,19.770,0.000,0.000,0.000,3.234
1753302920.1782434,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.442,87.88,87.88,19.770,0.000,0.000,0.000,3.234
1753302921.3943393,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.442,87.87,87.87,19.770,0.000,0.000,0.000,3.234
1753302922.6110334,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.442,87.86,87.86,19.770,0.000,0.000,0.000,3.234
1753302923.8271315,5,USB_disconnected,WLC_disconnected,3.264,102.000,15.442,87.85,87.85,19.770,0.000,0.000,0.000,3.228
1753302925.0433068,5,USB_disconnected,WLC_disconnected,3.264,122.400,15.442,87.84,87.84,19.770,0.000,0.000,0.000,3.228
1753302926.2597432,5,USB_disconnected,WLC_disconnected,3.264,117.200,15.442,87.83,87.83,19.770,0.000,0.000,0.000,3.228
1753302927.475627,5,USB_disconnected,WLC_disconnected,3.255,118.800,15.442,87.82,87.82,19.770,0.000,0.000,0.000,3.228
1753302928.6925514,5,USB_disconnected,WLC_disconnected,3.260,117.600,15.442,87.81,87.81,19.770,0.000,0.000,0.000,3.228
1753302929.9086742,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.442,87.80,87.80,19.770,0.000,0.000,0.000,3.234
1753302931.1248727,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.442,87.79,87.79,19.770,0.000,0.000,0.000,3.228
1753302932.3243144,5,USB_disconnected,WLC_disconnected,3.260,122.400,15.442,87.78,87.78,18.977,0.000,0.000,0.000,3.228
1753302933.5412073,5,USB_disconnected,WLC_disconnected,3.260,122.000,15.442,87.77,87.77,19.770,0.000,0.000,0.000,3.221
1753302934.7575824,5,USB_disconnected,WLC_disconnected,3.264,114.400,15.442,87.76,87.76,19.770,0.000,0.000,0.000,3.228
1753302935.9739742,5,USB_disconnected,WLC_disconnected,3.260,117.200,15.442,87.75,87.75,19.770,0.000,0.000,0.000,3.228
1753302937.1903043,5,USB_disconnected,WLC_disconnected,3.260,113.200,15.442,87.74,87.74,19.770,0.000,0.000,0.000,3.228
1753302938.4060721,5,USB_disconnected,WLC_disconnected,3.260,117.200,15.442,87.73,87.73,19.770,0.000,0.000,0.000,3.228
1753302939.6226783,5,USB_disconnected,WLC_disconnected,3.264,116.800,15.442,87.72,87.72,19.770,0.000,0.000,0.000,3.228
1753302940.8389492,5,USB_disconnected,WLC_disconnected,3.260,131.600,15.442,87.71,87.71,19.770,0.000,0.000,0.000,3.228
1753302942.0552373,5,USB_disconnected,WLC_disconnected,3.264,121.600,15.442,87.70,87.70,19.770,0.000,0.000,0.000,3.228
1753302943.2717445,5,USB_disconnected,WLC_disconnected,3.260,122.000,15.442,87.69,87.69,19.770,0.000,0.000,0.000,3.228
1753302944.487867,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.442,87.68,87.68,19.770,0.000,0.000,0.000,3.228
1753302945.7042723,5,USB_disconnected,WLC_disconnected,3.260,124.800,15.442,87.67,87.67,19.770,0.000,0.000,0.000,3.221
1753302946.9205053,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.442,87.66,87.66,19.770,0.000,0.000,0.000,3.221
1753302948.1367989,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.442,87.65,87.65,19.770,0.000,0.000,0.000,3.228
1753302949.35301,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.442,87.64,87.64,19.770,0.000,0.000,0.000,3.228
1753302950.569534,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.442,87.63,87.63,19.770,0.000,0.000,0.000,3.228
1753302951.7856584,5,USB_disconnected,WLC_disconnected,3.260,117.600,15.442,87.62,87.62,19.770,0.000,0.000,0.000,3.228
1753302953.0015905,5,USB_disconnected,WLC_disconnected,3.260,119.600,15.442,87.61,87.61,19.770,0.000,0.000,0.000,3.228
1753302954.57949,5,USB_disconnected,WLC_disconnected,3.255,140.400,15.442,87.60,87.60,19.770,0.000,0.000,0.000,3.215
1753302955.795986,5,USB_disconnected,WLC_disconnected,3.250,142.400,15.442,87.58,87.58,19.770,0.000,0.000,0.000,3.215
1753302957.012667,5,USB_disconnected,WLC_disconnected,3.250,144.400,15.442,87.57,87.57,19.770,0.000,0.000,0.000,3.215
1753302958.228929,5,USB_disconnected,WLC_disconnected,3.250,141.200,15.442,87.56,87.56,19.770,0.000,0.000,0.000,3.221
1753302959.4288282,5,USB_disconnected,WLC_disconnected,3.250,160.000,15.442,87.55,87.55,19.770,0.000,0.000,0.000,3.215
1753302960.6448076,5,USB_disconnected,WLC_disconnected,3.250,152.000,15.442,87.54,87.54,19.770,0.000,0.000,0.000,3.215
1753302961.8613708,5,USB_disconnected,WLC_disconnected,3.245,148.000,15.442,87.53,87.53,18.977,0.000,0.000,0.000,3.215
1753302963.0608196,5,USB_disconnected,WLC_disconnected,3.250,134.800,15.442,87.51,87.51,19.770,0.000,0.000,0.000,3.215
1753302964.2773623,5,USB_disconnected,WLC_disconnected,3.245,131.200,15.442,87.50,87.50,19.770,0.000,0.000,0.000,3.221
1753302965.4938183,5,USB_disconnected,WLC_disconnected,3.250,128.399,15.442,87.49,87.49,19.770,0.000,0.000,0.000,3.215
1753302966.7100396,5,USB_disconnected,WLC_disconnected,3.250,132.000,15.442,87.48,87.48,19.770,0.000,0.000,0.000,3.209
1753302967.9259794,5,USB_disconnected,WLC_disconnected,3.245,144.400,15.442,87.47,87.47,19.770,0.000,0.000,0.000,3.215
1753302969.1426792,5,USB_disconnected,WLC_disconnected,3.245,148.800,15.442,87.45,87.45,19.770,0.000,0.000,0.000,3.209
1753302970.3590207,5,USB_disconnected,WLC_disconnected,3.245,144.400,15.442,87.44,87.44,19.770,0.000,0.000,0.000,3.215
1753302971.5752356,5,USB_disconnected,WLC_disconnected,3.250,143.200,15.442,87.43,87.43,19.770,0.000,0.000,0.000,3.215
1753302972.791912,5,USB_disconnected,WLC_disconnected,3.250,144.400,15.442,87.42,87.42,19.770,0.000,0.000,0.000,3.215
1753302974.0081692,5,USB_disconnected,WLC_disconnected,3.245,148.000,15.442,87.41,87.41,19.770,0.000,0.000,0.000,3.209
1753302975.2242088,5,USB_disconnected,WLC_disconnected,3.245,141.200,15.442,87.40,87.40,19.770,0.000,0.000,0.000,3.209
1753302976.4241867,5,USB_disconnected,WLC_disconnected,3.250,148.800,15.442,87.38,87.38,19.770,0.000,0.000,0.000,3.209
1753302977.6403587,5,USB_disconnected,WLC_disconnected,3.245,151.600,15.442,87.37,87.37,19.770,0.000,0.000,0.000,3.209
1753302978.8565574,5,USB_disconnected,WLC_disconnected,3.245,147.200,15.442,87.36,87.36,19.770,0.000,0.000,0.000,3.209
1753302980.0731127,5,USB_disconnected,WLC_disconnected,3.245,147.200,15.442,87.35,87.35,19.770,0.000,0.000,0.000,3.209
1753302981.2896578,5,USB_disconnected,WLC_disconnected,3.250,148.800,15.442,87.33,87.33,19.770,0.000,0.000,0.000,3.209
1753302982.5051262,5,USB_disconnected,WLC_disconnected,3.245,146.000,15.442,87.32,87.32,19.770,0.000,0.000,0.000,3.215
1753302983.7218912,5,USB_disconnected,WLC_disconnected,3.245,146.000,15.442,87.31,87.31,19.770,0.000,0.000,0.000,3.215
1753302984.9381094,5,USB_disconnected,WLC_disconnected,3.245,148.400,15.442,87.30,87.30,19.770,0.000,0.000,0.000,3.203
1753302986.1541617,5,USB_disconnected,WLC_disconnected,3.245,143.600,15.442,87.29,87.29,19.770,0.000,0.000,0.000,3.209
1753302987.3709652,5,USB_disconnected,WLC_disconnected,3.245,143.200,15.442,87.27,87.27,19.770,0.000,0.000,0.000,3.209
1753302988.5869024,5,USB_disconnected,WLC_disconnected,3.250,146.800,15.442,87.26,87.26,19.770,0.000,0.000,0.000,3.209
1753302989.8032982,5,USB_disconnected,WLC_disconnected,3.245,142.000,15.442,87.25,87.25,19.770,0.000,0.000,0.000,3.209
1753302991.0196087,5,USB_disconnected,WLC_disconnected,3.245,139.600,15.442,87.24,87.24,19.770,0.000,0.000,0.000,3.215
1753302992.2358296,5,USB_disconnected,WLC_disconnected,3.245,140.400,15.442,87.22,87.22,19.770,0.000,0.000,0.000,3.209
1753302993.4524317,5,USB_disconnected,WLC_disconnected,3.245,144.400,15.542,87.21,87.21,19.770,0.000,0.000,0.000,3.209
1753302994.6687415,5,USB_disconnected,WLC_disconnected,3.245,148.800,15.442,87.20,87.20,19.770,0.000,0.000,0.000,3.215
1753302995.8849561,5,USB_disconnected,WLC_disconnected,3.245,146.000,15.542,87.19,87.19,19.770,0.000,0.000,0.000,3.209
1753302997.1012278,5,USB_disconnected,WLC_disconnected,3.245,148.000,15.442,87.18,87.18,19.770,0.000,0.000,0.000,3.209
1753302998.3175335,5,USB_disconnected,WLC_disconnected,3.245,147.200,15.542,87.16,87.16,19.770,0.000,0.000,0.000,3.209
1753302999.5338886,5,USB_disconnected,WLC_disconnected,3.245,142.800,15.542,87.15,87.15,19.770,0.000,0.000,0.000,3.215
1753303000.7502513,5,USB_disconnected,WLC_disconnected,3.245,150.800,15.442,87.14,87.14,19.770,0.000,0.000,0.000,3.209
1753303001.9662104,5,USB_disconnected,WLC_disconnected,3.245,140.800,15.542,87.13,87.13,19.770,0.000,0.000,0.000,3.215
1753303003.18267,5,USB_disconnected,WLC_disconnected,3.245,138.800,15.542,87.11,87.11,19.770,0.000,0.000,0.000,3.209
1753303004.3988755,5,USB_disconnected,WLC_disconnected,3.245,143.200,15.542,87.10,87.10,19.770,0.000,0.000,0.000,3.209
1753303005.6149116,5,USB_disconnected,WLC_disconnected,3.245,138.800,15.542,87.09,87.09,19.770,0.000,0.000,0.000,3.209
1753303006.8317373,5,USB_disconnected,WLC_disconnected,3.245,144.000,15.542,87.08,87.08,19.770,0.000,0.000,0.000,3.209
1753303008.0480454,5,USB_disconnected,WLC_disconnected,3.245,148.400,15.542,87.06,87.06,19.770,0.000,0.000,0.000,3.209
1753303009.2474413,5,USB_disconnected,WLC_disconnected,3.245,142.800,15.542,87.05,87.05,19.770,0.000,0.000,0.000,3.209
1753303010.4640296,5,USB_disconnected,WLC_disconnected,3.245,147.200,15.542,87.04,87.04,19.770,0.000,0.000,0.000,3.209
1753303011.6800303,5,USB_disconnected,WLC_disconnected,3.245,142.800,15.542,87.03,87.03,20.562,0.000,0.000,0.000,3.209
1753303012.8965902,5,USB_disconnected,WLC_disconnected,3.245,147.200,15.542,87.02,87.02,19.770,0.000,0.000,0.000,3.209
1753303014.113169,5,USB_disconnected,WLC_disconnected,3.245,142.800,15.542,87.00,87.00,19.770,0.000,0.000,0.000,3.209
1753303015.329331,5,USB_disconnected,WLC_disconnected,3.245,147.200,15.542,86.99,86.99,19.770,0.000,0.000,0.000,3.209
1753303016.5456018,5,USB_disconnected,WLC_disconnected,3.245,145.200,15.542,86.98,86.98,19.770,0.000,0.000,0.000,3.209
1753303017.761729,5,USB_disconnected,WLC_disconnected,3.245,146.400,15.542,86.97,86.97,19.770,0.000,0.000,0.000,3.215
1753303018.9781175,5,USB_disconnected,WLC_disconnected,3.245,146.000,15.542,86.95,86.95,20.562,0.000,0.000,0.000,3.215
1753303020.1944578,5,USB_disconnected,WLC_disconnected,3.245,149.600,15.542,86.94,86.94,20.562,0.000,0.000,0.000,3.215
1753303021.4107013,5,USB_disconnected,WLC_disconnected,3.245,146.800,15.542,86.93,86.93,19.770,0.000,0.000,0.000,3.215
1753303022.6267493,5,USB_disconnected,WLC_disconnected,3.250,130.800,15.542,86.92,86.92,20.562,0.000,0.000,0.000,3.215
1753303023.8431258,5,USB_disconnected,WLC_disconnected,3.250,140.400,15.542,86.90,86.90,20.562,0.000,0.000,0.000,3.209
1753303025.0596004,5,USB_disconnected,WLC_disconnected,3.250,130.800,15.542,86.89,86.89,19.770,0.000,0.000,0.000,3.209
1753303026.275993,5,USB_disconnected,WLC_disconnected,3.250,138.800,15.542,86.88,86.88,19.770,0.000,0.000,0.000,3.209
1753303027.492581,5,USB_disconnected,WLC_disconnected,3.250,143.200,15.542,86.87,86.87,19.770,0.000,0.000,0.000,3.209
1753303028.708704,5,USB_disconnected,WLC_disconnected,3.240,140.400,15.542,86.85,86.85,19.770,0.000,0.000,0.000,3.209
1753303029.9247546,5,USB_disconnected,WLC_disconnected,3.245,140.400,15.542,86.84,86.84,19.770,0.000,0.000,0.000,3.209
1753303031.141272,5,USB_disconnected,WLC_disconnected,3.245,148.000,15.542,86.83,86.83,19.770,0.000,0.000,0.000,3.203
1753303032.3575497,5,USB_disconnected,WLC_disconnected,3.245,139.600,15.542,86.82,86.82,19.770,0.000,0.000,0.000,3.215
1753303033.5739446,5,USB_disconnected,WLC_disconnected,3.245,148.000,15.542,86.80,86.80,19.770,0.000,0.000,0.000,3.209
1753303034.7902708,5,USB_disconnected,WLC_disconnected,3.245,144.000,15.542,86.79,86.79,19.770,0.000,0.000,0.000,3.209
1753303036.0063589,5,USB_disconnected,WLC_disconnected,3.245,138.800,15.542,86.78,86.78,19.770,0.000,0.000,0.000,3.209
1753303037.2227721,5,USB_disconnected,WLC_disconnected,3.245,141.600,15.542,86.77,86.77,19.770,0.000,0.000,0.000,3.209
1753303038.4390686,5,USB_disconnected,WLC_disconnected,3.245,148.800,15.542,86.75,86.75,19.770,0.000,0.000,0.000,3.209
1753303039.6552205,5,USB_disconnected,WLC_disconnected,3.245,138.800,15.542,86.74,86.74,19.770,0.000,0.000,0.000,3.209
1753303040.8718119,5,USB_disconnected,WLC_disconnected,3.245,142.400,15.542,86.73,86.73,19.770,0.000,0.000,0.000,3.209
1753303042.0881965,5,USB_disconnected,WLC_disconnected,3.245,146.000,15.542,86.72,86.72,19.770,0.000,0.000,0.000,3.209
1753303043.3042462,5,USB_disconnected,WLC_disconnected,3.245,141.600,15.542,86.70,86.70,19.770,0.000,0.000,0.000,3.209
1753303044.5206203,5,USB_disconnected,WLC_disconnected,3.245,148.000,15.542,86.69,86.69,19.770,0.000,0.000,0.000,3.209
1753303045.736928,5,USB_disconnected,WLC_disconnected,3.245,146.800,15.641,86.68,86.68,19.770,0.000,0.000,0.000,3.209
1753303046.953465,5,USB_disconnected,WLC_disconnected,3.245,147.200,15.542,86.67,86.67,20.562,0.000,0.000,0.000,3.209
1753303048.1696453,5,USB_disconnected,WLC_disconnected,3.245,148.800,15.542,86.65,86.65,20.562,0.000,0.000,0.000,3.209
1753303049.3857405,5,USB_disconnected,WLC_disconnected,3.245,153.600,15.641,86.64,86.64,19.770,0.000,0.000,0.000,3.209
1753303050.6020355,5,USB_disconnected,WLC_disconnected,3.245,150.400,15.542,86.63,86.63,20.562,0.000,0.000,0.000,3.209
1753303051.8184028,5,USB_disconnected,WLC_disconnected,3.245,145.600,15.542,86.62,86.62,19.770,0.000,0.000,0.000,3.203
1753303053.0348852,5,USB_disconnected,WLC_disconnected,3.245,145.600,15.641,86.60,86.60,19.770,0.000,0.000,0.000,3.209
1753303054.2512875,5,USB_disconnected,WLC_disconnected,3.245,153.600,15.542,86.59,86.59,20.562,0.000,0.000,0.000,3.203
1753303055.4669118,5,USB_disconnected,WLC_disconnected,3.245,146.800,15.542,86.58,86.58,20.562,0.000,0.000,0.000,3.215
1753303056.6836615,5,USB_disconnected,WLC_disconnected,3.245,148.000,15.641,86.57,86.57,19.770,0.000,0.000,0.000,3.209
1753303057.8997483,5,USB_disconnected,WLC_disconnected,3.245,146.800,15.641,86.55,86.55,20.562,0.000,0.000,0.000,3.209
1753303059.116228,5,USB_disconnected,WLC_disconnected,3.245,138.800,15.641,86.54,86.54,19.770,0.000,0.000,0.000,3.209
1753303060.332662,5,USB_disconnected,WLC_disconnected,3.245,140.400,15.641,86.53,86.53,20.562,0.000,0.000,0.000,3.209
1753303061.549021,5,USB_disconnected,WLC_disconnected,3.245,155.200,15.641,86.52,86.52,19.770,0.000,0.000,0.000,3.203
1753303062.765198,5,USB_disconnected,WLC_disconnected,3.245,140.400,15.641,86.50,86.50,20.562,0.000,0.000,0.000,3.209
1753303063.981491,5,USB_disconnected,WLC_disconnected,3.245,143.200,15.542,86.49,86.49,20.562,0.000,0.000,0.000,3.209
1753303065.1976817,5,USB_disconnected,WLC_disconnected,3.245,144.400,15.641,86.48,86.48,19.770,0.000,0.000,0.000,3.209
1753303066.414081,5,USB_disconnected,WLC_disconnected,3.245,142.400,15.641,86.47,86.47,20.562,0.000,0.000,0.000,3.209
1753303067.6303294,5,USB_disconnected,WLC_disconnected,3.245,142.400,15.641,86.45,86.45,20.562,0.000,0.000,0.000,3.209
1753303068.846563,5,USB_disconnected,WLC_disconnected,3.245,152.400,15.641,86.44,86.44,20.562,0.000,0.000,0.000,3.209
