time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753259477.8100784,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,32.35,32.35,34.829,0.000,0.000,0.000,4.349
1753259478.977899,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.36,32.36,34.829,0.000,0.000,0.000,4.362
1753259480.1446052,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.38,32.38,35.622,0.000,0.000,0.000,4.349
1753259481.3279116,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,32.39,32.39,34.829,0.000,0.000,0.000,4.343
1753259482.4945745,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.40,32.40,34.829,0.000,0.000,0.000,4.355
1753259483.6619122,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.41,32.41,34.829,0.000,0.000,0.000,4.349
1753259484.844867,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,32.42,32.42,34.829,0.000,0.000,0.000,4.343
1753259486.0284505,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.44,32.44,34.037,0.000,0.000,0.000,4.355
1753259487.1961734,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,32.45,32.45,34.829,0.000,0.000,0.000,4.368
1753259488.3626044,5,USB_connected,WLC_disconnected,3.411,-193.050,17.635,32.46,32.46,34.829,0.000,0.000,0.000,4.343
1753259489.5457625,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,32.47,32.47,34.829,0.000,0.000,0.000,4.331
1753259490.745679,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,32.48,32.48,34.829,0.000,0.000,0.000,4.343
1753259491.9455125,5,USB_connected,WLC_disconnected,3.416,-192.825,17.635,32.49,32.49,34.829,0.000,0.000,0.000,4.349
1753259493.145374,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.51,32.51,34.829,0.000,0.000,0.000,4.349
1753259494.3451684,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.52,32.52,34.829,0.000,0.000,0.000,4.349
1753259495.5450752,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.53,32.53,34.037,0.000,0.000,0.000,4.349
1753259496.7122035,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,32.54,32.54,34.829,0.000,0.000,0.000,4.343
1753259497.8797967,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.55,32.55,34.829,0.000,0.000,0.000,4.349
1753259499.0462759,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,32.56,32.56,34.829,0.000,0.000,0.000,4.349
1753259500.2135673,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.57,32.57,34.829,0.000,0.000,0.000,4.355
1753259501.3968449,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.58,32.58,34.829,0.000,0.000,0.000,4.337
1753259502.5640526,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.60,32.60,34.829,0.000,0.000,0.000,4.337
1753259503.746955,5,USB_connected,WLC_disconnected,3.416,-192.825,17.635,32.61,32.61,34.829,0.000,0.000,0.000,4.349
1753259504.9468591,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.62,32.62,34.829,0.000,0.000,0.000,4.349
1753259506.146657,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.63,32.63,34.829,0.000,0.000,0.000,4.349
1753259507.3466558,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.64,32.64,34.829,0.000,0.000,0.000,4.343
1753259508.5465817,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,32.66,32.66,34.829,0.000,0.000,0.000,4.349
1753259509.7462876,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,32.67,32.67,34.829,0.000,0.000,0.000,4.349
1753259510.946222,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.68,32.68,34.829,0.000,0.000,0.000,4.343
1753259512.1460757,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.69,32.69,34.829,0.000,0.000,0.000,4.349
1753259513.3295395,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.70,32.70,34.829,0.000,0.000,0.000,4.343
1753259514.496947,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.71,32.71,34.829,0.000,0.000,0.000,4.349
1753259515.6641145,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,32.73,32.73,34.829,0.000,0.000,0.000,4.343
1753259516.8308856,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.74,32.74,34.829,0.000,0.000,0.000,4.343
1753259518.0137784,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,32.75,32.75,34.829,0.000,0.000,0.000,4.349
1753259519.1811845,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.76,32.76,35.622,0.000,0.000,0.000,4.349
1753259520.3644147,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,32.77,32.77,34.037,0.000,0.000,0.000,4.349
1753259521.531973,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.78,32.78,34.829,0.000,0.000,0.000,4.349
1753259522.698928,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.79,32.79,35.622,0.000,0.000,0.000,4.343
1753259523.8654704,5,USB_connected,WLC_disconnected,3.416,-192.600,17.635,32.80,32.80,34.829,0.000,0.000,0.000,4.349
1753259525.048777,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.82,32.82,34.829,0.000,0.000,0.000,4.349
1753259526.2325943,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.83,32.83,34.037,0.000,0.000,0.000,4.343
1753259527.399332,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,32.84,32.84,35.622,0.000,0.000,0.000,4.349
1753259528.5667346,5,USB_connected,WLC_disconnected,3.416,-193.500,17.635,32.85,32.85,34.829,0.000,0.000,0.000,4.343
1753259529.74946,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,32.86,32.86,34.829,0.000,0.000,0.000,4.343
1753259530.9332972,5,USB_connected,WLC_disconnected,3.416,-192.825,17.635,32.87,32.87,34.829,0.000,0.000,0.000,4.349
1753259532.1166937,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.88,32.88,35.622,0.000,0.000,0.000,4.337
1753259533.2840416,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.90,32.90,35.622,0.000,0.000,0.000,4.337
1753259534.466958,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,32.91,32.91,34.829,0.000,0.000,0.000,4.349
1753259535.6499383,5,USB_connected,WLC_disconnected,3.416,-192.825,17.635,32.92,32.92,34.829,0.000,0.000,0.000,4.343
1753259536.8176484,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.93,32.93,34.829,0.000,0.000,0.000,4.349
1753259537.9847786,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,32.94,32.94,34.829,0.000,0.000,0.000,4.349
1753259539.1676898,5,USB_connected,WLC_disconnected,3.411,-192.825,17.635,32.95,32.95,34.829,0.000,0.000,0.000,4.349
1753259540.3512635,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,32.96,32.96,34.829,0.000,0.000,0.000,4.349
1753259541.5185533,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,32.98,32.98,34.829,0.000,0.000,0.000,4.343
1753259542.685018,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,32.99,32.99,34.829,0.000,0.000,0.000,4.349
1753259543.852732,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.00,33.00,34.829,0.000,0.000,0.000,4.349
1753259545.0197291,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.01,33.01,34.829,0.000,0.000,0.000,4.343
1753259546.1863635,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.02,33.02,35.622,0.000,0.000,0.000,4.349
1753259547.3696554,5,USB_connected,WLC_disconnected,3.411,-192.825,17.635,33.03,33.03,34.829,0.000,0.000,0.000,4.343
1753259548.553163,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,33.04,33.04,34.829,0.000,0.000,0.000,4.343
1753259549.73679,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.05,33.05,34.829,0.000,0.000,0.000,4.337
1753259550.9040506,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.07,33.07,34.829,0.000,0.000,0.000,4.337
1753259552.0869205,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,33.08,33.08,34.829,0.000,0.000,0.000,4.349
1753259553.286735,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.09,33.09,34.829,0.000,0.000,0.000,4.343
1753259554.486694,5,USB_connected,WLC_disconnected,3.416,-192.825,17.635,33.10,33.10,34.829,0.000,0.000,0.000,4.349
1753259555.6863844,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.11,33.11,34.829,0.000,0.000,0.000,4.349
1753259556.885849,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.12,33.12,34.829,0.000,0.000,0.000,4.349
1753259558.0533316,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.13,33.13,34.829,0.000,0.000,0.000,4.343
1753259559.2370434,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.14,33.14,34.829,0.000,0.000,0.000,4.343
1753259560.4201725,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.15,33.15,35.622,0.000,0.000,0.000,4.349
1753259561.603698,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,33.17,33.17,34.829,0.000,0.000,0.000,4.343
1753259562.8034437,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,33.18,33.18,34.829,0.000,0.000,0.000,4.337
1753259564.0032427,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.19,33.19,35.622,0.000,0.000,0.000,4.337
1753259565.2032225,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.20,33.20,34.829,0.000,0.000,0.000,4.349
1753259566.4030733,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,33.21,33.21,34.829,0.000,0.000,0.000,4.343
1753259567.6025708,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.22,33.22,34.829,0.000,0.000,0.000,4.343
1753259568.7863498,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.23,33.23,34.829,0.000,0.000,0.000,4.343
1753259569.9862044,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,33.25,33.25,34.829,0.000,0.000,0.000,4.343
1753259571.1697683,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.26,33.26,34.829,0.000,0.000,0.000,4.343
1753259572.3532798,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.27,33.27,34.829,0.000,0.000,0.000,4.349
1753259573.5368624,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.28,33.28,34.829,0.000,0.000,0.000,4.349
1753259574.7199333,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,33.29,33.29,34.829,0.000,0.000,0.000,4.349
1753259575.9035776,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.30,33.30,34.037,0.000,0.000,0.000,4.337
1753259577.0873592,5,USB_connected,WLC_disconnected,3.411,-193.050,17.635,33.31,33.31,34.829,0.000,0.000,0.000,4.343
1753259578.2867568,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.32,33.32,34.829,0.000,0.000,0.000,4.349
1753259579.4866662,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,33.34,33.34,34.829,0.000,0.000,0.000,4.349
1753259580.6865225,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.35,33.35,34.829,0.000,0.000,0.000,4.349
1753259581.8863978,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,33.36,33.36,34.829,0.000,0.000,0.000,4.349
1753259583.0861545,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,33.37,33.37,34.829,0.000,0.000,0.000,4.349
1753259584.286002,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.38,33.38,34.829,0.000,0.000,0.000,4.349
1753259585.4855406,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.39,33.39,34.829,0.000,0.000,0.000,4.349
1753259586.685836,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.41,33.41,34.829,0.000,0.000,0.000,4.349
1753259587.885708,5,USB_connected,WLC_disconnected,3.416,-192.825,17.635,33.42,33.42,34.829,0.000,0.000,0.000,4.349
1753259589.085198,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.43,33.43,34.829,0.000,0.000,0.000,4.343
1753259590.2854643,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.44,33.44,34.829,0.000,0.000,0.000,4.343
1753259591.4853175,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.45,33.45,34.829,0.000,0.000,0.000,4.349
1753259592.6851084,5,USB_connected,WLC_disconnected,3.411,-192.825,17.635,33.46,33.46,34.829,0.000,0.000,0.000,4.349
1753259593.8688407,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.47,33.47,34.829,0.000,0.000,0.000,4.343
1753259595.0520587,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.49,33.49,34.829,0.000,0.000,0.000,4.349
1753259596.2357678,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.50,33.50,34.829,0.000,0.000,0.000,4.343
1753259597.4188318,5,USB_connected,WLC_disconnected,3.416,-192.825,17.635,33.51,33.51,34.829,0.000,0.000,0.000,4.343
1753259598.6022897,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,33.52,33.52,34.829,0.000,0.000,0.000,4.337
1753259599.7857182,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,33.53,33.53,34.829,0.000,0.000,0.000,4.349
1753259600.98549,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.54,33.54,34.037,0.000,0.000,0.000,4.349
1753259602.1853693,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.55,33.55,34.829,0.000,0.000,0.000,4.349
1753259603.3850195,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.56,33.56,35.622,0.000,0.000,0.000,4.331
1753259604.5525916,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,33.57,33.57,34.829,0.000,0.000,0.000,4.349
1753259605.736023,5,USB_connected,WLC_disconnected,3.416,-192.825,17.635,33.59,33.59,34.829,0.000,0.000,0.000,4.355
1753259606.9032512,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.60,33.60,34.829,0.000,0.000,0.000,4.349
1753259608.1026478,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.61,33.61,35.622,0.000,0.000,0.000,4.343
1753259609.2859225,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.62,33.62,34.829,0.000,0.000,0.000,4.349
1753259610.4858866,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.63,33.63,35.622,0.000,0.000,0.000,4.343
1753259611.669326,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.64,33.64,34.829,0.000,0.000,0.000,4.343
1753259612.8529158,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.65,33.65,34.037,0.000,0.000,0.000,4.343
1753259614.0365252,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,33.66,33.66,34.829,0.000,0.000,0.000,4.349
1753259615.2035754,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.68,33.68,34.829,0.000,0.000,0.000,4.349
1753259616.4029014,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.69,33.69,34.829,0.000,0.000,0.000,4.343
1753259617.602521,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.70,33.70,34.829,0.000,0.000,0.000,4.349
1753259618.786367,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.71,33.71,34.829,0.000,0.000,0.000,4.331
1753259619.9861832,5,USB_connected,WLC_disconnected,3.416,-193.500,17.735,33.72,33.72,34.829,0.000,0.000,0.000,4.349
1753259621.1860511,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.73,33.73,34.829,0.000,0.000,0.000,4.349
1753259622.38594,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,33.74,33.74,34.829,0.000,0.000,0.000,4.343
1753259623.5858605,5,USB_connected,WLC_disconnected,3.411,-193.050,17.735,33.75,33.75,34.829,0.000,0.000,0.000,4.343
1753259624.7691917,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.76,33.76,35.622,0.000,0.000,0.000,4.343
1753259625.9528513,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.78,33.78,34.829,0.000,0.000,0.000,4.349
1753259627.1364918,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.79,33.79,34.829,0.000,0.000,0.000,4.343
1753259628.3194702,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.80,33.80,34.829,0.000,0.000,0.000,4.349
1753259629.5194018,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,33.81,33.81,34.829,0.000,0.000,0.000,4.343
1753259630.7191737,5,USB_connected,WLC_disconnected,3.416,-192.825,17.635,33.82,33.82,34.829,0.000,0.000,0.000,4.343
1753259631.902656,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.83,33.83,34.829,0.000,0.000,0.000,4.349
1753259633.102648,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.84,33.84,34.829,0.000,0.000,0.000,4.337
1753259634.302364,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.85,33.85,34.829,0.000,0.000,0.000,4.331
1753259635.5022678,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.86,33.86,34.829,0.000,0.000,0.000,4.349
1753259636.6857893,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.88,33.88,34.829,0.000,0.000,0.000,4.349
1753259637.8855047,5,USB_connected,WLC_disconnected,3.416,-192.825,17.635,33.89,33.89,34.829,0.000,0.000,0.000,4.362
1753259639.0855608,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.90,33.90,34.829,0.000,0.000,0.000,4.349
1753259640.2689087,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.91,33.91,34.829,0.000,0.000,0.000,4.349
1753259641.4686809,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.92,33.92,34.829,0.000,0.000,0.000,4.343
1753259642.652279,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.93,33.93,34.829,0.000,0.000,0.000,4.343
1753259643.8523054,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,33.94,33.94,34.829,0.000,0.000,0.000,4.343
1753259645.052203,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.95,33.95,34.829,0.000,0.000,0.000,4.349
1753259646.2519147,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,33.97,33.97,34.829,0.000,0.000,0.000,4.343
1753259647.435632,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,33.98,33.98,34.829,0.000,0.000,0.000,4.343
1753259648.6352763,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,33.99,33.99,34.829,0.000,0.000,0.000,4.349
1753259649.8351364,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.00,34.00,34.829,0.000,0.000,0.000,4.331
1753259651.0021708,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,34.01,34.01,34.829,0.000,0.000,0.000,4.343
1753259652.1854706,5,USB_connected,WLC_disconnected,3.411,-192.825,17.735,34.02,34.02,34.829,0.000,0.000,0.000,4.349
1753259653.3852692,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.03,34.03,34.829,0.000,0.000,0.000,4.349
1753259654.585118,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,34.04,34.04,34.829,0.000,0.000,0.000,4.343
1753259655.784683,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.05,34.05,34.829,0.000,0.000,0.000,4.349
1753259656.9847038,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,34.07,34.07,34.829,0.000,0.000,0.000,4.343
1753259658.1847248,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.08,34.08,34.829,0.000,0.000,0.000,4.349
1753259659.3846712,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,34.09,34.09,34.829,0.000,0.000,0.000,4.343
1753259660.584061,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.10,34.10,34.829,0.000,0.000,0.000,4.349
1753259661.7843518,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,34.11,34.11,34.829,0.000,0.000,0.000,4.349
1753259662.9840982,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,34.12,34.12,34.829,0.000,0.000,0.000,4.349
1753259664.183785,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.13,34.13,34.829,0.000,0.000,0.000,4.343
1753259665.383918,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,34.14,34.14,34.829,0.000,0.000,0.000,4.343
1753259666.583799,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,34.15,34.15,34.829,0.000,0.000,0.000,4.349
1753259667.783737,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.16,34.16,34.829,0.000,0.000,0.000,4.343
1753259668.983635,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,34.17,34.17,34.829,0.000,0.000,0.000,4.349
1753259670.1833677,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.19,34.19,34.829,0.000,0.000,0.000,4.343
1753259671.3829575,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.20,34.20,34.037,0.000,0.000,0.000,4.349
1753259672.5831685,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.21,34.21,34.829,0.000,0.000,0.000,4.349
1753259673.7830553,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.22,34.22,34.829,0.000,0.000,0.000,4.343
1753259674.9828882,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,34.23,34.23,34.829,0.000,0.000,0.000,4.343
1753259676.1658993,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.24,34.24,34.829,0.000,0.000,0.000,4.343
1753259677.3660562,5,USB_connected,WLC_disconnected,3.416,-192.375,17.735,34.25,34.25,34.829,0.000,0.000,0.000,4.343
1753259678.5659792,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,34.26,34.26,34.829,0.000,0.000,0.000,4.349
1753259679.7658799,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,34.27,34.27,34.829,0.000,0.000,0.000,4.349
1753259680.9657488,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.28,34.28,34.829,0.000,0.000,0.000,4.337
1753259682.1657462,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,34.29,34.29,34.829,0.000,0.000,0.000,4.349
1753259683.365599,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.31,34.31,34.829,0.000,0.000,0.000,4.343
1753259684.5654266,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,34.32,34.32,34.829,0.000,0.000,0.000,4.343
1753259685.7651322,5,USB_connected,WLC_disconnected,3.416,-192.600,17.635,34.33,34.33,34.829,0.000,0.000,0.000,4.343
1753259686.9650738,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.34,34.34,35.622,0.000,0.000,0.000,4.337
1753259688.1647704,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,34.35,34.35,34.829,0.000,0.000,0.000,4.337
