time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753268770.330722,5,USB_disconnected,WLC_disconnected,3.289,62.800,14.943,97.26,97.26,18.977,0.000,0.000,0.000,3.271
1753268771.5138586,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.26,97.26,18.977,0.000,0.000,0.000,3.265
1753268772.681194,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,97.25,97.25,18.185,0.000,0.000,0.000,3.265
1753268773.8648367,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,97.25,97.25,18.185,0.000,0.000,0.000,3.265
1753268775.0479586,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.24,97.24,18.185,0.000,0.000,0.000,3.265
1753268776.2148745,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.23,97.23,18.977,0.000,0.000,0.000,3.271
1753268777.3819442,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,97.23,97.23,18.185,0.000,0.000,0.000,3.265
1753268778.5657356,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,97.23,97.23,18.977,0.000,0.000,0.000,3.265
1753268779.7486908,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,97.22,97.22,18.977,0.000,0.000,0.000,3.265
1753268780.9322374,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.22,97.22,18.185,0.000,0.000,0.000,3.265
1753268782.1151388,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,97.21,97.21,18.977,0.000,0.000,0.000,3.271
1753268783.2988665,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.21,97.21,18.977,0.000,0.000,0.000,3.265
1753268784.4826632,5,USB_disconnected,WLC_disconnected,3.289,69.200,14.943,97.20,97.20,18.977,0.000,0.000,0.000,3.265
1753268785.6496089,5,USB_disconnected,WLC_disconnected,3.294,61.600,14.943,97.20,97.20,18.185,0.000,0.000,0.000,3.265
1753268786.832897,5,USB_disconnected,WLC_disconnected,3.294,72.000,14.943,97.19,97.19,18.977,0.000,0.000,0.000,3.265
1753268788.0164585,5,USB_disconnected,WLC_disconnected,3.294,68.800,14.943,97.19,97.19,18.977,0.000,0.000,0.000,3.265
1753268789.199931,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,97.18,97.18,18.185,0.000,0.000,0.000,3.265
1753268790.3834734,5,USB_disconnected,WLC_disconnected,3.284,69.200,14.943,97.18,97.18,18.977,0.000,0.000,0.000,3.265
1753268791.5502772,5,USB_disconnected,WLC_disconnected,3.294,54.000,14.943,97.17,97.17,18.185,0.000,0.000,0.000,3.271
1753268792.733299,5,USB_disconnected,WLC_disconnected,3.294,52.400,14.943,97.16,97.16,18.185,0.000,0.000,0.000,3.265
1753268793.9170592,5,USB_disconnected,WLC_disconnected,3.294,52.400,14.943,97.16,97.16,18.977,0.000,0.000,0.000,3.271
1753268795.100649,5,USB_disconnected,WLC_disconnected,3.294,53.200,14.943,97.15,97.15,18.977,0.000,0.000,0.000,3.265
1753268796.283535,5,USB_disconnected,WLC_disconnected,3.294,61.600,14.943,97.15,97.15,18.185,0.000,0.000,0.000,3.265
1753268797.4673395,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.14,97.14,18.185,0.000,0.000,0.000,3.271
1753268798.6508486,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.14,97.14,18.977,0.000,0.000,0.000,3.271
1753268799.8342433,5,USB_disconnected,WLC_disconnected,3.289,52.000,14.943,97.13,97.13,18.977,0.000,0.000,0.000,3.271
1753268801.0175319,5,USB_disconnected,WLC_disconnected,3.289,51.600,14.943,97.13,97.13,18.185,0.000,0.000,0.000,3.271
1753268802.2012503,5,USB_disconnected,WLC_disconnected,3.289,49.200,14.943,97.12,97.12,18.977,0.000,0.000,0.000,3.265
1753268803.3678718,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,97.11,97.11,18.977,0.000,0.000,0.000,3.277
1753268804.5514636,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.11,97.11,18.977,0.000,0.000,0.000,3.271
1753268805.7350113,5,USB_disconnected,WLC_disconnected,3.284,67.600,14.943,97.10,97.10,18.185,0.000,0.000,0.000,3.277
1753268806.9180243,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.10,97.10,18.977,0.000,0.000,0.000,3.271
1753268808.1020317,5,USB_disconnected,WLC_disconnected,3.289,62.800,14.943,97.09,97.09,18.977,0.000,0.000,0.000,3.271
1753268809.285314,5,USB_disconnected,WLC_disconnected,3.289,72.800,14.943,97.09,97.09,18.977,0.000,0.000,0.000,3.271
1753268810.468257,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,97.08,97.08,18.977,0.000,0.000,0.000,3.265
1753268811.652028,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,97.08,97.08,18.977,0.000,0.000,0.000,3.271
1753268812.8355796,5,USB_disconnected,WLC_disconnected,3.289,64.800,14.943,97.07,97.07,18.185,0.000,0.000,0.000,3.265
1753268814.0189605,5,USB_disconnected,WLC_disconnected,3.289,64.400,14.943,97.07,97.07,18.977,0.000,0.000,0.000,3.265
1753268815.2026353,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.06,97.06,18.185,0.000,0.000,0.000,3.271
1753268816.3858237,5,USB_disconnected,WLC_disconnected,3.289,69.200,14.943,97.06,97.06,18.185,0.000,0.000,0.000,3.271
1753268817.5692708,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,97.05,97.05,18.977,0.000,0.000,0.000,3.265
1753268818.7526655,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,97.05,97.05,18.185,0.000,0.000,0.000,3.265
1753268819.9358752,5,USB_disconnected,WLC_disconnected,3.289,68.800,14.943,97.04,97.04,18.977,0.000,0.000,0.000,3.265
1753268821.1194553,5,USB_disconnected,WLC_disconnected,3.284,63.600,14.943,97.04,97.04,18.185,0.000,0.000,0.000,3.265
1753268822.303243,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,97.03,97.03,18.185,0.000,0.000,0.000,3.265
1753268823.4863093,5,USB_disconnected,WLC_disconnected,3.284,71.600,14.943,97.02,97.02,18.977,0.000,0.000,0.000,3.259
1753268824.6531484,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,97.02,97.02,18.185,0.000,0.000,0.000,3.265
1753268825.8368099,5,USB_disconnected,WLC_disconnected,3.289,66.800,14.943,97.01,97.01,18.185,0.000,0.000,0.000,3.271
1753268827.0201936,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,97.01,97.01,18.977,0.000,0.000,0.000,3.271
1753268828.2039876,5,USB_disconnected,WLC_disconnected,3.289,66.000,14.943,97.00,97.00,18.185,0.000,0.000,0.000,3.265
1753268829.3868318,5,USB_disconnected,WLC_disconnected,3.289,71.200,14.943,97.00,97.00,18.977,0.000,0.000,0.000,3.265
1753268830.5706327,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,96.99,96.99,18.977,0.000,0.000,0.000,3.265
1753268831.7539804,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.99,96.99,18.185,0.000,0.000,0.000,3.265
1753268832.9373224,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,96.98,96.98,18.185,0.000,0.000,0.000,3.271
1753268834.1211534,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.98,96.98,18.977,0.000,0.000,0.000,3.265
1753268835.304516,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,96.97,96.97,18.977,0.000,0.000,0.000,3.265
1753268836.471237,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,96.97,96.97,18.977,0.000,0.000,0.000,3.271
1753268837.6547472,5,USB_disconnected,WLC_disconnected,3.289,66.000,14.943,96.96,96.96,18.185,0.000,0.000,0.000,3.265
1753268838.8219128,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,96.95,96.95,18.977,0.000,0.000,0.000,3.271
1753268840.0054421,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.95,96.95,18.977,0.000,0.000,0.000,3.265
1753268841.1882455,5,USB_disconnected,WLC_disconnected,3.284,72.800,14.943,96.94,96.94,18.977,0.000,0.000,0.000,3.265
1753268842.3553252,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,96.94,96.94,18.185,0.000,0.000,0.000,3.265
1753268843.539056,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.93,96.93,18.185,0.000,0.000,0.000,3.265
1753268844.7226682,5,USB_disconnected,WLC_disconnected,3.289,76.800,14.943,96.93,96.93,18.185,0.000,0.000,0.000,3.271
1753268845.9058316,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.92,96.92,18.977,0.000,0.000,0.000,3.265
1753268847.0891778,5,USB_disconnected,WLC_disconnected,3.289,76.800,14.943,96.92,96.92,18.977,0.000,0.000,0.000,3.259
1753268848.272709,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,96.91,96.91,18.977,0.000,0.000,0.000,3.271
1753268849.45613,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.91,96.91,18.185,0.000,0.000,0.000,3.265
1753268850.63963,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,96.90,96.90,18.977,0.000,0.000,0.000,3.265
1753268851.8231256,5,USB_disconnected,WLC_disconnected,3.289,73.600,14.943,96.90,96.90,18.977,0.000,0.000,0.000,3.265
1753268852.9898129,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,96.89,96.89,18.977,0.000,0.000,0.000,3.265
1753268854.173492,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.89,96.89,18.185,0.000,0.000,0.000,3.265
1753268855.3568006,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.88,96.88,18.185,0.000,0.000,0.000,3.265
1753268856.540495,5,USB_disconnected,WLC_disconnected,3.284,63.600,14.943,96.88,96.88,18.185,0.000,0.000,0.000,3.265
1753268857.7070284,5,USB_disconnected,WLC_disconnected,3.284,66.400,14.943,96.87,96.87,18.977,0.000,0.000,0.000,3.265
1753268858.8907475,5,USB_disconnected,WLC_disconnected,3.284,80.000,14.943,96.86,96.86,18.977,0.000,0.000,0.000,3.265
1753268860.0741324,5,USB_disconnected,WLC_disconnected,3.289,66.800,14.943,96.86,96.86,18.977,0.000,0.000,0.000,3.265
1753268861.2571802,5,USB_disconnected,WLC_disconnected,3.289,66.000,14.943,96.85,96.85,18.977,0.000,0.000,0.000,3.265
1753268862.4409482,5,USB_disconnected,WLC_disconnected,3.284,62.000,14.943,96.85,96.85,18.185,0.000,0.000,0.000,3.271
1753268863.6246862,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,96.84,96.84,18.977,0.000,0.000,0.000,3.265
1753268864.8080182,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,96.84,96.84,18.977,0.000,0.000,0.000,3.271
1753268865.9912822,5,USB_disconnected,WLC_disconnected,3.289,75.200,14.943,96.83,96.83,18.977,0.000,0.000,0.000,3.265
1753268867.1579888,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.83,96.83,18.185,0.000,0.000,0.000,3.265
1753268868.3416789,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,96.82,96.82,18.977,0.000,0.000,0.000,3.271
1753268869.5254474,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.82,96.82,18.977,0.000,0.000,0.000,3.265
1753268870.7086751,5,USB_disconnected,WLC_disconnected,3.284,62.000,14.943,96.81,96.81,18.185,0.000,0.000,0.000,3.271
1753268871.8920035,5,USB_disconnected,WLC_disconnected,3.284,65.600,14.943,96.81,96.81,18.185,0.000,0.000,0.000,3.265
1753268873.0584621,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.80,96.80,18.977,0.000,0.000,0.000,3.265
1753268874.2426503,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,96.79,96.79,18.185,0.000,0.000,0.000,3.265
1753268875.4255204,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.79,96.79,18.977,0.000,0.000,0.000,3.265
1753268876.6093347,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,96.78,96.78,18.185,0.000,0.000,0.000,3.265
1753268877.7926805,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,96.78,96.78,18.185,0.000,0.000,0.000,3.265
1753268878.9760544,5,USB_disconnected,WLC_disconnected,3.284,67.200,14.943,96.77,96.77,18.185,0.000,0.000,0.000,3.265
1753268880.1595922,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,96.77,96.77,18.977,0.000,0.000,0.000,3.259
1753268881.3430958,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,96.76,96.76,18.977,0.000,0.000,0.000,3.265
1753268882.5264778,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,96.76,96.76,18.185,0.000,0.000,0.000,3.271
1753268883.693152,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,96.75,96.75,18.977,0.000,0.000,0.000,3.265
1753268884.876833,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,96.75,96.75,18.185,0.000,0.000,0.000,3.265
1753268886.0606565,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,96.74,96.74,18.977,0.000,0.000,0.000,3.265
1753268887.2438712,5,USB_disconnected,WLC_disconnected,3.289,68.800,14.943,96.74,96.74,18.185,0.000,0.000,0.000,3.265
1753268888.4266608,5,USB_disconnected,WLC_disconnected,3.289,68.800,14.943,96.73,96.73,18.977,0.000,0.000,0.000,3.265
1753268889.6106348,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,96.73,96.73,18.977,0.000,0.000,0.000,3.265
1753268890.7940166,5,USB_disconnected,WLC_disconnected,3.284,69.200,14.943,96.72,96.72,18.977,0.000,0.000,0.000,3.265
1753268891.9773993,5,USB_disconnected,WLC_disconnected,3.284,71.200,14.943,96.72,96.72,18.185,0.000,0.000,0.000,3.265
1753268893.1611245,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,96.71,96.71,18.185,0.000,0.000,0.000,3.265
1753268894.3443854,5,USB_disconnected,WLC_disconnected,3.284,62.800,14.943,96.71,96.71,18.185,0.000,0.000,0.000,3.265
1753268895.510876,5,USB_disconnected,WLC_disconnected,3.289,66.400,14.943,96.70,96.70,18.185,0.000,0.000,0.000,3.265
1753268896.6946328,5,USB_disconnected,WLC_disconnected,3.284,67.600,14.943,96.70,96.70,18.185,0.000,0.000,0.000,3.265
1753268897.8781247,5,USB_disconnected,WLC_disconnected,3.289,71.200,14.943,96.69,96.69,18.185,0.000,0.000,0.000,3.265
1753268899.0614321,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.69,96.69,18.977,0.000,0.000,0.000,3.265
1753268900.2448478,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,96.68,96.68,18.185,0.000,0.000,0.000,3.271
1753268901.4283478,5,USB_disconnected,WLC_disconnected,3.289,64.800,14.943,96.68,96.68,18.185,0.000,0.000,0.000,3.265
1753268902.611791,5,USB_disconnected,WLC_disconnected,3.289,65.199,14.943,96.67,96.67,18.185,0.000,0.000,0.000,3.271
1753268903.794765,5,USB_disconnected,WLC_disconnected,3.289,60.000,14.943,96.67,96.67,18.185,0.000,0.000,0.000,3.265
1753268904.9787254,5,USB_disconnected,WLC_disconnected,3.289,69.200,14.943,96.66,96.66,18.977,0.000,0.000,0.000,3.265
1753268906.1624231,5,USB_disconnected,WLC_disconnected,3.284,67.600,14.943,96.65,96.65,18.977,0.000,0.000,0.000,3.265
1753268907.3455212,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,96.65,96.65,18.977,0.000,0.000,0.000,3.265
1753268908.5289724,5,USB_disconnected,WLC_disconnected,3.289,62.800,14.943,96.64,96.64,18.185,0.000,0.000,0.000,3.265
1753268909.7124875,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.64,96.64,18.977,0.000,0.000,0.000,3.265
1753268910.8955991,5,USB_disconnected,WLC_disconnected,3.284,64.400,14.943,96.63,96.63,18.977,0.000,0.000,0.000,3.271
1753268912.0791934,5,USB_disconnected,WLC_disconnected,3.289,71.200,14.943,96.63,96.63,18.977,0.000,0.000,0.000,3.265
1753268913.2628222,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,96.62,96.62,18.185,0.000,0.000,0.000,3.265
1753268914.4461174,5,USB_disconnected,WLC_disconnected,3.289,64.400,14.943,96.62,96.62,18.185,0.000,0.000,0.000,3.265
1753268915.6293433,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,96.61,96.61,18.185,0.000,0.000,0.000,3.265
1753268916.81297,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,96.61,96.61,18.185,0.000,0.000,0.000,3.265
1753268917.9962878,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,96.60,96.60,18.185,0.000,0.000,0.000,3.265
1753268919.1795413,5,USB_disconnected,WLC_disconnected,3.289,69.200,14.943,96.60,96.60,18.977,0.000,0.000,0.000,3.265
1753268920.3636823,5,USB_disconnected,WLC_disconnected,3.289,69.200,14.943,96.60,96.60,18.185,0.000,0.000,0.000,3.265
1753268921.5467482,5,USB_disconnected,WLC_disconnected,3.289,63.600,14.943,96.59,96.59,18.977,0.000,0.000,0.000,3.265
1753268922.7300606,5,USB_disconnected,WLC_disconnected,3.289,68.800,14.943,96.59,96.59,18.977,0.000,0.000,0.000,3.265
1753268923.9135242,5,USB_disconnected,WLC_disconnected,3.284,68.000,14.943,96.58,96.58,18.977,0.000,0.000,0.000,3.265
1753268925.097043,5,USB_disconnected,WLC_disconnected,3.289,66.800,14.943,96.57,96.57,18.977,0.000,0.000,0.000,3.265
1753268926.280533,5,USB_disconnected,WLC_disconnected,3.284,73.600,14.943,96.57,96.57,18.977,0.000,0.000,0.000,3.265
1753268927.4640741,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,96.56,96.56,18.185,0.000,0.000,0.000,3.265
1753268928.6473086,5,USB_disconnected,WLC_disconnected,3.289,66.000,14.943,96.56,96.56,18.977,0.000,0.000,0.000,3.265
1753268929.8307126,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,96.55,96.55,18.185,0.000,0.000,0.000,3.265
1753268931.0141609,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.55,96.55,18.977,0.000,0.000,0.000,3.265
1753268932.1975288,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,96.54,96.54,18.185,0.000,0.000,0.000,3.265
1753268933.3810618,5,USB_disconnected,WLC_disconnected,3.289,72.000,14.943,96.54,96.54,18.185,0.000,0.000,0.000,3.265
1753268934.5643442,5,USB_disconnected,WLC_disconnected,3.289,66.000,14.943,96.53,96.53,18.977,0.000,0.000,0.000,3.265
1753268935.7478995,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,96.53,96.53,18.977,0.000,0.000,0.000,3.265
1753268936.9312496,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.52,96.52,18.977,0.000,0.000,0.000,3.265
1753268938.114372,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,96.52,96.52,18.977,0.000,0.000,0.000,3.265
1753268939.2980647,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.51,96.51,18.185,0.000,0.000,0.000,3.265
1753268940.481676,5,USB_disconnected,WLC_disconnected,3.284,68.400,14.943,96.51,96.51,18.977,0.000,0.000,0.000,3.265
1753268941.66528,5,USB_disconnected,WLC_disconnected,3.284,63.600,14.943,96.50,96.50,18.185,0.000,0.000,0.000,3.265
1753268942.848379,5,USB_disconnected,WLC_disconnected,3.289,66.000,14.943,96.49,96.49,18.977,0.000,0.000,0.000,3.265
1753268944.0317032,5,USB_disconnected,WLC_disconnected,3.284,62.000,14.943,96.49,96.49,18.977,0.000,0.000,0.000,3.271
1753268945.215182,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.48,96.48,18.977,0.000,0.000,0.000,3.265
1753268946.398696,5,USB_disconnected,WLC_disconnected,3.289,65.199,14.943,96.48,96.48,18.185,0.000,0.000,0.000,3.265
1753268947.5822873,5,USB_disconnected,WLC_disconnected,3.289,68.800,14.943,96.47,96.47,18.977,0.000,0.000,0.000,3.265
1753268948.765635,5,USB_disconnected,WLC_disconnected,3.294,57.600,14.943,96.47,96.47,18.977,0.000,0.000,0.000,3.265
1753268949.9485373,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,96.47,96.47,18.977,0.000,0.000,0.000,3.271
1753268951.1323056,5,USB_disconnected,WLC_disconnected,3.294,68.800,14.943,96.46,96.46,18.185,0.000,0.000,0.000,3.265
1753268952.315799,5,USB_disconnected,WLC_disconnected,3.289,62.000,14.943,96.46,96.46,18.977,0.000,0.000,0.000,3.265
1753268953.4993145,5,USB_disconnected,WLC_disconnected,3.289,68.800,14.943,96.45,96.45,18.185,0.000,0.000,0.000,3.265
1753268954.682686,5,USB_disconnected,WLC_disconnected,3.284,68.400,14.943,96.45,96.45,18.185,0.000,0.000,0.000,3.265
1753268955.866044,5,USB_disconnected,WLC_disconnected,3.294,53.600,14.943,96.44,96.44,18.185,0.000,0.000,0.000,3.265
1753268957.0493164,5,USB_disconnected,WLC_disconnected,3.289,53.600,14.943,96.44,96.44,18.977,0.000,0.000,0.000,3.265
1753268958.2326117,5,USB_disconnected,WLC_disconnected,3.289,52.400,14.943,96.43,96.43,18.977,0.000,0.000,0.000,3.265
1753268959.4163108,5,USB_disconnected,WLC_disconnected,3.289,54.000,14.943,96.42,96.42,18.185,0.000,0.000,0.000,3.265
1753268960.6000657,5,USB_disconnected,WLC_disconnected,3.294,52.400,14.943,96.42,96.42,18.185,0.000,0.000,0.000,3.271
1753268961.7834344,5,USB_disconnected,WLC_disconnected,3.289,61.200,14.943,96.41,96.41,18.977,0.000,0.000,0.000,3.265
1753268962.9667125,5,USB_disconnected,WLC_disconnected,3.289,102.400,14.943,96.41,96.41,18.977,0.000,0.000,0.000,3.271
1753268964.1501887,5,USB_disconnected,WLC_disconnected,3.289,51.200,14.943,96.40,96.40,18.185,0.000,0.000,0.000,3.271
1753268965.3331654,5,USB_disconnected,WLC_disconnected,3.289,51.600,14.943,96.40,96.40,18.977,0.000,0.000,0.000,3.271
1753268966.5171175,5,USB_disconnected,WLC_disconnected,3.294,50.800,14.943,96.40,96.40,18.977,0.000,0.000,0.000,3.259
1753268967.700564,5,USB_disconnected,WLC_disconnected,3.294,50.800,14.943,96.39,96.39,18.977,0.000,0.000,0.000,3.265
1753268968.8840451,5,USB_disconnected,WLC_disconnected,3.294,62.400,14.943,96.39,96.39,18.185,0.000,0.000,0.000,3.265
1753268970.0673592,5,USB_disconnected,WLC_disconnected,3.289,62.800,14.943,96.38,96.38,18.185,0.000,0.000,0.000,3.271
1753268971.2506554,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.38,96.38,18.977,0.000,0.000,0.000,3.271
1753268972.4337094,5,USB_disconnected,WLC_disconnected,3.284,62.800,14.943,96.37,96.37,18.185,0.000,0.000,0.000,3.271
1753268973.617644,5,USB_disconnected,WLC_disconnected,3.289,63.200,14.943,96.36,96.36,18.977,0.000,0.000,0.000,3.271
1753268974.801264,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,96.36,96.36,18.977,0.000,0.000,0.000,3.271
1753268975.9846897,5,USB_disconnected,WLC_disconnected,3.284,70.400,14.943,96.35,96.35,18.185,0.000,0.000,0.000,3.271
1753268977.1680312,5,USB_disconnected,WLC_disconnected,3.289,65.600,14.943,96.35,96.35,18.185,0.000,0.000,0.000,3.265
1753268978.3514328,5,USB_disconnected,WLC_disconnected,3.289,67.600,14.943,96.34,96.34,18.977,0.000,0.000,0.000,3.271
1753268979.5347672,5,USB_disconnected,WLC_disconnected,3.289,70.400,14.943,96.34,96.34,18.185,0.000,0.000,0.000,3.271
