time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753400683.7486966,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.72,31.72,34.829,0.000,0.000,0.000,4.274
1753400684.9485989,5,USB_connected,WLC_disconnected,3.411,-193.725,16.937,31.73,31.73,34.829,0.000,0.000,0.000,4.281
1753400686.1485004,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.73,31.73,34.829,0.000,0.000,0.000,4.281
1753400687.3477745,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.74,31.74,34.829,0.000,0.000,0.000,4.281
1753400688.548052,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.75,31.75,34.829,0.000,0.000,0.000,4.281
1753400689.7479842,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.76,31.76,34.829,0.000,0.000,0.000,4.281
1753400690.9478092,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.77,31.77,34.829,0.000,0.000,0.000,4.274
1753400692.1476486,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.78,31.78,34.829,0.000,0.000,0.000,4.281
1753400693.3474257,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,31.79,31.79,35.622,0.000,0.000,0.000,4.281
1753400694.547605,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.79,31.79,34.829,0.000,0.000,0.000,4.268
1753400695.7473261,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.80,31.80,34.829,0.000,0.000,0.000,4.281
1753400696.947325,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.81,31.81,34.829,0.000,0.000,0.000,4.274
1753400698.1471899,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.82,31.82,34.829,0.000,0.000,0.000,4.281
1753400699.347022,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.83,31.83,35.622,0.000,0.000,0.000,4.287
1753400700.5468707,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.83,31.83,34.829,0.000,0.000,0.000,4.281
1753400701.7468467,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.84,31.84,34.829,0.000,0.000,0.000,4.287
1753400702.9463108,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.85,31.85,34.829,0.000,0.000,0.000,4.281
1753400704.1466575,5,USB_connected,WLC_disconnected,3.411,-193.275,17.037,31.86,31.86,34.829,0.000,0.000,0.000,4.287
1753400705.3461807,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.87,31.87,34.829,0.000,0.000,0.000,4.287
1753400706.546213,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.88,31.88,34.037,0.000,0.000,0.000,4.281
1753400707.7459607,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.88,31.88,34.829,0.000,0.000,0.000,4.287
1753400708.945906,5,USB_connected,WLC_disconnected,3.411,-193.950,16.937,31.89,31.89,34.829,0.000,0.000,0.000,4.287
1753400710.1458092,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.90,31.90,35.622,0.000,0.000,0.000,4.287
1753400711.3456697,5,USB_connected,WLC_disconnected,3.411,-193.950,16.937,31.91,31.91,34.829,0.000,0.000,0.000,4.287
1753400712.5457332,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.92,31.92,34.829,0.000,0.000,0.000,4.287
1753400713.745158,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.93,31.93,34.829,0.000,0.000,0.000,4.281
1753400714.9453185,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.93,31.93,34.829,0.000,0.000,0.000,4.287
1753400716.1450813,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.94,31.94,34.829,0.000,0.000,0.000,4.287
1753400717.3450787,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.95,31.95,34.829,0.000,0.000,0.000,4.287
1753400718.5449219,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.96,31.96,34.829,0.000,0.000,0.000,4.281
1753400719.7448215,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.97,31.97,34.829,0.000,0.000,0.000,4.287
1753400720.9444966,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.98,31.98,34.829,0.000,0.000,0.000,4.281
1753400722.1444888,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.98,31.98,34.829,0.000,0.000,0.000,4.281
1753400723.3443599,5,USB_connected,WLC_disconnected,3.411,-193.500,17.037,31.99,31.99,35.622,0.000,0.000,0.000,4.281
1753400724.5441406,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.00,32.00,34.829,0.000,0.000,0.000,4.281
1753400725.744142,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.01,32.01,34.829,0.000,0.000,0.000,4.281
1753400726.9437513,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.02,32.02,34.829,0.000,0.000,0.000,4.281
1753400728.1437325,5,USB_connected,WLC_disconnected,3.411,-193.275,17.037,32.02,32.02,34.829,0.000,0.000,0.000,4.287
1753400729.3436854,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.03,32.03,34.829,0.000,0.000,0.000,4.287
1753400730.5434327,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.04,32.04,34.829,0.000,0.000,0.000,4.287
1753400731.74341,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.05,32.05,34.829,0.000,0.000,0.000,4.281
1753400732.9432855,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.06,32.06,35.622,0.000,0.000,0.000,4.287
1753400734.1430728,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.07,32.07,34.829,0.000,0.000,0.000,4.287
1753400735.3428345,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.07,32.07,34.829,0.000,0.000,0.000,4.287
1753400736.5427692,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.08,32.08,34.829,0.000,0.000,0.000,4.287
1753400737.7424426,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.09,32.09,34.829,0.000,0.000,0.000,4.287
1753400738.9425676,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.10,32.10,35.622,0.000,0.000,0.000,4.281
1753400740.1423442,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.11,32.11,34.829,0.000,0.000,0.000,4.287
1753400741.3422077,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.11,32.11,34.829,0.000,0.000,0.000,4.287
1753400742.5421867,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.12,32.12,34.829,0.000,0.000,0.000,4.281
1753400743.7415392,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.13,32.13,35.622,0.000,0.000,0.000,4.287
1753400744.9418423,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.14,32.14,34.829,0.000,0.000,0.000,4.281
1753400746.1416764,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.15,32.15,34.829,0.000,0.000,0.000,4.287
1753400747.3416588,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.15,32.15,34.829,0.000,0.000,0.000,4.281
1753400748.5414653,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.16,32.16,34.829,0.000,0.000,0.000,4.287
1753400749.7412639,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.17,32.17,34.829,0.000,0.000,0.000,4.287
1753400750.9412184,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.18,32.18,34.829,0.000,0.000,0.000,4.287
1753400752.1411326,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.19,32.19,34.829,0.000,0.000,0.000,4.281
1753400753.3407397,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.19,32.19,34.829,0.000,0.000,0.000,4.287
1753400754.5404954,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.20,32.20,35.622,0.000,0.000,0.000,4.281
1753400755.7405143,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.21,32.21,34.829,0.000,0.000,0.000,4.287
1753400756.940359,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.22,32.22,34.829,0.000,0.000,0.000,4.281
1753400758.1402466,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.23,32.23,34.829,0.000,0.000,0.000,4.281
1753400759.3396351,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.23,32.23,34.829,0.000,0.000,0.000,4.287
1753400760.5399754,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.24,32.24,35.622,0.000,0.000,0.000,4.281
1753400761.739833,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.25,32.25,34.829,0.000,0.000,0.000,4.287
1753400762.9396362,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.26,32.26,34.829,0.000,0.000,0.000,4.287
1753400764.1392357,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.27,32.27,34.829,0.000,0.000,0.000,4.287
1753400765.339404,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.27,32.27,34.829,0.000,0.000,0.000,4.281
1753400766.5392308,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.28,32.28,34.829,0.000,0.000,0.000,4.281
1753400767.7390115,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.29,32.29,34.829,0.000,0.000,0.000,4.287
1753400768.9389954,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.30,32.30,34.829,0.000,0.000,0.000,4.281
1753400770.138898,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.30,32.30,34.829,0.000,0.000,0.000,4.281
1753400771.3387825,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.31,32.31,34.829,0.000,0.000,0.000,4.287
1753400772.538663,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.32,32.32,34.829,0.000,0.000,0.000,4.287
1753400773.7382164,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.33,32.33,34.829,0.000,0.000,0.000,4.287
1753400774.9378898,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.34,32.34,34.829,0.000,0.000,0.000,4.281
1753400776.1380076,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.34,32.34,34.829,0.000,0.000,0.000,4.287
1753400777.3377798,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.35,32.35,34.829,0.000,0.000,0.000,4.281
1753400778.537485,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.36,32.36,34.829,0.000,0.000,0.000,4.287
1753400779.7373996,5,USB_connected,WLC_disconnected,3.411,-193.500,16.638,32.37,32.37,34.829,0.000,0.000,0.000,4.281
1753400780.9376643,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.37,32.37,34.829,0.000,0.000,0.000,4.287
1753400782.1375434,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.38,32.38,34.829,0.000,0.000,0.000,4.281
1753400783.3374777,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.39,32.39,34.829,0.000,0.000,0.000,4.287
1753400784.537338,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.40,32.40,34.829,0.000,0.000,0.000,4.287
1753400785.7371042,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.41,32.41,34.829,0.000,0.000,0.000,4.287
1753400786.9371097,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.41,32.41,34.829,0.000,0.000,0.000,4.287
1753400788.13685,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.42,32.42,34.829,0.000,0.000,0.000,4.256
1753400789.3364325,5,USB_connected,WLC_disconnected,3.411,-193.500,17.037,32.43,32.43,35.622,0.000,0.000,0.000,4.287
1753400790.5365913,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.44,32.44,34.829,0.000,0.000,0.000,4.299
1753400791.7364736,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.44,32.44,34.829,0.000,0.000,0.000,4.299
1753400792.9363594,5,USB_connected,WLC_disconnected,3.411,-193.050,16.937,32.45,32.45,34.829,0.000,0.000,0.000,4.299
1753400794.1362453,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.46,32.46,34.829,0.000,0.000,0.000,4.299
1753400795.336053,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.47,32.47,34.829,0.000,0.000,0.000,4.287
1753400796.5357206,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.48,32.48,34.829,0.000,0.000,0.000,4.281
1753400797.7358623,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.48,32.48,34.829,0.000,0.000,0.000,4.287
1753400798.9357114,5,USB_connected,WLC_disconnected,3.411,-192.825,16.937,32.49,32.49,34.829,0.000,0.000,0.000,4.281
1753400800.1351914,5,USB_connected,WLC_disconnected,3.411,-193.050,16.937,32.50,32.50,34.829,0.000,0.000,0.000,4.287
1753400801.3353007,5,USB_connected,WLC_disconnected,3.411,-193.050,16.937,32.51,32.51,34.829,0.000,0.000,0.000,4.287
1753400802.535224,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,32.51,32.51,34.829,0.000,0.000,0.000,4.281
1753400803.7351444,5,USB_connected,WLC_disconnected,3.411,-193.275,17.336,32.52,32.52,34.829,0.000,0.000,0.000,4.287
1753400804.9350271,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.53,32.53,34.829,0.000,0.000,0.000,4.281
1753400806.1348553,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.54,32.54,34.829,0.000,0.000,0.000,4.287
1753400807.3343098,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.54,32.54,34.829,0.000,0.000,0.000,4.287
1753400808.5346694,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.55,32.55,34.829,0.000,0.000,0.000,4.281
1753400809.7345285,5,USB_connected,WLC_disconnected,3.411,-193.050,16.937,32.56,32.56,34.829,0.000,0.000,0.000,4.287
1753400810.934012,5,USB_connected,WLC_disconnected,3.411,-193.275,17.037,32.57,32.57,34.829,0.000,0.000,0.000,4.281
1753400812.1341608,5,USB_connected,WLC_disconnected,3.411,-193.500,17.037,32.57,32.57,34.829,0.000,0.000,0.000,4.287
1753400813.3340697,5,USB_connected,WLC_disconnected,3.411,-193.275,17.037,32.58,32.58,34.829,0.000,0.000,0.000,4.281
1753400814.533908,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.59,32.59,34.829,0.000,0.000,0.000,4.281
1753400815.733823,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.59,32.59,34.829,0.000,0.000,0.000,4.281
1753400816.933657,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.60,32.60,34.829,0.000,0.000,0.000,4.287
1753400818.1334927,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.61,32.61,34.829,0.000,0.000,0.000,4.287
1753400819.3333716,5,USB_connected,WLC_disconnected,3.416,-193.275,16.937,32.62,32.62,34.829,0.000,0.000,0.000,4.281
1753400820.5332522,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.63,32.63,34.829,0.000,0.000,0.000,4.287
1753400821.7331312,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.63,32.63,34.829,0.000,0.000,0.000,4.287
1753400822.9330428,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.64,32.64,34.829,0.000,0.000,0.000,4.281
1753400824.1329055,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.65,32.65,34.829,0.000,0.000,0.000,4.287
1753400825.3326871,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.66,32.66,34.829,0.000,0.000,0.000,4.281
1753400826.532358,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.66,32.66,34.037,0.000,0.000,0.000,4.287
1753400827.7323673,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.67,32.67,34.829,0.000,0.000,0.000,4.281
1753400828.9322512,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.68,32.68,34.829,0.000,0.000,0.000,4.287
1753400830.1321943,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.69,32.69,35.622,0.000,0.000,0.000,4.287
1753400831.3321135,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.69,32.69,34.829,0.000,0.000,0.000,4.281
1753400832.5319128,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.70,32.70,34.829,0.000,0.000,0.000,4.287
1753400833.7317924,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.71,32.71,34.829,0.000,0.000,0.000,4.281
1753400834.9316595,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.71,32.71,34.829,0.000,0.000,0.000,4.287
1753400836.1310747,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.72,32.72,34.829,0.000,0.000,0.000,4.281
1753400837.3314018,5,USB_connected,WLC_disconnected,3.411,-193.500,17.037,32.73,32.73,34.829,0.000,0.000,0.000,4.287
1753400838.5312533,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.74,32.74,34.829,0.000,0.000,0.000,4.281
1753400839.7309842,5,USB_connected,WLC_disconnected,3.411,-193.725,16.937,32.74,32.74,34.829,0.000,0.000,0.000,4.281
1753400840.9309747,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.75,32.75,34.829,0.000,0.000,0.000,4.287
1753400842.1308997,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.76,32.76,34.829,0.000,0.000,0.000,4.281
1753400843.3303146,5,USB_connected,WLC_disconnected,3.416,-193.275,16.937,32.77,32.77,34.829,0.000,0.000,0.000,4.287
1753400844.5306582,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.77,32.77,34.829,0.000,0.000,0.000,4.281
1753400845.730562,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.78,32.78,34.829,0.000,0.000,0.000,4.287
1753400846.9304261,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.79,32.79,34.829,0.000,0.000,0.000,4.281
1753400848.1301775,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.80,32.80,34.829,0.000,0.000,0.000,4.287
1753400849.3301644,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.80,32.80,34.829,0.000,0.000,0.000,4.287
1753400850.5300496,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.81,32.81,34.829,0.000,0.000,0.000,4.287
1753400851.729698,5,USB_connected,WLC_disconnected,3.411,-193.500,17.037,32.82,32.82,34.829,0.000,0.000,0.000,4.287
1753400852.9295855,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.83,32.83,34.829,0.000,0.000,0.000,4.287
1753400854.1294625,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.83,32.83,34.829,0.000,0.000,0.000,4.287
1753400855.329187,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.84,32.84,34.829,0.000,0.000,0.000,4.287
1753400856.5291564,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.85,32.85,34.829,0.000,0.000,0.000,4.281
1753400857.7289956,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.85,32.85,34.829,0.000,0.000,0.000,4.287
1753400858.929065,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.86,32.86,35.622,0.000,0.000,0.000,4.281
1753400860.128955,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.87,32.87,35.622,0.000,0.000,0.000,4.287
1753400861.3287048,5,USB_connected,WLC_disconnected,3.416,-193.275,16.638,32.88,32.88,34.829,0.000,0.000,0.000,4.281
1753400862.5284932,5,USB_connected,WLC_disconnected,3.411,-193.275,17.037,32.88,32.88,34.829,0.000,0.000,0.000,4.287
1753400863.7283726,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.89,32.89,35.622,0.000,0.000,0.000,4.281
1753400864.9283044,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.90,32.90,35.622,0.000,0.000,0.000,4.287
1753400866.1281433,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.90,32.90,35.622,0.000,0.000,0.000,4.287
1753400867.327636,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.91,32.91,34.829,0.000,0.000,0.000,4.287
1753400868.5278947,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.92,32.92,35.622,0.000,0.000,0.000,4.287
1753400869.7276373,5,USB_connected,WLC_disconnected,3.411,-193.275,17.336,32.93,32.93,34.829,0.000,0.000,0.000,4.287
1753400870.9276204,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.93,32.93,34.829,0.000,0.000,0.000,4.287
1753400872.1271439,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.94,32.94,34.829,0.000,0.000,0.000,4.281
1753400873.3272688,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.95,32.95,34.829,0.000,0.000,0.000,4.287
1753400874.527347,5,USB_connected,WLC_disconnected,3.411,-193.725,16.937,32.96,32.96,34.829,0.000,0.000,0.000,4.281
1753400875.7267432,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,32.96,32.96,34.829,0.000,0.000,0.000,4.287
1753400876.927095,5,USB_connected,WLC_disconnected,3.411,-193.725,16.937,32.97,32.97,34.829,0.000,0.000,0.000,4.281
1753400878.1271603,5,USB_connected,WLC_disconnected,3.416,-193.500,16.937,32.98,32.98,35.622,0.000,0.000,0.000,4.287
1753400879.3267145,5,USB_connected,WLC_disconnected,3.411,-193.275,17.037,32.99,32.99,34.829,0.000,0.000,0.000,4.281
1753400880.526756,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,32.99,32.99,34.829,0.000,0.000,0.000,4.293
1753400881.7263467,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,33.00,33.00,34.829,0.000,0.000,0.000,4.287
1753400882.926356,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,33.01,33.01,34.829,0.000,0.000,0.000,4.287
1753400884.126254,5,USB_connected,WLC_disconnected,3.411,-193.275,16.638,33.02,33.02,34.829,0.000,0.000,0.000,4.281
1753400885.3263109,5,USB_connected,WLC_disconnected,3.411,-193.500,16.638,33.02,33.02,34.829,0.000,0.000,0.000,4.287
1753400886.5262625,5,USB_connected,WLC_disconnected,3.416,-193.500,16.937,33.03,33.03,34.829,0.000,0.000,0.000,4.281
1753400887.7260606,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,33.04,33.04,34.829,0.000,0.000,0.000,4.293
1753400888.9257557,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,33.05,33.05,34.829,0.000,0.000,0.000,4.287
1753400890.1255324,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,33.05,33.05,34.829,0.000,0.000,0.000,4.281
1753400891.3256402,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,33.06,33.06,34.829,0.000,0.000,0.000,4.287
1753400892.5252755,5,USB_connected,WLC_disconnected,3.416,-193.725,17.037,33.07,33.07,34.829,0.000,0.000,0.000,4.281
1753400893.7254746,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,33.08,33.08,34.829,0.000,0.000,0.000,4.287
1753400894.9253573,5,USB_connected,WLC_disconnected,3.411,-193.275,17.037,33.08,33.08,34.829,0.000,0.000,0.000,4.293
1753400896.125115,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,33.09,33.09,34.829,0.000,0.000,0.000,4.287
