time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753574647.9346538,5,USB_connected,WLC_disconnected,3.299,-192.150,37.172,6.68,6.68,57.022,0.000,0.000,0.000,4.281
1753574649.1508708,5,USB_connected,WLC_disconnected,3.299,-192.150,37.172,6.69,6.69,57.022,0.000,0.000,0.000,4.293
1753574650.3668973,5,USB_connected,WLC_disconnected,3.299,-192.375,37.172,6.71,6.71,57.022,0.000,0.000,0.000,4.287
1753574651.583661,5,USB_connected,WLC_disconnected,3.299,-192.150,37.289,6.73,6.73,57.022,0.000,0.000,0.000,4.287
1753574652.7999852,5,USB_connected,WLC_disconnected,3.299,-192.150,37.289,6.74,6.74,57.022,0.000,0.000,0.000,4.281
1753574654.0161145,5,USB_connected,WLC_disconnected,3.304,-192.150,37.289,6.76,6.76,57.022,0.000,0.000,0.000,4.293
1753574655.232346,5,USB_connected,WLC_disconnected,3.299,-192.150,37.289,6.78,6.78,57.022,0.000,0.000,0.000,4.293
1753574656.448516,5,USB_connected,WLC_disconnected,3.299,-191.925,37.289,6.79,6.79,57.022,0.000,0.000,0.000,4.299
1753574657.665467,5,USB_connected,WLC_disconnected,3.299,-192.375,37.172,6.81,6.81,57.022,0.000,0.000,0.000,4.299
1753574658.8815663,5,USB_connected,WLC_disconnected,3.299,-191.925,37.289,6.82,6.82,57.022,0.000,0.000,0.000,4.306
1753574660.0975902,5,USB_connected,WLC_disconnected,3.299,-191.700,37.289,6.84,6.84,57.022,0.000,0.000,0.000,4.306
1753574661.3139658,5,USB_connected,WLC_disconnected,3.299,-191.925,37.289,6.86,6.86,57.022,0.000,0.000,0.000,4.281
1753574662.5301952,5,USB_connected,WLC_disconnected,3.299,-191.925,37.289,6.87,6.87,57.815,0.000,0.000,0.000,4.287
1753574663.7466233,5,USB_connected,WLC_disconnected,3.299,-192.150,37.289,6.89,6.89,57.022,0.000,0.000,0.000,4.287
1753574664.9632313,5,USB_connected,WLC_disconnected,3.304,-192.150,37.289,6.90,6.90,57.022,0.000,0.000,0.000,4.281
1753574666.1788762,5,USB_connected,WLC_disconnected,3.299,-192.150,37.289,6.92,6.92,57.022,0.000,0.000,0.000,4.281
1753574667.3956075,5,USB_connected,WLC_disconnected,3.299,-192.375,37.406,6.93,6.93,57.022,0.000,0.000,0.000,4.287
1753574668.6116672,5,USB_connected,WLC_disconnected,3.299,-192.150,37.406,6.94,6.94,57.022,0.000,0.000,0.000,4.287
1753574669.8282096,5,USB_connected,WLC_disconnected,3.299,-192.150,37.289,6.96,6.96,57.022,0.000,0.000,0.000,4.281
1753574671.0445685,5,USB_connected,WLC_disconnected,3.299,-192.375,37.289,6.97,6.97,57.022,0.000,0.000,0.000,4.287
1753574672.2609491,5,USB_connected,WLC_disconnected,3.299,-192.375,37.406,6.99,6.99,57.022,0.000,0.000,0.000,4.281
1753574673.4772432,5,USB_connected,WLC_disconnected,3.299,-192.375,37.406,7.00,7.00,57.022,0.000,0.000,0.000,4.281
1753574674.693549,5,USB_connected,WLC_disconnected,3.299,-192.150,37.289,7.02,7.02,57.022,0.000,0.000,0.000,4.287
1753574675.9098713,5,USB_connected,WLC_disconnected,3.299,-192.150,37.406,7.03,7.03,56.229,0.000,0.000,0.000,4.287
1753574677.1261146,5,USB_connected,WLC_disconnected,3.299,-192.150,37.406,7.04,7.04,57.022,0.000,0.000,0.000,4.287
1753574678.3426375,5,USB_connected,WLC_disconnected,3.299,-192.150,37.406,7.06,7.06,57.022,0.000,0.000,0.000,4.293
1753574679.558514,5,USB_connected,WLC_disconnected,3.299,-192.375,37.406,7.07,7.07,57.022,0.000,0.000,0.000,4.287
1753574680.7751517,5,USB_connected,WLC_disconnected,3.299,-192.375,37.289,7.08,7.08,57.022,0.000,0.000,0.000,4.281
1753574681.9747944,5,USB_connected,WLC_disconnected,3.299,-191.925,37.406,7.10,7.10,57.022,0.000,0.000,0.000,4.287
1753574683.1912656,5,USB_connected,WLC_disconnected,3.299,-192.150,37.406,7.11,7.11,57.022,0.000,0.000,0.000,4.287
1753574684.4074342,5,USB_connected,WLC_disconnected,3.299,-192.150,37.406,7.12,7.12,57.022,0.000,0.000,0.000,4.293
1753574685.6239648,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.14,7.14,57.022,0.000,0.000,0.000,4.287
1753574686.8402195,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.15,7.15,57.022,0.000,0.000,0.000,4.293
1753574688.0565784,5,USB_connected,WLC_disconnected,3.299,-192.375,37.524,7.16,7.16,57.022,0.000,0.000,0.000,4.287
1753574689.2727363,5,USB_connected,WLC_disconnected,3.299,-192.375,37.524,7.18,7.18,57.022,0.000,0.000,0.000,4.281
1753574690.4891818,5,USB_connected,WLC_disconnected,3.304,-192.150,37.524,7.19,7.19,57.022,0.000,0.000,0.000,4.287
1753574691.688516,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.20,7.20,57.815,0.000,0.000,0.000,4.293
1753574692.9055145,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.21,7.21,57.022,0.000,0.000,0.000,4.287
1753574694.1218705,5,USB_connected,WLC_disconnected,3.304,-192.375,37.406,7.23,7.23,57.815,0.000,0.000,0.000,4.293
1753574695.338011,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.24,7.24,57.022,0.000,0.000,0.000,4.287
1753574696.5541794,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.25,7.25,57.022,0.000,0.000,0.000,4.287
1753574697.7704213,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.26,7.26,57.022,0.000,0.000,0.000,4.287
1753574698.986951,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.28,7.28,57.022,0.000,0.000,0.000,4.287
1753574700.2029421,5,USB_connected,WLC_disconnected,3.299,-192.375,37.524,7.29,7.29,57.022,0.000,0.000,0.000,4.287
1753574701.4195564,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.30,7.30,57.022,0.000,0.000,0.000,4.287
1753574702.6356633,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.31,7.31,57.022,0.000,0.000,0.000,4.293
1753574703.852166,5,USB_connected,WLC_disconnected,3.304,-192.150,37.524,7.33,7.33,57.022,0.000,0.000,0.000,4.293
1753574705.0682971,5,USB_connected,WLC_disconnected,3.299,-192.375,37.524,7.34,7.34,57.815,0.000,0.000,0.000,4.287
1753574706.2850378,5,USB_connected,WLC_disconnected,3.304,-192.375,37.524,7.35,7.35,57.022,0.000,0.000,0.000,4.287
1753574707.4845667,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.36,7.36,57.022,0.000,0.000,0.000,4.281
1753574708.7011635,5,USB_connected,WLC_disconnected,3.299,-192.150,37.641,7.37,7.37,57.022,0.000,0.000,0.000,4.287
1753574709.9172897,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.38,7.38,57.815,0.000,0.000,0.000,4.281
1753574711.1331253,5,USB_connected,WLC_disconnected,3.299,-191.925,37.524,7.40,7.40,57.022,0.000,0.000,0.000,4.293
1753574712.3333633,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.41,7.41,57.022,0.000,0.000,0.000,4.293
1753574713.5333014,5,USB_connected,WLC_disconnected,3.299,-192.150,37.524,7.42,7.42,57.022,0.000,0.000,0.000,4.287
1753574714.7330737,5,USB_connected,WLC_disconnected,3.299,-191.925,37.524,7.43,7.43,57.815,0.000,0.000,0.000,4.293
1753574715.9495583,5,USB_connected,WLC_disconnected,3.299,-192.375,37.524,7.44,7.44,57.022,0.000,0.000,0.000,4.299
1753574717.1660905,5,USB_connected,WLC_disconnected,3.304,-192.375,37.641,7.45,7.45,57.022,0.000,0.000,0.000,4.293
1753574718.3824599,5,USB_connected,WLC_disconnected,3.299,-192.150,37.641,7.46,7.46,57.815,0.000,0.000,0.000,4.306
1753574719.5983553,5,USB_connected,WLC_disconnected,3.299,-192.375,37.641,7.47,7.47,57.022,0.000,0.000,0.000,4.312
1753574720.8148742,5,USB_connected,WLC_disconnected,3.299,-192.150,37.641,7.48,7.48,57.022,0.000,0.000,0.000,4.312
1753574722.0310779,5,USB_connected,WLC_disconnected,3.299,-192.150,37.641,7.49,7.49,57.022,0.000,0.000,0.000,4.287
1753574723.2474532,5,USB_connected,WLC_disconnected,3.299,-192.150,37.641,7.50,7.50,57.815,0.000,0.000,0.000,4.293
1753574724.4640648,5,USB_connected,WLC_disconnected,3.304,-192.375,37.641,7.52,7.52,57.022,0.000,0.000,0.000,4.287
1753574725.680129,5,USB_connected,WLC_disconnected,3.304,-192.150,37.641,7.53,7.53,57.815,0.000,0.000,0.000,4.287
1753574726.896235,5,USB_connected,WLC_disconnected,3.304,-192.375,37.759,7.54,7.54,57.815,0.000,0.000,0.000,4.287
1753574728.096421,5,USB_connected,WLC_disconnected,3.299,-191.925,37.641,7.55,7.55,57.815,0.000,0.000,0.000,4.281
1753574729.2961264,5,USB_connected,WLC_disconnected,3.299,-192.150,37.641,7.56,7.56,57.815,0.000,0.000,0.000,4.293
1753574730.5125635,5,USB_connected,WLC_disconnected,3.304,-192.150,37.759,7.57,7.57,57.815,0.000,0.000,0.000,4.287
1753574731.7288203,5,USB_connected,WLC_disconnected,3.304,-192.150,37.641,7.58,7.58,57.022,0.000,0.000,0.000,4.293
1753574732.9449313,5,USB_connected,WLC_disconnected,3.299,-191.925,37.759,7.59,7.59,57.815,0.000,0.000,0.000,4.293
1753574734.1616638,5,USB_connected,WLC_disconnected,3.299,-192.150,38.114,7.60,7.60,57.815,0.000,0.000,0.000,4.281
1753574735.3778439,5,USB_connected,WLC_disconnected,3.299,-191.925,37.759,7.61,7.61,57.022,0.000,0.000,0.000,4.281
1753574736.5941143,5,USB_connected,WLC_disconnected,3.299,-192.375,37.641,7.62,7.62,57.022,0.000,0.000,0.000,4.287
1753574737.7935808,5,USB_connected,WLC_disconnected,3.304,-192.150,37.759,7.63,7.63,57.815,0.000,0.000,0.000,4.281
1753574739.0102882,5,USB_connected,WLC_disconnected,3.304,-192.375,37.759,7.64,7.64,57.022,0.000,0.000,0.000,4.287
1753574740.2265172,5,USB_connected,WLC_disconnected,3.299,-191.925,37.759,7.65,7.65,57.022,0.000,0.000,0.000,4.287
1753574741.4429996,5,USB_connected,WLC_disconnected,3.299,-191.925,37.759,7.66,7.66,57.022,0.000,0.000,0.000,4.293
1753574742.6592228,5,USB_connected,WLC_disconnected,3.299,-192.375,37.759,7.67,7.67,57.815,0.000,0.000,0.000,4.287
1753574743.875258,5,USB_connected,WLC_disconnected,3.299,-192.150,37.759,7.68,7.68,57.815,0.000,0.000,0.000,4.281
1753574745.0917625,5,USB_connected,WLC_disconnected,3.299,-191.925,37.759,7.69,7.69,57.815,0.000,0.000,0.000,4.293
1753574746.291799,5,USB_connected,WLC_disconnected,3.299,-192.150,37.759,7.70,7.70,57.815,0.000,0.000,0.000,4.293
1753574747.5080302,5,USB_connected,WLC_disconnected,3.304,-192.150,37.759,7.71,7.71,57.022,0.000,0.000,0.000,4.287
1753574748.7243445,5,USB_connected,WLC_disconnected,3.304,-192.375,37.877,7.72,7.72,57.815,0.000,0.000,0.000,4.287
1753574749.940434,5,USB_connected,WLC_disconnected,3.299,-192.150,37.759,7.73,7.73,57.022,0.000,0.000,0.000,4.293
1753574751.157051,5,USB_connected,WLC_disconnected,3.304,-192.375,37.759,7.74,7.74,57.022,0.000,0.000,0.000,4.287
1753574752.373316,5,USB_connected,WLC_disconnected,3.299,-192.600,37.759,7.75,7.75,57.022,0.000,0.000,0.000,4.287
1753574753.5730116,5,USB_connected,WLC_disconnected,3.304,-192.150,37.877,7.76,7.76,57.815,0.000,0.000,0.000,4.293
1753574754.789435,5,USB_connected,WLC_disconnected,3.299,-192.150,37.759,7.76,7.76,57.815,0.000,0.000,0.000,4.287
1753574756.0055156,5,USB_connected,WLC_disconnected,3.304,-192.150,37.877,7.77,7.77,57.022,0.000,0.000,0.000,4.293
1753574757.2223046,5,USB_connected,WLC_disconnected,3.299,-192.150,37.877,7.78,7.78,57.815,0.000,0.000,0.000,4.293
1753574758.4379876,5,USB_connected,WLC_disconnected,3.299,-192.375,37.877,7.79,7.79,57.815,0.000,0.000,0.000,4.287
1753574759.6546304,5,USB_connected,WLC_disconnected,3.299,-192.375,37.877,7.80,7.80,57.022,0.000,0.000,0.000,4.299
1753574760.870859,5,USB_connected,WLC_disconnected,3.299,-191.925,37.877,7.81,7.81,57.022,0.000,0.000,0.000,4.281
1753574762.0869694,5,USB_connected,WLC_disconnected,3.299,-192.375,37.877,7.82,7.82,57.022,0.000,0.000,0.000,4.287
1753574763.3038635,5,USB_connected,WLC_disconnected,3.304,-192.375,37.877,7.82,7.82,57.815,0.000,0.000,0.000,4.293
1753574764.519883,5,USB_connected,WLC_disconnected,3.299,-192.150,37.877,7.83,7.83,57.815,0.000,0.000,0.000,4.281
1753574765.7359343,5,USB_connected,WLC_disconnected,3.304,-192.150,37.877,7.84,7.84,57.815,0.000,0.000,0.000,4.287
1753574766.9524446,5,USB_connected,WLC_disconnected,3.299,-192.150,37.995,7.85,7.85,57.815,0.000,0.000,0.000,4.293
1753574768.1686087,5,USB_connected,WLC_disconnected,3.299,-191.925,37.877,7.86,7.86,57.815,0.000,0.000,0.000,4.287
1753574769.3855746,5,USB_connected,WLC_disconnected,3.304,-192.150,37.877,7.86,7.86,57.815,0.000,0.000,0.000,4.293
1753574770.601822,5,USB_connected,WLC_disconnected,3.299,-192.150,37.877,7.87,7.87,57.815,0.000,0.000,0.000,4.287
1753574771.81777,5,USB_connected,WLC_disconnected,3.304,-192.150,37.877,7.88,7.88,57.815,0.000,0.000,0.000,4.287
1753574773.0341153,5,USB_connected,WLC_disconnected,3.299,-192.375,37.877,7.89,7.89,57.815,0.000,0.000,0.000,4.293
1753574774.2336283,5,USB_connected,WLC_disconnected,3.299,-192.600,37.995,7.90,7.90,57.815,0.000,0.000,0.000,4.287
1753574775.450141,5,USB_connected,WLC_disconnected,3.299,-192.150,37.995,7.91,7.91,57.022,0.000,0.000,0.000,4.306
1753574776.6502628,5,USB_connected,WLC_disconnected,3.299,-192.150,37.995,7.91,7.91,57.815,0.000,0.000,0.000,4.293
1753574777.8668475,5,USB_connected,WLC_disconnected,3.299,-192.150,37.995,7.92,7.92,57.815,0.000,0.000,0.000,4.299
1753574779.0831878,5,USB_connected,WLC_disconnected,3.304,-192.150,37.995,7.93,7.93,57.815,0.000,0.000,0.000,4.306
1753574780.2989616,5,USB_connected,WLC_disconnected,3.304,-192.150,37.995,7.94,7.94,57.815,0.000,0.000,0.000,4.287
1753574781.515559,5,USB_connected,WLC_disconnected,3.304,-192.150,37.995,7.94,7.94,57.815,0.000,0.000,0.000,4.306
1753574782.7317853,5,USB_connected,WLC_disconnected,3.304,-192.150,37.995,7.95,7.95,57.815,0.000,0.000,0.000,4.293
1753574783.9314969,5,USB_connected,WLC_disconnected,3.304,-192.150,37.877,7.96,7.96,57.815,0.000,0.000,0.000,4.299
1753574785.1480038,5,USB_connected,WLC_disconnected,3.299,-192.150,37.995,7.97,7.97,57.022,0.000,0.000,0.000,4.293
1753574786.3647037,5,USB_connected,WLC_disconnected,3.304,-192.375,37.995,7.98,7.98,57.815,0.000,0.000,0.000,4.281
1753574787.5809243,5,USB_connected,WLC_disconnected,3.304,-192.150,37.995,7.99,7.99,57.815,0.000,0.000,0.000,4.287
1753574788.7970371,5,USB_connected,WLC_disconnected,3.304,-192.150,37.995,7.99,7.99,57.815,0.000,0.000,0.000,4.287
1753574790.013307,5,USB_connected,WLC_disconnected,3.299,-192.150,37.995,8.00,8.00,57.815,0.000,0.000,0.000,4.287
1753574791.2296863,5,USB_connected,WLC_disconnected,3.304,-192.375,37.995,8.01,8.01,57.815,0.000,0.000,0.000,4.293
1753574792.4459727,5,USB_connected,WLC_disconnected,3.299,-192.150,37.995,8.02,8.02,57.815,0.000,0.000,0.000,4.293
1753574793.6624396,5,USB_connected,WLC_disconnected,3.299,-192.375,37.995,8.02,8.02,57.815,0.000,0.000,0.000,4.287
1753574794.8786268,5,USB_connected,WLC_disconnected,3.304,-192.150,38.114,8.03,8.03,57.815,0.000,0.000,0.000,4.281
1753574796.0949557,5,USB_connected,WLC_disconnected,3.304,-192.375,38.114,8.04,8.04,57.815,0.000,0.000,0.000,4.287
1753574797.3112066,5,USB_connected,WLC_disconnected,3.299,-192.375,37.995,8.05,8.05,57.815,0.000,0.000,0.000,4.293
1753574798.52738,5,USB_connected,WLC_disconnected,3.304,-192.375,37.995,8.06,8.06,57.022,0.000,0.000,0.000,4.293
1753574799.7437253,5,USB_connected,WLC_disconnected,3.299,-192.150,38.114,8.06,8.06,57.815,0.000,0.000,0.000,4.293
1753574800.9600859,5,USB_connected,WLC_disconnected,3.299,-192.375,38.114,8.07,8.07,57.815,0.000,0.000,0.000,4.287
1753574802.1762955,5,USB_connected,WLC_disconnected,3.299,-192.150,38.114,8.08,8.08,57.815,0.000,0.000,0.000,4.287
1753574803.3927512,5,USB_connected,WLC_disconnected,3.304,-192.150,38.114,8.08,8.08,57.815,0.000,0.000,0.000,4.293
1753574804.608619,5,USB_connected,WLC_disconnected,3.304,-192.150,38.114,8.09,8.09,57.815,0.000,0.000,0.000,4.293
1753574805.825521,5,USB_connected,WLC_disconnected,3.299,-192.375,38.114,8.10,8.10,57.815,0.000,0.000,0.000,4.287
1753574807.0418606,5,USB_connected,WLC_disconnected,3.299,-192.150,38.114,8.11,8.11,57.815,0.000,0.000,0.000,4.281
1753574808.258043,5,USB_connected,WLC_disconnected,3.304,-192.375,38.114,8.11,8.11,57.815,0.000,0.000,0.000,4.293
1753574809.4743247,5,USB_connected,WLC_disconnected,3.299,-192.375,38.114,8.12,8.12,57.815,0.000,0.000,0.000,4.287
1753574810.690526,5,USB_connected,WLC_disconnected,3.299,-192.150,38.114,8.13,8.13,57.022,0.000,0.000,0.000,4.293
1753574811.90714,5,USB_connected,WLC_disconnected,3.304,-192.375,38.114,8.14,8.14,57.815,0.000,0.000,0.000,4.287
1753574813.1235816,5,USB_connected,WLC_disconnected,3.304,-192.150,38.114,8.14,8.14,57.815,0.000,0.000,0.000,4.287
1753574814.3396313,5,USB_connected,WLC_disconnected,3.299,-192.150,38.114,8.15,8.15,57.815,0.000,0.000,0.000,4.293
1753574815.555743,5,USB_connected,WLC_disconnected,3.304,-192.150,38.114,8.16,8.16,57.815,0.000,0.000,0.000,4.287
1753574816.7720523,5,USB_connected,WLC_disconnected,3.299,-192.375,37.759,8.16,8.16,57.815,0.000,0.000,0.000,4.287
1753574817.9884562,5,USB_connected,WLC_disconnected,3.304,-192.375,38.114,8.17,8.17,57.815,0.000,0.000,0.000,4.287
1753574819.2050347,5,USB_connected,WLC_disconnected,3.304,-192.375,38.232,8.18,8.18,57.815,0.000,0.000,0.000,4.293
1753574820.4213192,5,USB_connected,WLC_disconnected,3.304,-192.150,38.114,8.19,8.19,57.815,0.000,0.000,0.000,4.293
1753574821.6371486,5,USB_connected,WLC_disconnected,3.299,-192.150,38.232,8.19,8.19,57.815,0.000,0.000,0.000,4.287
1753574822.8538773,5,USB_connected,WLC_disconnected,3.299,-192.150,38.114,8.20,8.20,57.815,0.000,0.000,0.000,4.287
1753574824.0699306,5,USB_connected,WLC_disconnected,3.304,-192.150,38.114,8.21,8.21,57.815,0.000,0.000,0.000,4.287
1753574825.269648,5,USB_connected,WLC_disconnected,3.304,-192.150,38.232,8.21,8.21,57.815,0.000,0.000,0.000,4.293
1753574826.486656,5,USB_connected,WLC_disconnected,3.299,-192.150,38.232,8.22,8.22,57.815,0.000,0.000,0.000,4.299
1753574827.70275,5,USB_connected,WLC_disconnected,3.304,-192.150,38.232,8.23,8.23,57.815,0.000,0.000,0.000,4.281
1753574828.9186952,5,USB_connected,WLC_disconnected,3.299,-191.925,38.232,8.24,8.24,57.815,0.000,0.000,0.000,4.287
1753574830.1352556,5,USB_connected,WLC_disconnected,3.304,-192.150,38.114,8.24,8.24,57.815,0.000,0.000,0.000,4.281
1753574831.3514528,5,USB_connected,WLC_disconnected,3.304,-192.150,38.232,8.25,8.25,57.022,0.000,0.000,0.000,4.287
1753574832.567956,5,USB_connected,WLC_disconnected,3.299,-192.600,38.232,8.26,8.26,57.815,0.000,0.000,0.000,4.281
1753574833.7843363,5,USB_connected,WLC_disconnected,3.304,-192.150,38.232,8.26,8.26,57.815,0.000,0.000,0.000,4.287
1753574835.0006735,5,USB_connected,WLC_disconnected,3.304,-192.150,38.232,8.27,8.27,57.815,0.000,0.000,0.000,4.293
1753574836.2167084,5,USB_connected,WLC_disconnected,3.304,-192.375,38.232,8.28,8.28,57.815,0.000,0.000,0.000,4.287
1753574837.4329603,5,USB_connected,WLC_disconnected,3.304,-192.150,38.232,8.28,8.28,58.607,0.000,0.000,0.000,4.306
1753574838.649203,5,USB_connected,WLC_disconnected,3.304,-192.150,38.232,8.29,8.29,57.815,0.000,0.000,0.000,4.293
1753574839.8657255,5,USB_connected,WLC_disconnected,3.299,-192.150,38.232,8.30,8.30,57.815,0.000,0.000,0.000,4.281
1753574841.082144,5,USB_connected,WLC_disconnected,3.304,-191.925,38.232,8.31,8.31,57.815,0.000,0.000,0.000,4.293
1753574842.29821,5,USB_connected,WLC_disconnected,3.304,-191.925,38.232,8.31,8.31,57.815,0.000,0.000,0.000,4.287
1753574843.5146925,5,USB_connected,WLC_disconnected,3.299,-191.925,38.232,8.32,8.32,57.815,0.000,0.000,0.000,4.287
1753574844.7309518,5,USB_connected,WLC_disconnected,3.304,-191.925,38.351,8.33,8.33,57.815,0.000,0.000,0.000,4.299
1753574845.9471006,5,USB_connected,WLC_disconnected,3.304,-191.925,38.232,8.33,8.33,57.815,0.000,0.000,0.000,4.293
1753574847.1637964,5,USB_connected,WLC_disconnected,3.304,-192.375,38.232,8.34,8.34,57.815,0.000,0.000,0.000,4.287
1753574848.379976,5,USB_connected,WLC_disconnected,3.304,-192.375,38.232,8.35,8.35,57.815,0.000,0.000,0.000,4.287
1753574849.5962853,5,USB_connected,WLC_disconnected,3.304,-192.150,38.232,8.36,8.36,57.815,0.000,0.000,0.000,4.299
1753574850.8125105,5,USB_connected,WLC_disconnected,3.304,-192.375,38.232,8.36,8.36,57.815,0.000,0.000,0.000,4.293
1753574852.028751,5,USB_connected,WLC_disconnected,3.299,-192.375,38.351,8.37,8.37,57.815,0.000,0.000,0.000,4.287
1753574853.2454476,5,USB_connected,WLC_disconnected,3.304,-192.375,38.351,8.38,8.38,57.815,0.000,0.000,0.000,4.287
1753574854.461684,5,USB_connected,WLC_disconnected,3.304,-192.150,38.351,8.38,8.38,57.815,0.000,0.000,0.000,4.281
1753574855.6776407,5,USB_connected,WLC_disconnected,3.304,-192.600,38.232,8.39,8.39,57.815,0.000,0.000,0.000,4.287
1753574856.8941996,5,USB_connected,WLC_disconnected,3.299,-191.925,38.351,8.40,8.40,57.815,0.000,0.000,0.000,4.287
1753574858.1101916,5,USB_connected,WLC_disconnected,3.304,-192.150,38.351,8.40,8.40,57.815,0.000,0.000,0.000,4.287
1753574859.3267872,5,USB_connected,WLC_disconnected,3.304,-192.150,38.232,8.41,8.41,57.815,0.000,0.000,0.000,4.293
1753574860.543293,5,USB_connected,WLC_disconnected,3.304,-192.150,38.351,8.42,8.42,57.815,0.000,0.000,0.000,4.293
1753574861.759336,5,USB_connected,WLC_disconnected,3.304,-192.375,38.351,8.42,8.42,57.815,0.000,0.000,0.000,4.293
1753574862.975833,5,USB_connected,WLC_disconnected,3.299,-192.375,38.351,8.43,8.43,57.815,0.000,0.000,0.000,4.287
1753574864.1918628,5,USB_connected,WLC_disconnected,3.304,-192.375,38.351,8.44,8.44,58.607,0.000,0.000,0.000,4.293
1753574865.408406,5,USB_connected,WLC_disconnected,3.299,-192.150,38.351,8.44,8.44,57.815,0.000,0.000,0.000,4.287
1753574866.625014,5,USB_connected,WLC_disconnected,3.304,-192.375,38.351,8.45,8.45,57.815,0.000,0.000,0.000,4.287
1753574867.841104,5,USB_connected,WLC_disconnected,3.304,-192.375,38.351,8.46,8.46,57.815,0.000,0.000,0.000,4.293
1753574869.0572686,5,USB_connected,WLC_disconnected,3.304,-192.150,38.470,8.46,8.46,57.815,0.000,0.000,0.000,4.287
1753574870.2736359,5,USB_connected,WLC_disconnected,3.304,-192.375,38.351,8.47,8.47,58.607,0.000,0.000,0.000,4.287
