time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753126312.9812434,5,USB_disconnected,WLC_disconnected,3.260,102.000,21.744,98.03,98.03,25.318,0.000,0.000,0.000,3.228
1753126314.1808772,5,USB_disconnected,WLC_disconnected,3.260,146.800,21.744,98.01,98.01,24.525,0.000,0.000,0.000,3.228
1753126315.380645,5,USB_disconnected,WLC_disconnected,3.260,150.000,21.744,98.00,98.00,24.525,0.000,0.000,0.000,3.228
1753126316.5806212,5,USB_disconnected,WLC_disconnected,3.260,156.800,21.744,97.99,97.99,24.525,0.000,0.000,0.000,3.221
1753126317.7806194,5,USB_disconnected,WLC_disconnected,3.260,159.200,21.744,97.98,97.98,25.318,0.000,0.000,0.000,3.228
1753126318.980108,5,USB_disconnected,WLC_disconnected,3.260,98.800,21.744,97.97,97.97,24.525,0.000,0.000,0.000,3.228
1753126320.1802175,5,USB_disconnected,WLC_disconnected,3.260,160.000,21.744,97.96,97.96,24.525,0.000,0.000,0.000,3.228
1753126321.3802598,5,USB_disconnected,WLC_disconnected,3.260,152.400,21.744,97.94,97.94,24.525,0.000,0.000,0.000,3.228
1753126322.580005,5,USB_disconnected,WLC_disconnected,3.260,101.600,21.744,97.93,97.93,25.318,0.000,0.000,0.000,3.234
1753126323.7800379,5,USB_disconnected,WLC_disconnected,3.260,160.000,21.744,97.92,97.92,24.525,0.000,0.000,0.000,3.228
1753126324.979795,5,USB_disconnected,WLC_disconnected,3.260,159.200,21.744,97.91,97.91,24.525,0.000,0.000,0.000,3.228
1753126326.1796966,5,USB_disconnected,WLC_disconnected,3.260,154.800,21.744,97.90,97.90,24.525,0.000,0.000,0.000,3.240
1753126327.3791888,5,USB_disconnected,WLC_disconnected,3.260,140.000,21.744,97.88,97.88,24.525,0.000,0.000,0.000,3.234
1753126328.579557,5,USB_disconnected,WLC_disconnected,3.260,101.600,21.744,97.87,97.87,24.525,0.000,0.000,0.000,3.228
1753126329.779319,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,97.86,97.86,24.525,0.000,0.000,0.000,3.228
1753126330.9791834,5,USB_disconnected,WLC_disconnected,3.260,154.000,21.744,97.85,97.85,24.525,0.000,0.000,0.000,3.228
1753126332.179178,5,USB_disconnected,WLC_disconnected,3.260,159.600,21.744,97.84,97.84,24.525,0.000,0.000,0.000,3.234
1753126333.3790593,5,USB_disconnected,WLC_disconnected,3.260,102.000,21.744,97.83,97.83,25.318,0.000,0.000,0.000,3.228
1753126334.578941,5,USB_disconnected,WLC_disconnected,3.260,156.000,21.744,97.81,97.81,24.525,0.000,0.000,0.000,3.221
1753126335.7788205,5,USB_disconnected,WLC_disconnected,3.260,158.400,21.744,97.80,97.80,25.318,0.000,0.000,0.000,3.240
1753126336.978647,5,USB_disconnected,WLC_disconnected,3.264,156.000,21.744,97.79,97.79,24.525,0.000,0.000,0.000,3.228
1753126338.1782596,5,USB_disconnected,WLC_disconnected,3.255,156.400,21.744,97.78,97.78,25.318,0.000,0.000,0.000,3.234
1753126339.3783548,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,97.77,97.77,24.525,0.000,0.000,0.000,3.240
1753126340.5780687,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,97.76,97.76,24.525,0.000,0.000,0.000,3.240
1753126341.7780144,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,97.75,97.75,24.525,0.000,0.000,0.000,3.228
1753126342.977642,5,USB_disconnected,WLC_disconnected,3.260,156.800,21.744,97.74,97.74,24.525,0.000,0.000,0.000,3.228
1753126344.1775832,5,USB_disconnected,WLC_disconnected,3.260,160.000,21.845,97.73,97.73,25.318,0.000,0.000,0.000,3.221
1753126345.3777544,5,USB_disconnected,WLC_disconnected,3.260,152.400,21.744,97.71,97.71,24.525,0.000,0.000,0.000,3.221
1753126346.5775852,5,USB_disconnected,WLC_disconnected,3.260,158.000,21.744,97.70,97.70,25.318,0.000,0.000,0.000,3.221
1753126347.7771459,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,97.69,97.69,24.525,0.000,0.000,0.000,3.221
1753126348.977246,5,USB_disconnected,WLC_disconnected,3.260,101.600,21.744,97.68,97.68,24.525,0.000,0.000,0.000,3.228
1753126350.17721,5,USB_disconnected,WLC_disconnected,3.260,158.800,21.744,97.67,97.67,25.318,0.000,0.000,0.000,3.228
1753126351.3770392,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,97.66,97.66,25.318,0.000,0.000,0.000,3.221
1753126352.5769281,5,USB_disconnected,WLC_disconnected,3.260,154.800,21.744,97.64,97.64,25.318,0.000,0.000,0.000,3.228
1753126353.7769105,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,97.63,97.63,24.525,0.000,0.000,0.000,3.228
1753126354.9765296,5,USB_disconnected,WLC_disconnected,3.260,155.600,21.744,97.62,97.62,24.525,0.000,0.000,0.000,3.221
1753126356.1764688,5,USB_disconnected,WLC_disconnected,3.264,151.600,21.744,97.61,97.61,24.525,0.000,0.000,0.000,3.221
1753126357.376488,5,USB_disconnected,WLC_disconnected,3.255,156.400,21.744,97.60,97.60,24.525,0.000,0.000,0.000,3.221
1753126358.5763223,5,USB_disconnected,WLC_disconnected,3.260,150.000,21.744,97.59,97.59,24.525,0.000,0.000,0.000,3.228
1753126359.7761855,5,USB_disconnected,WLC_disconnected,3.255,156.400,21.744,97.58,97.58,24.525,0.000,0.000,0.000,3.228
1753126360.9760885,5,USB_disconnected,WLC_disconnected,3.260,159.600,21.744,97.57,97.57,24.525,0.000,0.000,0.000,3.221
1753126362.175619,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,97.56,97.56,24.525,0.000,0.000,0.000,3.228
1753126363.3756802,5,USB_disconnected,WLC_disconnected,3.255,152.400,21.744,97.54,97.54,24.525,0.000,0.000,0.000,3.228
1753126364.575722,5,USB_disconnected,WLC_disconnected,3.260,101.200,21.744,97.53,97.53,24.525,0.000,0.000,0.000,3.228
1753126365.7754574,5,USB_disconnected,WLC_disconnected,3.260,151.600,21.744,97.52,97.52,24.525,0.000,0.000,0.000,3.228
1753126366.975306,5,USB_disconnected,WLC_disconnected,3.260,158.400,21.744,97.51,97.51,24.525,0.000,0.000,0.000,3.221
1753126368.1752772,5,USB_disconnected,WLC_disconnected,3.260,156.000,21.744,97.50,97.50,25.318,0.000,0.000,0.000,3.228
1753126369.4740539,5,USB_disconnected,WLC_disconnected,3.260,152.800,21.744,97.49,97.49,24.525,0.000,0.000,0.000,3.228
1753126370.6736147,5,USB_disconnected,WLC_disconnected,3.260,158.000,21.744,97.47,97.47,24.525,0.000,0.000,0.000,3.221
1753126371.8735507,5,USB_disconnected,WLC_disconnected,3.260,155.600,21.744,97.46,97.46,24.525,0.000,0.000,0.000,3.221
1753126373.0732377,5,USB_disconnected,WLC_disconnected,3.260,154.000,21.744,97.45,97.45,24.525,0.000,0.000,0.000,3.221
1753126374.2732117,5,USB_disconnected,WLC_disconnected,3.260,154.800,21.744,97.44,97.44,24.525,0.000,0.000,0.000,3.221
1753126375.4730494,5,USB_disconnected,WLC_disconnected,3.260,159.200,21.744,97.43,97.43,25.318,0.000,0.000,0.000,3.221
1753126376.672998,5,USB_disconnected,WLC_disconnected,3.260,161.600,21.744,97.42,97.42,24.525,0.000,0.000,0.000,3.240
1753126377.8729174,5,USB_disconnected,WLC_disconnected,3.255,153.200,21.744,97.41,97.41,24.525,0.000,0.000,0.000,3.240
1753126379.0727417,5,USB_disconnected,WLC_disconnected,3.260,152.800,21.744,97.40,97.40,24.525,0.000,0.000,0.000,3.228
1753126380.2725706,5,USB_disconnected,WLC_disconnected,3.260,160.000,21.744,97.38,97.38,24.525,0.000,0.000,0.000,3.221
1753126381.47227,5,USB_disconnected,WLC_disconnected,3.260,156.000,21.744,97.37,97.37,24.525,0.000,0.000,0.000,3.228
1753126382.6720676,5,USB_disconnected,WLC_disconnected,3.260,161.600,21.744,97.36,97.36,24.525,0.000,0.000,0.000,3.228
1753126383.871883,5,USB_disconnected,WLC_disconnected,3.255,148.400,21.744,97.35,97.35,24.525,0.000,0.000,0.000,3.221
1753126385.0721383,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,97.34,97.34,25.318,0.000,0.000,0.000,3.240
1753126386.2718587,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,97.33,97.33,24.525,0.000,0.000,0.000,3.228
1753126387.4714963,5,USB_disconnected,WLC_disconnected,3.260,158.800,21.744,97.32,97.32,24.525,0.000,0.000,0.000,3.228
1753126388.6716738,5,USB_disconnected,WLC_disconnected,3.255,156.400,21.744,97.31,97.31,24.525,0.000,0.000,0.000,3.228
1753126389.871164,5,USB_disconnected,WLC_disconnected,3.260,152.000,21.744,97.29,97.29,24.525,0.000,0.000,0.000,3.221
1753126391.0714774,5,USB_disconnected,WLC_disconnected,3.255,159.200,21.744,97.28,97.28,24.525,0.000,0.000,0.000,3.240
1753126392.2713165,5,USB_disconnected,WLC_disconnected,3.255,152.400,21.744,97.27,97.27,25.318,0.000,0.000,0.000,3.221
1753126393.4711869,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,97.26,97.26,24.525,0.000,0.000,0.000,3.221
1753126394.6710417,5,USB_disconnected,WLC_disconnected,3.255,158.000,21.744,97.25,97.25,24.525,0.000,0.000,0.000,3.221
1753126395.8709762,5,USB_disconnected,WLC_disconnected,3.255,158.400,21.744,97.23,97.23,24.525,0.000,0.000,0.000,3.221
1753126397.070782,5,USB_disconnected,WLC_disconnected,3.264,154.800,21.744,97.22,97.22,24.525,0.000,0.000,0.000,3.228
1753126398.270623,5,USB_disconnected,WLC_disconnected,3.260,152.000,21.744,97.21,97.21,25.318,0.000,0.000,0.000,3.240
1753126399.4704807,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,97.20,97.20,25.318,0.000,0.000,0.000,3.228
1753126400.6702387,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,97.19,97.19,24.525,0.000,0.000,0.000,3.228
1753126401.8703964,5,USB_disconnected,WLC_disconnected,3.260,159.200,21.744,97.18,97.18,24.525,0.000,0.000,0.000,3.246
1753126403.0702343,5,USB_disconnected,WLC_disconnected,3.255,151.600,21.744,97.17,97.17,24.525,0.000,0.000,0.000,3.246
1753126404.2701497,5,USB_disconnected,WLC_disconnected,3.264,154.800,21.744,97.15,97.15,24.525,0.000,0.000,0.000,3.246
1753126405.4698644,5,USB_disconnected,WLC_disconnected,3.255,156.400,21.744,97.14,97.14,25.318,0.000,0.000,0.000,3.246
1753126406.6696815,5,USB_disconnected,WLC_disconnected,3.255,157.600,21.744,97.13,97.13,24.525,0.000,0.000,0.000,3.228
1753126407.8693357,5,USB_disconnected,WLC_disconnected,3.255,152.800,21.744,97.12,97.12,24.525,0.000,0.000,0.000,3.228
1753126409.0695565,5,USB_disconnected,WLC_disconnected,3.260,151.600,21.744,97.11,97.11,24.525,0.000,0.000,0.000,3.228
1753126410.2692842,5,USB_disconnected,WLC_disconnected,3.255,154.400,21.744,97.10,97.10,24.525,0.000,0.000,0.000,3.221
1753126411.4692626,5,USB_disconnected,WLC_disconnected,3.264,89.200,21.744,97.08,97.08,24.525,0.000,0.000,0.000,3.234
1753126412.6691742,5,USB_disconnected,WLC_disconnected,3.264,153.600,21.744,97.07,97.07,24.525,0.000,0.000,0.000,3.240
1753126413.8690708,5,USB_disconnected,WLC_disconnected,3.260,145.600,21.845,97.06,97.06,24.525,0.000,0.000,0.000,3.221
1753126415.0689168,5,USB_disconnected,WLC_disconnected,3.264,88.400,21.744,97.05,97.05,24.525,0.000,0.000,0.000,3.228
1753126416.2687805,5,USB_disconnected,WLC_disconnected,3.260,133.200,21.744,97.04,97.04,24.525,0.000,0.000,0.000,3.228
1753126417.4685786,5,USB_disconnected,WLC_disconnected,3.264,149.600,21.744,97.03,97.03,24.525,0.000,0.000,0.000,3.240
1753126418.668515,5,USB_disconnected,WLC_disconnected,3.260,150.000,21.744,97.01,97.01,25.318,0.000,0.000,0.000,3.228
1753126419.86836,5,USB_disconnected,WLC_disconnected,3.260,146.000,21.744,97.00,97.00,25.318,0.000,0.000,0.000,3.221
1753126421.0680826,5,USB_disconnected,WLC_disconnected,3.260,146.400,21.845,96.99,96.99,24.525,0.000,0.000,0.000,3.240
1753126422.2680573,5,USB_disconnected,WLC_disconnected,3.264,98.800,21.744,96.98,96.98,25.318,0.000,0.000,0.000,3.228
1753126423.4679897,5,USB_disconnected,WLC_disconnected,3.260,153.200,21.744,96.97,96.97,25.318,0.000,0.000,0.000,3.221
1753126424.6678364,5,USB_disconnected,WLC_disconnected,3.264,154.800,21.744,96.96,96.96,24.525,0.000,0.000,0.000,3.228
1753126425.867886,5,USB_disconnected,WLC_disconnected,3.260,154.000,21.744,96.94,96.94,24.525,0.000,0.000,0.000,3.240
1753126427.0678196,5,USB_disconnected,WLC_disconnected,3.260,101.600,21.744,96.93,96.93,24.525,0.000,0.000,0.000,3.228
1753126428.2677732,5,USB_disconnected,WLC_disconnected,3.255,156.400,21.744,96.92,96.92,25.318,0.000,0.000,0.000,3.234
1753126429.4676266,5,USB_disconnected,WLC_disconnected,3.260,158.000,21.744,96.91,96.91,24.525,0.000,0.000,0.000,3.221
1753126430.6675313,5,USB_disconnected,WLC_disconnected,3.255,102.000,21.744,96.89,96.89,24.525,0.000,0.000,0.000,3.221
1753126431.8674355,5,USB_disconnected,WLC_disconnected,3.255,148.400,21.744,96.88,96.88,24.525,0.000,0.000,0.000,3.221
1753126433.0672874,5,USB_disconnected,WLC_disconnected,3.260,152.400,21.744,96.87,96.87,25.318,0.000,0.000,0.000,3.240
1753126434.2667623,5,USB_disconnected,WLC_disconnected,3.255,156.400,21.744,96.86,96.86,25.318,0.000,0.000,0.000,3.228
1753126435.466911,5,USB_disconnected,WLC_disconnected,3.255,154.800,21.744,96.85,96.85,24.525,0.000,0.000,0.000,3.221
1753126436.6667974,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,96.83,96.83,24.525,0.000,0.000,0.000,3.228
1753126437.8662858,5,USB_disconnected,WLC_disconnected,3.260,154.400,21.845,96.82,96.82,24.525,0.000,0.000,0.000,3.228
1753126439.066551,5,USB_disconnected,WLC_disconnected,3.255,156.800,21.744,96.81,96.81,24.525,0.000,0.000,0.000,3.221
1753126440.2659497,5,USB_disconnected,WLC_disconnected,3.255,157.200,21.744,96.80,96.80,24.525,0.000,0.000,0.000,3.221
1753126441.4663243,5,USB_disconnected,WLC_disconnected,3.255,152.400,21.744,96.79,96.79,24.525,0.000,0.000,0.000,3.228
1753126442.6661792,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.845,96.77,96.77,24.525,0.000,0.000,0.000,3.221
1753126443.8660624,5,USB_disconnected,WLC_disconnected,3.255,151.600,21.744,96.76,96.76,24.525,0.000,0.000,0.000,3.221
1753126445.065783,5,USB_disconnected,WLC_disconnected,3.255,159.200,21.744,96.75,96.75,25.318,0.000,0.000,0.000,3.228
1753126446.2657938,5,USB_disconnected,WLC_disconnected,3.255,152.400,21.744,96.74,96.74,25.318,0.000,0.000,0.000,3.228
1753126447.4657116,5,USB_disconnected,WLC_disconnected,3.255,98.800,21.744,96.73,96.73,24.525,0.000,0.000,0.000,3.221
1753126448.6654909,5,USB_disconnected,WLC_disconnected,3.260,156.000,21.744,96.71,96.71,24.525,0.000,0.000,0.000,3.228
1753126449.8651989,5,USB_disconnected,WLC_disconnected,3.255,150.000,21.744,96.70,96.70,24.525,0.000,0.000,0.000,3.221
1753126451.065239,5,USB_disconnected,WLC_disconnected,3.260,160.800,21.744,96.69,96.69,24.525,0.000,0.000,0.000,3.221
1753126452.265119,5,USB_disconnected,WLC_disconnected,3.255,152.800,21.744,96.68,96.68,24.525,0.000,0.000,0.000,3.228
1753126453.4649012,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,96.67,96.67,24.525,0.000,0.000,0.000,3.240
1753126454.6648843,5,USB_disconnected,WLC_disconnected,3.255,152.400,21.744,96.66,96.66,24.525,0.000,0.000,0.000,3.221
1753126455.8646822,5,USB_disconnected,WLC_disconnected,3.255,158.400,21.744,96.64,96.64,24.525,0.000,0.000,0.000,3.240
1753126457.0646265,5,USB_disconnected,WLC_disconnected,3.260,152.800,21.744,96.63,96.63,24.525,0.000,0.000,0.000,3.228
1753126458.2643673,5,USB_disconnected,WLC_disconnected,3.255,148.400,21.744,96.62,96.62,24.525,0.000,0.000,0.000,3.228
1753126459.4644125,5,USB_disconnected,WLC_disconnected,3.255,154.800,21.744,96.61,96.61,24.525,0.000,0.000,0.000,3.221
1753126460.6640482,5,USB_disconnected,WLC_disconnected,3.255,160.000,21.744,96.60,96.60,24.525,0.000,0.000,0.000,3.221
1753126461.864162,5,USB_disconnected,WLC_disconnected,3.255,152.400,21.744,96.58,96.58,24.525,0.000,0.000,0.000,3.221
1753126463.0640657,5,USB_disconnected,WLC_disconnected,3.255,154.400,21.744,96.57,96.57,24.525,0.000,0.000,0.000,3.221
1753126464.263806,5,USB_disconnected,WLC_disconnected,3.260,155.200,21.744,96.56,96.56,24.525,0.000,0.000,0.000,3.221
1753126465.4638097,5,USB_disconnected,WLC_disconnected,3.255,159.200,21.744,96.55,96.55,24.525,0.000,0.000,0.000,3.221
1753126466.6635861,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,96.54,96.54,25.318,0.000,0.000,0.000,3.228
1753126467.8634953,5,USB_disconnected,WLC_disconnected,3.255,156.400,21.744,96.52,96.52,24.525,0.000,0.000,0.000,3.221
1753126469.0633416,5,USB_disconnected,WLC_disconnected,3.255,156.400,21.744,96.51,96.51,24.525,0.000,0.000,0.000,3.221
1753126470.2632039,5,USB_disconnected,WLC_disconnected,3.255,155.600,21.744,96.50,96.50,24.525,0.000,0.000,0.000,3.228
1753126471.4626584,5,USB_disconnected,WLC_disconnected,3.255,158.400,21.744,96.49,96.49,24.525,0.000,0.000,0.000,3.221
1753126472.662972,5,USB_disconnected,WLC_disconnected,3.255,159.200,21.744,96.47,96.47,24.525,0.000,0.000,0.000,3.228
1753126473.8628604,5,USB_disconnected,WLC_disconnected,3.255,101.600,21.744,96.46,96.46,24.525,0.000,0.000,0.000,3.228
1753126475.0627425,5,USB_disconnected,WLC_disconnected,3.255,156.800,21.744,96.45,96.45,24.525,0.000,0.000,0.000,3.221
1753126476.2621572,5,USB_disconnected,WLC_disconnected,3.255,153.200,21.744,96.44,96.44,25.318,0.000,0.000,0.000,3.228
1753126477.4624903,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,96.42,96.42,24.525,0.000,0.000,0.000,3.228
1753126478.662376,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,96.41,96.41,24.525,0.000,0.000,0.000,3.228
1753126479.8619208,5,USB_disconnected,WLC_disconnected,3.264,154.800,21.744,96.40,96.40,24.525,0.000,0.000,0.000,3.228
1753126481.0619457,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,96.39,96.39,25.318,0.000,0.000,0.000,3.221
1753126482.261853,5,USB_disconnected,WLC_disconnected,3.255,153.200,21.744,96.38,96.38,24.525,0.000,0.000,0.000,3.240
1753126483.4616716,5,USB_disconnected,WLC_disconnected,3.264,156.800,21.744,96.36,96.36,24.525,0.000,0.000,0.000,3.228
1753126484.661363,5,USB_disconnected,WLC_disconnected,3.255,152.400,21.744,96.35,96.35,25.318,0.000,0.000,0.000,3.221
1753126485.8611836,5,USB_disconnected,WLC_disconnected,3.255,101.200,21.744,96.34,96.34,24.525,0.000,0.000,0.000,3.221
1753126487.0609813,5,USB_disconnected,WLC_disconnected,3.260,151.600,21.744,96.33,96.33,25.318,0.000,0.000,0.000,3.221
1753126488.261003,5,USB_disconnected,WLC_disconnected,3.255,159.200,21.744,96.32,96.32,24.525,0.000,0.000,0.000,3.221
1753126489.4606984,5,USB_disconnected,WLC_disconnected,3.260,155.600,21.744,96.30,96.30,24.525,0.000,0.000,0.000,3.221
1753126490.6607432,5,USB_disconnected,WLC_disconnected,3.255,151.600,21.744,96.29,96.29,24.525,0.000,0.000,0.000,3.228
1753126491.8605042,5,USB_disconnected,WLC_disconnected,3.255,153.600,21.744,96.28,96.28,24.525,0.000,0.000,0.000,3.221
1753126493.0605767,5,USB_disconnected,WLC_disconnected,3.264,156.400,21.744,96.27,96.27,24.525,0.000,0.000,0.000,3.221
1753126494.2602785,5,USB_disconnected,WLC_disconnected,3.255,153.200,21.744,96.26,96.26,24.525,0.000,0.000,0.000,3.221
1753126495.460196,5,USB_disconnected,WLC_disconnected,3.255,156.800,21.744,96.24,96.24,24.525,0.000,0.000,0.000,3.221
1753126496.6595974,5,USB_disconnected,WLC_disconnected,3.255,160.400,21.744,96.23,96.23,24.525,0.000,0.000,0.000,3.221
1753126497.8598418,5,USB_disconnected,WLC_disconnected,3.255,156.400,21.744,96.22,96.22,24.525,0.000,0.000,0.000,3.240
1753126499.0598319,5,USB_disconnected,WLC_disconnected,3.255,156.400,21.744,96.21,96.21,24.525,0.000,0.000,0.000,3.240
1753126500.259565,5,USB_disconnected,WLC_disconnected,3.264,146.800,21.744,96.19,96.19,24.525,0.000,0.000,0.000,3.228
1753126501.4595072,5,USB_disconnected,WLC_disconnected,3.255,150.000,21.744,96.18,96.18,24.525,0.000,0.000,0.000,3.228
1753126502.6594713,5,USB_disconnected,WLC_disconnected,3.255,159.200,21.744,96.17,96.17,24.525,0.000,0.000,0.000,3.228
1753126503.8593702,5,USB_disconnected,WLC_disconnected,3.255,156.800,21.744,96.16,96.16,24.525,0.000,0.000,0.000,3.221
1753126505.0591965,5,USB_disconnected,WLC_disconnected,3.255,161.600,21.744,96.15,96.15,24.525,0.000,0.000,0.000,3.221
1753126506.2591271,5,USB_disconnected,WLC_disconnected,3.264,159.200,21.744,96.13,96.13,24.525,0.000,0.000,0.000,3.221
1753126507.4586887,5,USB_disconnected,WLC_disconnected,3.255,152.800,21.744,96.12,96.12,24.525,0.000,0.000,0.000,3.221
1753126508.6588945,5,USB_disconnected,WLC_disconnected,3.255,154.800,21.744,96.11,96.11,24.525,0.000,0.000,0.000,3.221
1753126509.858753,5,USB_disconnected,WLC_disconnected,3.255,146.800,21.744,96.10,96.10,24.525,0.000,0.000,0.000,3.221
1753126511.0582922,5,USB_disconnected,WLC_disconnected,3.264,154.800,21.744,96.09,96.09,24.525,0.000,0.000,0.000,3.221
1753126512.258036,5,USB_disconnected,WLC_disconnected,3.260,156.400,21.744,96.07,96.07,24.525,0.000,0.000,0.000,3.221
1753126513.4580958,5,USB_disconnected,WLC_disconnected,3.255,156.400,21.744,96.06,96.06,24.525,0.000,0.000,0.000,3.228
1753126514.6580784,5,USB_disconnected,WLC_disconnected,3.255,152.800,21.744,96.05,96.05,24.525,0.000,0.000,0.000,3.221
1753126515.8579535,5,USB_disconnected,WLC_disconnected,3.264,100.400,21.744,96.04,96.04,24.525,0.000,0.000,0.000,3.221
1753126517.0577576,5,USB_disconnected,WLC_disconnected,3.255,158.400,21.744,96.02,96.02,24.525,0.000,0.000,0.000,3.240
1753126518.2577775,5,USB_disconnected,WLC_disconnected,3.255,152.800,21.744,96.01,96.01,24.525,0.000,0.000,0.000,3.221
1753126519.4575093,5,USB_disconnected,WLC_disconnected,3.255,153.200,21.744,96.00,96.00,24.525,0.000,0.000,0.000,3.221
1753126520.6574748,5,USB_disconnected,WLC_disconnected,3.255,152.800,21.845,95.99,95.99,24.525,0.000,0.000,0.000,3.228
