time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752566516.2896562,5,USB_connected,WLC_disconnected,3.563,-193.275,33.523,89.81,89.81,49.889,0.000,0.000,0.000,4.480
1752566517.3416262,5,USB_connected,WLC_disconnected,3.563,-193.050,33.189,89.92,89.92,49.889,0.000,0.000,0.000,4.486
1752566518.3934212,5,USB_connected,WLC_disconnected,3.567,-193.275,33.523,90.03,90.03,46.718,0.000,0.000,0.000,4.480
1752566519.445094,5,USB_connected,WLC_disconnected,3.567,-193.050,33.634,90.15,90.15,46.718,0.000,0.000,0.000,4.474
1752566520.4972959,5,USB_connected,WLC_disconnected,3.567,-193.500,33.523,90.27,90.27,50.681,0.000,0.000,0.000,4.468
1752566521.549215,5,USB_connected,WLC_disconnected,3.567,-193.275,33.634,90.38,90.38,50.681,0.000,0.000,0.000,4.480
1752566522.6011324,5,USB_connected,WLC_disconnected,3.572,-193.275,33.634,90.51,90.51,49.889,0.000,0.000,0.000,4.480
1752566523.6529717,5,USB_connected,WLC_disconnected,3.572,-193.275,33.523,90.63,90.63,49.889,0.000,0.000,0.000,4.486
1752566524.7051356,5,USB_connected,WLC_disconnected,3.582,-193.500,33.523,90.77,90.77,49.889,0.000,0.000,0.000,4.480
1752566525.7569747,5,USB_connected,WLC_disconnected,3.577,-193.275,33.523,90.89,90.89,49.889,0.000,0.000,0.000,4.480
1752566526.8092809,5,USB_connected,WLC_disconnected,3.582,-193.500,33.189,91.03,91.03,46.718,0.000,0.000,0.000,4.480
1752566527.8607638,5,USB_connected,WLC_disconnected,3.582,-193.275,33.523,91.16,91.16,46.718,0.000,0.000,0.000,4.480
1752566528.9129047,5,USB_connected,WLC_disconnected,3.587,-193.500,33.523,91.31,91.31,49.889,0.000,0.000,0.000,4.474
1752566529.9646347,5,USB_connected,WLC_disconnected,3.592,-193.725,33.634,91.46,91.46,49.889,0.000,0.000,0.000,4.493
1752566531.0166223,5,USB_connected,WLC_disconnected,3.597,-193.500,33.634,91.62,91.62,49.889,0.000,0.000,0.000,4.480
1752566532.0688038,5,USB_connected,WLC_disconnected,3.597,-193.500,33.634,91.76,91.76,46.718,0.000,0.000,0.000,4.480
1752566533.1206162,5,USB_connected,WLC_disconnected,3.597,-193.725,33.746,91.93,91.93,49.096,0.000,0.000,0.000,4.480
1752566534.1726377,5,USB_connected,WLC_disconnected,3.602,-193.950,33.523,92.08,92.08,49.096,0.000,0.000,0.000,4.480
1752566535.2245798,5,USB_connected,WLC_disconnected,3.602,-193.500,33.634,92.25,92.25,49.096,0.000,0.000,0.000,4.480
1752566536.2765121,5,USB_connected,WLC_disconnected,3.607,-193.725,33.634,92.41,92.41,49.096,0.000,0.000,0.000,4.480
1752566537.32848,5,USB_connected,WLC_disconnected,3.611,-194.175,33.189,92.59,92.59,49.889,0.000,0.000,0.000,4.474
1752566538.3803318,5,USB_connected,WLC_disconnected,3.616,-193.950,33.523,92.75,92.75,48.303,0.000,0.000,0.000,4.480
1752566539.43241,5,USB_connected,WLC_disconnected,3.616,-194.175,33.634,92.94,92.94,49.096,0.000,0.000,0.000,4.474
1752566540.4842103,5,USB_connected,WLC_disconnected,3.616,-193.950,33.970,93.11,93.11,49.889,0.000,0.000,0.000,4.480
1752566541.5361028,5,USB_connected,WLC_disconnected,3.621,-194.175,33.634,93.31,93.31,49.096,0.000,0.000,0.000,4.480
1752566542.5884223,5,USB_connected,WLC_disconnected,3.631,-194.400,33.523,93.49,93.49,49.889,0.000,0.000,0.000,4.474
1752566543.6402895,5,USB_connected,WLC_disconnected,3.631,-193.950,33.523,93.70,93.70,52.266,0.000,0.000,0.000,4.480
1752566544.6925097,5,USB_connected,WLC_disconnected,3.631,-194.400,33.189,93.89,93.89,49.096,0.000,0.000,0.000,4.486
1752566545.743918,5,USB_connected,WLC_disconnected,3.641,-194.625,33.634,94.11,94.11,46.718,0.000,0.000,0.000,4.480
1752566546.7959557,5,USB_connected,WLC_disconnected,3.651,-194.625,33.634,94.31,94.31,49.889,0.000,0.000,0.000,4.480
1752566547.8480978,5,USB_connected,WLC_disconnected,3.651,-194.175,33.634,94.55,94.55,49.096,0.000,0.000,0.000,4.468
1752566548.899637,5,USB_connected,WLC_disconnected,3.655,-194.625,33.634,94.78,94.78,49.096,0.000,0.000,0.000,4.480
1752566549.9518998,5,USB_connected,WLC_disconnected,3.655,-187.200,33.634,95.01,95.01,49.096,0.000,0.000,0.000,4.493
1752566551.003643,5,USB_connected,WLC_disconnected,3.660,-172.800,33.634,95.26,95.26,48.303,0.000,0.000,0.000,4.499
1752566552.0555649,5,USB_connected,WLC_disconnected,3.655,-165.600,33.523,95.49,95.49,48.303,0.000,0.000,0.000,4.524
1752566553.1076381,5,USB_connected,WLC_disconnected,3.660,-139.275,33.634,95.75,95.75,47.511,0.000,0.000,0.000,4.530
1752566554.1594946,5,USB_connected,WLC_disconnected,3.660,-141.975,33.634,95.99,95.99,47.511,0.000,0.000,0.000,4.549
1752566555.2114835,5,USB_connected,WLC_disconnected,3.655,-129.375,33.634,96.25,96.25,46.718,0.000,0.000,0.000,4.555
1752566556.2630897,5,USB_connected,WLC_disconnected,3.655,-130.050,33.634,96.48,96.48,46.718,0.000,0.000,0.000,4.567
1752566557.3150456,5,USB_connected,WLC_disconnected,3.655,-130.050,33.189,96.74,96.74,49.096,0.000,0.000,0.000,4.598
1752566558.3673656,5,USB_connected,WLC_disconnected,3.660,-109.575,33.634,96.97,96.97,46.718,0.000,0.000,0.000,4.592
1752566559.4191074,5,USB_connected,WLC_disconnected,3.655,-108.000,33.523,97.21,97.21,45.926,0.000,0.000,0.000,4.611
1752566560.4714622,5,USB_connected,WLC_disconnected,3.660,-108.000,33.523,97.41,97.41,45.926,0.000,0.000,0.000,4.611
1752566561.5232878,5,USB_connected,WLC_disconnected,3.660,-89.775,33.523,97.63,97.63,45.133,0.000,0.000,0.000,4.617
1752566562.5749695,5,USB_connected,WLC_disconnected,3.655,-86.400,33.634,97.81,97.81,44.340,0.000,0.000,0.000,4.623
1752566563.6432502,5,USB_connected,WLC_disconnected,3.660,-86.400,33.523,98.01,98.01,44.340,0.000,0.000,0.000,4.630
1752566564.6953604,5,USB_connected,WLC_disconnected,3.660,-79.200,33.523,98.18,98.18,44.340,0.000,0.000,0.000,4.648
1752566565.7476306,5,USB_connected,WLC_disconnected,3.655,-72.450,33.523,98.35,98.35,43.548,0.000,0.000,0.000,4.655
1752566566.799313,5,USB_connected,WLC_disconnected,3.660,-63.000,33.523,98.51,98.51,43.548,0.000,0.000,0.000,4.686
1752566567.8513172,5,USB_connected,WLC_disconnected,3.660,-63.900,33.634,98.64,98.64,43.548,0.000,0.000,0.000,4.661
1752566568.9031527,5,USB_connected,WLC_disconnected,3.660,-59.400,33.523,98.77,98.77,42.755,0.000,0.000,0.000,4.667
1752566569.955069,5,USB_connected,WLC_disconnected,3.660,-51.075,33.634,98.88,98.88,42.755,0.000,0.000,0.000,4.673
1752566571.0070405,5,USB_connected,WLC_disconnected,3.660,-50.400,33.523,98.99,98.99,43.548,0.000,0.000,0.000,4.679
1752566572.0589461,5,USB_connected,WLC_disconnected,3.660,-48.600,33.523,99.08,99.08,42.755,0.000,0.000,0.000,4.686
1752566573.1113706,5,USB_connected,WLC_disconnected,3.655,-43.200,33.634,99.16,99.16,42.755,0.000,0.000,0.000,4.679
1752566574.1630764,5,USB_connected,WLC_disconnected,3.665,-43.650,33.634,99.24,99.24,41.963,0.000,0.000,0.000,4.736
1752566575.2147942,5,USB_connected,WLC_disconnected,3.660,-35.775,33.523,99.32,99.32,41.963,0.000,0.000,0.000,4.711
1752566576.2668934,5,USB_connected,WLC_disconnected,3.665,-36.000,33.523,99.38,99.38,41.963,0.000,0.000,0.000,4.698
1752566577.367966,5,USB_connected,WLC_disconnected,3.646,0.000,33.523,100.00,100.00,40.377,0.000,0.000,0.000,4.760
1752566578.4198852,5,USB_disconnected,WLC_disconnected,3.553,140.800,33.523,100.00,100.00,39.585,0.000,0.000,0.000,3.520
1752566579.472296,5,USB_disconnected,WLC_disconnected,3.538,135.200,33.523,100.00,100.00,38.792,0.000,0.000,0.000,3.495
1752566580.5238273,5,USB_disconnected,WLC_disconnected,3.509,140.800,33.523,100.00,100.00,38.792,0.000,0.000,0.000,3.471
1752566581.5758703,5,USB_disconnected,WLC_disconnected,3.489,140.800,33.523,100.00,100.00,38.792,0.000,0.000,0.000,3.452
1752566582.6280093,5,USB_disconnected,WLC_disconnected,3.470,141.600,33.523,100.00,100.00,38.792,0.000,0.000,0.000,3.433
1752566583.679705,5,USB_disconnected,WLC_disconnected,3.470,131.200,33.523,100.00,100.00,38.792,0.000,0.000,0.000,3.414
1752566584.7319596,5,USB_disconnected,WLC_disconnected,3.450,141.200,33.523,99.99,99.99,38.000,0.000,0.000,0.000,3.408
1752566585.7836246,5,USB_disconnected,WLC_disconnected,3.431,141.600,33.523,99.99,99.99,38.000,0.000,0.000,0.000,3.396
1752566586.8354244,5,USB_disconnected,WLC_disconnected,3.431,144.400,33.523,99.98,99.98,38.000,0.000,0.000,0.000,3.390
1752566587.8876204,5,USB_disconnected,WLC_disconnected,3.421,144.000,33.523,99.98,99.98,38.000,0.000,0.000,0.000,3.377
1752566588.9394937,5,USB_disconnected,WLC_disconnected,3.411,144.000,33.523,99.97,99.97,38.000,0.000,0.000,0.000,3.377
1752566589.9918153,5,USB_disconnected,WLC_disconnected,3.411,138.000,33.523,99.97,99.97,38.000,0.000,0.000,0.000,3.365
1752566591.0434806,5,USB_disconnected,WLC_disconnected,3.391,140.400,33.523,99.96,99.96,38.000,0.000,0.000,0.000,3.358
1752566592.0956044,5,USB_disconnected,WLC_disconnected,3.391,139.200,33.412,99.95,99.95,38.000,0.000,0.000,0.000,3.358
1752566593.1475112,5,USB_disconnected,WLC_disconnected,3.391,132.800,33.523,99.94,99.94,38.000,0.000,0.000,0.000,3.358
1752566594.1991024,5,USB_disconnected,WLC_disconnected,3.391,143.200,33.412,99.94,99.94,38.000,0.000,0.000,0.000,3.358
1752566595.2513661,5,USB_disconnected,WLC_disconnected,3.391,140.400,33.412,99.94,99.94,37.207,0.000,0.000,0.000,3.346
1752566596.3030918,5,USB_disconnected,WLC_disconnected,3.391,140.400,33.412,99.94,99.94,38.000,0.000,0.000,0.000,3.346
1752566597.3550758,5,USB_disconnected,WLC_disconnected,3.372,146.000,33.412,99.93,99.93,37.207,0.000,0.000,0.000,3.340
1752566598.4069664,5,USB_disconnected,WLC_disconnected,3.362,145.600,33.412,99.92,99.92,38.000,0.000,0.000,0.000,3.333
1752566599.4589238,5,USB_disconnected,WLC_disconnected,3.362,142.400,33.412,99.91,99.91,37.207,0.000,0.000,0.000,3.333
1752566600.5112374,5,USB_disconnected,WLC_disconnected,3.362,146.000,33.412,99.90,99.90,37.207,0.000,0.000,0.000,3.327
1752566601.5628567,5,USB_disconnected,WLC_disconnected,3.362,143.200,33.412,99.89,99.89,37.207,0.000,0.000,0.000,3.327
1752566602.6146445,5,USB_disconnected,WLC_disconnected,3.352,133.600,33.412,99.88,99.88,37.207,0.000,0.000,0.000,3.327
1752566603.666731,5,USB_disconnected,WLC_disconnected,3.352,140.000,33.412,99.88,99.88,37.207,0.000,0.000,0.000,3.321
1752566604.7185864,5,USB_disconnected,WLC_disconnected,3.352,143.600,33.412,99.87,99.87,37.207,0.000,0.000,0.000,3.321
1752566605.7706745,5,USB_disconnected,WLC_disconnected,3.352,138.800,33.412,99.87,99.87,37.207,0.000,0.000,0.000,3.315
1752566606.8225887,5,USB_disconnected,WLC_disconnected,3.352,143.600,33.412,99.86,99.86,37.207,0.000,0.000,0.000,3.315
1752566607.8744702,5,USB_disconnected,WLC_disconnected,3.352,140.400,33.412,99.86,99.86,37.207,0.000,0.000,0.000,3.315
1752566608.9264324,5,USB_disconnected,WLC_disconnected,3.352,145.200,33.412,99.86,99.86,37.207,0.000,0.000,0.000,3.315
1752566609.9783597,5,USB_disconnected,WLC_disconnected,3.352,144.400,33.412,99.85,99.85,37.207,0.000,0.000,0.000,3.309
1752566611.030534,5,USB_disconnected,WLC_disconnected,3.352,147.600,33.412,99.85,99.85,36.414,0.000,0.000,0.000,3.309
1752566612.082303,5,USB_disconnected,WLC_disconnected,3.333,138.800,33.412,99.85,99.85,37.207,0.000,0.000,0.000,3.315
1752566613.1343,5,USB_disconnected,WLC_disconnected,3.343,146.000,33.412,99.84,99.84,37.207,0.000,0.000,0.000,3.302
1752566614.1863272,5,USB_disconnected,WLC_disconnected,3.333,144.400,33.412,99.83,99.83,37.207,0.000,0.000,0.000,3.302
1752566615.2382267,5,USB_disconnected,WLC_disconnected,3.333,143.200,33.412,99.82,99.82,37.207,0.000,0.000,0.000,3.296
1752566616.2903235,5,USB_disconnected,WLC_disconnected,3.333,142.400,33.412,99.81,99.81,37.207,0.000,0.000,0.000,3.302
1752566617.342086,5,USB_disconnected,WLC_disconnected,3.333,148.800,33.412,99.81,99.81,37.207,0.000,0.000,0.000,3.296
1752566618.394251,5,USB_disconnected,WLC_disconnected,3.333,143.600,33.412,99.80,99.80,37.207,0.000,0.000,0.000,3.296
1752566619.445819,5,USB_disconnected,WLC_disconnected,3.333,148.000,33.412,99.79,99.79,36.414,0.000,0.000,0.000,3.296
1752566620.4977107,5,USB_disconnected,WLC_disconnected,3.333,132.800,33.300,99.79,99.79,36.414,0.000,0.000,0.000,3.290
1752566621.5502598,5,USB_disconnected,WLC_disconnected,3.333,144.400,33.412,99.79,99.79,36.414,0.000,0.000,0.000,3.290
1752566622.6016161,5,USB_disconnected,WLC_disconnected,3.333,148.000,33.412,99.78,99.78,36.414,0.000,0.000,0.000,3.284
1752566623.653526,5,USB_disconnected,WLC_disconnected,3.323,146.000,33.412,99.77,99.77,36.414,0.000,0.000,0.000,3.284
1752566624.7055926,5,USB_disconnected,WLC_disconnected,3.313,144.400,33.300,99.76,99.76,37.207,0.000,0.000,0.000,3.290
1752566625.7573292,5,USB_disconnected,WLC_disconnected,3.308,143.600,33.300,99.74,99.74,36.414,0.000,0.000,0.000,3.284
1752566626.8096054,5,USB_disconnected,WLC_disconnected,3.304,144.400,33.300,99.73,99.73,36.414,0.000,0.000,0.000,3.277
1752566627.861482,5,USB_disconnected,WLC_disconnected,3.313,143.200,33.300,99.71,99.71,36.414,0.000,0.000,0.000,3.284
1752566628.913585,5,USB_disconnected,WLC_disconnected,3.304,142.400,33.300,99.70,99.70,36.414,0.000,0.000,0.000,3.277
1752566629.9652102,5,USB_disconnected,WLC_disconnected,3.313,140.400,33.300,99.69,99.69,36.414,0.000,0.000,0.000,3.284
1752566631.0173655,5,USB_disconnected,WLC_disconnected,3.313,153.600,33.300,99.68,99.68,36.414,0.000,0.000,0.000,3.271
1752566632.069493,5,USB_disconnected,WLC_disconnected,3.313,153.600,33.300,99.67,99.67,36.414,0.000,0.000,0.000,3.271
1752566633.1211104,5,USB_disconnected,WLC_disconnected,3.313,153.600,33.300,99.67,99.67,36.414,0.000,0.000,0.000,3.271
1752566634.1733835,5,USB_disconnected,WLC_disconnected,3.313,143.600,33.300,99.66,99.66,36.414,0.000,0.000,0.000,3.271
1752566635.2250767,5,USB_disconnected,WLC_disconnected,3.313,153.600,33.300,99.66,99.66,36.414,0.000,0.000,0.000,3.271
1752566636.2768888,5,USB_disconnected,WLC_disconnected,3.294,146.800,33.300,99.65,99.65,36.414,0.000,0.000,0.000,3.265
1752566637.3290122,5,USB_disconnected,WLC_disconnected,3.294,146.000,33.300,99.63,99.63,36.414,0.000,0.000,0.000,3.265
1752566638.3808236,5,USB_disconnected,WLC_disconnected,3.294,153.600,33.300,99.62,99.62,36.414,0.000,0.000,0.000,3.271
1752566639.4327314,5,USB_disconnected,WLC_disconnected,3.294,143.600,33.300,99.61,99.61,36.414,0.000,0.000,0.000,3.265
1752566640.4845781,5,USB_disconnected,WLC_disconnected,3.294,145.600,33.300,99.59,99.59,36.414,0.000,0.000,0.000,3.265
1752566641.5366228,5,USB_disconnected,WLC_disconnected,3.294,143.200,33.300,99.58,99.58,36.414,0.000,0.000,0.000,3.259
1752566642.5887516,5,USB_disconnected,WLC_disconnected,3.294,142.800,33.300,99.57,99.57,36.414,0.000,0.000,0.000,3.259
1752566643.6406324,5,USB_disconnected,WLC_disconnected,3.294,148.000,33.300,99.56,99.56,36.414,0.000,0.000,0.000,3.259
1752566644.6927516,5,USB_disconnected,WLC_disconnected,3.294,148.800,33.300,99.55,99.55,36.414,0.000,0.000,0.000,3.259
1752566645.7445066,5,USB_disconnected,WLC_disconnected,3.294,153.600,33.300,99.53,99.53,36.414,0.000,0.000,0.000,3.259
1752566646.7964768,5,USB_disconnected,WLC_disconnected,3.294,148.000,33.300,99.52,99.52,36.414,0.000,0.000,0.000,3.259
1752566647.8487096,5,USB_disconnected,WLC_disconnected,3.294,147.600,33.300,99.51,99.51,36.414,0.000,0.000,0.000,3.265
1752566648.900228,5,USB_disconnected,WLC_disconnected,3.279,150.400,33.189,99.50,99.50,36.414,0.000,0.000,0.000,3.252
1752566649.9525025,5,USB_disconnected,WLC_disconnected,3.279,147.600,33.300,99.49,99.49,36.414,0.000,0.000,0.000,3.252
1752566651.0040467,5,USB_disconnected,WLC_disconnected,3.274,148.000,33.300,99.48,99.48,36.414,0.000,0.000,0.000,3.252
1752566652.0563016,5,USB_disconnected,WLC_disconnected,3.274,150.800,33.189,99.46,99.46,36.414,0.000,0.000,0.000,3.252
1752566653.1082137,5,USB_disconnected,WLC_disconnected,3.274,145.600,33.300,99.44,99.44,36.414,0.000,0.000,0.000,3.252
1752566654.1601174,5,USB_disconnected,WLC_disconnected,3.274,148.800,33.300,99.43,99.43,36.414,0.000,0.000,0.000,3.246
1752566655.2120516,5,USB_disconnected,WLC_disconnected,3.274,145.600,33.189,99.41,99.41,36.414,0.000,0.000,0.000,3.246
1752566656.263883,5,USB_disconnected,WLC_disconnected,3.294,126.800,33.300,99.39,99.39,36.414,0.000,0.000,0.000,3.246
1752566657.3159592,5,USB_disconnected,WLC_disconnected,3.274,148.800,33.189,99.38,99.38,36.414,0.000,0.000,0.000,3.252
1752566658.3678627,5,USB_disconnected,WLC_disconnected,3.274,151.200,33.189,99.36,99.36,36.414,0.000,0.000,0.000,3.240
1752566659.419682,5,USB_disconnected,WLC_disconnected,3.264,146.400,33.189,99.34,99.34,36.414,0.000,0.000,0.000,3.246
1752566660.471534,5,USB_disconnected,WLC_disconnected,3.264,146.000,33.189,99.32,99.32,35.622,0.000,0.000,0.000,3.240
1752566661.523573,5,USB_disconnected,WLC_disconnected,3.274,146.800,33.189,99.31,99.31,36.414,0.000,0.000,0.000,3.240
1752566662.5755618,5,USB_disconnected,WLC_disconnected,3.274,146.800,33.189,99.29,99.29,36.414,0.000,0.000,0.000,3.240
1752566663.6274855,5,USB_disconnected,WLC_disconnected,3.274,146.800,33.189,99.27,99.27,35.622,0.000,0.000,0.000,3.240
1752566664.6794946,5,USB_disconnected,WLC_disconnected,3.274,143.600,33.189,99.26,99.26,36.414,0.000,0.000,0.000,3.240
1752566665.7314057,5,USB_disconnected,WLC_disconnected,3.264,126.000,33.189,99.24,99.24,36.414,0.000,0.000,0.000,3.240
1752566666.7833295,5,USB_disconnected,WLC_disconnected,3.274,146.800,33.189,99.23,99.23,36.414,0.000,0.000,0.000,3.234
1752566667.8353095,5,USB_disconnected,WLC_disconnected,3.274,149.200,33.189,99.21,99.21,35.622,0.000,0.000,0.000,3.240
1752566668.8873408,5,USB_disconnected,WLC_disconnected,3.274,145.600,33.189,99.20,99.20,36.414,0.000,0.000,0.000,3.234
1752566669.939331,5,USB_disconnected,WLC_disconnected,3.274,146.800,33.189,99.19,99.19,35.622,0.000,0.000,0.000,3.240
1752566670.9915323,5,USB_disconnected,WLC_disconnected,3.274,143.600,33.189,99.17,99.17,36.414,0.000,0.000,0.000,3.240
1752566672.0430815,5,USB_disconnected,WLC_disconnected,3.274,148.400,33.189,99.16,99.16,35.622,0.000,0.000,0.000,3.234
1752566673.0952554,5,USB_disconnected,WLC_disconnected,3.274,148.000,33.189,99.15,99.15,36.414,0.000,0.000,0.000,3.234
1752566674.147388,5,USB_disconnected,WLC_disconnected,3.274,147.600,33.189,99.13,99.13,35.622,0.000,0.000,0.000,3.234
1752566675.1987727,5,USB_disconnected,WLC_disconnected,3.274,148.400,33.189,99.12,99.12,35.622,0.000,0.000,0.000,3.240
1752566676.2512918,5,USB_disconnected,WLC_disconnected,3.264,146.000,33.189,99.10,99.10,36.414,0.000,0.000,0.000,3.234
1752566677.3026438,5,USB_disconnected,WLC_disconnected,3.274,146.800,33.189,99.09,99.09,35.622,0.000,0.000,0.000,3.228
1752566678.3546114,5,USB_disconnected,WLC_disconnected,3.255,143.600,33.189,99.07,99.07,36.414,0.000,0.000,0.000,3.228
1752566679.4065986,5,USB_disconnected,WLC_disconnected,3.274,149.200,33.079,99.06,99.06,35.622,0.000,0.000,0.000,3.228
1752566680.458445,5,USB_disconnected,WLC_disconnected,3.274,149.600,33.189,99.04,99.04,36.414,0.000,0.000,0.000,3.228
1752566681.5106542,5,USB_disconnected,WLC_disconnected,3.274,143.200,33.189,99.02,99.02,36.414,0.000,0.000,0.000,3.228
1752566682.5626302,5,USB_disconnected,WLC_disconnected,3.255,140.400,33.189,99.01,99.01,35.622,0.000,0.000,0.000,3.228
1752566683.6144435,5,USB_disconnected,WLC_disconnected,3.264,154.000,33.189,98.99,98.99,36.414,0.000,0.000,0.000,3.228
1752566684.6662397,5,USB_disconnected,WLC_disconnected,3.250,146.400,33.079,98.97,98.97,35.622,0.000,0.000,0.000,3.221
1752566685.7181053,5,USB_disconnected,WLC_disconnected,3.255,152.400,33.079,98.95,98.95,35.622,0.000,0.000,0.000,3.228
1752566686.7700322,5,USB_disconnected,WLC_disconnected,3.250,146.000,33.189,98.93,98.93,35.622,0.000,0.000,0.000,3.228
1752566687.8220422,5,USB_disconnected,WLC_disconnected,3.260,146.800,33.079,98.91,98.91,35.622,0.000,0.000,0.000,3.228
1752566688.8740203,5,USB_disconnected,WLC_disconnected,3.255,146.000,33.079,98.89,98.89,36.414,0.000,0.000,0.000,3.228
1752566689.9260197,5,USB_disconnected,WLC_disconnected,3.255,146.000,33.079,98.88,98.88,35.622,0.000,0.000,0.000,3.228
1752566690.977952,5,USB_disconnected,WLC_disconnected,3.255,153.600,33.079,98.86,98.86,35.622,0.000,0.000,0.000,3.228
1752566692.0299928,5,USB_disconnected,WLC_disconnected,3.255,154.000,33.079,98.84,98.84,35.622,0.000,0.000,0.000,3.228
1752566693.0816572,5,USB_disconnected,WLC_disconnected,3.255,153.600,33.079,98.82,98.82,35.622,0.000,0.000,0.000,3.221
1752566694.133624,5,USB_disconnected,WLC_disconnected,3.245,155.200,33.079,98.81,98.81,35.622,0.000,0.000,0.000,3.221
1752566695.1855385,5,USB_disconnected,WLC_disconnected,3.255,153.600,33.079,98.79,98.79,35.622,0.000,0.000,0.000,3.221
1752566696.2375538,5,USB_disconnected,WLC_disconnected,3.255,153.600,33.079,98.77,98.77,35.622,0.000,0.000,0.000,3.221
1752566697.2897155,5,USB_disconnected,WLC_disconnected,3.255,153.600,33.079,98.76,98.76,35.622,0.000,0.000,0.000,3.221
1752566698.3415673,5,USB_disconnected,WLC_disconnected,3.255,148.000,33.079,98.74,98.74,35.622,0.000,0.000,0.000,3.221
1752566699.393545,5,USB_disconnected,WLC_disconnected,3.255,148.400,33.079,98.72,98.72,35.622,0.000,0.000,0.000,3.228
1752566700.4454398,5,USB_disconnected,WLC_disconnected,3.255,146.000,33.079,98.70,98.70,35.622,0.000,0.000,0.000,3.221
1752566701.4973197,5,USB_disconnected,WLC_disconnected,3.255,160.000,32.968,98.69,98.69,35.622,0.000,0.000,0.000,3.228
1752566702.54965,5,USB_disconnected,WLC_disconnected,3.255,146.000,33.079,98.67,98.67,35.622,0.000,0.000,0.000,3.221
1752566703.6012366,5,USB_disconnected,WLC_disconnected,3.255,150.800,33.079,98.65,98.65,35.622,0.000,0.000,0.000,3.215
1752566704.653318,5,USB_disconnected,WLC_disconnected,3.255,148.800,32.968,98.64,98.64,35.622,0.000,0.000,0.000,3.221
1752566705.7050736,5,USB_disconnected,WLC_disconnected,3.255,149.200,33.079,98.62,98.62,35.622,0.000,0.000,0.000,3.215
1752566706.7569373,5,USB_disconnected,WLC_disconnected,3.255,143.600,32.968,98.60,98.60,35.622,0.000,0.000,0.000,3.221
1752566707.8092654,5,USB_disconnected,WLC_disconnected,3.255,148.000,33.079,98.59,98.59,35.622,0.000,0.000,0.000,3.221
1752566708.8608408,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.968,98.57,98.57,35.622,0.000,0.000,0.000,3.221
1752566709.9131277,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.968,98.55,98.55,35.622,0.000,0.000,0.000,3.221
1752566710.9647014,5,USB_disconnected,WLC_disconnected,3.255,150.800,32.968,98.54,98.54,35.622,0.000,0.000,0.000,3.228
1752566712.016659,5,USB_disconnected,WLC_disconnected,3.255,151.200,32.968,98.52,98.52,35.622,0.000,0.000,0.000,3.221
1752566713.068722,5,USB_disconnected,WLC_disconnected,3.255,146.800,33.079,98.51,98.51,35.622,0.000,0.000,0.000,3.215
1752566714.1205926,5,USB_disconnected,WLC_disconnected,3.255,150.400,32.968,98.49,98.49,35.622,0.000,0.000,0.000,3.215
1752566715.1726892,5,USB_disconnected,WLC_disconnected,3.245,146.000,32.968,98.47,98.47,35.622,0.000,0.000,0.000,3.215
1752566716.2245588,5,USB_disconnected,WLC_disconnected,3.245,146.800,32.968,98.45,98.45,35.622,0.000,0.000,0.000,3.215
1752566717.2763846,5,USB_disconnected,WLC_disconnected,3.255,143.200,32.968,98.44,98.44,35.622,0.000,0.000,0.000,3.215
1752566718.3285046,5,USB_disconnected,WLC_disconnected,3.245,146.400,32.968,98.42,98.42,35.622,0.000,0.000,0.000,3.215
1752566719.380428,5,USB_disconnected,WLC_disconnected,3.255,126.000,32.968,98.40,98.40,35.622,0.000,0.000,0.000,3.215
1752566720.4324229,5,USB_disconnected,WLC_disconnected,3.255,149.600,32.968,98.39,98.39,35.622,0.000,0.000,0.000,3.221
1752566721.4841187,5,USB_disconnected,WLC_disconnected,3.255,149.600,32.968,98.37,98.37,35.622,0.000,0.000,0.000,3.215
1752566722.536232,5,USB_disconnected,WLC_disconnected,3.255,153.600,32.968,98.36,98.36,35.622,0.000,0.000,0.000,3.215
1752566723.5883896,5,USB_disconnected,WLC_disconnected,3.255,150.000,32.968,98.34,98.34,35.622,0.000,0.000,0.000,3.215
1752566724.6401465,5,USB_disconnected,WLC_disconnected,3.255,148.400,32.968,98.32,98.32,35.622,0.000,0.000,0.000,3.215
1752566725.6923294,5,USB_disconnected,WLC_disconnected,3.255,148.400,32.968,98.31,98.31,35.622,0.000,0.000,0.000,3.215
1752566726.7439027,5,USB_disconnected,WLC_disconnected,3.255,146.000,32.968,98.29,98.29,35.622,0.000,0.000,0.000,3.215
1752566727.7962916,5,USB_disconnected,WLC_disconnected,3.255,145.200,32.968,98.28,98.28,35.622,0.000,0.000,0.000,3.215
1752566728.8482392,5,USB_disconnected,WLC_disconnected,3.245,125.200,32.968,98.26,98.26,35.622,0.000,0.000,0.000,3.228
1752566729.899894,5,USB_disconnected,WLC_disconnected,3.255,146.000,32.968,98.25,98.25,35.622,0.000,0.000,0.000,3.215
1752566730.951972,5,USB_disconnected,WLC_disconnected,3.255,143.600,32.968,98.23,98.23,35.622,0.000,0.000,0.000,3.215
1752566732.0037634,5,USB_disconnected,WLC_disconnected,3.255,148.800,32.857,98.22,98.22,35.622,0.000,0.000,0.000,3.215
