time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752789527.8487346,5,USB_connected,WLC_disconnected,3.308,-192.150,26.238,6.29,6.29,45.926,0.000,0.000,0.000,4.287
1752789529.0486653,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.31,6.31,45.926,0.000,0.000,0.000,4.281
1752789530.248602,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.32,6.32,45.133,0.000,0.000,0.000,4.293
1752789531.4483705,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.34,6.34,45.926,0.000,0.000,0.000,4.293
1752789532.6479397,5,USB_connected,WLC_disconnected,3.308,-192.150,26.238,6.35,6.35,45.926,0.000,0.000,0.000,4.293
1752789533.8482063,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.37,6.37,45.926,0.000,0.000,0.000,4.293
1752789535.0480251,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.38,6.38,45.926,0.000,0.000,0.000,4.293
1752789536.2479403,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.40,6.40,45.926,0.000,0.000,0.000,4.293
1752789537.4477525,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.41,6.41,45.926,0.000,0.000,0.000,4.287
1752789538.64776,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.42,6.42,45.926,0.000,0.000,0.000,4.287
1752789539.8475602,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.44,6.44,45.926,0.000,0.000,0.000,4.293
1752789541.0473614,5,USB_connected,WLC_disconnected,3.308,-192.150,26.238,6.45,6.45,45.926,0.000,0.000,0.000,4.293
1752789542.2471354,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.46,6.46,46.718,0.000,0.000,0.000,4.293
1752789543.4470773,5,USB_connected,WLC_disconnected,3.308,-192.150,26.238,6.48,6.48,45.926,0.000,0.000,0.000,4.287
1752789544.6469502,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.49,6.49,45.926,0.000,0.000,0.000,4.306
1752789545.8468957,5,USB_connected,WLC_disconnected,3.308,-192.150,25.927,6.50,6.50,45.926,0.000,0.000,0.000,4.287
1752789547.0468152,5,USB_connected,WLC_disconnected,3.308,-191.925,26.238,6.52,6.52,45.926,0.000,0.000,0.000,4.281
1752789548.2466366,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.53,6.53,45.133,0.000,0.000,0.000,4.293
1752789549.4465802,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.54,6.54,45.926,0.000,0.000,0.000,4.306
1752789550.64647,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.56,6.56,45.926,0.000,0.000,0.000,4.312
1752789551.8463366,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.57,6.57,45.926,0.000,0.000,0.000,4.281
1752789553.046228,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.58,6.58,45.926,0.000,0.000,0.000,4.306
1752789554.2460995,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.60,6.60,45.926,0.000,0.000,0.000,4.306
1752789555.445934,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.61,6.61,45.926,0.000,0.000,0.000,4.306
1752789556.6458,5,USB_connected,WLC_disconnected,3.308,-191.700,26.341,6.62,6.62,45.133,0.000,0.000,0.000,4.306
1752789557.845745,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.63,6.63,45.926,0.000,0.000,0.000,4.306
1752789559.0454974,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.64,6.64,45.926,0.000,0.000,0.000,4.299
1752789560.2453728,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.66,6.66,45.926,0.000,0.000,0.000,4.293
1752789561.4452043,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.67,6.67,45.926,0.000,0.000,0.000,4.287
1752789562.645126,5,USB_connected,WLC_disconnected,3.308,-191.700,26.341,6.68,6.68,45.926,0.000,0.000,0.000,4.299
1752789563.8447785,5,USB_connected,WLC_disconnected,3.308,-191.700,26.341,6.69,6.69,45.926,0.000,0.000,0.000,4.287
1752789565.0447404,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.70,6.70,45.926,0.000,0.000,0.000,4.281
1752789566.244616,5,USB_connected,WLC_disconnected,3.308,-191.700,26.341,6.71,6.71,45.926,0.000,0.000,0.000,4.281
1752789567.4444368,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.72,6.72,45.926,0.000,0.000,0.000,4.281
1752789568.6439164,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.74,6.74,45.926,0.000,0.000,0.000,4.287
1752789569.844256,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.75,6.75,45.926,0.000,0.000,0.000,4.281
1752789571.0441794,5,USB_connected,WLC_disconnected,3.308,-191.700,26.341,6.76,6.76,45.926,0.000,0.000,0.000,4.281
1752789572.2440667,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.77,6.77,45.926,0.000,0.000,0.000,4.281
1752789573.4439363,5,USB_connected,WLC_disconnected,3.308,-192.375,26.341,6.78,6.78,45.926,0.000,0.000,0.000,4.287
1752789574.6438348,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,6.79,6.79,45.926,0.000,0.000,0.000,4.281
1752789575.8436391,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.80,6.80,45.926,0.000,0.000,0.000,4.281
1752789577.043623,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.81,6.81,45.926,0.000,0.000,0.000,4.281
1752789578.243484,5,USB_connected,WLC_disconnected,3.308,-192.375,26.341,6.82,6.82,45.926,0.000,0.000,0.000,4.281
1752789579.4429703,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.83,6.83,45.133,0.000,0.000,0.000,4.287
1752789580.6432068,5,USB_connected,WLC_disconnected,3.313,-192.375,26.341,6.84,6.84,45.926,0.000,0.000,0.000,4.281
1752789581.8431084,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.85,6.85,45.926,0.000,0.000,0.000,4.281
1752789583.0429895,5,USB_connected,WLC_disconnected,3.308,-192.375,26.341,6.86,6.86,45.926,0.000,0.000,0.000,4.287
1752789584.2427363,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.87,6.87,45.926,0.000,0.000,0.000,4.287
1752789585.4425712,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,6.88,6.88,45.133,0.000,0.000,0.000,4.281
1752789586.6425436,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,6.89,6.89,45.133,0.000,0.000,0.000,4.281
1752789587.8423762,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.90,6.90,45.133,0.000,0.000,0.000,4.287
1752789589.042038,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.91,6.91,45.133,0.000,0.000,0.000,4.287
1752789590.2421572,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.92,6.92,45.926,0.000,0.000,0.000,4.281
1752789591.44166,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.93,6.93,45.926,0.000,0.000,0.000,4.287
1752789592.6417077,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,6.94,6.94,45.926,0.000,0.000,0.000,4.281
1752789593.8417754,5,USB_connected,WLC_disconnected,3.308,-191.925,26.341,6.95,6.95,45.926,0.000,0.000,0.000,4.287
1752789595.0415483,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,6.96,6.96,45.133,0.000,0.000,0.000,4.281
1752789596.2415247,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,6.97,6.97,45.926,0.000,0.000,0.000,4.287
1752789597.4414382,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,6.98,6.98,45.926,0.000,0.000,0.000,4.287
1752789598.6413057,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,6.99,6.99,45.926,0.000,0.000,0.000,4.287
1752789599.8411696,5,USB_connected,WLC_disconnected,3.313,-192.150,26.341,7.00,7.00,45.926,0.000,0.000,0.000,4.287
1752789601.0410414,5,USB_connected,WLC_disconnected,3.313,-192.150,26.445,7.01,7.01,45.926,0.000,0.000,0.000,4.287
1752789602.2409058,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,7.02,7.02,45.926,0.000,0.000,0.000,4.287
1752789603.4407077,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,7.02,7.02,45.926,0.000,0.000,0.000,4.281
1752789604.6405804,5,USB_connected,WLC_disconnected,3.308,-192.150,26.341,7.03,7.03,45.926,0.000,0.000,0.000,4.281
1752789605.8404348,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.04,7.04,45.926,0.000,0.000,0.000,4.287
1752789607.0399733,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.05,7.05,45.926,0.000,0.000,0.000,4.287
1752789608.239888,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,7.06,7.06,45.926,0.000,0.000,0.000,4.281
1752789609.439967,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,7.07,7.07,45.926,0.000,0.000,0.000,4.281
1752789610.639986,5,USB_connected,WLC_disconnected,3.313,-191.925,26.445,7.08,7.08,45.926,0.000,0.000,0.000,4.287
1752789611.8398883,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.09,7.09,45.926,0.000,0.000,0.000,4.287
1752789613.0397258,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,7.09,7.09,45.926,0.000,0.000,0.000,4.287
1752789614.2396448,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,7.10,7.10,45.926,0.000,0.000,0.000,4.287
1752789615.439549,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.11,7.11,45.926,0.000,0.000,0.000,4.281
1752789616.639381,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.12,7.12,45.926,0.000,0.000,0.000,4.287
1752789617.8392365,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,7.13,7.13,45.926,0.000,0.000,0.000,4.281
1752789619.0391214,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,7.13,7.13,45.926,0.000,0.000,0.000,4.293
1752789620.238659,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.14,7.14,45.133,0.000,0.000,0.000,4.287
1752789621.4387858,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.15,7.15,45.926,0.000,0.000,0.000,4.287
1752789622.6386788,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.16,7.16,45.926,0.000,0.000,0.000,4.287
1752789623.8380694,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.17,7.17,45.926,0.000,0.000,0.000,4.281
1752789625.0379572,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.17,7.17,46.718,0.000,0.000,0.000,4.287
1752789626.2382553,5,USB_connected,WLC_disconnected,3.308,-192.375,26.549,7.18,7.18,45.926,0.000,0.000,0.000,4.287
1752789627.4381528,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.19,7.19,45.926,0.000,0.000,0.000,4.287
1752789628.6380727,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.20,7.20,45.926,0.000,0.000,0.000,4.287
1752789629.8379102,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,7.20,7.20,45.926,0.000,0.000,0.000,4.287
1752789631.0378006,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,7.21,7.21,45.926,0.000,0.000,0.000,4.281
1752789632.2377257,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.22,7.22,45.926,0.000,0.000,0.000,4.287
1752789633.437512,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.23,7.23,46.718,0.000,0.000,0.000,4.287
1752789634.637652,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.23,7.23,45.926,0.000,0.000,0.000,4.287
1752789635.8374374,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.24,7.24,45.133,0.000,0.000,0.000,4.287
1752789637.0373228,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.25,7.25,46.718,0.000,0.000,0.000,4.281
1752789638.2372403,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.25,7.25,45.926,0.000,0.000,0.000,4.287
1752789639.437079,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.26,7.26,45.926,0.000,0.000,0.000,4.287
1752789640.6369393,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.27,7.27,45.926,0.000,0.000,0.000,4.281
1752789641.8367622,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.28,7.28,45.133,0.000,0.000,0.000,4.281
1752789643.03673,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.28,7.28,45.926,0.000,0.000,0.000,4.287
1752789644.2364304,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.29,7.29,45.926,0.000,0.000,0.000,4.281
1752789645.4360118,5,USB_connected,WLC_disconnected,3.313,-192.150,26.445,7.30,7.30,45.926,0.000,0.000,0.000,4.287
1752789646.6361482,5,USB_connected,WLC_disconnected,3.313,-192.375,26.549,7.30,7.30,45.926,0.000,0.000,0.000,4.281
1752789647.8358848,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.31,7.31,45.926,0.000,0.000,0.000,4.287
1752789649.0359416,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.32,7.32,45.926,0.000,0.000,0.000,4.287
1752789650.235762,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.32,7.32,45.133,0.000,0.000,0.000,4.287
1752789651.4357386,5,USB_connected,WLC_disconnected,3.308,-191.925,26.445,7.33,7.33,45.926,0.000,0.000,0.000,4.281
1752789652.6355858,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.34,7.34,45.926,0.000,0.000,0.000,4.287
1752789653.8355155,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.35,7.35,45.926,0.000,0.000,0.000,4.287
1752789655.0353496,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.35,7.35,45.926,0.000,0.000,0.000,4.281
1752789656.2348566,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.36,7.36,45.926,0.000,0.000,0.000,4.281
1752789657.4349701,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.37,7.37,45.926,0.000,0.000,0.000,4.281
1752789658.635001,5,USB_connected,WLC_disconnected,3.308,-192.150,26.445,7.37,7.37,45.926,0.000,0.000,0.000,4.281
1752789659.8346143,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.38,7.38,45.926,0.000,0.000,0.000,4.287
1752789661.0348115,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.39,7.39,45.926,0.000,0.000,0.000,4.287
1752789662.2346537,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.39,7.39,45.926,0.000,0.000,0.000,4.287
1752789663.4345865,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.40,7.40,45.926,0.000,0.000,0.000,4.287
1752789664.6342297,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.41,7.41,46.718,0.000,0.000,0.000,4.287
1752789665.83411,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.41,7.41,45.926,0.000,0.000,0.000,4.287
1752789667.0337718,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.42,7.42,45.926,0.000,0.000,0.000,4.281
1752789668.233994,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.43,7.43,45.926,0.000,0.000,0.000,4.281
1752789669.4337842,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.43,7.43,45.926,0.000,0.000,0.000,4.281
1752789670.6337,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.44,7.44,45.926,0.000,0.000,0.000,4.287
1752789671.8336608,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.45,7.45,45.926,0.000,0.000,0.000,4.287
1752789673.033579,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.45,7.45,45.926,0.000,0.000,0.000,4.287
1752789674.2333627,5,USB_connected,WLC_disconnected,3.313,-192.150,26.445,7.46,7.46,45.926,0.000,0.000,0.000,4.287
1752789675.4332805,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.47,7.47,45.926,0.000,0.000,0.000,4.287
1752789676.6331866,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.47,7.47,45.926,0.000,0.000,0.000,4.281
1752789677.8330553,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.48,7.48,45.926,0.000,0.000,0.000,4.293
1752789679.0329275,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.49,7.49,45.926,0.000,0.000,0.000,4.281
1752789680.2327783,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.49,7.49,45.926,0.000,0.000,0.000,4.287
1752789681.4321656,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.50,7.50,45.926,0.000,0.000,0.000,4.287
1752789682.6325836,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.51,7.51,45.926,0.000,0.000,0.000,4.287
1752789683.8324373,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.51,7.51,45.133,0.000,0.000,0.000,4.287
1752789685.0321963,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.52,7.52,45.926,0.000,0.000,0.000,4.281
1752789686.2321825,5,USB_connected,WLC_disconnected,3.313,-192.150,26.445,7.53,7.53,45.926,0.000,0.000,0.000,4.287
1752789687.432049,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.53,7.53,45.926,0.000,0.000,0.000,4.281
1752789688.6318688,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.54,7.54,45.926,0.000,0.000,0.000,4.287
1752789689.8317273,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.54,7.54,45.926,0.000,0.000,0.000,4.281
1752789691.0314906,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.55,7.55,45.926,0.000,0.000,0.000,4.281
1752789692.230926,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.56,7.56,45.926,0.000,0.000,0.000,4.281
1752789693.4312572,5,USB_connected,WLC_disconnected,3.313,-192.375,26.549,7.56,7.56,45.926,0.000,0.000,0.000,4.287
1752789694.631104,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.57,7.57,45.926,0.000,0.000,0.000,4.281
1752789695.8309815,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.57,7.57,45.926,0.000,0.000,0.000,4.287
1752789697.0308886,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.58,7.58,45.926,0.000,0.000,0.000,4.281
1752789698.2307413,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.59,7.59,45.926,0.000,0.000,0.000,4.281
1752789699.4306426,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.59,7.59,45.926,0.000,0.000,0.000,4.281
1752789700.630572,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.60,7.60,45.133,0.000,0.000,0.000,4.281
1752789701.8304386,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.60,7.60,46.718,0.000,0.000,0.000,4.299
1752789703.030153,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.61,7.61,45.926,0.000,0.000,0.000,4.256
1752789704.230191,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.61,7.61,46.718,0.000,0.000,0.000,4.299
1752789705.4298227,5,USB_connected,WLC_disconnected,3.313,-192.375,26.549,7.62,7.62,45.926,0.000,0.000,0.000,4.293
1752789706.6298027,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.63,7.63,45.926,0.000,0.000,0.000,4.299
1752789707.8296707,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.63,7.63,45.926,0.000,0.000,0.000,4.299
1752789709.0296226,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.64,7.64,45.926,0.000,0.000,0.000,4.293
1752789710.229505,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.64,7.64,45.926,0.000,0.000,0.000,4.281
1752789711.4292533,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.65,7.65,45.926,0.000,0.000,0.000,4.293
1752789712.6292074,5,USB_connected,WLC_disconnected,3.313,-192.375,26.549,7.65,7.65,45.926,0.000,0.000,0.000,4.293
1752789713.8290827,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.66,7.66,45.926,0.000,0.000,0.000,4.299
1752789715.028979,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.67,7.67,45.926,0.000,0.000,0.000,4.293
1752789716.2288563,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.67,7.67,45.926,0.000,0.000,0.000,4.287
1752789717.42864,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.68,7.68,45.926,0.000,0.000,0.000,4.281
1752789718.628538,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.68,7.68,45.926,0.000,0.000,0.000,4.281
1752789719.828421,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.69,7.69,45.926,0.000,0.000,0.000,4.287
1752789721.0278327,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.69,7.69,45.926,0.000,0.000,0.000,4.287
1752789722.227876,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.70,7.70,45.926,0.000,0.000,0.000,4.287
1752789723.4280088,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.70,7.70,45.133,0.000,0.000,0.000,4.281
1752789724.6278749,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.71,7.71,45.926,0.000,0.000,0.000,4.287
1752789725.8277714,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.72,7.72,43.548,0.000,0.000,0.000,4.281
1752789727.0276291,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.72,7.72,45.926,0.000,0.000,0.000,4.287
1752789728.2275145,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.73,7.73,45.926,0.000,0.000,0.000,4.287
1752789729.4273005,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.73,7.73,45.926,0.000,0.000,0.000,4.287
1752789730.6272926,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.74,7.74,45.926,0.000,0.000,0.000,4.287
1752789731.8271363,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.74,7.74,45.926,0.000,0.000,0.000,4.287
1752789733.0269916,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.75,7.75,46.718,0.000,0.000,0.000,4.281
1752789734.2269394,5,USB_connected,WLC_disconnected,3.308,-192.150,26.549,7.75,7.75,45.133,0.000,0.000,0.000,4.281
1752789735.4268136,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.76,7.76,45.133,0.000,0.000,0.000,4.281
1752789736.6266942,5,USB_connected,WLC_disconnected,3.308,-191.925,26.549,7.76,7.76,45.926,0.000,0.000,0.000,4.281
1752789737.8260581,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.77,7.77,45.926,0.000,0.000,0.000,4.299
1752789739.0263226,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.77,7.77,45.926,0.000,0.000,0.000,4.293
1752789740.2261791,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.78,7.78,45.926,0.000,0.000,0.000,4.293
1752789741.4257393,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.78,7.78,45.926,0.000,0.000,0.000,4.293
1752789742.6259868,5,USB_connected,WLC_disconnected,3.313,-191.925,26.549,7.79,7.79,45.926,0.000,0.000,0.000,4.287
1752789743.8259366,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.79,7.79,45.926,0.000,0.000,0.000,4.293
1752789745.0257096,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.80,7.80,45.926,0.000,0.000,0.000,4.293
1752789746.225223,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.80,7.80,45.133,0.000,0.000,0.000,4.293
1752789747.4255602,5,USB_connected,WLC_disconnected,3.313,-192.150,26.549,7.81,7.81,45.926,0.000,0.000,0.000,4.293
