time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753115056.2974238,5,USB_connected,WLC_disconnected,3.318,-192.150,21.340,6.94,6.94,40.377,0.000,0.000,0.000,4.287
1753115057.497241,5,USB_connected,WLC_disconnected,3.318,-191.925,21.340,6.95,6.95,40.377,0.000,0.000,0.000,4.281
1753115058.6972291,5,USB_connected,WLC_disconnected,3.318,-192.150,21.340,6.97,6.97,40.377,0.000,0.000,0.000,4.287
1753115059.897008,5,USB_connected,WLC_disconnected,3.318,-191.925,21.340,6.98,6.98,41.170,0.000,0.000,0.000,4.287
1753115061.0968509,5,USB_connected,WLC_disconnected,3.318,-192.150,21.340,6.99,6.99,40.377,0.000,0.000,0.000,4.287
1753115062.2967541,5,USB_connected,WLC_disconnected,3.318,-191.925,21.340,7.00,7.00,40.377,0.000,0.000,0.000,4.281
1753115063.4967031,5,USB_connected,WLC_disconnected,3.318,-191.925,21.340,7.02,7.02,40.377,0.000,0.000,0.000,4.287
1753115064.6965067,5,USB_connected,WLC_disconnected,3.318,-191.925,21.340,7.03,7.03,40.377,0.000,0.000,0.000,4.287
1753115065.896107,5,USB_connected,WLC_disconnected,3.318,-192.150,21.038,7.04,7.04,40.377,0.000,0.000,0.000,4.287
1753115067.0961301,5,USB_connected,WLC_disconnected,3.318,-192.150,21.340,7.05,7.05,41.170,0.000,0.000,0.000,4.287
1753115068.2959716,5,USB_connected,WLC_disconnected,3.318,-192.375,21.441,7.07,7.07,40.377,0.000,0.000,0.000,4.287
1753115069.495954,5,USB_connected,WLC_disconnected,3.318,-192.150,21.340,7.08,7.08,40.377,0.000,0.000,0.000,4.287
1753115070.6958008,5,USB_connected,WLC_disconnected,3.318,-192.375,21.340,7.09,7.09,41.170,0.000,0.000,0.000,4.281
1753115071.8956227,5,USB_connected,WLC_disconnected,3.318,-192.375,21.340,7.10,7.10,40.377,0.000,0.000,0.000,4.293
1753115073.09567,5,USB_connected,WLC_disconnected,3.318,-192.150,21.340,7.11,7.11,40.377,0.000,0.000,0.000,4.287
1753115074.295529,5,USB_connected,WLC_disconnected,3.318,-192.150,21.038,7.12,7.12,40.377,0.000,0.000,0.000,4.287
1753115075.4953785,5,USB_connected,WLC_disconnected,3.318,-191.925,21.340,7.13,7.13,40.377,0.000,0.000,0.000,4.281
1753115076.6948512,5,USB_connected,WLC_disconnected,3.318,-192.375,21.340,7.15,7.15,40.377,0.000,0.000,0.000,4.287
1753115077.8949327,5,USB_connected,WLC_disconnected,3.318,-191.925,21.441,7.16,7.16,40.377,0.000,0.000,0.000,4.281
1753115079.0950441,5,USB_connected,WLC_disconnected,3.318,-192.375,21.441,7.17,7.17,40.377,0.000,0.000,0.000,4.287
1753115080.294933,5,USB_connected,WLC_disconnected,3.318,-192.375,21.441,7.18,7.18,40.377,0.000,0.000,0.000,4.293
1753115081.4945824,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.19,7.19,40.377,0.000,0.000,0.000,4.287
1753115082.6946104,5,USB_connected,WLC_disconnected,3.318,-192.150,21.340,7.20,7.20,40.377,0.000,0.000,0.000,4.287
1753115083.8945334,5,USB_connected,WLC_disconnected,3.318,-192.375,21.441,7.21,7.21,40.377,0.000,0.000,0.000,4.287
1753115085.0943272,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.22,7.22,40.377,0.000,0.000,0.000,4.287
1753115086.294246,5,USB_connected,WLC_disconnected,3.318,-192.375,21.340,7.23,7.23,40.377,0.000,0.000,0.000,4.287
1753115087.4940858,5,USB_connected,WLC_disconnected,3.318,-192.375,21.340,7.24,7.24,40.377,0.000,0.000,0.000,4.287
1753115088.6939492,5,USB_connected,WLC_disconnected,3.318,-191.925,21.441,7.25,7.25,40.377,0.000,0.000,0.000,4.293
1753115089.8938937,5,USB_connected,WLC_disconnected,3.318,-191.925,21.340,7.26,7.26,40.377,0.000,0.000,0.000,4.287
1753115091.0937803,5,USB_connected,WLC_disconnected,3.318,-191.925,21.340,7.27,7.27,40.377,0.000,0.000,0.000,4.287
1753115092.293626,5,USB_connected,WLC_disconnected,3.318,-191.925,21.441,7.28,7.28,41.170,0.000,0.000,0.000,4.287
1753115093.493542,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.29,7.29,40.377,0.000,0.000,0.000,4.281
1753115094.693445,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.30,7.30,37.207,0.000,0.000,0.000,4.287
1753115095.8932538,5,USB_connected,WLC_disconnected,3.318,-191.925,21.441,7.31,7.31,40.377,0.000,0.000,0.000,4.293
1753115097.0925908,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.32,7.32,40.377,0.000,0.000,0.000,4.287
1753115098.2925835,5,USB_connected,WLC_disconnected,3.318,-192.375,21.441,7.33,7.33,40.377,0.000,0.000,0.000,4.293
1753115099.4927723,5,USB_connected,WLC_disconnected,3.318,-192.375,21.441,7.34,7.34,40.377,0.000,0.000,0.000,4.287
1753115100.6927342,5,USB_connected,WLC_disconnected,3.318,-191.925,21.441,7.35,7.35,40.377,0.000,0.000,0.000,4.287
1753115101.8925917,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.36,7.36,41.170,0.000,0.000,0.000,4.287
1753115103.0924618,5,USB_connected,WLC_disconnected,3.318,-191.925,21.441,7.37,7.37,40.377,0.000,0.000,0.000,4.293
1753115104.2923315,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.38,7.38,40.377,0.000,0.000,0.000,4.287
1753115105.49217,5,USB_connected,WLC_disconnected,3.318,-191.925,21.441,7.39,7.39,40.377,0.000,0.000,0.000,4.287
1753115106.6920774,5,USB_connected,WLC_disconnected,3.318,-192.375,21.441,7.40,7.40,40.377,0.000,0.000,0.000,4.287
1753115107.8918166,5,USB_connected,WLC_disconnected,3.318,-192.375,21.441,7.41,7.41,40.377,0.000,0.000,0.000,4.287
1753115109.0918694,5,USB_connected,WLC_disconnected,3.318,-192.375,21.441,7.41,7.41,41.170,0.000,0.000,0.000,4.287
1753115110.2917051,5,USB_connected,WLC_disconnected,3.318,-191.925,21.441,7.42,7.42,41.170,0.000,0.000,0.000,4.281
1753115111.491672,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.43,7.43,40.377,0.000,0.000,0.000,4.287
1753115112.691324,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.44,7.44,41.170,0.000,0.000,0.000,4.287
1753115113.8912292,5,USB_connected,WLC_disconnected,3.318,-191.925,21.441,7.45,7.45,40.377,0.000,0.000,0.000,4.281
1753115115.0911033,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.46,7.46,40.377,0.000,0.000,0.000,4.287
1753115116.291011,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.46,7.46,40.377,0.000,0.000,0.000,4.281
1753115117.490902,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.47,7.47,40.377,0.000,0.000,0.000,4.287
1753115118.690742,5,USB_connected,WLC_disconnected,3.318,-192.375,21.441,7.48,7.48,41.170,0.000,0.000,0.000,4.287
1753115119.89065,5,USB_connected,WLC_disconnected,3.318,-191.925,21.441,7.49,7.49,40.377,0.000,0.000,0.000,4.281
1753115121.0905256,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.50,7.50,40.377,0.000,0.000,0.000,4.281
1753115122.29033,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.51,7.51,40.377,0.000,0.000,0.000,4.281
1753115123.4902382,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.51,7.51,41.170,0.000,0.000,0.000,4.281
1753115124.6900802,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.52,7.52,40.377,0.000,0.000,0.000,4.281
1753115125.8899539,5,USB_connected,WLC_disconnected,3.323,-192.150,21.542,7.53,7.53,40.377,0.000,0.000,0.000,4.281
1753115127.0899243,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.54,7.54,41.170,0.000,0.000,0.000,4.287
1753115128.289786,5,USB_connected,WLC_disconnected,3.318,-191.925,21.441,7.55,7.55,40.377,0.000,0.000,0.000,4.287
1753115129.4896924,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.55,7.55,40.377,0.000,0.000,0.000,4.287
1753115130.6891978,5,USB_connected,WLC_disconnected,3.318,-191.925,21.441,7.56,7.56,40.377,0.000,0.000,0.000,4.287
1753115131.8895028,5,USB_connected,WLC_disconnected,3.323,-191.925,21.542,7.57,7.57,41.170,0.000,0.000,0.000,4.293
1753115133.088812,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.58,7.58,40.377,0.000,0.000,0.000,4.287
1753115134.2891233,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.58,7.58,40.377,0.000,0.000,0.000,4.293
1753115135.489007,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.59,7.59,40.377,0.000,0.000,0.000,4.287
1753115136.688754,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.60,7.60,40.377,0.000,0.000,0.000,4.293
1753115137.8883855,5,USB_connected,WLC_disconnected,3.323,-191.925,21.441,7.61,7.61,41.170,0.000,0.000,0.000,4.287
1753115139.0885692,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.61,7.61,40.377,0.000,0.000,0.000,4.287
1753115140.2884734,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.62,7.62,41.170,0.000,0.000,0.000,4.287
1753115141.488274,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.63,7.63,41.170,0.000,0.000,0.000,4.287
1753115142.6881986,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.63,7.63,40.377,0.000,0.000,0.000,4.287
1753115143.8881803,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.64,7.64,40.377,0.000,0.000,0.000,4.287
1753115145.0880451,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.65,7.65,40.377,0.000,0.000,0.000,4.287
1753115146.2877967,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.65,7.65,41.170,0.000,0.000,0.000,4.293
1753115147.4877334,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.66,7.66,40.377,0.000,0.000,0.000,4.287
1753115148.6873796,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.67,7.67,40.377,0.000,0.000,0.000,4.287
1753115149.8873518,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.68,7.68,40.377,0.000,0.000,0.000,4.287
1753115151.0872025,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.68,7.68,40.377,0.000,0.000,0.000,4.287
1753115152.2871368,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.69,7.69,40.377,0.000,0.000,0.000,4.287
1753115153.4870198,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.70,7.70,40.377,0.000,0.000,0.000,4.287
1753115154.6870236,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.70,7.70,40.377,0.000,0.000,0.000,4.293
1753115155.886726,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.71,7.71,40.377,0.000,0.000,0.000,4.293
1753115157.0866787,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.71,7.71,41.170,0.000,0.000,0.000,4.287
1753115158.2866478,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.72,7.72,40.377,0.000,0.000,0.000,4.287
1753115159.4865906,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.73,7.73,40.377,0.000,0.000,0.000,4.293
1753115160.6864712,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.73,7.73,41.170,0.000,0.000,0.000,4.287
1753115161.8861277,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.74,7.74,41.170,0.000,0.000,0.000,4.287
1753115163.0856168,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.75,7.75,40.377,0.000,0.000,0.000,4.287
1753115164.2857006,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.75,7.75,40.377,0.000,0.000,0.000,4.281
1753115165.4856324,5,USB_connected,WLC_disconnected,3.318,-192.150,21.441,7.76,7.76,41.170,0.000,0.000,0.000,4.287
1753115166.685944,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.76,7.76,40.377,0.000,0.000,0.000,4.287
1753115167.885736,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.77,7.77,41.170,0.000,0.000,0.000,4.306
1753115169.0853817,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.78,7.78,40.377,0.000,0.000,0.000,4.306
1753115170.285515,5,USB_connected,WLC_disconnected,3.323,-192.150,21.542,7.78,7.78,40.377,0.000,0.000,0.000,4.306
1753115171.4854276,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.79,7.79,41.170,0.000,0.000,0.000,4.299
1753115172.685222,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.79,7.79,41.170,0.000,0.000,0.000,4.299
1753115173.8851776,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.80,7.80,40.377,0.000,0.000,0.000,4.299
1753115175.0849957,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.81,7.81,40.377,0.000,0.000,0.000,4.306
1753115176.284687,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.81,7.81,40.377,0.000,0.000,0.000,4.281
1753115177.4847379,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.82,7.82,40.377,0.000,0.000,0.000,4.281
1753115178.684643,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.82,7.82,40.377,0.000,0.000,0.000,4.287
1753115179.8845706,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.83,7.83,38.000,0.000,0.000,0.000,4.287
1753115181.084338,5,USB_connected,WLC_disconnected,3.318,-191.925,21.643,7.83,7.83,40.377,0.000,0.000,0.000,4.287
1753115182.2841911,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.84,7.84,40.377,0.000,0.000,0.000,4.287
1753115183.484231,5,USB_connected,WLC_disconnected,3.323,-191.700,21.542,7.84,7.84,40.377,0.000,0.000,0.000,4.281
1753115184.6839795,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.85,7.85,40.377,0.000,0.000,0.000,4.281
1753115185.883833,5,USB_connected,WLC_disconnected,3.318,-191.925,21.542,7.86,7.86,40.377,0.000,0.000,0.000,4.281
1753115187.0836728,5,USB_connected,WLC_disconnected,3.323,-191.925,21.542,7.86,7.86,40.377,0.000,0.000,0.000,4.281
1753115188.2833288,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.87,7.87,40.377,0.000,0.000,0.000,4.274
1753115189.4830127,5,USB_connected,WLC_disconnected,3.323,-191.925,21.542,7.87,7.87,40.377,0.000,0.000,0.000,4.281
1753115190.683251,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.88,7.88,40.377,0.000,0.000,0.000,4.281
1753115191.8832831,5,USB_connected,WLC_disconnected,3.323,-192.375,21.542,7.88,7.88,40.377,0.000,0.000,0.000,4.274
1753115193.0830083,5,USB_connected,WLC_disconnected,3.318,-192.600,21.542,7.89,7.89,41.170,0.000,0.000,0.000,4.281
1753115194.282899,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,7.89,7.89,40.377,0.000,0.000,0.000,4.281
1753115195.48233,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.90,7.90,40.377,0.000,0.000,0.000,4.281
1753115196.6827052,5,USB_connected,WLC_disconnected,3.323,-192.150,21.542,7.90,7.90,40.377,0.000,0.000,0.000,4.274
1753115197.882351,5,USB_connected,WLC_disconnected,3.318,-192.150,21.643,7.91,7.91,40.377,0.000,0.000,0.000,4.281
1753115199.082262,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.91,7.91,40.377,0.000,0.000,0.000,4.274
1753115200.2822185,5,USB_connected,WLC_disconnected,3.323,-191.925,21.643,7.92,7.92,40.377,0.000,0.000,0.000,4.281
1753115201.482052,5,USB_connected,WLC_disconnected,3.318,-192.150,21.643,7.92,7.92,40.377,0.000,0.000,0.000,4.274
1753115202.6819239,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.93,7.93,40.377,0.000,0.000,0.000,4.281
1753115203.881854,5,USB_connected,WLC_disconnected,3.318,-192.375,21.643,7.94,7.94,40.377,0.000,0.000,0.000,4.281
1753115205.0817842,5,USB_connected,WLC_disconnected,3.318,-192.150,21.643,7.94,7.94,41.170,0.000,0.000,0.000,4.281
1753115206.281627,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.95,7.95,40.377,0.000,0.000,0.000,4.274
1753115207.4815288,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,7.95,7.95,41.170,0.000,0.000,0.000,4.281
1753115208.6814632,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.96,7.96,41.170,0.000,0.000,0.000,4.281
1753115209.8813488,5,USB_connected,WLC_disconnected,3.323,-192.375,21.542,7.97,7.97,37.207,0.000,0.000,0.000,4.281
1753115211.0810783,5,USB_connected,WLC_disconnected,3.318,-192.375,21.643,7.97,7.97,40.377,0.000,0.000,0.000,4.281
1753115212.2809823,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,7.98,7.98,41.170,0.000,0.000,0.000,4.281
1753115213.48086,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.98,7.98,40.377,0.000,0.000,0.000,4.287
1753115214.6807454,5,USB_connected,WLC_disconnected,3.318,-192.150,21.643,7.99,7.99,41.170,0.000,0.000,0.000,4.287
1753115215.880593,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,7.99,7.99,40.377,0.000,0.000,0.000,4.281
1753115217.080427,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,8.00,8.00,40.377,0.000,0.000,0.000,4.281
1753115218.2802691,5,USB_connected,WLC_disconnected,3.318,-192.375,21.542,8.00,8.00,40.377,0.000,0.000,0.000,4.281
1753115219.4800453,5,USB_connected,WLC_disconnected,3.318,-192.375,21.643,8.01,8.01,40.377,0.000,0.000,0.000,4.287
1753115220.679908,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,8.01,8.01,40.377,0.000,0.000,0.000,4.281
1753115221.8799052,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,8.02,8.02,40.377,0.000,0.000,0.000,4.281
1753115223.079763,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,8.02,8.02,40.377,0.000,0.000,0.000,4.287
1753115224.2793956,5,USB_connected,WLC_disconnected,3.318,-192.150,21.643,8.03,8.03,41.170,0.000,0.000,0.000,4.287
1753115225.4787815,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.03,8.03,40.377,0.000,0.000,0.000,4.281
1753115226.6791606,5,USB_connected,WLC_disconnected,3.318,-192.375,21.643,8.04,8.04,40.377,0.000,0.000,0.000,4.281
1753115227.8785796,5,USB_connected,WLC_disconnected,3.323,-192.150,21.542,8.04,8.04,41.170,0.000,0.000,0.000,4.281
1753115229.0789099,5,USB_connected,WLC_disconnected,3.318,-192.600,21.643,8.05,8.05,40.377,0.000,0.000,0.000,4.281
1753115230.2787697,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.05,8.05,40.377,0.000,0.000,0.000,4.281
1753115231.4786963,5,USB_connected,WLC_disconnected,3.318,-192.150,21.542,8.06,8.06,40.377,0.000,0.000,0.000,4.281
1753115232.6786196,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.06,8.06,40.377,0.000,0.000,0.000,4.287
1753115233.878557,5,USB_connected,WLC_disconnected,3.318,-192.150,21.643,8.07,8.07,40.377,0.000,0.000,0.000,4.281
1753115235.0782297,5,USB_connected,WLC_disconnected,3.318,-192.150,21.643,8.07,8.07,40.377,0.000,0.000,0.000,4.281
1753115236.2777555,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,8.08,8.08,40.377,0.000,0.000,0.000,4.281
1753115237.478064,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.08,8.08,40.377,0.000,0.000,0.000,4.287
1753115238.6778164,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.09,8.09,41.170,0.000,0.000,0.000,4.281
1753115239.8777075,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.10,8.10,40.377,0.000,0.000,0.000,4.281
1753115241.0776172,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,8.10,8.10,41.170,0.000,0.000,0.000,4.281
1753115242.2775524,5,USB_connected,WLC_disconnected,3.318,-192.150,21.643,8.11,8.11,41.170,0.000,0.000,0.000,4.281
1753115243.4771142,5,USB_connected,WLC_disconnected,3.323,-192.375,21.542,8.12,8.12,41.170,0.000,0.000,0.000,4.281
1753115244.6772518,5,USB_connected,WLC_disconnected,3.323,-192.150,21.542,8.12,8.12,40.377,0.000,0.000,0.000,4.281
1753115245.8769922,5,USB_connected,WLC_disconnected,3.318,-192.150,21.643,8.13,8.13,40.377,0.000,0.000,0.000,4.281
1753115247.0770202,5,USB_connected,WLC_disconnected,3.318,-192.150,21.643,8.13,8.13,40.377,0.000,0.000,0.000,4.281
1753115248.2768466,5,USB_connected,WLC_disconnected,3.318,-192.375,21.643,8.14,8.14,40.377,0.000,0.000,0.000,4.281
1753115249.47679,5,USB_connected,WLC_disconnected,3.318,-192.150,21.643,8.14,8.14,41.170,0.000,0.000,0.000,4.281
1753115250.6766121,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,8.15,8.15,40.377,0.000,0.000,0.000,4.281
1753115251.8765984,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.15,8.15,41.170,0.000,0.000,0.000,4.287
1753115253.076446,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.16,8.16,40.377,0.000,0.000,0.000,4.281
1753115254.2761223,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.17,8.17,40.377,0.000,0.000,0.000,4.281
1753115255.476019,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.17,8.17,40.377,0.000,0.000,0.000,4.281
1753115256.675596,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.18,8.18,41.170,0.000,0.000,0.000,4.281
1753115257.8757384,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,8.18,8.18,40.377,0.000,0.000,0.000,4.287
1753115259.075657,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,8.19,8.19,41.170,0.000,0.000,0.000,4.281
1753115260.275638,5,USB_connected,WLC_disconnected,3.323,-192.150,21.542,8.19,8.19,40.377,0.000,0.000,0.000,4.274
1753115261.4749377,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,8.20,8.20,40.377,0.000,0.000,0.000,4.281
1753115262.6753948,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.20,8.20,41.170,0.000,0.000,0.000,4.287
1753115263.8751962,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.21,8.21,41.170,0.000,0.000,0.000,4.281
1753115265.0750706,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,8.21,8.21,40.377,0.000,0.000,0.000,4.281
1753115266.274962,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,8.22,8.22,41.170,0.000,0.000,0.000,4.281
1753115267.4747334,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,8.22,8.22,40.377,0.000,0.000,0.000,4.287
1753115268.6746202,5,USB_connected,WLC_disconnected,3.318,-192.375,21.643,8.23,8.23,40.377,0.000,0.000,0.000,4.281
1753115269.874502,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.23,8.23,40.377,0.000,0.000,0.000,4.281
1753115271.0743995,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.24,8.24,40.377,0.000,0.000,0.000,4.281
1753115272.274143,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,8.25,8.25,40.377,0.000,0.000,0.000,4.281
1753115273.4740214,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.25,8.25,40.377,0.000,0.000,0.000,4.281
1753115274.6740265,5,USB_connected,WLC_disconnected,3.323,-192.375,21.643,8.25,8.25,41.170,0.000,0.000,0.000,4.281
1753115275.873906,5,USB_connected,WLC_disconnected,3.323,-192.150,21.643,8.26,8.26,41.170,0.000,0.000,0.000,4.281
