time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753257247.3527555,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.14,8.14,34.829,0.000,0.000,0.000,4.262
1753257248.5853574,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.15,8.15,34.829,0.000,0.000,0.000,4.262
1753257249.8182473,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.17,8.17,34.829,0.000,0.000,0.000,4.256
1753257251.0345156,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.18,8.18,34.829,0.000,0.000,0.000,4.268
1753257252.267446,5,USB_connected,WLC_disconnected,3.338,-190.575,17.735,8.19,8.19,34.829,0.000,0.000,0.000,4.268
1753257253.4836054,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.20,8.20,35.622,0.000,0.000,0.000,4.268
1753257254.6999092,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.22,8.22,34.829,0.000,0.000,0.000,4.262
1753257255.9163451,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.23,8.23,35.622,0.000,0.000,0.000,4.268
1753257257.1493673,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.24,8.24,34.829,0.000,0.000,0.000,4.262
1753257258.3818674,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.25,8.25,35.622,0.000,0.000,0.000,4.268
1753257259.5981317,5,USB_connected,WLC_disconnected,3.338,-190.125,17.835,8.27,8.27,35.622,0.000,0.000,0.000,4.262
1753257260.8142881,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.28,8.28,35.622,0.000,0.000,0.000,4.274
1753257262.047522,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.29,8.29,34.829,0.000,0.000,0.000,4.268
1753257263.2798557,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.30,8.30,34.829,0.000,0.000,0.000,4.268
1753257264.512633,5,USB_connected,WLC_disconnected,3.338,-190.800,17.835,8.31,8.31,34.829,0.000,0.000,0.000,4.256
1753257265.7457845,5,USB_connected,WLC_disconnected,3.338,-190.800,17.835,8.33,8.33,35.622,0.000,0.000,0.000,4.256
1753257266.9781327,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.34,8.34,35.622,0.000,0.000,0.000,4.268
1753257268.2111614,5,USB_connected,WLC_disconnected,3.338,-190.800,17.835,8.35,8.35,34.829,0.000,0.000,0.000,4.256
1753257269.4436684,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.36,8.36,34.829,0.000,0.000,0.000,4.268
1753257270.676239,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.37,8.37,34.829,0.000,0.000,0.000,4.268
1753257271.909419,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.38,8.38,35.622,0.000,0.000,0.000,4.262
1753257273.141799,5,USB_connected,WLC_disconnected,3.338,-190.800,17.835,8.40,8.40,34.829,0.000,0.000,0.000,4.268
1753257274.357847,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.41,8.41,35.622,0.000,0.000,0.000,4.262
1753257275.5911899,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.42,8.42,34.829,0.000,0.000,0.000,4.281
1753257276.8234305,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.43,8.43,34.829,0.000,0.000,0.000,4.268
1753257278.056429,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.44,8.44,34.829,0.000,0.000,0.000,4.262
1753257279.2723331,5,USB_connected,WLC_disconnected,3.338,-190.125,17.835,8.45,8.45,35.622,0.000,0.000,0.000,4.268
1753257280.5055733,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.46,8.46,34.829,0.000,0.000,0.000,4.262
1753257281.7382119,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.47,8.47,34.829,0.000,0.000,0.000,4.262
1753257282.9544418,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.48,8.48,35.622,0.000,0.000,0.000,4.268
1753257284.1705,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.49,8.49,34.829,0.000,0.000,0.000,4.256
1753257285.403394,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.51,8.51,34.829,0.000,0.000,0.000,4.262
1753257286.63611,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.52,8.52,35.622,0.000,0.000,0.000,4.268
1753257287.8690612,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.53,8.53,35.622,0.000,0.000,0.000,4.262
1753257289.101565,5,USB_connected,WLC_disconnected,3.338,-190.800,17.835,8.54,8.54,34.829,0.000,0.000,0.000,4.262
1753257290.3345199,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.55,8.55,35.622,0.000,0.000,0.000,4.268
1753257291.5673969,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.56,8.56,34.829,0.000,0.000,0.000,4.262
1753257292.7996693,5,USB_connected,WLC_disconnected,3.338,-190.575,17.934,8.57,8.57,34.829,0.000,0.000,0.000,4.262
1753257294.0162644,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.58,8.58,35.622,0.000,0.000,0.000,4.268
1753257295.2325985,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.59,8.59,34.829,0.000,0.000,0.000,4.262
1753257296.4655192,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.60,8.60,34.829,0.000,0.000,0.000,4.268
1753257297.6979935,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.61,8.61,34.829,0.000,0.000,0.000,4.256
1753257298.9143603,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.62,8.62,35.622,0.000,0.000,0.000,4.268
1753257300.130903,5,USB_connected,WLC_disconnected,3.338,-190.575,17.934,8.63,8.63,35.622,0.000,0.000,0.000,4.268
1753257301.3633728,5,USB_connected,WLC_disconnected,3.338,-190.575,17.934,8.64,8.64,34.829,0.000,0.000,0.000,4.262
1753257302.596169,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.65,8.65,34.829,0.000,0.000,0.000,4.268
1753257303.8290029,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.66,8.66,34.829,0.000,0.000,0.000,4.262
1753257305.0613613,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.67,8.67,34.829,0.000,0.000,0.000,4.268
1753257306.2944336,5,USB_connected,WLC_disconnected,3.338,-190.575,17.934,8.68,8.68,34.829,0.000,0.000,0.000,4.274
1753257307.527284,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.69,8.69,34.829,0.000,0.000,0.000,4.262
1753257308.7599545,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.70,8.70,34.829,0.000,0.000,0.000,4.262
1753257309.9926395,5,USB_connected,WLC_disconnected,3.338,-190.350,17.934,8.71,8.71,35.622,0.000,0.000,0.000,4.262
1753257311.2255936,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.72,8.72,34.829,0.000,0.000,0.000,4.256
1753257312.4580398,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.73,8.73,34.829,0.000,0.000,0.000,4.262
1753257313.6912127,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.74,8.74,34.829,0.000,0.000,0.000,4.287
1753257314.9231007,5,USB_connected,WLC_disconnected,3.338,-190.350,17.934,8.74,8.74,34.829,0.000,0.000,0.000,4.262
1753257316.1399515,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.75,8.75,35.622,0.000,0.000,0.000,4.256
1753257317.3723974,5,USB_connected,WLC_disconnected,3.338,-190.350,17.934,8.76,8.76,34.829,0.000,0.000,0.000,4.268
1753257318.6055746,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,8.77,8.77,35.622,0.000,0.000,0.000,4.256
1753257319.8382494,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.78,8.78,34.829,0.000,0.000,0.000,4.262
1753257321.0710783,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.79,8.79,34.829,0.000,0.000,0.000,4.262
1753257322.3036673,5,USB_connected,WLC_disconnected,3.338,-190.800,17.835,8.80,8.80,35.622,0.000,0.000,0.000,4.262
1753257323.5362847,5,USB_connected,WLC_disconnected,3.338,-190.575,17.934,8.81,8.81,34.829,0.000,0.000,0.000,4.262
1753257324.7693527,5,USB_connected,WLC_disconnected,3.338,-190.575,17.934,8.82,8.82,35.622,0.000,0.000,0.000,4.268
1753257326.0017288,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.83,8.83,35.622,0.000,0.000,0.000,4.256
1753257327.2346315,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.83,8.83,34.829,0.000,0.000,0.000,4.274
1753257328.4512606,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.84,8.84,34.829,0.000,0.000,0.000,4.262
1753257329.6833642,5,USB_connected,WLC_disconnected,3.338,-190.350,17.934,8.85,8.85,34.829,0.000,0.000,0.000,4.268
1753257330.9161747,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,8.86,8.86,35.622,0.000,0.000,0.000,4.250
1753257332.1495645,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.87,8.87,35.622,0.000,0.000,0.000,4.268
1753257333.3818402,5,USB_connected,WLC_disconnected,3.338,-190.575,17.934,8.88,8.88,35.622,0.000,0.000,0.000,4.262
1753257334.6146407,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,8.89,8.89,34.829,0.000,0.000,0.000,4.262
1753257335.847656,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.90,8.90,35.622,0.000,0.000,0.000,4.262
1753257337.0801723,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,8.91,8.91,34.829,0.000,0.000,0.000,4.268
1753257338.312945,5,USB_connected,WLC_disconnected,3.338,-190.800,17.835,8.92,8.92,35.622,0.000,0.000,0.000,4.256
1753257339.5290918,5,USB_connected,WLC_disconnected,3.338,-190.575,17.934,8.92,8.92,35.622,0.000,0.000,0.000,4.268
1753257340.7458115,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.93,8.93,35.622,0.000,0.000,0.000,4.268
1753257341.9783256,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,8.94,8.94,34.829,0.000,0.000,0.000,4.262
1753257343.2113585,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.95,8.95,35.622,0.000,0.000,0.000,4.256
1753257344.4436429,5,USB_connected,WLC_disconnected,3.338,-190.350,17.934,8.96,8.96,34.829,0.000,0.000,0.000,4.262
1753257345.6763208,5,USB_connected,WLC_disconnected,3.343,-190.350,17.835,8.97,8.97,34.829,0.000,0.000,0.000,4.268
1753257346.892955,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.98,8.98,35.622,0.000,0.000,0.000,4.268
1753257348.1257508,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.99,8.99,34.829,0.000,0.000,0.000,4.274
1753257349.358238,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,8.99,8.99,34.829,0.000,0.000,0.000,4.262
1753257350.5913334,5,USB_connected,WLC_disconnected,3.338,-190.350,17.934,9.00,9.00,34.829,0.000,0.000,0.000,4.281
1753257351.8074944,5,USB_connected,WLC_disconnected,3.343,-190.350,17.835,9.01,9.01,34.829,0.000,0.000,0.000,4.262
1753257353.040123,5,USB_connected,WLC_disconnected,3.343,-190.350,17.835,9.02,9.02,35.622,0.000,0.000,0.000,4.262
1753257354.2562532,5,USB_connected,WLC_disconnected,3.343,-190.125,17.835,9.03,9.03,35.622,0.000,0.000,0.000,4.256
1753257355.4726083,5,USB_connected,WLC_disconnected,3.338,-190.350,17.835,9.04,9.04,34.829,0.000,0.000,0.000,4.262
1753257356.689419,5,USB_connected,WLC_disconnected,3.338,-190.575,17.835,9.05,9.05,34.829,0.000,0.000,0.000,4.262
1753257357.905544,5,USB_connected,WLC_disconnected,3.338,-190.575,17.934,9.06,9.06,34.829,0.000,0.000,0.000,4.256
1753257359.1216514,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,9.06,9.06,35.622,0.000,0.000,0.000,4.262
1753257360.354437,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.07,9.07,35.622,0.000,0.000,0.000,4.268
1753257361.5707228,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,9.08,9.08,35.622,0.000,0.000,0.000,4.262
1753257362.8032923,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.09,9.09,34.829,0.000,0.000,0.000,4.256
1753257364.019617,5,USB_connected,WLC_disconnected,3.343,-190.350,17.934,9.10,9.10,34.829,0.000,0.000,0.000,4.268
1753257365.2523303,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.11,9.11,34.829,0.000,0.000,0.000,4.256
1753257366.4854105,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.12,9.12,34.829,0.000,0.000,0.000,4.262
1753257367.7179515,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,9.13,9.13,34.829,0.000,0.000,0.000,4.262
1753257368.9342747,5,USB_connected,WLC_disconnected,3.343,-190.350,17.934,9.13,9.13,34.829,0.000,0.000,0.000,4.262
1753257370.150903,5,USB_connected,WLC_disconnected,3.343,-190.350,17.835,9.14,9.14,34.829,0.000,0.000,0.000,4.262
1753257371.3828793,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.15,9.15,34.829,0.000,0.000,0.000,4.262
1753257372.5995967,5,USB_connected,WLC_disconnected,3.338,-190.575,17.934,9.16,9.16,34.829,0.000,0.000,0.000,4.268
1753257373.815917,5,USB_connected,WLC_disconnected,3.338,-190.800,17.934,9.17,9.17,34.829,0.000,0.000,0.000,4.262
1753257375.0322149,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.18,9.18,34.829,0.000,0.000,0.000,4.262
1753257376.2487347,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.19,9.19,34.829,0.000,0.000,0.000,4.256
1753257377.4812276,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,9.20,9.20,34.829,0.000,0.000,0.000,4.268
1753257378.713992,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.20,9.20,34.829,0.000,0.000,0.000,4.262
1753257379.9471269,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,9.21,9.21,34.829,0.000,0.000,0.000,4.268
1753257381.1795228,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,9.22,9.22,34.829,0.000,0.000,0.000,4.274
1753257382.3793316,5,USB_connected,WLC_disconnected,3.343,-190.800,17.835,9.23,9.23,34.829,0.000,0.000,0.000,4.262
1753257383.5955913,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.24,9.24,34.829,0.000,0.000,0.000,4.262
1753257384.79551,5,USB_connected,WLC_disconnected,3.343,-190.350,17.934,9.25,9.25,34.829,0.000,0.000,0.000,4.262
1753257386.0120258,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.26,9.26,34.829,0.000,0.000,0.000,4.268
1753257387.228165,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.27,9.27,34.829,0.000,0.000,0.000,4.262
1753257388.4608996,5,USB_connected,WLC_disconnected,3.338,-190.350,17.934,9.28,9.28,34.829,0.000,0.000,0.000,4.262
1753257389.6771455,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.28,9.28,34.829,0.000,0.000,0.000,4.262
1753257390.8936625,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.29,9.29,34.829,0.000,0.000,0.000,4.262
1753257392.110004,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,9.30,9.30,34.829,0.000,0.000,0.000,4.256
1753257393.309938,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.31,9.31,34.829,0.000,0.000,0.000,4.262
1753257394.542472,5,USB_connected,WLC_disconnected,3.343,-190.350,17.934,9.32,9.32,34.829,0.000,0.000,0.000,4.262
1753257395.7587504,5,USB_connected,WLC_disconnected,3.338,-190.575,17.934,9.33,9.33,35.622,0.000,0.000,0.000,4.262
1753257396.9750662,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.34,9.34,34.829,0.000,0.000,0.000,4.262
1753257398.1749394,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,9.34,9.34,34.829,0.000,0.000,0.000,4.256
1753257399.3747504,5,USB_connected,WLC_disconnected,3.343,-190.350,17.934,9.35,9.35,34.829,0.000,0.000,0.000,4.268
1753257400.5914397,5,USB_connected,WLC_disconnected,3.343,-190.350,17.835,9.36,9.36,34.829,0.000,0.000,0.000,4.274
1753257401.807607,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.37,9.37,34.829,0.000,0.000,0.000,4.262
1753257403.0399425,5,USB_connected,WLC_disconnected,3.343,-190.350,17.934,9.38,9.38,35.622,0.000,0.000,0.000,4.281
1753257404.2562144,5,USB_connected,WLC_disconnected,3.343,-190.350,17.934,9.39,9.39,34.829,0.000,0.000,0.000,4.262
1753257405.472535,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.39,9.39,34.829,0.000,0.000,0.000,4.268
1753257406.6892977,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.40,9.40,34.829,0.000,0.000,0.000,4.262
1753257407.9217489,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.41,9.41,35.622,0.000,0.000,0.000,4.262
1753257409.1380618,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.42,9.42,35.622,0.000,0.000,0.000,4.268
1753257410.3542953,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.43,9.43,34.829,0.000,0.000,0.000,4.256
1753257411.5706823,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.44,9.44,34.829,0.000,0.000,0.000,4.256
1753257412.7872548,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.44,9.44,34.829,0.000,0.000,0.000,4.262
1753257414.0197504,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.45,9.45,34.829,0.000,0.000,0.000,4.262
1753257415.219641,5,USB_connected,WLC_disconnected,3.343,-190.350,17.934,9.46,9.46,34.829,0.000,0.000,0.000,4.262
1753257416.419524,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.47,9.47,35.622,0.000,0.000,0.000,4.268
1753257417.618952,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,9.48,9.48,34.829,0.000,0.000,0.000,4.268
1753257418.8192842,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.48,9.48,34.829,0.000,0.000,0.000,4.262
1753257420.0354817,5,USB_connected,WLC_disconnected,3.343,-190.350,17.934,9.49,9.49,34.829,0.000,0.000,0.000,4.268
1753257421.251877,5,USB_connected,WLC_disconnected,3.347,-190.350,17.934,9.50,9.50,34.829,0.000,0.000,0.000,4.256
1753257422.4517622,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.51,9.51,34.829,0.000,0.000,0.000,4.262
1753257423.6515725,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.52,9.52,34.829,0.000,0.000,0.000,4.268
1753257424.851464,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.52,9.52,34.829,0.000,0.000,0.000,4.256
1753257426.0511663,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.53,9.53,34.829,0.000,0.000,0.000,4.268
1753257427.2514255,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.54,9.54,34.829,0.000,0.000,0.000,4.262
1753257428.4677308,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.55,9.55,34.829,0.000,0.000,0.000,4.262
1753257429.7003314,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.55,9.55,35.622,0.000,0.000,0.000,4.274
1753257430.916569,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.56,9.56,34.829,0.000,0.000,0.000,4.268
1753257432.1165168,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.57,9.57,35.622,0.000,0.000,0.000,4.262
1753257433.3163478,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.58,9.58,35.622,0.000,0.000,0.000,4.268
1753257434.5161915,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.58,9.58,35.622,0.000,0.000,0.000,4.268
1753257435.7160978,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.59,9.59,35.622,0.000,0.000,0.000,4.268
1753257436.932359,5,USB_connected,WLC_disconnected,3.343,-190.350,17.934,9.60,9.60,35.622,0.000,0.000,0.000,4.262
1753257438.1317568,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.60,9.60,34.829,0.000,0.000,0.000,4.268
1753257439.3155868,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.61,9.61,34.829,0.000,0.000,0.000,4.268
1753257440.5154827,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.62,9.62,34.829,0.000,0.000,0.000,4.262
1753257441.7317703,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.63,9.63,34.829,0.000,0.000,0.000,4.268
1753257442.9151495,5,USB_connected,WLC_disconnected,3.347,-190.575,17.934,9.63,9.63,34.829,0.000,0.000,0.000,4.268
1753257444.115136,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.64,9.64,35.622,0.000,0.000,0.000,4.268
1753257445.3315237,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.65,9.65,35.622,0.000,0.000,0.000,4.268
1753257446.53122,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.66,9.66,35.622,0.000,0.000,0.000,4.268
1753257447.731241,5,USB_connected,WLC_disconnected,3.347,-190.800,17.934,9.66,9.66,35.622,0.000,0.000,0.000,4.268
1753257448.9474528,5,USB_connected,WLC_disconnected,3.347,-190.350,17.934,9.67,9.67,35.622,0.000,0.000,0.000,4.262
1753257450.1475728,5,USB_connected,WLC_disconnected,3.347,-190.350,17.934,9.68,9.68,35.622,0.000,0.000,0.000,4.262
1753257451.3798363,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.69,9.69,34.829,0.000,0.000,0.000,4.268
1753257452.5800426,5,USB_connected,WLC_disconnected,3.347,-190.800,17.835,9.69,9.69,34.829,0.000,0.000,0.000,4.256
1753257453.7958333,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.70,9.70,34.829,0.000,0.000,0.000,4.262
1753257454.996173,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.71,9.71,35.622,0.000,0.000,0.000,4.262
1753257456.1795008,5,USB_connected,WLC_disconnected,3.343,-190.575,17.835,9.71,9.71,34.829,0.000,0.000,0.000,4.268
1753257457.3959475,5,USB_connected,WLC_disconnected,3.347,-190.575,17.934,9.72,9.72,34.829,0.000,0.000,0.000,4.262
1753257458.5958247,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.73,9.73,34.829,0.000,0.000,0.000,4.256
1753257459.7956603,5,USB_connected,WLC_disconnected,3.347,-190.575,17.934,9.74,9.74,35.622,0.000,0.000,0.000,4.262
1753257460.9955812,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.74,9.74,35.622,0.000,0.000,0.000,4.262
1753257462.1954718,5,USB_connected,WLC_disconnected,3.347,-190.800,17.934,9.75,9.75,35.622,0.000,0.000,0.000,4.262
1753257463.3953183,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.76,9.76,34.829,0.000,0.000,0.000,4.256
1753257464.595225,5,USB_connected,WLC_disconnected,3.347,-190.575,17.934,9.77,9.77,35.622,0.000,0.000,0.000,4.256
1753257465.7951028,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.78,9.78,34.829,0.000,0.000,0.000,4.262
1753257466.9949877,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.79,9.79,34.829,0.000,0.000,0.000,4.262
1753257468.1948612,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.79,9.79,34.829,0.000,0.000,0.000,4.262
1753257469.3781211,5,USB_connected,WLC_disconnected,3.343,-190.575,17.934,9.80,9.80,34.829,0.000,0.000,0.000,4.268
1753257470.594621,5,USB_connected,WLC_disconnected,3.343,-190.800,17.934,9.81,9.81,34.829,0.000,0.000,0.000,4.256
