time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753430023.3748906,5,USB_connected,WLC_disconnected,3.313,-191.025,32.636,7.88,7.88,49.889,0.000,0.000,0.000,4.362
1753430024.5908816,5,USB_connected,WLC_disconnected,3.313,-191.250,32.526,7.90,7.90,49.889,0.000,0.000,0.000,4.331
1753430025.7908072,5,USB_connected,WLC_disconnected,3.313,-191.250,32.526,7.91,7.91,53.059,0.000,0.000,0.000,4.324
1753430026.9908452,5,USB_connected,WLC_disconnected,3.318,-191.025,32.526,7.92,7.92,50.681,0.000,0.000,0.000,4.337
1753430028.1907372,5,USB_connected,WLC_disconnected,3.313,-190.800,32.636,7.94,7.94,55.437,0.000,0.000,0.000,4.331
1753430029.3906775,5,USB_connected,WLC_disconnected,3.313,-191.250,32.526,7.95,7.95,49.889,0.000,0.000,0.000,4.337
1753430030.5904193,5,USB_connected,WLC_disconnected,3.318,-190.800,32.526,7.96,7.96,53.059,0.000,0.000,0.000,4.387
1753430031.7903614,5,USB_connected,WLC_disconnected,3.313,-190.800,32.526,7.98,7.98,53.059,0.000,0.000,0.000,4.324
1753430032.990219,5,USB_connected,WLC_disconnected,3.313,-190.575,32.636,7.99,7.99,53.059,0.000,0.000,0.000,4.331
1753430034.1902149,5,USB_connected,WLC_disconnected,3.318,-190.800,32.526,8.00,8.00,53.059,0.000,0.000,0.000,4.324
1753430035.389906,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.02,8.02,49.889,0.000,0.000,0.000,4.331
1753430036.5898442,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.03,8.03,52.266,0.000,0.000,0.000,4.331
1753430037.7894208,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.04,8.04,53.059,0.000,0.000,0.000,4.337
1753430038.989558,5,USB_connected,WLC_disconnected,3.313,-190.800,32.636,8.06,8.06,53.059,0.000,0.000,0.000,4.331
1753430040.1895006,5,USB_connected,WLC_disconnected,3.318,-191.700,32.636,8.07,8.07,49.889,0.000,0.000,0.000,4.331
1753430041.3890998,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.08,8.08,55.437,0.000,0.000,0.000,4.331
1753430042.589154,5,USB_connected,WLC_disconnected,3.313,-190.575,32.636,8.10,8.10,53.059,0.000,0.000,0.000,4.324
1753430043.7888465,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.11,8.11,55.437,0.000,0.000,0.000,4.324
1753430044.988831,5,USB_connected,WLC_disconnected,3.313,-191.025,32.636,8.12,8.12,53.059,0.000,0.000,0.000,4.331
1753430046.1887205,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.14,8.14,53.059,0.000,0.000,0.000,4.331
1753430047.388565,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.15,8.15,53.059,0.000,0.000,0.000,4.337
1753430048.5885587,5,USB_connected,WLC_disconnected,3.313,-191.250,32.526,8.16,8.16,53.059,0.000,0.000,0.000,4.324
1753430049.788245,5,USB_connected,WLC_disconnected,3.318,-191.025,32.526,8.17,8.17,53.059,0.000,0.000,0.000,4.324
1753430050.9882205,5,USB_connected,WLC_disconnected,3.318,-191.025,32.526,8.19,8.19,53.059,0.000,0.000,0.000,4.324
1753430052.1879883,5,USB_connected,WLC_disconnected,3.318,-190.575,32.526,8.20,8.20,53.852,0.000,0.000,0.000,4.324
1753430053.3880446,5,USB_connected,WLC_disconnected,3.313,-191.025,32.526,8.21,8.21,53.059,0.000,0.000,0.000,4.324
1753430054.587927,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.23,8.23,53.059,0.000,0.000,0.000,4.337
1753430055.7877,5,USB_connected,WLC_disconnected,3.318,-191.025,32.526,8.24,8.24,53.059,0.000,0.000,0.000,4.331
1753430056.9872296,5,USB_connected,WLC_disconnected,3.318,-190.800,32.636,8.25,8.25,53.059,0.000,0.000,0.000,4.331
1753430058.1875598,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.26,8.26,53.059,0.000,0.000,0.000,4.331
1753430059.3872995,5,USB_connected,WLC_disconnected,3.313,-191.025,32.636,8.28,8.28,53.059,0.000,0.000,0.000,4.324
1753430060.587157,5,USB_connected,WLC_disconnected,3.318,-190.800,32.636,8.29,8.29,53.059,0.000,0.000,0.000,4.362
1753430061.7870753,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.30,8.30,53.059,0.000,0.000,0.000,4.337
1753430062.9869547,5,USB_connected,WLC_disconnected,3.313,-191.025,32.636,8.32,8.32,53.059,0.000,0.000,0.000,4.324
1753430064.1868346,5,USB_connected,WLC_disconnected,3.318,-190.800,32.636,8.33,8.33,53.059,0.000,0.000,0.000,4.324
1753430065.3866131,5,USB_connected,WLC_disconnected,3.318,-190.800,32.636,8.34,8.34,53.059,0.000,0.000,0.000,4.337
1753430066.5865974,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.35,8.35,53.059,0.000,0.000,0.000,4.331
1753430067.7863376,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.37,8.37,53.059,0.000,0.000,0.000,4.324
1753430068.9863453,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.38,8.38,53.852,0.000,0.000,0.000,4.331
1753430070.185682,5,USB_connected,WLC_disconnected,3.318,-190.575,32.636,8.39,8.39,53.059,0.000,0.000,0.000,4.331
1753430071.386108,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.40,8.40,53.059,0.000,0.000,0.000,4.331
1753430072.5860546,5,USB_connected,WLC_disconnected,3.318,-191.700,32.636,8.41,8.41,53.059,0.000,0.000,0.000,4.331
1753430073.7857196,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.43,8.43,53.059,0.000,0.000,0.000,4.331
1753430074.9856975,5,USB_connected,WLC_disconnected,3.318,-190.800,32.636,8.44,8.44,53.059,0.000,0.000,0.000,4.337
1753430076.185624,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.45,8.45,53.059,0.000,0.000,0.000,4.324
1753430077.3852556,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.46,8.46,53.059,0.000,0.000,0.000,4.324
1753430078.5853543,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.47,8.47,53.059,0.000,0.000,0.000,4.331
1753430079.7852635,5,USB_connected,WLC_disconnected,3.318,-190.575,32.636,8.49,8.49,49.889,0.000,0.000,0.000,4.324
1753430080.9851525,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.50,8.50,53.059,0.000,0.000,0.000,4.337
1753430082.185031,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.51,8.51,53.059,0.000,0.000,0.000,4.337
1753430083.3849113,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.52,8.52,53.059,0.000,0.000,0.000,4.362
1753430084.584505,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.53,8.53,53.059,0.000,0.000,0.000,4.331
1753430085.7846577,5,USB_connected,WLC_disconnected,3.318,-190.800,32.747,8.54,8.54,52.266,0.000,0.000,0.000,4.337
1753430086.9845743,5,USB_connected,WLC_disconnected,3.318,-191.025,32.747,8.55,8.55,53.059,0.000,0.000,0.000,4.337
1753430088.1844432,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.57,8.57,53.059,0.000,0.000,0.000,4.324
1753430089.3839447,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.58,8.58,53.059,0.000,0.000,0.000,4.324
1753430090.5840142,5,USB_connected,WLC_disconnected,3.323,-190.575,32.636,8.59,8.59,53.059,0.000,0.000,0.000,4.331
1753430091.7841063,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.60,8.60,53.059,0.000,0.000,0.000,4.362
1753430092.983903,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.61,8.61,53.852,0.000,0.000,0.000,4.331
1753430094.1837769,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.62,8.62,53.059,0.000,0.000,0.000,4.387
1753430095.3837426,5,USB_connected,WLC_disconnected,3.318,-191.700,32.636,8.63,8.63,54.644,0.000,0.000,0.000,4.343
1753430096.583587,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.65,8.65,53.059,0.000,0.000,0.000,4.343
1753430097.7834501,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.66,8.66,53.059,0.000,0.000,0.000,4.331
1753430098.9833019,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.67,8.67,53.852,0.000,0.000,0.000,4.343
1753430100.1832116,5,USB_connected,WLC_disconnected,3.318,-190.575,32.306,8.68,8.68,49.889,0.000,0.000,0.000,4.387
1753430101.3830953,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,8.69,8.69,53.059,0.000,0.000,0.000,4.387
1753430102.58259,5,USB_connected,WLC_disconnected,3.318,-190.350,32.636,8.70,8.70,53.059,0.000,0.000,0.000,4.343
1753430103.782837,5,USB_connected,WLC_disconnected,3.318,-191.700,32.636,8.71,8.71,53.852,0.000,0.000,0.000,4.387
1753430104.9827085,5,USB_connected,WLC_disconnected,3.318,-190.350,32.636,8.72,8.72,53.059,0.000,0.000,0.000,4.324
1753430106.1826143,5,USB_connected,WLC_disconnected,3.318,-190.575,32.747,8.73,8.73,53.059,0.000,0.000,0.000,4.324
1753430107.3824904,5,USB_connected,WLC_disconnected,3.323,-190.800,32.636,8.75,8.75,53.059,0.000,0.000,0.000,4.324
1753430108.582229,5,USB_connected,WLC_disconnected,3.323,-191.025,32.747,8.76,8.76,53.059,0.000,0.000,0.000,4.331
1753430109.7821379,5,USB_connected,WLC_disconnected,3.323,-190.575,32.636,8.77,8.77,53.059,0.000,0.000,0.000,4.387
1753430110.9821303,5,USB_connected,WLC_disconnected,3.323,-191.250,32.747,8.78,8.78,53.059,0.000,0.000,0.000,4.331
1753430112.1816592,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,8.80,8.80,53.059,0.000,0.000,0.000,4.349
1753430113.3813577,5,USB_connected,WLC_disconnected,3.323,-191.250,32.636,8.81,8.81,53.059,0.000,0.000,0.000,4.337
1753430114.5817232,5,USB_connected,WLC_disconnected,3.318,-190.350,32.636,8.82,8.82,53.852,0.000,0.000,0.000,4.331
1753430115.7816708,5,USB_connected,WLC_disconnected,3.323,-191.025,32.306,8.83,8.83,53.059,0.000,0.000,0.000,4.349
1753430116.9813812,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.85,8.85,53.059,0.000,0.000,0.000,4.324
1753430118.1813397,5,USB_connected,WLC_disconnected,3.318,-191.250,32.636,8.86,8.86,53.059,0.000,0.000,0.000,4.331
1753430119.3811655,5,USB_connected,WLC_disconnected,3.323,-190.125,32.636,8.87,8.87,53.852,0.000,0.000,0.000,4.331
1753430120.5809972,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.88,8.88,53.059,0.000,0.000,0.000,4.387
1753430121.7809196,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,8.89,8.89,53.059,0.000,0.000,0.000,4.324
1753430122.9808028,5,USB_connected,WLC_disconnected,3.318,-190.125,32.747,8.91,8.91,52.266,0.000,0.000,0.000,4.331
1753430124.1805284,5,USB_connected,WLC_disconnected,3.323,-190.800,32.636,8.92,8.92,53.852,0.000,0.000,0.000,4.331
1753430125.380544,5,USB_connected,WLC_disconnected,3.318,-191.025,32.636,8.93,8.93,53.059,0.000,0.000,0.000,4.324
1753430126.580465,5,USB_connected,WLC_disconnected,3.323,-190.575,32.636,8.94,8.94,53.059,0.000,0.000,0.000,4.337
1753430127.7803075,5,USB_connected,WLC_disconnected,3.323,-191.250,32.636,8.96,8.96,53.059,0.000,0.000,0.000,4.324
1753430128.980083,5,USB_connected,WLC_disconnected,3.323,-190.575,32.636,8.97,8.97,53.059,0.000,0.000,0.000,4.387
1753430130.1800025,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,8.98,8.98,53.059,0.000,0.000,0.000,4.324
1753430131.3799078,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,8.99,8.99,53.059,0.000,0.000,0.000,4.387
1753430132.5797849,5,USB_connected,WLC_disconnected,3.323,-191.700,32.747,9.00,9.00,49.889,0.000,0.000,0.000,4.324
1753430133.7796826,5,USB_connected,WLC_disconnected,3.323,-190.575,32.636,9.02,9.02,53.059,0.000,0.000,0.000,4.331
1753430134.9792144,5,USB_connected,WLC_disconnected,3.323,-191.250,32.747,9.03,9.03,53.059,0.000,0.000,0.000,4.331
1753430136.1794622,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,9.04,9.04,53.059,0.000,0.000,0.000,4.387
1753430137.3793042,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,9.05,9.05,53.059,0.000,0.000,0.000,4.331
1753430138.579185,5,USB_connected,WLC_disconnected,3.323,-190.800,32.636,9.06,9.06,53.852,0.000,0.000,0.000,4.387
1753430139.7790678,5,USB_connected,WLC_disconnected,3.323,-191.250,32.747,9.08,9.08,53.059,0.000,0.000,0.000,4.337
1753430140.9789476,5,USB_connected,WLC_disconnected,3.323,-191.025,32.747,9.09,9.09,53.059,0.000,0.000,0.000,4.331
1753430142.178818,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,9.10,9.10,53.059,0.000,0.000,0.000,4.324
1753430143.3787684,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,9.11,9.11,53.059,0.000,0.000,0.000,4.324
1753430144.5786283,5,USB_connected,WLC_disconnected,3.323,-190.800,32.636,9.12,9.12,52.266,0.000,0.000,0.000,4.337
1753430145.7784445,5,USB_connected,WLC_disconnected,3.323,-191.250,33.079,9.13,9.13,49.889,0.000,0.000,0.000,4.337
1753430146.9783554,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,9.15,9.15,53.059,0.000,0.000,0.000,4.331
1753430148.1782517,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,9.16,9.16,53.852,0.000,0.000,0.000,4.387
1753430149.3778307,5,USB_connected,WLC_disconnected,3.323,-191.250,32.747,9.17,9.17,53.852,0.000,0.000,0.000,4.331
1753430150.5776799,5,USB_connected,WLC_disconnected,3.323,-191.250,32.747,9.18,9.18,53.852,0.000,0.000,0.000,4.324
1753430151.7777357,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,9.19,9.19,53.059,0.000,0.000,0.000,4.387
1753430152.9776373,5,USB_connected,WLC_disconnected,3.323,-191.025,32.747,9.20,9.20,53.059,0.000,0.000,0.000,4.337
1753430154.177489,5,USB_connected,WLC_disconnected,3.323,-191.475,33.079,9.21,9.21,53.059,0.000,0.000,0.000,4.387
1753430155.3773232,5,USB_connected,WLC_disconnected,3.323,-191.250,32.747,9.22,9.22,53.059,0.000,0.000,0.000,4.337
1753430156.5771623,5,USB_connected,WLC_disconnected,3.323,-191.250,32.636,9.24,9.24,53.059,0.000,0.000,0.000,4.337
1753430157.7770884,5,USB_connected,WLC_disconnected,3.323,-191.250,32.636,9.25,9.25,53.059,0.000,0.000,0.000,4.324
1753430158.9769006,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,9.26,9.26,53.059,0.000,0.000,0.000,4.331
1753430160.1768613,5,USB_connected,WLC_disconnected,3.323,-191.025,32.747,9.27,9.27,53.059,0.000,0.000,0.000,4.331
1753430161.376682,5,USB_connected,WLC_disconnected,3.323,-191.475,32.747,9.28,9.28,53.059,0.000,0.000,0.000,4.331
1753430162.57661,5,USB_connected,WLC_disconnected,3.323,-190.575,32.636,9.29,9.29,53.059,0.000,0.000,0.000,4.337
1753430163.776591,5,USB_connected,WLC_disconnected,3.328,-191.475,32.747,9.30,9.30,52.266,0.000,0.000,0.000,4.393
1753430164.9764502,5,USB_connected,WLC_disconnected,3.323,-190.575,32.306,9.32,9.32,53.059,0.000,0.000,0.000,4.331
1753430166.1760514,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,9.33,9.33,50.681,0.000,0.000,0.000,4.393
1753430167.376085,5,USB_connected,WLC_disconnected,3.323,-190.800,32.747,9.34,9.34,53.059,0.000,0.000,0.000,4.337
1753430168.576084,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,9.35,9.35,53.059,0.000,0.000,0.000,4.331
1753430169.7761393,5,USB_connected,WLC_disconnected,3.323,-191.250,32.747,9.36,9.36,53.059,0.000,0.000,0.000,4.387
1753430170.9761455,5,USB_connected,WLC_disconnected,3.328,-191.025,32.747,9.37,9.37,53.059,0.000,0.000,0.000,4.362
1753430172.1760674,5,USB_connected,WLC_disconnected,3.328,-191.025,32.306,9.39,9.39,53.852,0.000,0.000,0.000,4.337
1753430173.3759146,5,USB_connected,WLC_disconnected,3.328,-190.575,32.747,9.40,9.40,53.059,0.000,0.000,0.000,4.331
1753430174.5758178,5,USB_connected,WLC_disconnected,3.328,-190.800,32.306,9.41,9.41,49.889,0.000,0.000,0.000,4.324
1753430175.775642,5,USB_connected,WLC_disconnected,3.328,-190.575,32.747,9.42,9.42,53.059,0.000,0.000,0.000,4.331
1753430176.9753609,5,USB_connected,WLC_disconnected,3.328,-191.025,32.747,9.43,9.43,53.059,0.000,0.000,0.000,4.393
1753430178.1754184,5,USB_connected,WLC_disconnected,3.328,-190.575,32.636,9.45,9.45,53.059,0.000,0.000,0.000,4.331
1753430179.3752778,5,USB_connected,WLC_disconnected,3.328,-191.250,32.747,9.46,9.46,53.059,0.000,0.000,0.000,4.331
1753430180.5753233,5,USB_connected,WLC_disconnected,3.328,-191.025,32.747,9.47,9.47,53.059,0.000,0.000,0.000,4.337
1753430181.774886,5,USB_connected,WLC_disconnected,3.323,-191.250,32.306,9.48,9.48,49.889,0.000,0.000,0.000,4.337
1753430182.9749079,5,USB_connected,WLC_disconnected,3.328,-191.250,32.636,9.49,9.49,53.059,0.000,0.000,0.000,4.337
1753430184.1748054,5,USB_connected,WLC_disconnected,3.323,-191.025,32.636,9.51,9.51,49.889,0.000,0.000,0.000,4.387
1753430185.3741715,5,USB_connected,WLC_disconnected,3.328,-190.575,33.079,9.52,9.52,53.059,0.000,0.000,0.000,4.337
1753430186.5744646,5,USB_connected,WLC_disconnected,3.328,-191.025,32.636,9.53,9.53,53.059,0.000,0.000,0.000,4.387
1753430187.7744458,5,USB_connected,WLC_disconnected,3.328,-191.025,32.636,9.54,9.54,53.059,0.000,0.000,0.000,4.337
1753430188.9741616,5,USB_connected,WLC_disconnected,3.328,-191.025,32.636,9.55,9.55,53.059,0.000,0.000,0.000,4.331
1753430190.1741776,5,USB_connected,WLC_disconnected,3.328,-190.800,32.636,9.57,9.57,49.889,0.000,0.000,0.000,4.324
1753430191.3740425,5,USB_connected,WLC_disconnected,3.323,-191.250,32.747,9.58,9.58,53.059,0.000,0.000,0.000,4.337
1753430192.5738091,5,USB_connected,WLC_disconnected,3.328,-190.575,32.636,9.59,9.59,53.059,0.000,0.000,0.000,4.393
1753430193.7737534,5,USB_connected,WLC_disconnected,3.328,-191.700,32.747,9.60,9.60,53.059,0.000,0.000,0.000,4.324
1753430194.9736362,5,USB_connected,WLC_disconnected,3.323,-191.250,32.636,9.61,9.61,53.059,0.000,0.000,0.000,4.337
1753430196.1735404,5,USB_connected,WLC_disconnected,3.323,-191.700,32.747,9.63,9.63,53.059,0.000,0.000,0.000,4.324
1753430197.373361,5,USB_connected,WLC_disconnected,3.328,-191.025,32.747,9.64,9.64,53.059,0.000,0.000,0.000,4.387
1753430198.5733426,5,USB_connected,WLC_disconnected,3.328,-191.250,32.636,9.65,9.65,49.889,0.000,0.000,0.000,4.324
1753430199.7730775,5,USB_connected,WLC_disconnected,3.328,-191.025,32.636,9.66,9.66,53.059,0.000,0.000,0.000,4.337
1753430200.9729068,5,USB_connected,WLC_disconnected,3.328,-191.025,32.747,9.67,9.67,53.059,0.000,0.000,0.000,4.337
1753430202.1729767,5,USB_connected,WLC_disconnected,3.328,-191.250,32.636,9.68,9.68,55.437,0.000,0.000,0.000,4.337
1753430203.3728452,5,USB_connected,WLC_disconnected,3.328,-191.250,32.636,9.70,9.70,53.059,0.000,0.000,0.000,4.331
1753430204.5726395,5,USB_connected,WLC_disconnected,3.328,-191.025,33.079,9.71,9.71,53.059,0.000,0.000,0.000,4.393
1753430205.7725906,5,USB_connected,WLC_disconnected,3.333,-190.575,32.747,9.72,9.72,55.437,0.000,0.000,0.000,4.331
1753430206.9721816,5,USB_connected,WLC_disconnected,3.328,-191.025,32.306,9.73,9.73,53.059,0.000,0.000,0.000,4.331
1753430208.1722293,5,USB_connected,WLC_disconnected,3.328,-191.250,32.636,9.74,9.74,53.059,0.000,0.000,0.000,4.337
1753430209.3721294,5,USB_connected,WLC_disconnected,3.328,-190.575,32.747,9.75,9.75,52.266,0.000,0.000,0.000,4.324
1753430210.5717607,5,USB_connected,WLC_disconnected,3.328,-190.800,32.747,9.77,9.77,53.059,0.000,0.000,0.000,4.324
1753430211.7718885,5,USB_connected,WLC_disconnected,3.328,-190.800,32.747,9.78,9.78,53.059,0.000,0.000,0.000,4.331
1753430212.9716554,5,USB_connected,WLC_disconnected,3.328,-191.250,32.636,9.79,9.79,53.852,0.000,0.000,0.000,4.331
1753430214.1716585,5,USB_connected,WLC_disconnected,3.328,-190.575,33.079,9.80,9.80,52.266,0.000,0.000,0.000,4.324
1753430215.3715715,5,USB_connected,WLC_disconnected,3.328,-191.250,32.747,9.81,9.81,53.059,0.000,0.000,0.000,4.331
1753430216.5713007,5,USB_connected,WLC_disconnected,3.328,-191.475,32.636,9.83,9.83,53.059,0.000,0.000,0.000,4.337
1753430217.7712486,5,USB_connected,WLC_disconnected,3.333,-191.250,32.636,9.84,9.84,53.059,0.000,0.000,0.000,4.387
1753430218.9711716,5,USB_connected,WLC_disconnected,3.328,-191.250,32.747,9.85,9.85,53.852,0.000,0.000,0.000,4.337
1753430220.1710064,5,USB_connected,WLC_disconnected,3.333,-191.025,32.747,9.86,9.86,53.059,0.000,0.000,0.000,4.362
1753430221.3708746,5,USB_connected,WLC_disconnected,3.323,-191.025,32.747,9.87,9.87,53.059,0.000,0.000,0.000,4.324
1753430222.5707586,5,USB_connected,WLC_disconnected,3.333,-191.250,33.079,9.89,9.89,49.889,0.000,0.000,0.000,4.331
1753430223.7707124,5,USB_connected,WLC_disconnected,3.333,-191.700,32.747,9.90,9.90,53.059,0.000,0.000,0.000,4.362
1753430224.9705844,5,USB_connected,WLC_disconnected,3.328,-191.025,32.636,9.91,9.91,53.059,0.000,0.000,0.000,4.331
1753430226.170418,5,USB_connected,WLC_disconnected,3.333,-191.250,32.747,9.92,9.92,53.852,0.000,0.000,0.000,4.337
1753430227.3701305,5,USB_connected,WLC_disconnected,3.328,-190.575,32.636,9.93,9.93,52.266,0.000,0.000,0.000,4.324
1753430228.5698442,5,USB_connected,WLC_disconnected,3.328,-191.025,32.747,9.95,9.95,52.266,0.000,0.000,0.000,4.337
1753430229.7697022,5,USB_connected,WLC_disconnected,3.328,-191.250,32.747,9.96,9.96,53.059,0.000,0.000,0.000,4.331
1753430230.969621,5,USB_connected,WLC_disconnected,3.328,-191.250,32.747,9.97,9.97,49.889,0.000,0.000,0.000,4.331
1753430232.1693542,5,USB_connected,WLC_disconnected,3.333,-191.475,32.636,9.99,9.99,53.059,0.000,0.000,0.000,4.362
1753430233.3692439,5,USB_connected,WLC_disconnected,3.333,-191.025,33.079,10.00,10.00,53.059,0.000,0.000,0.000,4.324
1753430234.5692358,5,USB_connected,WLC_disconnected,3.333,-191.025,32.747,10.01,10.01,55.437,0.000,0.000,0.000,4.331
1753430235.769068,5,USB_connected,WLC_disconnected,3.333,-191.250,32.747,10.03,10.03,53.059,0.000,0.000,0.000,4.324
1753430236.9689708,5,USB_connected,WLC_disconnected,3.333,-191.250,33.079,10.04,10.04,55.437,0.000,0.000,0.000,4.331
1753430238.1688302,5,USB_connected,WLC_disconnected,3.333,-191.250,32.747,10.05,10.05,53.059,0.000,0.000,0.000,4.331
1753430239.368712,5,USB_connected,WLC_disconnected,3.333,-191.475,32.747,10.06,10.06,53.059,0.000,0.000,0.000,4.337
1753430240.568562,5,USB_connected,WLC_disconnected,3.333,-191.250,32.636,10.08,10.08,53.059,0.000,0.000,0.000,4.337
1753430241.7680016,5,USB_connected,WLC_disconnected,3.333,-191.250,32.747,10.09,10.09,53.059,0.000,0.000,0.000,4.331
1753430242.9683807,5,USB_connected,WLC_disconnected,3.333,-191.250,32.747,10.10,10.10,53.059,0.000,0.000,0.000,4.337
