time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753213105.2501009,5,USB_disconnected,WLC_disconnected,3.269,154.800,21.038,98.71,98.71,25.318,0.000,0.000,0.000,3.234
1753213106.4497726,5,USB_disconnected,WLC_disconnected,3.269,153.200,21.038,98.70,98.70,25.318,0.000,0.000,0.000,3.234
1753213107.6496913,5,USB_disconnected,WLC_disconnected,3.269,161.200,21.139,98.69,98.69,25.318,0.000,0.000,0.000,3.234
1753213108.8495886,5,USB_disconnected,WLC_disconnected,3.269,155.200,21.139,98.69,98.69,25.318,0.000,0.000,0.000,3.234
1753213110.049421,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.038,98.68,98.68,25.318,0.000,0.000,0.000,3.228
1753213111.2493968,5,USB_disconnected,WLC_disconnected,3.269,155.200,21.139,98.67,98.67,25.318,0.000,0.000,0.000,3.234
1753213112.4492574,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.139,98.66,98.66,25.318,0.000,0.000,0.000,3.234
1753213113.6491284,5,USB_disconnected,WLC_disconnected,3.269,156.000,21.139,98.66,98.66,25.318,0.000,0.000,0.000,3.234
1753213114.8487167,5,USB_disconnected,WLC_disconnected,3.269,151.600,21.139,98.65,98.65,25.318,0.000,0.000,0.000,3.234
1753213116.0486345,5,USB_disconnected,WLC_disconnected,3.269,156.000,21.139,98.64,98.64,25.318,0.000,0.000,0.000,3.234
1753213117.2487376,5,USB_disconnected,WLC_disconnected,3.264,153.200,21.139,98.63,98.63,25.318,0.000,0.000,0.000,3.228
1753213118.4485967,5,USB_disconnected,WLC_disconnected,3.269,152.000,21.139,98.63,98.63,25.318,0.000,0.000,0.000,3.234
1753213119.6478717,5,USB_disconnected,WLC_disconnected,3.269,151.600,21.038,98.62,98.62,25.318,0.000,0.000,0.000,3.234
1753213120.8482776,5,USB_disconnected,WLC_disconnected,3.269,160.000,21.139,98.61,98.61,25.318,0.000,0.000,0.000,3.234
1753213122.0481472,5,USB_disconnected,WLC_disconnected,3.269,152.400,21.139,98.61,98.61,25.318,0.000,0.000,0.000,3.234
1753213123.2479682,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.139,98.60,98.60,25.318,0.000,0.000,0.000,3.234
1753213124.4478557,5,USB_disconnected,WLC_disconnected,3.269,152.400,21.038,98.59,98.59,25.318,0.000,0.000,0.000,3.234
1753213125.6477156,5,USB_disconnected,WLC_disconnected,3.269,154.800,21.139,98.58,98.58,25.318,0.000,0.000,0.000,3.234
1753213126.847737,5,USB_disconnected,WLC_disconnected,3.269,155.600,21.038,98.57,98.57,25.318,0.000,0.000,0.000,3.234
1753213128.0476007,5,USB_disconnected,WLC_disconnected,3.264,153.200,21.038,98.57,98.57,25.318,0.000,0.000,0.000,3.234
1753213129.2471268,5,USB_disconnected,WLC_disconnected,3.269,155.200,21.139,98.56,98.56,25.318,0.000,0.000,0.000,3.234
1753213130.447346,5,USB_disconnected,WLC_disconnected,3.269,153.200,21.038,98.55,98.55,25.318,0.000,0.000,0.000,3.228
1753213131.6470797,5,USB_disconnected,WLC_disconnected,3.269,155.200,21.139,98.54,98.54,25.318,0.000,0.000,0.000,3.234
1753213132.8466227,5,USB_disconnected,WLC_disconnected,3.269,151.600,21.139,98.54,98.54,25.318,0.000,0.000,0.000,3.228
1753213134.0468676,5,USB_disconnected,WLC_disconnected,3.269,154.400,21.139,98.53,98.53,25.318,0.000,0.000,0.000,3.234
1753213135.2464592,5,USB_disconnected,WLC_disconnected,3.264,151.600,21.139,98.52,98.52,25.318,0.000,0.000,0.000,3.234
1753213136.4466293,5,USB_disconnected,WLC_disconnected,3.269,153.200,21.139,98.51,98.51,25.318,0.000,0.000,0.000,3.234
1753213137.6464336,5,USB_disconnected,WLC_disconnected,3.269,152.400,21.139,98.51,98.51,25.318,0.000,0.000,0.000,3.228
1753213138.8462877,5,USB_disconnected,WLC_disconnected,3.264,156.000,21.139,98.50,98.50,25.318,0.000,0.000,0.000,3.234
1753213140.0461357,5,USB_disconnected,WLC_disconnected,3.269,152.400,21.038,98.49,98.49,25.318,0.000,0.000,0.000,3.228
1753213141.2461233,5,USB_disconnected,WLC_disconnected,3.269,154.400,21.139,98.48,98.48,25.318,0.000,0.000,0.000,3.234
1753213142.446027,5,USB_disconnected,WLC_disconnected,3.264,153.200,21.139,98.48,98.48,25.318,0.000,0.000,0.000,3.228
1753213143.645763,5,USB_disconnected,WLC_disconnected,3.269,160.000,21.139,98.47,98.47,25.318,0.000,0.000,0.000,3.234
1753213144.8455138,5,USB_disconnected,WLC_disconnected,3.269,152.400,21.139,98.46,98.46,25.318,0.000,0.000,0.000,3.234
1753213146.0456157,5,USB_disconnected,WLC_disconnected,3.264,154.400,21.139,98.45,98.45,25.318,0.000,0.000,0.000,3.234
1753213147.245476,5,USB_disconnected,WLC_disconnected,3.264,150.000,21.139,98.45,98.45,25.318,0.000,0.000,0.000,3.234
1753213148.4453402,5,USB_disconnected,WLC_disconnected,3.264,157.600,21.038,98.44,98.44,25.318,0.000,0.000,0.000,3.234
1753213149.645202,5,USB_disconnected,WLC_disconnected,3.269,152.000,21.139,98.43,98.43,25.318,0.000,0.000,0.000,3.234
1753213150.8451235,5,USB_disconnected,WLC_disconnected,3.269,152.800,21.139,98.42,98.42,25.318,0.000,0.000,0.000,3.228
1753213152.0448253,5,USB_disconnected,WLC_disconnected,3.264,156.000,21.139,98.41,98.41,25.318,0.000,0.000,0.000,3.234
1753213153.2448497,5,USB_disconnected,WLC_disconnected,3.264,151.600,21.139,98.41,98.41,25.318,0.000,0.000,0.000,3.228
1753213154.444623,5,USB_disconnected,WLC_disconnected,3.264,156.800,21.139,98.40,98.40,25.318,0.000,0.000,0.000,3.234
1753213155.6439795,5,USB_disconnected,WLC_disconnected,3.264,151.600,21.139,98.39,98.39,25.318,0.000,0.000,0.000,3.228
1753213156.8442543,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.038,98.38,98.38,25.318,0.000,0.000,0.000,3.228
1753213158.0440924,5,USB_disconnected,WLC_disconnected,3.264,157.200,21.139,98.37,98.37,25.318,0.000,0.000,0.000,3.228
1753213159.2441058,5,USB_disconnected,WLC_disconnected,3.269,155.200,21.038,98.37,98.37,25.318,0.000,0.000,0.000,3.234
1753213160.444021,5,USB_disconnected,WLC_disconnected,3.269,154.000,21.038,98.36,98.36,25.318,0.000,0.000,0.000,3.228
1753213161.7456372,5,USB_disconnected,WLC_disconnected,3.269,140.400,21.139,98.35,98.35,25.318,0.000,0.000,0.000,3.240
1753213162.9421988,5,USB_disconnected,WLC_disconnected,3.264,142.000,21.139,98.34,98.34,25.318,0.000,0.000,0.000,3.234
1753213164.142224,5,USB_disconnected,WLC_disconnected,3.269,140.400,21.139,98.33,98.33,25.318,0.000,0.000,0.000,3.234
1753213165.3421526,5,USB_disconnected,WLC_disconnected,3.269,147.200,21.038,98.32,98.32,25.318,0.000,0.000,0.000,3.228
1753213166.5420272,5,USB_disconnected,WLC_disconnected,3.269,142.000,21.139,98.32,98.32,25.318,0.000,0.000,0.000,3.234
1753213167.741886,5,USB_disconnected,WLC_disconnected,3.269,143.600,21.038,98.31,98.31,25.318,0.000,0.000,0.000,3.228
1753213168.9417431,5,USB_disconnected,WLC_disconnected,3.269,145.600,21.139,98.30,98.30,25.318,0.000,0.000,0.000,3.234
1753213170.1415787,5,USB_disconnected,WLC_disconnected,3.269,143.600,21.139,98.29,98.29,25.318,0.000,0.000,0.000,3.228
1753213171.3411305,5,USB_disconnected,WLC_disconnected,3.269,143.200,21.139,98.28,98.28,25.318,0.000,0.000,0.000,3.234
1753213172.5414414,5,USB_disconnected,WLC_disconnected,3.269,146.800,21.139,98.28,98.28,25.318,0.000,0.000,0.000,3.228
1753213173.7578018,5,USB_disconnected,WLC_disconnected,3.269,156.000,21.139,98.27,98.27,25.318,0.000,0.000,0.000,3.234
1753213174.9576838,5,USB_disconnected,WLC_disconnected,3.274,146.000,21.139,98.26,98.26,25.318,0.000,0.000,0.000,3.234
1753213176.1570842,5,USB_disconnected,WLC_disconnected,3.264,153.600,21.139,98.25,98.25,25.318,0.000,0.000,0.000,3.234
1753213177.3575084,5,USB_disconnected,WLC_disconnected,3.269,150.400,21.038,98.24,98.24,25.318,0.000,0.000,0.000,3.234
1753213178.557351,5,USB_disconnected,WLC_disconnected,3.264,148.000,21.038,98.23,98.23,25.318,0.000,0.000,0.000,3.234
1753213179.7571788,5,USB_disconnected,WLC_disconnected,3.264,152.400,21.139,98.22,98.22,25.318,0.000,0.000,0.000,3.234
1753213180.9571085,5,USB_disconnected,WLC_disconnected,3.264,153.600,21.139,98.21,98.21,25.318,0.000,0.000,0.000,3.234
1753213182.1568506,5,USB_disconnected,WLC_disconnected,3.264,153.600,21.139,98.21,98.21,25.318,0.000,0.000,0.000,3.234
1753213183.356631,5,USB_disconnected,WLC_disconnected,3.264,153.600,21.139,98.20,98.20,25.318,0.000,0.000,0.000,3.234
1753213184.5567496,5,USB_disconnected,WLC_disconnected,3.269,153.600,21.139,98.19,98.19,25.318,0.000,0.000,0.000,3.234
1753213185.756656,5,USB_disconnected,WLC_disconnected,3.264,148.000,21.038,98.18,98.18,25.318,0.000,0.000,0.000,3.234
1753213186.9563837,5,USB_disconnected,WLC_disconnected,3.264,148.800,21.038,98.17,98.17,25.318,0.000,0.000,0.000,3.234
1753213188.156202,5,USB_disconnected,WLC_disconnected,3.264,150.400,21.139,98.16,98.16,25.318,0.000,0.000,0.000,3.234
1753213189.356075,5,USB_disconnected,WLC_disconnected,3.269,149.200,21.139,98.16,98.16,25.318,0.000,0.000,0.000,3.234
1753213190.5559611,5,USB_disconnected,WLC_disconnected,3.264,146.800,21.139,98.15,98.15,25.318,0.000,0.000,0.000,3.234
1753213191.75572,5,USB_disconnected,WLC_disconnected,3.264,155.200,21.038,98.14,98.14,25.318,0.000,0.000,0.000,3.234
1753213192.9556413,5,USB_disconnected,WLC_disconnected,3.264,152.000,21.139,98.13,98.13,25.318,0.000,0.000,0.000,3.228
1753213194.1555157,5,USB_disconnected,WLC_disconnected,3.264,149.600,21.038,98.12,98.12,25.318,0.000,0.000,0.000,3.234
1753213195.3552248,5,USB_disconnected,WLC_disconnected,3.264,152.400,21.139,98.11,98.11,25.318,0.000,0.000,0.000,3.228
1753213196.5553832,5,USB_disconnected,WLC_disconnected,3.264,154.800,21.038,98.10,98.10,25.318,0.000,0.000,0.000,3.234
1753213197.7551758,5,USB_disconnected,WLC_disconnected,3.269,146.000,21.139,98.09,98.09,25.318,0.000,0.000,0.000,3.234
1753213198.9551506,5,USB_disconnected,WLC_disconnected,3.264,150.400,21.139,98.09,98.09,25.318,0.000,0.000,0.000,3.234
1753213200.154891,5,USB_disconnected,WLC_disconnected,3.264,146.800,21.139,98.08,98.08,25.318,0.000,0.000,0.000,3.234
1753213201.3548312,5,USB_disconnected,WLC_disconnected,3.264,154.400,21.038,98.07,98.07,25.318,0.000,0.000,0.000,3.234
1753213202.5547159,5,USB_disconnected,WLC_disconnected,3.264,149.600,21.038,98.06,98.06,25.318,0.000,0.000,0.000,3.234
1753213203.7542014,5,USB_disconnected,WLC_disconnected,3.264,151.200,21.139,98.05,98.05,25.318,0.000,0.000,0.000,3.228
1753213204.9545062,5,USB_disconnected,WLC_disconnected,3.264,153.600,21.139,98.04,98.04,25.318,0.000,0.000,0.000,3.234
1753213206.154137,5,USB_disconnected,WLC_disconnected,3.264,153.600,21.038,98.03,98.03,25.318,0.000,0.000,0.000,3.228
1753213207.354084,5,USB_disconnected,WLC_disconnected,3.264,149.200,21.139,98.02,98.02,25.318,0.000,0.000,0.000,3.228
1753213208.5539582,5,USB_disconnected,WLC_disconnected,3.264,146.800,21.139,98.01,98.01,25.318,0.000,0.000,0.000,3.234
1753213209.7538261,5,USB_disconnected,WLC_disconnected,3.264,146.800,21.038,98.01,98.01,25.318,0.000,0.000,0.000,3.234
1753213210.953742,5,USB_disconnected,WLC_disconnected,3.264,150.800,21.139,98.00,98.00,25.318,0.000,0.000,0.000,3.228
1753213212.1532097,5,USB_disconnected,WLC_disconnected,3.264,148.800,21.038,97.99,97.99,25.318,0.000,0.000,0.000,3.234
1753213213.35352,5,USB_disconnected,WLC_disconnected,3.264,151.200,21.038,97.98,97.98,25.318,0.000,0.000,0.000,3.228
1753213214.553402,5,USB_disconnected,WLC_disconnected,3.264,155.200,21.038,97.97,97.97,25.318,0.000,0.000,0.000,3.234
1753213215.753285,5,USB_disconnected,WLC_disconnected,3.264,146.800,21.038,97.96,97.96,25.318,0.000,0.000,0.000,3.228
1753213216.95293,5,USB_disconnected,WLC_disconnected,3.264,149.600,21.139,97.95,97.95,25.318,0.000,0.000,0.000,3.228
1753213218.152915,5,USB_disconnected,WLC_disconnected,3.264,146.800,21.139,97.94,97.94,25.318,0.000,0.000,0.000,3.228
1753213219.352763,5,USB_disconnected,WLC_disconnected,3.264,148.400,21.139,97.94,97.94,25.318,0.000,0.000,0.000,3.234
1753213220.552642,5,USB_disconnected,WLC_disconnected,3.264,150.800,21.139,97.93,97.93,25.318,0.000,0.000,0.000,3.228
1753213221.7524486,5,USB_disconnected,WLC_disconnected,3.264,151.200,21.139,97.92,97.92,25.318,0.000,0.000,0.000,3.221
1753213222.952121,5,USB_disconnected,WLC_disconnected,3.264,146.000,21.139,97.91,97.91,25.318,0.000,0.000,0.000,3.228
1753213224.1521194,5,USB_disconnected,WLC_disconnected,3.264,154.400,21.038,97.90,97.90,25.318,0.000,0.000,0.000,3.228
1753213225.352078,5,USB_disconnected,WLC_disconnected,3.264,146.400,21.139,97.89,97.89,25.318,0.000,0.000,0.000,3.228
1753213226.5519764,5,USB_disconnected,WLC_disconnected,3.264,146.800,21.038,97.88,97.88,25.318,0.000,0.000,0.000,3.228
1753213227.7513037,5,USB_disconnected,WLC_disconnected,3.264,148.800,21.139,97.87,97.87,25.318,0.000,0.000,0.000,3.228
1753213228.9517004,5,USB_disconnected,WLC_disconnected,3.264,150.800,21.139,97.86,97.86,25.318,0.000,0.000,0.000,3.228
1753213230.151568,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.139,97.86,97.86,25.318,0.000,0.000,0.000,3.228
1753213231.351162,5,USB_disconnected,WLC_disconnected,3.264,159.600,21.139,97.85,97.85,25.318,0.000,0.000,0.000,3.228
1753213232.5510418,5,USB_disconnected,WLC_disconnected,3.264,156.000,21.139,97.84,97.84,25.318,0.000,0.000,0.000,3.228
1753213233.750989,5,USB_disconnected,WLC_disconnected,3.264,153.200,21.139,97.83,97.83,25.318,0.000,0.000,0.000,3.228
1753213234.9507577,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.139,97.82,97.82,25.318,0.000,0.000,0.000,3.221
1753213236.1503627,5,USB_disconnected,WLC_disconnected,3.264,158.800,21.038,97.81,97.81,25.318,0.000,0.000,0.000,3.228
1753213237.3505678,5,USB_disconnected,WLC_disconnected,3.264,160.800,21.038,97.80,97.80,25.318,0.000,0.000,0.000,3.221
1753213238.5505261,5,USB_disconnected,WLC_disconnected,3.264,152.400,21.139,97.80,97.80,25.318,0.000,0.000,0.000,3.228
1753213239.7504425,5,USB_disconnected,WLC_disconnected,3.264,160.800,21.139,97.79,97.79,25.318,0.000,0.000,0.000,3.228
1753213240.950112,5,USB_disconnected,WLC_disconnected,3.260,158.800,21.139,97.78,97.78,25.318,0.000,0.000,0.000,3.228
1753213242.1500185,5,USB_disconnected,WLC_disconnected,3.264,160.800,21.139,97.77,97.77,25.318,0.000,0.000,0.000,3.228
1753213243.349836,5,USB_disconnected,WLC_disconnected,3.264,153.200,21.038,97.76,97.76,25.318,0.000,0.000,0.000,3.228
1753213244.5497873,5,USB_disconnected,WLC_disconnected,3.264,160.800,21.139,97.75,97.75,25.318,0.000,0.000,0.000,3.228
1753213245.749686,5,USB_disconnected,WLC_disconnected,3.264,166.400,21.139,97.74,97.74,25.318,0.000,0.000,0.000,3.234
1753213246.9495811,5,USB_disconnected,WLC_disconnected,3.264,160.800,21.139,97.73,97.73,25.318,0.000,0.000,0.000,3.228
1753213248.149365,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.139,97.73,97.73,25.318,0.000,0.000,0.000,3.228
1753213249.3492084,5,USB_disconnected,WLC_disconnected,3.264,157.600,21.139,97.72,97.72,25.318,0.000,0.000,0.000,3.228
1753213250.5491393,5,USB_disconnected,WLC_disconnected,3.260,154.400,21.139,97.71,97.71,25.318,0.000,0.000,0.000,3.228
1753213251.7490802,5,USB_disconnected,WLC_disconnected,3.260,157.200,21.139,97.70,97.70,25.318,0.000,0.000,0.000,3.228
1753213252.948949,5,USB_disconnected,WLC_disconnected,3.264,156.000,21.139,97.69,97.69,25.318,0.000,0.000,0.000,3.228
1753213254.148691,5,USB_disconnected,WLC_disconnected,3.264,153.200,21.038,97.68,97.68,25.318,0.000,0.000,0.000,3.228
1753213255.348616,5,USB_disconnected,WLC_disconnected,3.264,153.600,21.139,97.67,97.67,25.318,0.000,0.000,0.000,3.228
1753213256.551559,5,USB_disconnected,WLC_disconnected,3.264,152.400,21.139,97.66,97.66,25.318,0.000,0.000,0.000,3.228
1753213257.7483313,5,USB_disconnected,WLC_disconnected,3.260,154.400,21.139,97.65,97.65,25.318,0.000,0.000,0.000,3.228
1753213258.9482038,5,USB_disconnected,WLC_disconnected,3.264,154.400,21.139,97.65,97.65,25.318,0.000,0.000,0.000,3.228
1753213260.147932,5,USB_disconnected,WLC_disconnected,3.260,150.800,21.139,97.64,97.64,25.318,0.000,0.000,0.000,3.228
1753213261.3479471,5,USB_disconnected,WLC_disconnected,3.264,157.200,21.139,97.63,97.63,25.318,0.000,0.000,0.000,3.228
1753213262.547897,5,USB_disconnected,WLC_disconnected,3.264,154.400,21.038,97.62,97.62,25.318,0.000,0.000,0.000,3.228
1753213263.7476468,5,USB_disconnected,WLC_disconnected,3.260,155.200,21.139,97.61,97.61,25.318,0.000,0.000,0.000,3.228
1753213264.94754,5,USB_disconnected,WLC_disconnected,3.260,160.000,21.038,97.60,97.60,25.318,0.000,0.000,0.000,3.228
1753213266.1473608,5,USB_disconnected,WLC_disconnected,3.264,150.000,21.139,97.59,97.59,25.318,0.000,0.000,0.000,3.228
1753213267.3471894,5,USB_disconnected,WLC_disconnected,3.260,157.600,21.139,97.58,97.58,25.318,0.000,0.000,0.000,3.228
1753213268.5466518,5,USB_disconnected,WLC_disconnected,3.264,155.200,21.139,97.57,97.57,25.318,0.000,0.000,0.000,3.228
1753213269.74698,5,USB_disconnected,WLC_disconnected,3.264,157.600,21.139,97.56,97.56,25.318,0.000,0.000,0.000,3.228
1753213270.9468627,5,USB_disconnected,WLC_disconnected,3.264,155.200,21.139,97.56,97.56,25.318,0.000,0.000,0.000,3.228
1753213272.1467357,5,USB_disconnected,WLC_disconnected,3.264,151.600,21.139,97.55,97.55,25.318,0.000,0.000,0.000,3.228
1753213273.346507,5,USB_disconnected,WLC_disconnected,3.264,155.200,21.139,97.54,97.54,25.318,0.000,0.000,0.000,3.221
1753213274.546479,5,USB_disconnected,WLC_disconnected,3.260,150.800,21.139,97.53,97.53,25.318,0.000,0.000,0.000,3.228
1753213275.746298,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.139,97.52,97.52,25.318,0.000,0.000,0.000,3.228
1753213276.946079,5,USB_disconnected,WLC_disconnected,3.260,153.200,21.038,97.51,97.51,25.318,0.000,0.000,0.000,3.228
1753213278.145874,5,USB_disconnected,WLC_disconnected,3.264,156.000,21.139,97.50,97.50,25.318,0.000,0.000,0.000,3.228
1753213279.3458488,5,USB_disconnected,WLC_disconnected,3.260,156.800,21.038,97.49,97.49,25.318,0.000,0.000,0.000,3.228
1753213280.5458007,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.139,97.48,97.48,25.318,0.000,0.000,0.000,3.228
1753213281.745667,5,USB_disconnected,WLC_disconnected,3.264,152.400,21.139,97.47,97.47,25.318,0.000,0.000,0.000,3.228
1753213282.9455442,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.139,97.47,97.47,25.318,0.000,0.000,0.000,3.228
1753213284.1453352,5,USB_disconnected,WLC_disconnected,3.264,152.400,21.139,97.46,97.46,25.318,0.000,0.000,0.000,3.228
1753213285.3451378,5,USB_disconnected,WLC_disconnected,3.264,154.800,21.139,97.45,97.45,25.318,0.000,0.000,0.000,3.228
1753213286.5452428,5,USB_disconnected,WLC_disconnected,3.264,150.000,21.038,97.44,97.44,25.318,0.000,0.000,0.000,3.228
1753213287.7450314,5,USB_disconnected,WLC_disconnected,3.260,157.600,21.139,97.43,97.43,25.318,0.000,0.000,0.000,3.228
1753213288.9449303,5,USB_disconnected,WLC_disconnected,3.264,150.000,21.038,97.42,97.42,25.318,0.000,0.000,0.000,3.228
1753213290.144782,5,USB_disconnected,WLC_disconnected,3.260,157.600,21.139,97.41,97.41,25.318,0.000,0.000,0.000,3.228
1753213291.3444648,5,USB_disconnected,WLC_disconnected,3.264,152.800,21.038,97.40,97.40,25.318,0.000,0.000,0.000,3.228
1753213292.544452,5,USB_disconnected,WLC_disconnected,3.260,151.600,21.038,97.39,97.39,25.318,0.000,0.000,0.000,3.228
1753213293.7443166,5,USB_disconnected,WLC_disconnected,3.264,155.200,21.139,97.38,97.38,25.318,0.000,0.000,0.000,3.228
1753213294.9441326,5,USB_disconnected,WLC_disconnected,3.260,154.000,21.139,97.37,97.37,25.318,0.000,0.000,0.000,3.228
1753213296.1440675,5,USB_disconnected,WLC_disconnected,3.264,156.000,21.139,97.36,97.36,25.318,0.000,0.000,0.000,3.228
1753213297.3440485,5,USB_disconnected,WLC_disconnected,3.260,150.800,21.038,97.36,97.36,25.318,0.000,0.000,0.000,3.228
1753213298.5439215,5,USB_disconnected,WLC_disconnected,3.260,160.000,21.139,97.35,97.35,25.318,0.000,0.000,0.000,3.221
1753213299.7438095,5,USB_disconnected,WLC_disconnected,3.260,152.400,21.139,97.34,97.34,25.318,0.000,0.000,0.000,3.228
1753213300.9432378,5,USB_disconnected,WLC_disconnected,3.264,156.000,21.038,97.33,97.33,25.318,0.000,0.000,0.000,3.228
1753213302.1434212,5,USB_disconnected,WLC_disconnected,3.260,153.200,21.038,97.32,97.32,25.318,0.000,0.000,0.000,3.209
1753213303.3433247,5,USB_disconnected,WLC_disconnected,3.264,160.000,21.139,97.31,97.31,25.318,0.000,0.000,0.000,3.234
1753213304.5428438,5,USB_disconnected,WLC_disconnected,3.260,153.200,21.139,97.30,97.30,25.318,0.000,0.000,0.000,3.234
1753213305.7430713,5,USB_disconnected,WLC_disconnected,3.264,157.600,21.038,97.29,97.29,25.318,0.000,0.000,0.000,3.234
1753213306.9429317,5,USB_disconnected,WLC_disconnected,3.260,152.400,21.139,97.28,97.28,25.318,0.000,0.000,0.000,3.234
1753213308.1428235,5,USB_disconnected,WLC_disconnected,3.260,160.000,21.038,97.27,97.27,25.318,0.000,0.000,0.000,3.234
1753213309.3427124,5,USB_disconnected,WLC_disconnected,3.260,160.000,21.139,97.26,97.26,25.318,0.000,0.000,0.000,3.234
1753213310.5425072,5,USB_disconnected,WLC_disconnected,3.260,158.000,21.139,97.25,97.25,25.318,0.000,0.000,0.000,3.234
1753213311.7424746,5,USB_disconnected,WLC_disconnected,3.264,155.200,21.139,97.24,97.24,25.318,0.000,0.000,0.000,3.234
1753213312.9423363,5,USB_disconnected,WLC_disconnected,3.260,142.000,21.139,97.23,97.23,25.318,0.000,0.000,0.000,3.228
