time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752733905.8890734,5,USB_connected,WLC_disconnected,3.455,-192.825,27.697,74.32,74.32,47.511,0.000,0.000,0.000,4.337
1752733907.0884538,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,74.33,74.33,46.718,0.000,0.000,0.000,4.324
1752733908.2886589,5,USB_connected,WLC_disconnected,3.455,-192.600,27.802,74.34,74.34,46.718,0.000,0.000,0.000,4.331
1752733909.4885962,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,74.36,74.36,46.718,0.000,0.000,0.000,4.337
1752733910.6880887,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,74.37,74.37,47.511,0.000,0.000,0.000,4.337
1752733911.888226,5,USB_connected,WLC_disconnected,3.455,-193.050,27.697,74.38,74.38,45.926,0.000,0.000,0.000,4.331
1752733913.0882275,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,74.39,74.39,46.718,0.000,0.000,0.000,4.337
1752733914.288113,5,USB_connected,WLC_disconnected,3.450,-192.825,27.697,74.40,74.40,47.511,0.000,0.000,0.000,4.331
1752733915.4880004,5,USB_connected,WLC_disconnected,3.450,-192.375,27.697,74.42,74.42,46.718,0.000,0.000,0.000,4.331
1752733916.6878738,5,USB_connected,WLC_disconnected,3.455,-192.825,27.697,74.43,74.43,46.718,0.000,0.000,0.000,4.331
1752733917.887746,5,USB_connected,WLC_disconnected,3.455,-192.375,27.697,74.44,74.44,46.718,0.000,0.000,0.000,4.331
1752733919.0874894,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,74.46,74.46,46.718,0.000,0.000,0.000,4.331
1752733920.2874432,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,74.47,74.47,46.718,0.000,0.000,0.000,4.331
1752733921.4873118,5,USB_connected,WLC_disconnected,3.455,-192.825,27.697,74.48,74.48,46.718,0.000,0.000,0.000,4.324
1752733922.6868439,5,USB_connected,WLC_disconnected,3.455,-193.500,27.802,74.49,74.49,46.718,0.000,0.000,0.000,4.331
1752733923.8871558,5,USB_connected,WLC_disconnected,3.450,-192.375,27.697,74.50,74.50,46.718,0.000,0.000,0.000,4.324
1752733925.0870817,5,USB_connected,WLC_disconnected,3.455,-192.825,27.697,74.52,74.52,46.718,0.000,0.000,0.000,4.337
1752733926.286933,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,74.53,74.53,46.718,0.000,0.000,0.000,4.337
1752733927.4868023,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,74.54,74.54,46.718,0.000,0.000,0.000,4.337
1752733928.6866887,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,74.56,74.56,47.511,0.000,0.000,0.000,4.362
1752733929.8867328,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,74.57,74.57,46.718,0.000,0.000,0.000,4.337
1752733931.0864422,5,USB_connected,WLC_disconnected,3.455,-193.050,27.697,74.58,74.58,46.718,0.000,0.000,0.000,4.324
1752733932.2862937,5,USB_connected,WLC_disconnected,3.455,-193.275,27.802,74.59,74.59,46.718,0.000,0.000,0.000,4.337
1752733933.4862032,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,74.61,74.61,46.718,0.000,0.000,0.000,4.337
1752733934.686093,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,74.62,74.62,46.718,0.000,0.000,0.000,4.337
1752733935.8858278,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,74.63,74.63,45.926,0.000,0.000,0.000,4.324
1752733937.0857205,5,USB_connected,WLC_disconnected,3.455,-192.375,27.697,74.64,74.64,46.718,0.000,0.000,0.000,4.324
1752733938.2854419,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,74.66,74.66,46.718,0.000,0.000,0.000,4.337
1752733939.4852033,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,74.67,74.67,46.718,0.000,0.000,0.000,4.324
1752733940.685355,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,74.68,74.68,43.548,0.000,0.000,0.000,4.337
1752733941.885257,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,74.69,74.69,46.718,0.000,0.000,0.000,4.324
1752733943.084603,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,74.71,74.71,43.548,0.000,0.000,0.000,4.324
1752733944.285026,5,USB_connected,WLC_disconnected,3.455,-192.600,27.697,74.72,74.72,47.511,0.000,0.000,0.000,4.387
1752733945.484899,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,74.73,74.73,46.718,0.000,0.000,0.000,4.324
1752733946.6847315,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,74.74,74.74,46.718,0.000,0.000,0.000,4.331
1752733947.8846464,5,USB_connected,WLC_disconnected,3.455,-193.275,27.802,74.76,74.76,46.718,0.000,0.000,0.000,4.337
1752733949.084571,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,74.77,74.77,46.718,0.000,0.000,0.000,4.324
1752733950.2844317,5,USB_connected,WLC_disconnected,3.455,-192.825,27.697,74.78,74.78,46.718,0.000,0.000,0.000,4.337
1752733951.4842856,5,USB_connected,WLC_disconnected,3.455,-192.600,27.802,74.79,74.79,46.718,0.000,0.000,0.000,4.337
1752733952.6840112,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,74.80,74.80,49.096,0.000,0.000,0.000,4.362
1752733953.8836465,5,USB_connected,WLC_disconnected,3.455,-192.375,27.697,74.82,74.82,45.926,0.000,0.000,0.000,4.343
1752733955.0832694,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,74.83,74.83,46.718,0.000,0.000,0.000,4.331
1752733956.283613,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,74.84,74.84,46.718,0.000,0.000,0.000,4.387
1752733957.4833622,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,74.86,74.86,49.096,0.000,0.000,0.000,4.331
1752733958.6830504,5,USB_connected,WLC_disconnected,3.455,-192.600,27.697,74.87,74.87,46.718,0.000,0.000,0.000,4.331
1752733959.8832128,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,74.88,74.88,46.718,0.000,0.000,0.000,4.337
1752733961.0831559,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,74.89,74.89,46.718,0.000,0.000,0.000,4.331
1752733962.2831006,5,USB_connected,WLC_disconnected,3.455,-193.500,27.802,74.91,74.91,46.718,0.000,0.000,0.000,4.355
1752733963.4828284,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,74.92,74.92,46.718,0.000,0.000,0.000,4.355
1752733964.6828241,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,74.93,74.93,46.718,0.000,0.000,0.000,4.343
1752733965.8826988,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,74.94,74.94,49.096,0.000,0.000,0.000,4.324
1752733967.0826225,5,USB_connected,WLC_disconnected,3.455,-191.475,27.697,74.96,74.96,47.511,0.000,0.000,0.000,4.331
1752733968.2823632,5,USB_connected,WLC_disconnected,3.460,-193.500,27.697,74.97,74.97,46.718,0.000,0.000,0.000,4.337
1752733969.4822676,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,74.98,74.98,47.511,0.000,0.000,0.000,4.362
1752733970.6822338,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,74.99,74.99,46.718,0.000,0.000,0.000,4.324
1752733971.882095,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,75.01,75.01,46.718,0.000,0.000,0.000,4.331
1752733973.081873,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,75.02,75.02,46.718,0.000,0.000,0.000,4.324
1752733974.2815626,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,75.03,75.03,44.340,0.000,0.000,0.000,4.324
1752733975.4816658,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,75.05,75.05,44.340,0.000,0.000,0.000,4.337
1752733976.681579,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,75.06,75.06,49.096,0.000,0.000,0.000,4.362
1752733977.881451,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,75.07,75.07,43.548,0.000,0.000,0.000,4.331
1752733979.0808382,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,75.08,75.08,46.718,0.000,0.000,0.000,4.331
1752733980.2810247,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,75.09,75.09,46.718,0.000,0.000,0.000,4.387
1752733981.4809375,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,75.11,75.11,46.718,0.000,0.000,0.000,4.324
1752733982.6808925,5,USB_connected,WLC_disconnected,3.455,-193.500,27.802,75.12,75.12,46.718,0.000,0.000,0.000,4.331
1752733983.8807817,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,75.13,75.13,45.926,0.000,0.000,0.000,4.324
1752733985.0806293,5,USB_connected,WLC_disconnected,3.450,-192.375,27.697,75.15,75.15,46.718,0.000,0.000,0.000,4.337
1752733986.2805307,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,75.16,75.16,46.718,0.000,0.000,0.000,4.337
1752733987.480059,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,75.17,75.17,46.718,0.000,0.000,0.000,4.337
1752733988.6802988,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,75.18,75.18,46.718,0.000,0.000,0.000,4.324
1752733989.8800027,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,75.20,75.20,46.718,0.000,0.000,0.000,4.337
1752733991.0800517,5,USB_connected,WLC_disconnected,3.455,-192.825,27.697,75.21,75.21,46.718,0.000,0.000,0.000,4.337
1752733992.279999,5,USB_connected,WLC_disconnected,3.455,-193.050,27.697,75.22,75.22,45.926,0.000,0.000,0.000,4.337
1752733993.4797802,5,USB_connected,WLC_disconnected,3.455,-193.500,27.697,75.24,75.24,47.511,0.000,0.000,0.000,4.324
1752733994.6793134,5,USB_connected,WLC_disconnected,3.455,-192.600,27.802,75.25,75.25,45.926,0.000,0.000,0.000,4.362
1752733995.8795435,5,USB_connected,WLC_disconnected,3.455,-193.275,27.802,75.26,75.26,46.718,0.000,0.000,0.000,4.337
1752733997.079544,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,75.28,75.28,45.926,0.000,0.000,0.000,4.337
1752733998.279288,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,75.29,75.29,47.511,0.000,0.000,0.000,4.331
1752733999.4790328,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,75.30,75.30,43.548,0.000,0.000,0.000,4.331
1752734000.67874,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,75.32,75.32,46.718,0.000,0.000,0.000,4.324
1752734001.8789647,5,USB_connected,WLC_disconnected,3.460,-193.275,27.802,75.33,75.33,46.718,0.000,0.000,0.000,4.337
1752734003.0788383,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,75.34,75.34,46.718,0.000,0.000,0.000,4.393
1752734004.2788076,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,75.36,75.36,43.548,0.000,0.000,0.000,4.324
1752734005.478252,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,75.37,75.37,43.548,0.000,0.000,0.000,4.331
1752734006.6786842,5,USB_connected,WLC_disconnected,3.455,-193.050,27.697,75.38,75.38,47.511,0.000,0.000,0.000,4.337
1752734007.8783195,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,75.39,75.39,46.718,0.000,0.000,0.000,4.324
1752734009.078191,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,75.41,75.41,47.511,0.000,0.000,0.000,4.337
1752734010.2780802,5,USB_connected,WLC_disconnected,3.460,-193.500,27.802,75.42,75.42,46.718,0.000,0.000,0.000,4.331
1752734011.477967,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,75.43,75.43,46.718,0.000,0.000,0.000,4.324
1752734012.6778145,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,75.45,75.45,45.926,0.000,0.000,0.000,4.324
1752734013.877693,5,USB_connected,WLC_disconnected,3.455,-193.050,27.697,75.46,75.46,46.718,0.000,0.000,0.000,4.331
1752734015.077252,5,USB_connected,WLC_disconnected,3.460,-193.275,27.802,75.47,75.47,46.718,0.000,0.000,0.000,4.337
1752734016.277553,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,75.49,75.49,47.511,0.000,0.000,0.000,4.331
1752734017.4773746,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,75.50,75.50,46.718,0.000,0.000,0.000,4.331
1752734018.677216,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,75.51,75.51,43.548,0.000,0.000,0.000,4.337
1752734019.877097,5,USB_connected,WLC_disconnected,3.455,-193.275,27.802,75.53,75.53,45.926,0.000,0.000,0.000,4.324
1752734021.0769594,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,75.54,75.54,46.718,0.000,0.000,0.000,4.324
1752734022.2767854,5,USB_connected,WLC_disconnected,3.455,-192.375,27.802,75.55,75.55,46.718,0.000,0.000,0.000,4.331
1752734023.4767385,5,USB_connected,WLC_disconnected,3.455,-192.600,27.697,75.56,75.56,46.718,0.000,0.000,0.000,4.331
1752734024.6765373,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,75.58,75.58,43.548,0.000,0.000,0.000,4.337
1752734025.8765848,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,75.59,75.59,46.718,0.000,0.000,0.000,4.324
1752734027.0763526,5,USB_connected,WLC_disconnected,3.455,-192.600,27.697,75.60,75.60,46.718,0.000,0.000,0.000,4.324
1752734028.276462,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,75.62,75.62,46.718,0.000,0.000,0.000,4.337
1752734029.4764414,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,75.63,75.63,46.718,0.000,0.000,0.000,4.337
1752734030.675838,5,USB_connected,WLC_disconnected,3.460,-193.275,27.697,75.65,75.65,46.718,0.000,0.000,0.000,4.337
1752734031.8761814,5,USB_connected,WLC_disconnected,3.455,-193.500,27.802,75.66,75.66,46.718,0.000,0.000,0.000,4.331
1752734033.0760448,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,75.67,75.67,46.718,0.000,0.000,0.000,4.331
1752734034.275909,5,USB_connected,WLC_disconnected,3.455,-192.825,27.697,75.69,75.69,46.718,0.000,0.000,0.000,4.331
1752734035.4753816,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,75.70,75.70,46.718,0.000,0.000,0.000,4.337
1752734036.6756814,5,USB_connected,WLC_disconnected,3.455,-193.050,27.697,75.71,75.71,46.718,0.000,0.000,0.000,4.362
1752734037.8754842,5,USB_connected,WLC_disconnected,3.455,-192.600,27.697,75.73,75.73,47.511,0.000,0.000,0.000,4.337
1752734039.075466,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,75.74,75.74,46.718,0.000,0.000,0.000,4.324
1752734040.2752802,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,75.75,75.75,46.718,0.000,0.000,0.000,4.331
1752734041.4751832,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,75.77,75.77,46.718,0.000,0.000,0.000,4.337
1752734042.6751606,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,75.78,75.78,43.548,0.000,0.000,0.000,4.337
1752734043.8748972,5,USB_connected,WLC_disconnected,3.455,-192.825,27.697,75.79,75.79,46.718,0.000,0.000,0.000,4.337
1752734045.0747867,5,USB_connected,WLC_disconnected,3.455,-192.825,27.697,75.81,75.81,46.718,0.000,0.000,0.000,4.324
1752734046.2747023,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,75.82,75.82,43.548,0.000,0.000,0.000,4.362
1752734047.4746335,5,USB_connected,WLC_disconnected,3.455,-193.050,27.697,75.83,75.83,47.511,0.000,0.000,0.000,4.393
1752734048.6745448,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,75.85,75.85,47.511,0.000,0.000,0.000,4.331
1752734049.8744354,5,USB_connected,WLC_disconnected,3.455,-193.275,27.802,75.86,75.86,44.340,0.000,0.000,0.000,4.324
1752734051.073901,5,USB_connected,WLC_disconnected,3.455,-192.375,27.697,75.88,75.88,46.718,0.000,0.000,0.000,4.331
1752734052.274163,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,75.89,75.89,46.718,0.000,0.000,0.000,4.337
1752734053.4739294,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,75.90,75.90,46.718,0.000,0.000,0.000,4.331
1752734054.6739213,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,75.92,75.92,46.718,0.000,0.000,0.000,4.331
1752734055.8738182,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,75.93,75.93,46.718,0.000,0.000,0.000,4.331
1752734057.0736716,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,75.95,75.95,46.718,0.000,0.000,0.000,4.324
1752734058.2731824,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,75.96,75.96,46.718,0.000,0.000,0.000,4.362
1752734059.473349,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,75.98,75.98,46.718,0.000,0.000,0.000,4.337
1752734060.673318,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,75.99,75.99,43.548,0.000,0.000,0.000,4.324
1752734061.8732152,5,USB_connected,WLC_disconnected,3.460,-193.275,27.697,76.00,76.00,46.718,0.000,0.000,0.000,4.337
1752734063.0731018,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,76.02,76.02,46.718,0.000,0.000,0.000,4.331
1752734064.2727866,5,USB_connected,WLC_disconnected,3.460,-192.600,27.802,76.03,76.03,46.718,0.000,0.000,0.000,4.324
1752734065.4727752,5,USB_connected,WLC_disconnected,3.460,-193.275,27.802,76.04,76.04,46.718,0.000,0.000,0.000,4.337
1752734066.67219,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,76.06,76.06,46.718,0.000,0.000,0.000,4.337
1752734067.872533,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,76.07,76.07,46.718,0.000,0.000,0.000,4.387
1752734069.07238,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,76.09,76.09,46.718,0.000,0.000,0.000,4.331
1752734070.2721546,5,USB_connected,WLC_disconnected,3.460,-193.275,27.697,76.10,76.10,46.718,0.000,0.000,0.000,4.324
1752734071.471985,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,76.11,76.11,46.718,0.000,0.000,0.000,4.337
1752734072.6719966,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,76.13,76.13,46.718,0.000,0.000,0.000,4.324
1752734073.8717835,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,76.14,76.14,46.718,0.000,0.000,0.000,4.331
1752734075.0717614,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,76.15,76.15,46.718,0.000,0.000,0.000,4.387
1752734076.2716405,5,USB_connected,WLC_disconnected,3.460,-192.600,27.802,76.17,76.17,46.718,0.000,0.000,0.000,4.331
1752734077.4713793,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,76.18,76.18,46.718,0.000,0.000,0.000,4.387
1752734078.6713808,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,76.20,76.20,46.718,0.000,0.000,0.000,4.324
1752734079.8712819,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,76.21,76.21,43.548,0.000,0.000,0.000,4.337
1752734081.0711715,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,76.22,76.22,47.511,0.000,0.000,0.000,4.337
1752734082.270957,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,76.24,76.24,46.718,0.000,0.000,0.000,4.324
1752734083.4709368,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,76.25,76.25,46.718,0.000,0.000,0.000,4.362
1752734084.6708221,5,USB_connected,WLC_disconnected,3.455,-193.050,27.697,76.26,76.26,47.511,0.000,0.000,0.000,4.337
1752734085.8706508,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,76.28,76.28,46.718,0.000,0.000,0.000,4.324
1752734087.0697865,5,USB_connected,WLC_disconnected,3.455,-193.050,27.697,76.29,76.29,46.718,0.000,0.000,0.000,4.331
1752734088.2700758,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,76.31,76.31,47.511,0.000,0.000,0.000,4.331
1752734089.4698696,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,76.32,76.32,46.718,0.000,0.000,0.000,4.331
1752734090.669552,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,76.33,76.33,47.511,0.000,0.000,0.000,4.324
1752734091.8697052,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,76.35,76.35,46.718,0.000,0.000,0.000,4.337
1752734093.0695188,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,76.36,76.36,47.511,0.000,0.000,0.000,4.337
1752734094.2693493,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,76.38,76.38,46.718,0.000,0.000,0.000,4.337
1752734095.469287,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,76.39,76.39,46.718,0.000,0.000,0.000,4.324
1752734096.6691415,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,76.40,76.40,46.718,0.000,0.000,0.000,4.331
1752734097.8690736,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,76.42,76.42,46.718,0.000,0.000,0.000,4.331
1752734099.0689414,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,76.43,76.43,46.718,0.000,0.000,0.000,4.337
1752734100.2687602,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,76.45,76.45,47.511,0.000,0.000,0.000,4.343
1752734101.4684362,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,76.46,76.46,46.718,0.000,0.000,0.000,4.331
1752734102.66824,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,76.47,76.47,46.718,0.000,0.000,0.000,4.387
1752734103.868068,5,USB_connected,WLC_disconnected,3.455,-192.825,27.802,76.49,76.49,43.548,0.000,0.000,0.000,4.331
1752734105.0681732,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,76.50,76.50,46.718,0.000,0.000,0.000,4.331
1752734106.268143,5,USB_connected,WLC_disconnected,3.460,-192.600,27.802,76.51,76.51,46.718,0.000,0.000,0.000,4.337
1752734107.4675963,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,76.53,76.53,46.718,0.000,0.000,0.000,4.331
1752734108.6678956,5,USB_connected,WLC_disconnected,3.460,-193.275,27.802,76.54,76.54,46.718,0.000,0.000,0.000,4.331
1752734109.8676667,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,76.56,76.56,46.718,0.000,0.000,0.000,4.343
1752734111.0676358,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,76.57,76.57,46.718,0.000,0.000,0.000,4.337
1752734112.2675922,5,USB_connected,WLC_disconnected,3.460,-193.275,27.697,76.59,76.59,46.718,0.000,0.000,0.000,4.337
1752734113.467479,5,USB_connected,WLC_disconnected,3.460,-193.500,27.697,76.60,76.60,46.718,0.000,0.000,0.000,4.337
1752734114.667171,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,76.61,76.61,45.926,0.000,0.000,0.000,4.324
1752734115.8671224,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,76.63,76.63,46.718,0.000,0.000,0.000,4.337
1752734117.0669227,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,76.64,76.64,44.340,0.000,0.000,0.000,4.337
1752734118.2668936,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,76.66,76.66,47.511,0.000,0.000,0.000,4.337
1752734119.4668803,5,USB_connected,WLC_disconnected,3.455,-192.600,27.697,76.67,76.67,46.718,0.000,0.000,0.000,4.324
1752734120.6667092,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,76.68,76.68,43.548,0.000,0.000,0.000,4.324
1752734121.8665366,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,76.70,76.70,46.718,0.000,0.000,0.000,4.331
1752734123.066016,5,USB_connected,WLC_disconnected,3.460,-193.500,27.802,76.71,76.71,46.718,0.000,0.000,0.000,4.337
1752734124.2663977,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,76.72,76.72,46.718,0.000,0.000,0.000,4.337
1752734125.4662797,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,76.74,76.74,46.718,0.000,0.000,0.000,4.337
1752734126.66615,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,76.75,76.75,46.718,0.000,0.000,0.000,4.331
1752734127.8660042,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,76.77,76.77,46.718,0.000,0.000,0.000,4.324
1752734129.065851,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,76.78,76.78,46.718,0.000,0.000,0.000,4.324
1752734130.2657793,5,USB_connected,WLC_disconnected,3.460,-193.275,27.802,76.79,76.79,46.718,0.000,0.000,0.000,4.324
1752734131.4655097,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,76.81,76.81,43.548,0.000,0.000,0.000,4.324
1752734132.6653743,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,76.82,76.82,46.718,0.000,0.000,0.000,4.331
1752734133.864969,5,USB_connected,WLC_disconnected,3.460,-193.500,27.802,76.84,76.84,46.718,0.000,0.000,0.000,4.331
1752734135.0651844,5,USB_connected,WLC_disconnected,3.460,-192.600,27.802,76.85,76.85,46.718,0.000,0.000,0.000,4.387
1752734136.2650013,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,76.86,76.86,46.718,0.000,0.000,0.000,4.324
1752734137.4649348,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,76.88,76.88,46.718,0.000,0.000,0.000,4.337
1752734138.6645703,5,USB_connected,WLC_disconnected,3.460,-192.825,27.697,76.89,76.89,47.511,0.000,0.000,0.000,4.337
1752734139.8646076,5,USB_connected,WLC_disconnected,3.460,-193.275,27.802,76.91,76.91,46.718,0.000,0.000,0.000,4.337
1752734141.0646248,5,USB_connected,WLC_disconnected,3.460,-192.375,27.697,76.92,76.92,47.511,0.000,0.000,0.000,4.324
1752734142.2642915,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,76.93,76.93,46.718,0.000,0.000,0.000,4.337
1752734143.4637256,5,USB_connected,WLC_disconnected,3.460,-192.600,27.697,76.95,76.95,46.718,0.000,0.000,0.000,4.324
1752734144.664114,5,USB_connected,WLC_disconnected,3.460,-193.500,27.802,76.96,76.96,47.511,0.000,0.000,0.000,4.337
1752734145.8639805,5,USB_connected,WLC_disconnected,3.460,-193.275,27.802,76.97,76.97,46.718,0.000,0.000,0.000,4.324
1752734147.0638685,5,USB_connected,WLC_disconnected,3.460,-192.600,27.697,76.99,76.99,46.718,0.000,0.000,0.000,4.337
1752734148.263741,5,USB_connected,WLC_disconnected,3.460,-192.375,27.802,77.00,77.00,47.511,0.000,0.000,0.000,4.331
1752734149.4635391,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.02,77.02,46.718,0.000,0.000,0.000,4.362
1752734150.663469,5,USB_connected,WLC_disconnected,3.460,-193.050,27.802,77.03,77.03,43.548,0.000,0.000,0.000,4.331
1752734151.863313,5,USB_connected,WLC_disconnected,3.460,-192.825,27.802,77.04,77.04,45.926,0.000,0.000,0.000,4.393
1752734153.0629737,5,USB_connected,WLC_disconnected,3.455,-193.050,27.802,77.06,77.06,45.926,0.000,0.000,0.000,4.337
1752734154.263088,5,USB_connected,WLC_disconnected,3.460,-193.050,27.697,77.07,77.07,46.718,0.000,0.000,0.000,4.387
