time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753421322.189658,5,USB_disconnected,WLC_disconnected,3.181,127.200,16.738,27.52,27.52,19.770,0.000,0.000,0.000,3.153
1753421323.3895788,5,USB_disconnected,WLC_disconnected,3.176,130.399,16.738,27.51,27.51,19.770,0.000,0.000,0.000,3.146
1753421324.5890775,5,USB_disconnected,WLC_disconnected,3.176,135.200,16.738,27.49,27.49,19.770,0.000,0.000,0.000,3.153
1753421325.789226,5,USB_disconnected,WLC_disconnected,3.181,133.200,16.738,27.47,27.47,19.770,0.000,0.000,0.000,3.153
1753421326.9888992,5,USB_disconnected,WLC_disconnected,3.176,135.200,16.738,27.46,27.46,19.770,0.000,0.000,0.000,3.153
1753421328.1889772,5,USB_disconnected,WLC_disconnected,3.181,132.800,16.738,27.44,27.44,19.770,0.000,0.000,0.000,3.146
1753421329.3884306,5,USB_disconnected,WLC_disconnected,3.176,134.400,16.738,27.42,27.42,19.770,0.000,0.000,0.000,3.153
1753421330.5887,5,USB_disconnected,WLC_disconnected,3.181,127.600,16.738,27.40,27.40,19.770,0.000,0.000,0.000,3.146
1753421331.78863,5,USB_disconnected,WLC_disconnected,3.176,132.000,16.738,27.39,27.39,19.770,0.000,0.000,0.000,3.146
1753421332.9885232,5,USB_disconnected,WLC_disconnected,3.176,130.800,16.738,27.37,27.37,19.770,0.000,0.000,0.000,3.146
1753421334.188382,5,USB_disconnected,WLC_disconnected,3.176,135.200,16.738,27.35,27.35,18.977,0.000,0.000,0.000,3.153
1753421335.3881807,5,USB_disconnected,WLC_disconnected,3.172,127.600,16.738,27.33,27.33,19.770,0.000,0.000,0.000,3.146
1753421336.588117,5,USB_disconnected,WLC_disconnected,3.176,132.400,16.738,27.31,27.31,19.770,0.000,0.000,0.000,3.153
1753421337.787915,5,USB_disconnected,WLC_disconnected,3.181,136.000,16.738,27.29,27.29,19.770,0.000,0.000,0.000,3.146
1753421338.987704,5,USB_disconnected,WLC_disconnected,3.176,131.600,16.738,27.28,27.28,19.770,0.000,0.000,0.000,3.153
1753421340.1876407,5,USB_disconnected,WLC_disconnected,3.176,130.000,16.738,27.26,27.26,19.770,0.000,0.000,0.000,3.146
1753421341.3875184,5,USB_disconnected,WLC_disconnected,3.176,131.600,16.738,27.24,27.24,18.977,0.000,0.000,0.000,3.146
1753421342.5873997,5,USB_disconnected,WLC_disconnected,3.176,135.200,16.738,27.22,27.22,19.770,0.000,0.000,0.000,3.153
1753421343.7873254,5,USB_disconnected,WLC_disconnected,3.176,132.800,16.738,27.20,27.20,19.770,0.000,0.000,0.000,3.146
1753421344.9867997,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,27.19,27.19,19.770,0.000,0.000,0.000,3.146
1753421346.187067,5,USB_disconnected,WLC_disconnected,3.176,133.200,16.738,27.17,27.17,18.977,0.000,0.000,0.000,3.146
1753421347.3868651,5,USB_disconnected,WLC_disconnected,3.176,135.200,16.738,27.15,27.15,19.770,0.000,0.000,0.000,3.153
1753421348.5869079,5,USB_disconnected,WLC_disconnected,3.176,133.200,16.738,27.13,27.13,18.977,0.000,0.000,0.000,3.146
1753421349.786988,5,USB_disconnected,WLC_disconnected,3.176,134.400,16.738,27.11,27.11,19.770,0.000,0.000,0.000,3.153
1753421350.9864957,5,USB_disconnected,WLC_disconnected,3.176,140.800,16.738,27.09,27.09,19.770,0.000,0.000,0.000,3.153
1753421352.1863186,5,USB_disconnected,WLC_disconnected,3.176,135.200,16.738,27.07,27.07,19.770,0.000,0.000,0.000,3.153
1753421353.3861322,5,USB_disconnected,WLC_disconnected,3.181,130.399,16.738,27.05,27.05,19.770,0.000,0.000,0.000,3.146
1753421354.5861168,5,USB_disconnected,WLC_disconnected,3.176,132.000,16.738,27.04,27.04,19.770,0.000,0.000,0.000,3.146
1753421355.785939,5,USB_disconnected,WLC_disconnected,3.176,130.399,16.738,27.02,27.02,19.770,0.000,0.000,0.000,3.146
1753421356.9858706,5,USB_disconnected,WLC_disconnected,3.176,126.000,16.738,27.00,27.00,19.770,0.000,0.000,0.000,3.146
1753421358.1857672,5,USB_disconnected,WLC_disconnected,3.176,140.800,16.738,26.98,26.98,19.770,0.000,0.000,0.000,3.146
1753421359.385622,5,USB_disconnected,WLC_disconnected,3.176,131.600,16.738,26.96,26.96,19.770,0.000,0.000,0.000,3.146
1753421360.5854638,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,26.95,26.95,19.770,0.000,0.000,0.000,3.146
1753421361.7854283,5,USB_disconnected,WLC_disconnected,3.176,131.600,16.738,26.93,26.93,19.770,0.000,0.000,0.000,3.146
1753421362.9851756,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,26.91,26.91,19.770,0.000,0.000,0.000,3.153
1753421364.1851647,5,USB_disconnected,WLC_disconnected,3.176,133.200,16.738,26.89,26.89,19.770,0.000,0.000,0.000,3.146
1753421365.3849542,5,USB_disconnected,WLC_disconnected,3.176,134.400,16.738,26.87,26.87,19.770,0.000,0.000,0.000,3.153
1753421366.5847666,5,USB_disconnected,WLC_disconnected,3.176,131.600,16.738,26.85,26.85,18.977,0.000,0.000,0.000,3.146
1753421367.7846792,5,USB_disconnected,WLC_disconnected,3.176,135.200,16.738,26.83,26.83,19.770,0.000,0.000,0.000,3.153
1753421368.9845922,5,USB_disconnected,WLC_disconnected,3.176,133.200,16.738,26.81,26.81,19.770,0.000,0.000,0.000,3.146
1753421370.184546,5,USB_disconnected,WLC_disconnected,3.176,135.200,16.738,26.79,26.79,19.770,0.000,0.000,0.000,3.146
1753421371.3843174,5,USB_disconnected,WLC_disconnected,3.176,130.000,16.738,26.78,26.78,19.770,0.000,0.000,0.000,3.146
1753421372.584478,5,USB_disconnected,WLC_disconnected,3.176,133.600,16.738,26.76,26.76,19.770,0.000,0.000,0.000,3.153
1753421373.7843225,5,USB_disconnected,WLC_disconnected,3.176,130.399,16.738,26.74,26.74,19.770,0.000,0.000,0.000,3.146
1753421374.9841647,5,USB_disconnected,WLC_disconnected,3.176,132.400,16.738,26.72,26.72,19.770,0.000,0.000,0.000,3.153
1753421376.184044,5,USB_disconnected,WLC_disconnected,3.176,129.600,16.738,26.70,26.70,19.770,0.000,0.000,0.000,3.146
1753421377.3839984,5,USB_disconnected,WLC_disconnected,3.176,131.200,16.738,26.68,26.68,19.770,0.000,0.000,0.000,3.146
1753421378.583878,5,USB_disconnected,WLC_disconnected,3.172,130.399,16.738,26.66,26.66,19.770,0.000,0.000,0.000,3.146
1753421379.783661,5,USB_disconnected,WLC_disconnected,3.176,131.600,16.738,26.64,26.64,19.770,0.000,0.000,0.000,3.146
1753421380.9834683,5,USB_disconnected,WLC_disconnected,3.172,130.800,16.738,26.62,26.62,19.770,0.000,0.000,0.000,3.146
1753421382.1834946,5,USB_disconnected,WLC_disconnected,3.176,133.200,16.738,26.60,26.60,19.770,0.000,0.000,0.000,3.146
1753421383.3833735,5,USB_disconnected,WLC_disconnected,3.176,127.600,16.738,26.58,26.58,19.770,0.000,0.000,0.000,3.146
1753421384.5832264,5,USB_disconnected,WLC_disconnected,3.176,131.600,16.738,26.56,26.56,19.770,0.000,0.000,0.000,3.146
1753421385.7826567,5,USB_disconnected,WLC_disconnected,3.172,130.800,16.738,26.54,26.54,19.770,0.000,0.000,0.000,3.146
1753421386.982921,5,USB_disconnected,WLC_disconnected,3.176,131.600,16.738,26.53,26.53,18.977,0.000,0.000,0.000,3.146
1753421388.1827505,5,USB_disconnected,WLC_disconnected,3.176,130.800,16.738,26.51,26.51,19.770,0.000,0.000,0.000,3.146
1753421389.3826923,5,USB_disconnected,WLC_disconnected,3.176,132.400,16.738,26.49,26.49,18.977,0.000,0.000,0.000,3.146
1753421390.5822058,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,26.47,26.47,19.770,0.000,0.000,0.000,3.146
1753421391.7822983,5,USB_disconnected,WLC_disconnected,3.172,126.800,16.738,26.45,26.45,18.977,0.000,0.000,0.000,3.146
1753421392.9821234,5,USB_disconnected,WLC_disconnected,3.176,134.400,16.738,26.43,26.43,19.770,0.000,0.000,0.000,3.153
1753421394.1820624,5,USB_disconnected,WLC_disconnected,3.172,127.600,16.738,26.41,26.41,19.770,0.000,0.000,0.000,3.146
1753421395.3819132,5,USB_disconnected,WLC_disconnected,3.176,131.600,16.738,26.39,26.39,19.770,0.000,0.000,0.000,3.146
1753421396.5818963,5,USB_disconnected,WLC_disconnected,3.172,130.399,16.738,26.37,26.37,19.770,0.000,0.000,0.000,3.153
1753421397.7817688,5,USB_disconnected,WLC_disconnected,3.176,132.400,16.738,26.35,26.35,19.770,0.000,0.000,0.000,3.153
1753421398.981572,5,USB_disconnected,WLC_disconnected,3.172,133.600,16.738,26.33,26.33,19.770,0.000,0.000,0.000,3.153
1753421400.1816037,5,USB_disconnected,WLC_disconnected,3.176,131.600,16.738,26.31,26.31,18.977,0.000,0.000,0.000,3.153
1753421401.381324,5,USB_disconnected,WLC_disconnected,3.172,136.000,16.738,26.29,26.29,19.770,0.000,0.000,0.000,3.153
1753421402.5812714,5,USB_disconnected,WLC_disconnected,3.172,138.400,16.738,26.27,26.27,19.770,0.000,0.000,0.000,3.153
1753421403.7808647,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,26.25,26.25,19.770,0.000,0.000,0.000,3.153
1753421404.9810076,5,USB_disconnected,WLC_disconnected,3.176,114.800,16.738,26.24,26.24,19.770,0.000,0.000,0.000,3.153
1753421406.1809466,5,USB_disconnected,WLC_disconnected,3.172,121.600,16.738,26.22,26.22,19.770,0.000,0.000,0.000,3.153
1753421407.380818,5,USB_disconnected,WLC_disconnected,3.172,124.800,16.738,26.20,26.20,18.977,0.000,0.000,0.000,3.146
1753421408.5805864,5,USB_disconnected,WLC_disconnected,3.181,121.600,16.738,26.18,26.18,18.977,0.000,0.000,0.000,3.146
1753421409.7805374,5,USB_disconnected,WLC_disconnected,3.176,121.200,16.738,26.16,26.16,19.770,0.000,0.000,0.000,3.146
1753421410.9803073,5,USB_disconnected,WLC_disconnected,3.181,122.000,16.738,26.14,26.14,18.977,0.000,0.000,0.000,3.146
1753421412.1802592,5,USB_disconnected,WLC_disconnected,3.176,123.200,16.738,26.12,26.12,18.977,0.000,0.000,0.000,3.146
1753421413.3801525,5,USB_disconnected,WLC_disconnected,3.176,121.200,16.738,26.10,26.10,19.770,0.000,0.000,0.000,3.146
1753421414.5797307,5,USB_disconnected,WLC_disconnected,3.181,124.800,16.738,26.08,26.08,18.977,0.000,0.000,0.000,3.146
1753421415.7798898,5,USB_disconnected,WLC_disconnected,3.176,124.400,16.738,26.06,26.06,19.770,0.000,0.000,0.000,3.153
1753421416.9794586,5,USB_disconnected,WLC_disconnected,3.176,140.800,16.738,26.04,26.04,18.977,0.000,0.000,0.000,3.146
1753421418.1796203,5,USB_disconnected,WLC_disconnected,3.176,131.600,16.738,26.02,26.02,18.977,0.000,0.000,0.000,3.146
1753421419.379573,5,USB_disconnected,WLC_disconnected,3.172,130.000,16.738,26.00,26.00,19.770,0.000,0.000,0.000,3.146
1753421420.5794675,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,25.98,25.98,19.770,0.000,0.000,0.000,3.146
1753421421.7788982,5,USB_disconnected,WLC_disconnected,3.172,130.399,16.738,25.96,25.96,19.770,0.000,0.000,0.000,3.140
1753421422.9791083,5,USB_disconnected,WLC_disconnected,3.176,130.800,16.738,25.94,25.94,19.770,0.000,0.000,0.000,3.146
1753421424.178999,5,USB_disconnected,WLC_disconnected,3.172,130.399,16.738,25.92,25.92,19.770,0.000,0.000,0.000,3.146
1753421425.3788574,5,USB_disconnected,WLC_disconnected,3.176,131.600,16.738,25.90,25.90,19.770,0.000,0.000,0.000,3.146
1753421426.5787516,5,USB_disconnected,WLC_disconnected,3.172,127.600,16.738,25.88,25.88,18.977,0.000,0.000,0.000,3.146
1753421427.7786088,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,25.86,25.86,19.770,0.000,0.000,0.000,3.146
1753421428.978106,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,25.84,25.84,19.770,0.000,0.000,0.000,3.146
1753421430.1779737,5,USB_disconnected,WLC_disconnected,3.172,126.800,16.738,25.82,25.82,19.770,0.000,0.000,0.000,3.146
1753421431.3779156,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,25.80,25.80,19.770,0.000,0.000,0.000,3.140
1753421432.5775478,5,USB_disconnected,WLC_disconnected,3.172,130.399,16.738,25.78,25.78,19.770,0.000,0.000,0.000,3.146
1753421433.777596,5,USB_disconnected,WLC_disconnected,3.176,129.200,16.738,25.75,25.75,19.770,0.000,0.000,0.000,3.146
1753421434.9774685,5,USB_disconnected,WLC_disconnected,3.172,127.200,16.738,25.73,25.73,18.977,0.000,0.000,0.000,3.146
1753421436.1771538,5,USB_disconnected,WLC_disconnected,3.172,132.400,16.738,25.71,25.71,19.770,0.000,0.000,0.000,3.146
1753421437.3769188,5,USB_disconnected,WLC_disconnected,3.172,127.600,16.738,25.69,25.69,18.977,0.000,0.000,0.000,3.146
1753421438.5771692,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,25.67,25.67,18.977,0.000,0.000,0.000,3.146
1753421439.7770672,5,USB_disconnected,WLC_disconnected,3.172,127.200,16.738,25.65,25.65,19.770,0.000,0.000,0.000,3.146
1753421440.9768136,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,25.63,25.63,19.770,0.000,0.000,0.000,3.146
1753421442.1766813,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,25.61,25.61,18.977,0.000,0.000,0.000,3.146
1753421443.3765442,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,25.59,25.59,19.770,0.000,0.000,0.000,3.146
1753421444.5763066,5,USB_disconnected,WLC_disconnected,3.172,127.200,16.738,25.57,25.57,18.977,0.000,0.000,0.000,3.146
1753421445.7763193,5,USB_disconnected,WLC_disconnected,3.172,133.200,16.738,25.55,25.55,19.770,0.000,0.000,0.000,3.146
1753421446.9762073,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,25.53,25.53,19.770,0.000,0.000,0.000,3.146
1753421448.1756892,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,25.50,25.50,18.977,0.000,0.000,0.000,3.146
1753421449.37593,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,25.48,25.48,19.770,0.000,0.000,0.000,3.146
1753421450.5757866,5,USB_disconnected,WLC_disconnected,3.176,126.800,16.738,25.46,25.46,19.770,0.000,0.000,0.000,3.146
1753421451.7921479,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,25.44,25.44,19.770,0.000,0.000,0.000,3.140
1753421452.9920325,5,USB_disconnected,WLC_disconnected,3.172,140.800,16.738,25.42,25.42,19.770,0.000,0.000,0.000,3.146
1753421454.1919072,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,25.40,25.40,19.770,0.000,0.000,0.000,3.146
1753421455.3916883,5,USB_disconnected,WLC_disconnected,3.172,140.800,16.738,25.38,25.38,18.977,0.000,0.000,0.000,3.146
1753421456.5915859,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,25.36,25.36,19.770,0.000,0.000,0.000,3.140
1753421457.7913835,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,25.34,25.34,19.770,0.000,0.000,0.000,3.140
1753421458.9912624,5,USB_disconnected,WLC_disconnected,3.172,132.400,16.738,25.32,25.32,19.770,0.000,0.000,0.000,3.146
1753421460.191139,5,USB_disconnected,WLC_disconnected,3.172,130.800,16.738,25.30,25.30,19.770,0.000,0.000,0.000,3.146
1753421461.3909345,5,USB_disconnected,WLC_disconnected,3.172,132.400,16.738,25.27,25.27,19.770,0.000,0.000,0.000,3.146
1753421462.5908763,5,USB_disconnected,WLC_disconnected,3.172,135.600,16.738,25.25,25.25,19.770,0.000,0.000,0.000,3.140
1753421463.7908318,5,USB_disconnected,WLC_disconnected,3.172,133.200,16.738,25.23,25.23,18.977,0.000,0.000,0.000,3.146
1753421464.9907277,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,25.21,25.21,19.770,0.000,0.000,0.000,3.146
1753421466.1905315,5,USB_disconnected,WLC_disconnected,3.176,137.600,16.738,25.19,25.19,19.770,0.000,0.000,0.000,3.146
1753421467.390511,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,25.17,25.17,19.770,0.000,0.000,0.000,3.146
1753421468.5899909,5,USB_disconnected,WLC_disconnected,3.172,134.000,16.738,25.15,25.15,19.770,0.000,0.000,0.000,3.146
1753421469.790213,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,25.13,25.13,19.770,0.000,0.000,0.000,3.140
1753421470.990004,5,USB_disconnected,WLC_disconnected,3.172,132.800,16.738,25.11,25.11,18.977,0.000,0.000,0.000,3.146
1753421472.189877,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,25.09,25.09,19.770,0.000,0.000,0.000,3.146
1753421473.3897045,5,USB_disconnected,WLC_disconnected,3.172,127.600,16.738,25.07,25.07,18.977,0.000,0.000,0.000,3.146
1753421474.5894403,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,25.04,25.04,19.770,0.000,0.000,0.000,3.140
1753421475.789532,5,USB_disconnected,WLC_disconnected,3.172,130.399,16.738,25.02,25.02,19.770,0.000,0.000,0.000,3.140
1753421476.9894087,5,USB_disconnected,WLC_disconnected,3.172,132.000,16.738,25.01,25.01,19.770,0.000,0.000,0.000,3.146
1753421478.1888266,5,USB_disconnected,WLC_disconnected,3.172,129.600,16.738,24.98,24.98,19.770,0.000,0.000,0.000,3.146
1753421479.3891242,5,USB_disconnected,WLC_disconnected,3.176,132.400,16.738,24.95,24.95,19.770,0.000,0.000,0.000,3.146
1753421480.588997,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,24.92,24.92,19.770,0.000,0.000,0.000,3.146
1753421481.7889388,5,USB_disconnected,WLC_disconnected,3.172,133.200,16.738,24.89,24.89,19.770,0.000,0.000,0.000,3.146
1753421482.9886458,5,USB_disconnected,WLC_disconnected,3.172,127.600,16.738,24.86,24.86,19.770,0.000,0.000,0.000,3.140
1753421484.188559,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,24.83,24.83,19.770,0.000,0.000,0.000,3.146
1753421485.38844,5,USB_disconnected,WLC_disconnected,3.172,127.600,16.738,24.80,24.80,19.770,0.000,0.000,0.000,3.146
1753421486.5882688,5,USB_disconnected,WLC_disconnected,3.172,132.400,16.738,24.77,24.77,19.770,0.000,0.000,0.000,3.146
1753421487.7881598,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,24.74,24.74,18.977,0.000,0.000,0.000,3.140
1753421488.9880462,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,24.71,24.71,18.977,0.000,0.000,0.000,3.140
1753421490.1879573,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,24.68,24.68,19.770,0.000,0.000,0.000,3.140
1753421491.3877501,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,24.65,24.65,18.977,0.000,0.000,0.000,3.146
1753421492.587498,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,24.62,24.62,19.770,0.000,0.000,0.000,3.140
1753421493.7876031,5,USB_disconnected,WLC_disconnected,3.172,140.800,16.738,24.60,24.60,19.770,0.000,0.000,0.000,3.146
1753421494.9875412,5,USB_disconnected,WLC_disconnected,3.172,130.800,16.738,24.57,24.57,19.770,0.000,0.000,0.000,3.146
1753421496.187361,5,USB_disconnected,WLC_disconnected,3.172,127.200,16.738,24.54,24.54,18.977,0.000,0.000,0.000,3.146
1753421497.3872285,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,24.51,24.51,19.770,0.000,0.000,0.000,3.146
1753421498.5871391,5,USB_disconnected,WLC_disconnected,3.172,126.400,16.738,24.48,24.48,19.770,0.000,0.000,0.000,3.146
1753421499.7871568,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,24.45,24.45,19.770,0.000,0.000,0.000,3.146
1753421500.9866452,5,USB_disconnected,WLC_disconnected,3.172,130.000,16.738,24.42,24.42,19.770,0.000,0.000,0.000,3.140
1753421502.18664,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,24.39,24.39,18.977,0.000,0.000,0.000,3.146
1753421503.3861876,5,USB_disconnected,WLC_disconnected,3.172,127.200,16.738,24.37,24.37,19.770,0.000,0.000,0.000,3.146
1753421504.5864344,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,24.34,24.34,18.977,0.000,0.000,0.000,3.146
1753421505.7862525,5,USB_disconnected,WLC_disconnected,3.172,127.200,16.738,24.32,24.32,18.977,0.000,0.000,0.000,3.146
1753421506.9861753,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,24.29,24.29,19.770,0.000,0.000,0.000,3.146
1753421508.1856465,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,24.26,24.26,18.977,0.000,0.000,0.000,3.140
1753421509.385655,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,24.24,24.24,19.770,0.000,0.000,0.000,3.146
1753421510.5858169,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,24.21,24.21,19.770,0.000,0.000,0.000,3.140
1753421511.7855165,5,USB_disconnected,WLC_disconnected,3.172,127.600,16.738,24.18,24.18,19.770,0.000,0.000,0.000,3.146
1753421512.985503,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,24.16,24.16,19.770,0.000,0.000,0.000,3.140
1753421514.185017,5,USB_disconnected,WLC_disconnected,3.172,130.399,16.738,24.13,24.13,19.770,0.000,0.000,0.000,3.140
1753421515.385309,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,24.10,24.10,19.770,0.000,0.000,0.000,3.146
1753421516.5851936,5,USB_disconnected,WLC_disconnected,3.172,127.200,16.738,24.07,24.07,19.770,0.000,0.000,0.000,3.140
1753421517.7850962,5,USB_disconnected,WLC_disconnected,3.172,132.400,16.738,24.05,24.05,19.770,0.000,0.000,0.000,3.140
1753421518.984962,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,24.02,24.02,19.770,0.000,0.000,0.000,3.146
1753421520.1847656,5,USB_disconnected,WLC_disconnected,3.172,132.400,16.738,24.00,24.00,19.770,0.000,0.000,0.000,3.146
1753421521.38472,5,USB_disconnected,WLC_disconnected,3.172,126.400,16.738,23.97,23.97,19.770,0.000,0.000,0.000,3.140
1753421522.5846298,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,23.94,23.94,19.770,0.000,0.000,0.000,3.140
1753421523.784685,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,23.92,23.92,19.770,0.000,0.000,0.000,3.140
1753421524.984557,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,23.89,23.89,18.977,0.000,0.000,0.000,3.146
1753421526.184445,5,USB_disconnected,WLC_disconnected,3.172,130.399,16.738,23.87,23.87,19.770,0.000,0.000,0.000,3.140
1753421527.3843586,5,USB_disconnected,WLC_disconnected,3.172,133.200,16.738,23.84,23.84,19.770,0.000,0.000,0.000,3.146
1753421528.5840812,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,23.82,23.82,19.770,0.000,0.000,0.000,3.140
1753421529.7835813,5,USB_disconnected,WLC_disconnected,3.172,132.400,16.738,23.79,23.79,19.770,0.000,0.000,0.000,3.146
1753421530.98386,5,USB_disconnected,WLC_disconnected,3.172,132.000,16.738,23.77,23.77,19.770,0.000,0.000,0.000,3.140
1753421532.183712,5,USB_disconnected,WLC_disconnected,3.172,126.800,16.738,23.74,23.74,19.770,0.000,0.000,0.000,3.146
1753421533.3832936,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,23.72,23.72,19.770,0.000,0.000,0.000,3.140
1753421534.5834732,5,USB_disconnected,WLC_disconnected,3.172,130.800,16.738,23.69,23.69,19.770,0.000,0.000,0.000,3.140
1753421535.7832985,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,23.67,23.67,18.977,0.000,0.000,0.000,3.140
1753421536.983219,5,USB_disconnected,WLC_disconnected,3.172,127.200,16.738,23.64,23.64,18.977,0.000,0.000,0.000,3.140
1753421538.1831372,5,USB_disconnected,WLC_disconnected,3.172,132.400,16.738,23.62,23.62,19.770,0.000,0.000,0.000,3.140
1753421539.382991,5,USB_disconnected,WLC_disconnected,3.172,133.200,16.738,23.59,23.59,18.977,0.000,0.000,0.000,3.146
1753421540.5828154,5,USB_disconnected,WLC_disconnected,3.172,132.400,16.738,23.57,23.57,19.770,0.000,0.000,0.000,3.146
1753421541.7828505,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,23.55,23.55,19.770,0.000,0.000,0.000,3.140
1753421542.9827387,5,USB_disconnected,WLC_disconnected,3.172,131.600,16.738,23.52,23.52,19.770,0.000,0.000,0.000,3.140
1753421544.1825273,5,USB_disconnected,WLC_disconnected,3.172,130.399,16.738,23.50,23.50,19.770,0.000,0.000,0.000,3.140
1753421545.3823786,5,USB_disconnected,WLC_disconnected,3.172,133.200,16.738,23.48,23.48,19.770,0.000,0.000,0.000,3.140
1753421546.5822349,5,USB_disconnected,WLC_disconnected,3.172,134.400,16.738,23.45,23.45,19.770,0.000,0.000,0.000,3.140
1753421547.782143,5,USB_disconnected,WLC_disconnected,3.172,133.200,16.738,23.43,23.43,18.977,0.000,0.000,0.000,3.146
1753421548.9820247,5,USB_disconnected,WLC_disconnected,3.172,136.000,16.738,23.40,23.40,19.770,0.000,0.000,0.000,3.146
1753421550.1819098,5,USB_disconnected,WLC_disconnected,3.167,134.000,16.738,23.38,23.38,19.770,0.000,0.000,0.000,3.146
1753421551.3817735,5,USB_disconnected,WLC_disconnected,3.172,135.200,16.738,23.36,23.36,18.977,0.000,0.000,0.000,3.146
1753421552.5816364,5,USB_disconnected,WLC_disconnected,3.172,133.200,16.738,23.34,23.34,19.770,0.000,0.000,0.000,3.146
1753421553.7815492,5,USB_disconnected,WLC_disconnected,3.167,135.600,16.738,23.31,23.31,19.770,0.000,0.000,0.000,3.146
1753421554.9814215,5,USB_disconnected,WLC_disconnected,3.172,142.400,16.738,23.29,23.29,19.770,0.000,0.000,0.000,3.146
1753421556.181127,5,USB_disconnected,WLC_disconnected,3.172,128.000,16.738,23.27,23.27,19.770,0.000,0.000,0.000,3.146
1753421557.3810303,5,USB_disconnected,WLC_disconnected,3.172,120.400,16.738,23.25,23.25,19.770,0.000,0.000,0.000,3.146
1753421558.580913,5,USB_disconnected,WLC_disconnected,3.172,122.000,16.738,23.22,23.22,19.770,0.000,0.000,0.000,3.140
1753421559.780783,5,USB_disconnected,WLC_disconnected,3.172,120.800,16.738,23.20,23.20,19.770,0.000,0.000,0.000,3.140
1753421560.9805884,5,USB_disconnected,WLC_disconnected,3.172,120.400,16.738,23.18,23.18,19.770,0.000,0.000,0.000,3.140
1753421562.1805785,5,USB_disconnected,WLC_disconnected,3.172,122.000,16.738,23.15,23.15,19.770,0.000,0.000,0.000,3.140
1753421563.3804605,5,USB_disconnected,WLC_disconnected,3.172,123.200,16.738,23.13,23.13,19.770,0.000,0.000,0.000,3.146
1753421564.5802727,5,USB_disconnected,WLC_disconnected,3.172,121.200,16.738,23.11,23.11,19.770,0.000,0.000,0.000,3.140
1753421565.7801235,5,USB_disconnected,WLC_disconnected,3.172,120.000,16.738,23.08,23.08,18.977,0.000,0.000,0.000,3.146
1753421566.9958518,5,USB_disconnected,WLC_disconnected,3.172,114.800,16.738,23.06,23.06,19.770,0.000,0.000,0.000,3.140
