time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753233101.7021835,5,USB_connected,WLC_disconnected,3.475,-192.375,22.249,75.87,75.87,40.377,0.000,0.000,0.000,4.324
1753233102.8691137,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,75.88,75.88,40.377,0.000,0.000,0.000,4.324
1753233104.0363681,5,USB_connected,WLC_disconnected,3.475,-193.050,22.249,75.90,75.90,40.377,0.000,0.000,0.000,4.337
1753233105.203195,5,USB_connected,WLC_disconnected,3.475,-192.825,22.249,75.91,75.91,40.377,0.000,0.000,0.000,4.331
1753233106.3702497,5,USB_connected,WLC_disconnected,3.475,-192.375,22.249,75.93,75.93,37.207,0.000,0.000,0.000,4.324
1753233107.5375025,5,USB_connected,WLC_disconnected,3.470,-193.050,22.350,75.95,75.95,39.585,0.000,0.000,0.000,4.324
1753233108.7040474,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,75.96,75.96,37.207,0.000,0.000,0.000,4.324
1753233109.8711298,5,USB_connected,WLC_disconnected,3.470,-193.050,22.350,75.98,75.98,37.207,0.000,0.000,0.000,4.324
1753233111.0385332,5,USB_connected,WLC_disconnected,3.475,-192.375,22.350,75.99,75.99,40.377,0.000,0.000,0.000,4.337
1753233112.2051437,5,USB_connected,WLC_disconnected,3.475,-193.275,22.350,76.01,76.01,40.377,0.000,0.000,0.000,4.324
1753233113.372138,5,USB_connected,WLC_disconnected,3.470,-193.275,22.350,76.03,76.03,40.377,0.000,0.000,0.000,4.362
1753233114.5393617,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.04,76.04,37.207,0.000,0.000,0.000,4.324
1753233115.705875,5,USB_connected,WLC_disconnected,3.475,-192.375,22.249,76.06,76.06,40.377,0.000,0.000,0.000,4.337
1753233116.8730907,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,76.07,76.07,37.207,0.000,0.000,0.000,4.337
1753233118.0401187,5,USB_connected,WLC_disconnected,3.470,-192.375,22.249,76.09,76.09,40.377,0.000,0.000,0.000,4.337
1753233119.2070935,5,USB_connected,WLC_disconnected,3.470,-193.050,22.350,76.10,76.10,40.377,0.000,0.000,0.000,4.349
1753233120.374102,5,USB_connected,WLC_disconnected,3.475,-192.150,22.249,76.12,76.12,40.377,0.000,0.000,0.000,4.331
1753233121.540985,5,USB_connected,WLC_disconnected,3.475,-192.375,22.350,76.13,76.13,40.377,0.000,0.000,0.000,4.337
1753233122.7080984,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,76.15,76.15,40.377,0.000,0.000,0.000,4.324
1753233123.8754807,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.17,76.17,42.755,0.000,0.000,0.000,4.324
1753233125.0419843,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.18,76.18,37.207,0.000,0.000,0.000,4.331
1753233126.209069,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,76.20,76.20,39.585,0.000,0.000,0.000,4.331
1753233127.376426,5,USB_connected,WLC_disconnected,3.475,-193.050,22.249,76.21,76.21,37.207,0.000,0.000,0.000,4.362
1753233128.5428007,5,USB_connected,WLC_disconnected,3.475,-192.375,22.350,76.23,76.23,37.207,0.000,0.000,0.000,4.331
1753233129.7099917,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,76.25,76.25,40.377,0.000,0.000,0.000,4.362
1753233130.8774898,5,USB_connected,WLC_disconnected,3.470,-192.825,22.350,76.26,76.26,40.377,0.000,0.000,0.000,4.331
1753233132.044066,5,USB_connected,WLC_disconnected,3.475,-192.825,22.249,76.27,76.27,40.377,0.000,0.000,0.000,4.318
1753233133.2111156,5,USB_connected,WLC_disconnected,3.475,-193.500,22.249,76.29,76.29,40.377,0.000,0.000,0.000,4.337
1753233134.3785374,5,USB_connected,WLC_disconnected,3.475,-192.375,22.249,76.31,76.31,40.377,0.000,0.000,0.000,4.331
1753233135.5446746,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.32,76.32,40.377,0.000,0.000,0.000,4.324
1753233136.7119796,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.34,76.34,40.377,0.000,0.000,0.000,4.318
1753233137.879417,5,USB_connected,WLC_disconnected,3.470,-193.050,22.249,76.35,76.35,40.377,0.000,0.000,0.000,4.324
1753233139.0460796,5,USB_connected,WLC_disconnected,3.475,-192.375,22.350,76.37,76.37,40.377,0.000,0.000,0.000,4.318
1753233140.2130494,5,USB_connected,WLC_disconnected,3.475,-193.500,22.350,76.38,76.38,37.207,0.000,0.000,0.000,4.337
1753233141.380167,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,76.40,76.40,40.377,0.000,0.000,0.000,4.318
1753233142.5470014,5,USB_connected,WLC_disconnected,3.475,-192.375,22.350,76.41,76.41,40.377,0.000,0.000,0.000,4.331
1753233143.7141337,5,USB_connected,WLC_disconnected,3.470,-192.375,22.249,76.43,76.43,37.207,0.000,0.000,0.000,4.324
1753233144.8810465,5,USB_connected,WLC_disconnected,3.475,-192.375,22.350,76.44,76.44,39.585,0.000,0.000,0.000,4.318
1753233146.047952,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.46,76.46,39.585,0.000,0.000,0.000,4.362
1753233147.2153103,5,USB_connected,WLC_disconnected,3.475,-192.375,22.350,76.48,76.48,40.377,0.000,0.000,0.000,4.331
1753233148.382056,5,USB_connected,WLC_disconnected,3.470,-193.050,22.350,76.49,76.49,39.585,0.000,0.000,0.000,4.387
1753233149.548972,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.51,76.51,40.377,0.000,0.000,0.000,4.337
1753233150.7162757,5,USB_connected,WLC_disconnected,3.475,-192.375,22.249,76.52,76.52,40.377,0.000,0.000,0.000,4.324
1753233151.88297,5,USB_connected,WLC_disconnected,3.475,-193.500,22.350,76.54,76.54,40.377,0.000,0.000,0.000,4.337
1753233153.0499077,5,USB_connected,WLC_disconnected,3.479,-192.600,22.249,76.56,76.56,40.377,0.000,0.000,0.000,4.318
1753233154.2172186,5,USB_connected,WLC_disconnected,3.475,-192.600,22.350,76.57,76.57,40.377,0.000,0.000,0.000,4.324
1753233155.3840005,5,USB_connected,WLC_disconnected,3.475,-192.600,22.350,76.59,76.59,39.585,0.000,0.000,0.000,4.337
1753233156.551064,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,76.60,76.60,40.377,0.000,0.000,0.000,4.324
1753233157.7183285,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.62,76.62,39.585,0.000,0.000,0.000,4.318
1753233158.8850598,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.63,76.63,39.585,0.000,0.000,0.000,4.324
1753233160.052219,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.65,76.65,42.755,0.000,0.000,0.000,4.337
1753233161.2193768,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,76.66,76.66,37.207,0.000,0.000,0.000,4.331
1753233162.3857386,5,USB_connected,WLC_disconnected,3.475,-192.375,22.249,76.68,76.68,39.585,0.000,0.000,0.000,4.324
1753233163.5528815,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,76.70,76.70,37.207,0.000,0.000,0.000,4.331
1753233164.7203314,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.71,76.71,40.377,0.000,0.000,0.000,4.324
1753233165.88708,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.73,76.73,39.585,0.000,0.000,0.000,4.318
1753233167.0541437,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,76.75,76.75,40.377,0.000,0.000,0.000,4.337
1753233168.221253,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,76.76,76.76,40.377,0.000,0.000,0.000,4.337
1753233169.3881624,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,76.78,76.78,40.377,0.000,0.000,0.000,4.337
1753233170.5550647,5,USB_connected,WLC_disconnected,3.475,-192.825,22.249,76.80,76.80,40.377,0.000,0.000,0.000,4.337
1753233171.7218397,5,USB_connected,WLC_disconnected,3.475,-193.275,22.451,76.81,76.81,40.377,0.000,0.000,0.000,4.331
1753233172.8889098,5,USB_connected,WLC_disconnected,3.475,-192.375,22.350,76.83,76.83,37.207,0.000,0.000,0.000,4.318
1753233174.056316,5,USB_connected,WLC_disconnected,3.475,-193.275,22.350,76.84,76.84,40.377,0.000,0.000,0.000,4.337
1753233175.2229002,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,76.86,76.86,37.207,0.000,0.000,0.000,4.331
1753233176.3900187,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,76.88,76.88,40.377,0.000,0.000,0.000,4.324
1753233177.557207,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.89,76.89,40.377,0.000,0.000,0.000,4.324
1753233178.723968,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,76.91,76.91,40.377,0.000,0.000,0.000,4.331
1753233179.8908665,5,USB_connected,WLC_disconnected,3.470,-193.050,22.350,76.92,76.92,40.377,0.000,0.000,0.000,4.343
1753233181.058119,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,76.94,76.94,37.207,0.000,0.000,0.000,4.331
1753233182.2250795,5,USB_connected,WLC_disconnected,3.475,-193.050,22.249,76.96,76.96,40.377,0.000,0.000,0.000,4.318
1753233183.3920336,5,USB_connected,WLC_disconnected,3.475,-192.375,22.249,76.97,76.97,40.377,0.000,0.000,0.000,4.393
1753233184.5588307,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,76.99,76.99,40.377,0.000,0.000,0.000,4.387
1753233185.7258852,5,USB_connected,WLC_disconnected,3.479,-192.600,22.350,77.01,77.01,40.377,0.000,0.000,0.000,4.337
1753233186.892998,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,77.02,77.02,40.377,0.000,0.000,0.000,4.318
1753233188.0601435,5,USB_connected,WLC_disconnected,3.475,-193.050,22.249,77.04,77.04,37.207,0.000,0.000,0.000,4.337
1753233189.2270086,5,USB_connected,WLC_disconnected,3.479,-192.600,22.350,77.06,77.06,39.585,0.000,0.000,0.000,4.324
1753233190.394162,5,USB_connected,WLC_disconnected,3.475,-193.500,22.350,77.07,77.07,37.207,0.000,0.000,0.000,4.324
1753233191.5610142,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,77.09,77.09,40.377,0.000,0.000,0.000,4.337
1753233192.7280126,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,77.11,77.11,37.207,0.000,0.000,0.000,4.362
1753233193.8951583,5,USB_connected,WLC_disconnected,3.479,-192.600,22.350,77.13,77.13,40.377,0.000,0.000,0.000,4.324
1753233195.0619638,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,77.14,77.14,40.377,0.000,0.000,0.000,4.331
1753233196.2290533,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,77.16,77.16,40.377,0.000,0.000,0.000,4.331
1753233197.396103,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,77.18,77.18,40.377,0.000,0.000,0.000,4.324
1753233198.5630682,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,77.20,77.20,40.377,0.000,0.000,0.000,4.337
1753233199.730104,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,77.21,77.21,37.207,0.000,0.000,0.000,4.324
1753233200.8971858,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,77.23,77.23,40.377,0.000,0.000,0.000,4.331
1753233202.0639658,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,77.25,77.25,39.585,0.000,0.000,0.000,4.318
1753233203.2309628,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,77.26,77.26,37.207,0.000,0.000,0.000,4.324
1753233204.398308,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,77.28,77.28,40.377,0.000,0.000,0.000,4.331
1753233205.5644848,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,77.30,77.30,40.377,0.000,0.000,0.000,4.318
1753233206.7318323,5,USB_connected,WLC_disconnected,3.475,-193.275,22.350,77.32,77.32,42.755,0.000,0.000,0.000,4.331
1753233207.8990946,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,77.34,77.34,40.377,0.000,0.000,0.000,4.324
1753233209.065867,5,USB_connected,WLC_disconnected,3.475,-193.500,22.350,77.35,77.35,40.377,0.000,0.000,0.000,4.324
1753233210.232675,5,USB_connected,WLC_disconnected,3.475,-193.500,22.350,77.37,77.37,40.377,0.000,0.000,0.000,4.324
1753233211.3999982,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,77.39,77.39,40.377,0.000,0.000,0.000,4.337
1753233212.5668151,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,77.40,77.40,40.377,0.000,0.000,0.000,4.337
1753233213.7341173,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,77.42,77.42,40.377,0.000,0.000,0.000,4.331
1753233214.9006388,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,77.44,77.44,40.377,0.000,0.000,0.000,4.331
1753233216.0679147,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,77.46,77.46,37.207,0.000,0.000,0.000,4.331
1753233217.2350657,5,USB_connected,WLC_disconnected,3.475,-193.275,22.350,77.48,77.48,40.377,0.000,0.000,0.000,4.331
1753233218.4019246,5,USB_connected,WLC_disconnected,3.475,-193.050,22.350,77.49,77.49,37.207,0.000,0.000,0.000,4.331
1753233219.5688832,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,77.51,77.51,42.755,0.000,0.000,0.000,4.324
1753233220.7360923,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,77.53,77.53,39.585,0.000,0.000,0.000,4.318
1753233221.9028761,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,77.55,77.55,40.377,0.000,0.000,0.000,4.331
1753233223.0699224,5,USB_connected,WLC_disconnected,3.479,-192.600,22.249,77.57,77.57,37.207,0.000,0.000,0.000,4.318
1753233224.2371445,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,77.58,77.58,40.377,0.000,0.000,0.000,4.331
1753233225.403927,5,USB_connected,WLC_disconnected,3.479,-192.600,22.350,77.60,77.60,40.377,0.000,0.000,0.000,4.324
1753233226.5708926,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,77.62,77.62,40.377,0.000,0.000,0.000,4.331
1753233227.7381878,5,USB_connected,WLC_disconnected,3.475,-192.825,22.350,77.64,77.64,40.377,0.000,0.000,0.000,4.337
1753233228.9048924,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,77.65,77.65,40.377,0.000,0.000,0.000,4.337
1753233230.0718992,5,USB_connected,WLC_disconnected,3.479,-192.600,22.350,77.67,77.67,40.377,0.000,0.000,0.000,4.324
1753233231.239091,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,77.69,77.69,40.377,0.000,0.000,0.000,4.337
1753233232.4058626,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,77.71,77.71,39.585,0.000,0.000,0.000,4.324
1753233233.5729296,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,77.73,77.73,37.207,0.000,0.000,0.000,4.337
1753233234.7402244,5,USB_connected,WLC_disconnected,3.475,-193.275,22.350,77.74,77.74,40.377,0.000,0.000,0.000,4.337
1753233235.9233227,5,USB_connected,WLC_disconnected,3.475,-192.375,22.350,77.76,77.76,40.377,0.000,0.000,0.000,4.331
1753233237.090257,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,77.78,77.78,40.377,0.000,0.000,0.000,4.331
1753233238.2575302,5,USB_connected,WLC_disconnected,3.479,-192.150,22.350,77.80,77.80,40.377,0.000,0.000,0.000,4.337
1753233239.4240615,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,77.82,77.82,40.377,0.000,0.000,0.000,4.355
1753233240.5910943,5,USB_connected,WLC_disconnected,3.479,-192.600,22.249,77.83,77.83,39.585,0.000,0.000,0.000,4.387
1753233241.75833,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,77.85,77.85,40.377,0.000,0.000,0.000,4.343
1753233242.9251301,5,USB_connected,WLC_disconnected,3.479,-192.375,22.249,77.87,77.87,37.207,0.000,0.000,0.000,4.331
1753233244.0921533,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,77.89,77.89,40.377,0.000,0.000,0.000,4.337
1753233245.2755547,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,77.91,77.91,40.377,0.000,0.000,0.000,4.387
1753233246.4423542,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,77.92,77.92,40.377,0.000,0.000,0.000,4.331
1753233247.6091983,5,USB_connected,WLC_disconnected,3.479,-193.050,22.249,77.94,77.94,40.377,0.000,0.000,0.000,4.324
1753233248.7768698,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,77.96,77.96,37.207,0.000,0.000,0.000,4.337
1753233249.9436724,5,USB_connected,WLC_disconnected,3.479,-192.375,22.249,77.98,77.98,41.170,0.000,0.000,0.000,4.337
1753233251.110669,5,USB_connected,WLC_disconnected,3.479,-192.825,22.249,77.99,77.99,40.377,0.000,0.000,0.000,4.343
1753233252.2777348,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,78.01,78.01,39.585,0.000,0.000,0.000,4.318
1753233253.4446495,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,78.03,78.03,40.377,0.000,0.000,0.000,4.331
1753233254.6116993,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,78.05,78.05,40.377,0.000,0.000,0.000,4.318
1753233255.7789667,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,78.07,78.07,40.377,0.000,0.000,0.000,4.324
1753233256.9455914,5,USB_connected,WLC_disconnected,3.479,-193.500,22.350,78.09,78.09,37.207,0.000,0.000,0.000,4.331
1753233258.1125934,5,USB_connected,WLC_disconnected,3.479,-192.825,22.249,78.10,78.10,40.377,0.000,0.000,0.000,4.337
1753233259.2799687,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,78.12,78.12,40.377,0.000,0.000,0.000,4.324
1753233260.446635,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,78.14,78.14,37.207,0.000,0.000,0.000,4.337
1753233261.6132152,5,USB_connected,WLC_disconnected,3.479,-193.500,22.350,78.16,78.16,37.207,0.000,0.000,0.000,4.331
1753233262.7805774,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,78.17,78.17,39.585,0.000,0.000,0.000,4.324
1753233263.9475758,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,78.19,78.19,40.377,0.000,0.000,0.000,4.318
1753233265.1146662,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,78.21,78.21,39.585,0.000,0.000,0.000,4.324
1753233266.2815855,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,78.23,78.23,40.377,0.000,0.000,0.000,4.337
1753233267.4486392,5,USB_connected,WLC_disconnected,3.479,-192.600,22.350,78.25,78.25,40.377,0.000,0.000,0.000,4.324
1753233268.6157498,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,78.26,78.26,40.377,0.000,0.000,0.000,4.318
1753233269.7826388,5,USB_connected,WLC_disconnected,3.484,-192.600,22.350,78.28,78.28,37.207,0.000,0.000,0.000,4.312
1753233270.9496572,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,78.30,78.30,40.377,0.000,0.000,0.000,4.337
1753233272.1166174,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,78.32,78.32,37.207,0.000,0.000,0.000,4.324
1753233273.2835433,5,USB_connected,WLC_disconnected,3.484,-192.600,22.350,78.34,78.34,40.377,0.000,0.000,0.000,4.318
1753233274.450549,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,78.36,78.36,42.755,0.000,0.000,0.000,4.337
1753233275.6177685,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,78.37,78.37,40.377,0.000,0.000,0.000,4.324
1753233276.7843187,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,78.39,78.39,40.377,0.000,0.000,0.000,4.343
1753233277.9515946,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,78.41,78.41,40.377,0.000,0.000,0.000,4.331
1753233279.1189373,5,USB_connected,WLC_disconnected,3.479,-192.825,22.249,78.43,78.43,40.377,0.000,0.000,0.000,4.337
1753233280.2855928,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,78.45,78.45,40.377,0.000,0.000,0.000,4.387
1753233281.4526262,5,USB_connected,WLC_disconnected,3.484,-193.275,22.350,78.46,78.46,40.377,0.000,0.000,0.000,4.337
1753233282.6199434,5,USB_connected,WLC_disconnected,3.484,-193.500,22.350,78.48,78.48,39.585,0.000,0.000,0.000,4.362
1753233283.7865853,5,USB_connected,WLC_disconnected,3.479,-193.500,22.350,78.50,78.50,40.377,0.000,0.000,0.000,4.324
1753233284.9536283,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,78.52,78.52,39.585,0.000,0.000,0.000,4.387
1753233286.120719,5,USB_connected,WLC_disconnected,3.479,-192.600,22.350,78.54,78.54,40.377,0.000,0.000,0.000,4.337
1753233287.2872097,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,78.56,78.56,40.377,0.000,0.000,0.000,4.337
1753233288.4547458,5,USB_connected,WLC_disconnected,3.484,-193.500,22.350,78.57,78.57,40.377,0.000,0.000,0.000,4.337
1753233289.6216252,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,78.59,78.59,37.207,0.000,0.000,0.000,4.337
1753233290.7882903,5,USB_connected,WLC_disconnected,3.479,-192.825,22.350,78.61,78.61,40.377,0.000,0.000,0.000,4.337
1753233291.9556913,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,78.63,78.63,40.377,0.000,0.000,0.000,4.331
1753233293.1224277,5,USB_connected,WLC_disconnected,3.484,-192.375,22.350,78.65,78.65,40.377,0.000,0.000,0.000,4.324
1753233294.289472,5,USB_connected,WLC_disconnected,3.484,-193.500,22.350,78.67,78.67,40.377,0.000,0.000,0.000,4.324
1753233295.4566977,5,USB_connected,WLC_disconnected,3.484,-192.825,22.350,78.69,78.69,40.377,0.000,0.000,0.000,4.337
1753233296.623612,5,USB_connected,WLC_disconnected,3.484,-192.150,22.350,78.71,78.71,40.377,0.000,0.000,0.000,4.362
1753233297.790487,5,USB_connected,WLC_disconnected,3.484,-194.400,22.350,78.73,78.73,40.377,0.000,0.000,0.000,4.324
1753233298.9576414,5,USB_connected,WLC_disconnected,3.479,-192.600,22.350,78.75,78.75,39.585,0.000,0.000,0.000,4.324
1753233300.124495,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,78.76,78.76,40.377,0.000,0.000,0.000,4.343
1753233301.2915704,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,78.78,78.78,40.377,0.000,0.000,0.000,4.362
1753233302.4581249,5,USB_connected,WLC_disconnected,3.484,-192.375,22.350,78.81,78.81,39.585,0.000,0.000,0.000,4.343
1753233303.625507,5,USB_connected,WLC_disconnected,3.479,-193.275,22.350,78.82,78.82,40.377,0.000,0.000,0.000,4.324
1753233304.7925694,5,USB_connected,WLC_disconnected,3.479,-192.600,22.350,78.84,78.84,40.377,0.000,0.000,0.000,4.337
1753233305.959567,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,78.86,78.86,40.377,0.000,0.000,0.000,4.337
1753233307.1264238,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,78.88,78.88,40.377,0.000,0.000,0.000,4.331
1753233308.2934394,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,78.90,78.90,40.377,0.000,0.000,0.000,4.324
1753233309.46033,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,78.92,78.92,40.377,0.000,0.000,0.000,4.324
1753233310.6274323,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,78.94,78.94,40.377,0.000,0.000,0.000,4.331
1753233311.7946718,5,USB_connected,WLC_disconnected,3.484,-192.825,22.350,78.96,78.96,40.377,0.000,0.000,0.000,4.337
1753233312.9611654,5,USB_connected,WLC_disconnected,3.484,-192.825,22.350,78.98,78.98,40.377,0.000,0.000,0.000,4.324
1753233314.128139,5,USB_connected,WLC_disconnected,3.484,-192.825,22.350,79.00,79.00,39.585,0.000,0.000,0.000,4.318
1753233315.2956777,5,USB_connected,WLC_disconnected,3.479,-192.375,22.350,79.02,79.02,40.377,0.000,0.000,0.000,4.337
1753233316.462463,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,79.04,79.04,40.377,0.000,0.000,0.000,4.324
1753233317.6293943,5,USB_connected,WLC_disconnected,3.484,-193.275,22.350,79.06,79.06,40.377,0.000,0.000,0.000,4.324
1753233318.796743,5,USB_connected,WLC_disconnected,3.484,-192.375,22.350,79.08,79.08,39.585,0.000,0.000,0.000,4.331
1753233319.9635377,5,USB_connected,WLC_disconnected,3.484,-193.275,22.249,79.10,79.10,40.377,0.000,0.000,0.000,4.337
1753233321.1305504,5,USB_connected,WLC_disconnected,3.484,-193.050,22.249,79.12,79.12,37.207,0.000,0.000,0.000,4.324
1753233322.2976294,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,79.14,79.14,39.585,0.000,0.000,0.000,4.337
1753233323.4643543,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,79.16,79.16,40.377,0.000,0.000,0.000,4.331
1753233324.6315224,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,79.18,79.18,40.377,0.000,0.000,0.000,4.324
1753233325.798669,5,USB_connected,WLC_disconnected,3.484,-192.825,22.350,79.20,79.20,40.377,0.000,0.000,0.000,4.318
1753233326.9655225,5,USB_connected,WLC_disconnected,3.484,-193.500,22.350,79.22,79.22,39.585,0.000,0.000,0.000,4.387
1753233328.1321077,5,USB_connected,WLC_disconnected,3.484,-192.825,22.350,79.24,79.24,37.207,0.000,0.000,0.000,4.387
1753233329.299684,5,USB_connected,WLC_disconnected,3.484,-193.275,22.350,79.26,79.26,39.585,0.000,0.000,0.000,4.337
1753233330.4665508,5,USB_connected,WLC_disconnected,3.484,-192.375,22.350,79.28,79.28,40.377,0.000,0.000,0.000,4.331
1753233331.6335895,5,USB_connected,WLC_disconnected,3.479,-193.500,22.350,79.30,79.30,37.207,0.000,0.000,0.000,4.324
1753233332.800426,5,USB_connected,WLC_disconnected,3.484,-193.275,22.350,79.32,79.32,40.377,0.000,0.000,0.000,4.331
1753233333.9674726,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,79.34,79.34,40.377,0.000,0.000,0.000,4.331
1753233335.134703,5,USB_connected,WLC_disconnected,3.479,-193.050,22.249,79.36,79.36,40.377,0.000,0.000,0.000,4.331
1753233336.301509,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,79.38,79.38,40.377,0.000,0.000,0.000,4.337
1753233337.4848382,5,USB_connected,WLC_disconnected,3.484,-193.050,22.350,79.40,79.40,40.377,0.000,0.000,0.000,4.337
1753233338.6519568,5,USB_connected,WLC_disconnected,3.484,-192.375,22.350,79.42,79.42,40.377,0.000,0.000,0.000,4.331
1753233339.8191729,5,USB_connected,WLC_disconnected,3.484,-192.825,22.350,79.44,79.44,40.377,0.000,0.000,0.000,4.324
1753233340.9858212,5,USB_connected,WLC_disconnected,3.484,-194.400,22.350,79.46,79.46,40.377,0.000,0.000,0.000,4.337
1753233342.152784,5,USB_connected,WLC_disconnected,3.484,-193.275,22.350,79.48,79.48,39.585,0.000,0.000,0.000,4.324
1753233343.31999,5,USB_connected,WLC_disconnected,3.479,-193.050,22.350,79.50,79.50,40.377,0.000,0.000,0.000,4.324
