time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752413477.2600498,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.16,84.16,60.192,0.000,0.000,0.000,4.150
1752413478.361042,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.17,84.17,60.192,0.000,0.000,0.000,4.175
1752413479.462272,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.17,84.17,60.192,0.000,0.000,0.000,4.144
1752413480.563595,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.18,84.18,60.192,0.000,0.000,0.000,4.181
1752413481.664775,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.19,84.19,60.192,0.000,0.000,0.000,4.181
1752413482.766145,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.19,84.19,60.192,0.000,0.000,0.000,4.156
1752413483.867272,5,USB_connected,WLC_disconnected,3.460,-196.425,37.172,84.20,84.20,60.192,0.000,0.000,0.000,4.150
1752413484.96854,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.20,84.20,60.192,0.000,0.000,0.000,4.162
1752413486.0700579,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.21,84.21,60.192,0.000,0.000,0.000,4.175
1752413487.171573,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.21,84.21,60.192,0.000,0.000,0.000,4.144
1752413488.2728782,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.22,84.22,60.192,0.000,0.000,0.000,4.168
1752413489.374038,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.23,84.23,60.192,0.000,0.000,0.000,4.144
1752413490.4755042,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.23,84.23,60.192,0.000,0.000,0.000,4.156
1752413491.576423,5,USB_connected,WLC_disconnected,3.460,-195.300,37.172,84.24,84.24,60.192,0.000,0.000,0.000,4.193
1752413492.6777139,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.24,84.24,60.192,0.000,0.000,0.000,4.137
1752413493.7785978,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.25,84.25,60.192,0.000,0.000,0.000,4.168
1752413494.8798678,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.25,84.25,60.192,0.000,0.000,0.000,4.156
1752413495.981536,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.26,84.26,60.192,0.000,0.000,0.000,4.168
1752413497.0825212,5,USB_connected,WLC_disconnected,3.460,-196.425,37.172,84.27,84.27,60.192,0.000,0.000,0.000,4.162
1752413498.183865,5,USB_connected,WLC_disconnected,3.460,-196.425,37.172,84.27,84.27,60.192,0.000,0.000,0.000,4.175
1752413499.284896,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.28,84.28,60.192,0.000,0.000,0.000,4.137
1752413500.386274,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.28,84.28,60.192,0.000,0.000,0.000,4.181
1752413501.487696,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.29,84.29,59.400,0.000,0.000,0.000,4.144
1752413502.588943,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.29,84.29,60.192,0.000,0.000,0.000,4.156
1752413503.6902049,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.30,84.30,60.192,0.000,0.000,0.000,4.181
1752413504.7916548,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.30,84.30,60.192,0.000,0.000,0.000,4.181
1752413505.892946,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.31,84.31,60.192,0.000,0.000,0.000,4.181
1752413506.9940748,5,USB_connected,WLC_disconnected,3.460,-195.300,37.172,84.31,84.31,60.192,0.000,0.000,0.000,4.175
1752413508.095377,5,USB_connected,WLC_disconnected,3.460,-196.425,37.172,84.32,84.32,60.192,0.000,0.000,0.000,4.162
1752413509.196429,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.33,84.33,60.192,0.000,0.000,0.000,4.175
1752413510.297746,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.33,84.33,60.192,0.000,0.000,0.000,4.162
1752413511.398821,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.34,84.34,60.192,0.000,0.000,0.000,4.144
1752413512.500272,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.34,84.34,60.192,0.000,0.000,0.000,4.168
1752413513.601307,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.35,84.35,60.192,0.000,0.000,0.000,4.162
1752413514.7023869,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.35,84.35,60.192,0.000,0.000,0.000,4.162
1752413515.8037179,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.36,84.36,60.192,0.000,0.000,0.000,4.144
1752413516.9049542,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.36,84.36,60.192,0.000,0.000,0.000,4.181
1752413518.006271,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.37,84.37,59.400,0.000,0.000,0.000,4.156
1752413519.107778,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.38,84.38,60.192,0.000,0.000,0.000,4.175
1752413520.208758,5,USB_connected,WLC_disconnected,3.460,-195.300,37.172,84.38,84.38,60.192,0.000,0.000,0.000,4.175
1752413521.310362,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.39,84.39,60.192,0.000,0.000,0.000,4.193
1752413522.411505,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.39,84.39,60.192,0.000,0.000,0.000,4.144
1752413523.5131688,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.40,84.40,60.192,0.000,0.000,0.000,4.168
1752413524.614363,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.40,84.40,60.192,0.000,0.000,0.000,4.162
1752413525.715677,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.41,84.41,60.192,0.000,0.000,0.000,4.181
1752413526.816972,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.41,84.41,60.192,0.000,0.000,0.000,4.175
1752413527.9176772,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.42,84.42,60.192,0.000,0.000,0.000,4.181
1752413529.018804,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.42,84.42,60.192,0.000,0.000,0.000,4.181
1752413530.120193,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.43,84.43,60.192,0.000,0.000,0.000,4.156
1752413531.221577,5,USB_connected,WLC_disconnected,3.460,-196.425,37.172,84.43,84.43,60.192,0.000,0.000,0.000,4.131
1752413532.3227782,5,USB_connected,WLC_disconnected,3.460,-195.750,37.055,84.44,84.44,60.192,0.000,0.000,0.000,4.175
1752413533.424049,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.45,84.45,60.192,0.000,0.000,0.000,4.156
1752413534.525012,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.45,84.45,60.192,0.000,0.000,0.000,4.168
1752413535.6265652,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.46,84.46,60.192,0.000,0.000,0.000,4.175
1752413536.7277591,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.46,84.46,60.192,0.000,0.000,0.000,4.162
1752413537.8286998,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.47,84.47,60.192,0.000,0.000,0.000,4.175
1752413538.9300249,5,USB_connected,WLC_disconnected,3.460,-196.425,37.172,84.47,84.47,60.192,0.000,0.000,0.000,4.156
1752413540.0315058,5,USB_connected,WLC_disconnected,3.460,-195.300,37.172,84.48,84.48,60.192,0.000,0.000,0.000,4.168
1752413541.1327481,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.48,84.48,60.192,0.000,0.000,0.000,4.150
1752413542.233994,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.49,84.49,60.192,0.000,0.000,0.000,4.162
1752413543.335514,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.49,84.49,60.192,0.000,0.000,0.000,4.181
1752413544.4365041,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.50,84.50,60.192,0.000,0.000,0.000,4.175
1752413545.537815,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.50,84.50,59.400,0.000,0.000,0.000,4.168
1752413546.639123,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.51,84.51,60.192,0.000,0.000,0.000,4.181
1752413547.74042,5,USB_connected,WLC_disconnected,3.460,-196.425,37.172,84.51,84.51,60.192,0.000,0.000,0.000,4.144
1752413548.8413608,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.52,84.52,60.192,0.000,0.000,0.000,4.144
1752413549.9427872,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,84.52,84.52,60.192,0.000,0.000,0.000,4.193
1752413551.0439029,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.53,84.53,60.192,0.000,0.000,0.000,4.150
1752413552.145424,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.54,84.54,60.192,0.000,0.000,0.000,4.175
1752413553.2466218,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.54,84.54,60.192,0.000,0.000,0.000,4.175
1752413554.3476129,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.55,84.55,60.192,0.000,0.000,0.000,4.181
1752413555.448908,5,USB_connected,WLC_disconnected,3.465,-196.425,37.172,84.55,84.55,60.192,0.000,0.000,0.000,4.144
1752413556.55022,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.56,84.56,60.192,0.000,0.000,0.000,4.181
1752413557.651793,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.56,84.56,60.192,0.000,0.000,0.000,4.175
1752413558.7528682,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.57,84.57,60.192,0.000,0.000,0.000,4.181
1752413559.8541272,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,84.57,84.57,60.192,0.000,0.000,0.000,4.168
1752413560.955613,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.58,84.58,60.192,0.000,0.000,0.000,4.144
1752413562.056851,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,84.58,84.58,59.400,0.000,0.000,0.000,4.156
1752413563.158072,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.59,84.59,59.400,0.000,0.000,0.000,4.175
1752413564.259509,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.60,84.60,59.400,0.000,0.000,0.000,4.150
1752413565.3604639,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.60,84.60,60.192,0.000,0.000,0.000,4.200
1752413566.461874,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,84.61,84.61,60.192,0.000,0.000,0.000,4.144
1752413567.563036,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,84.61,84.61,60.192,0.000,0.000,0.000,4.181
1752413568.6643882,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.62,84.62,60.192,0.000,0.000,0.000,4.156
1752413569.765516,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,84.63,84.63,60.192,0.000,0.000,0.000,4.175
1752413570.866612,5,USB_connected,WLC_disconnected,3.465,-196.425,37.172,84.64,84.64,60.192,0.000,0.000,0.000,4.181
1752413571.9678879,5,USB_connected,WLC_disconnected,3.460,-196.425,37.641,84.64,84.64,60.192,0.000,0.000,0.000,4.156
1752413573.06946,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.65,84.65,60.192,0.000,0.000,0.000,4.144
1752413574.170519,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.65,84.65,60.192,0.000,0.000,0.000,4.187
1752413575.2720919,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.66,84.66,60.192,0.000,0.000,0.000,4.156
1752413576.373268,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.66,84.66,59.400,0.000,0.000,0.000,4.181
1752413577.474517,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.67,84.67,60.192,0.000,0.000,0.000,4.181
1752413578.575736,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,84.68,84.68,60.192,0.000,0.000,0.000,4.168
1752413579.677242,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.68,84.68,60.192,0.000,0.000,0.000,4.162
1752413580.778291,5,USB_connected,WLC_disconnected,3.460,-196.425,37.172,84.69,84.69,60.192,0.000,0.000,0.000,4.168
1752413581.8795369,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.69,84.69,60.192,0.000,0.000,0.000,4.175
1752413582.98073,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.70,84.70,60.192,0.000,0.000,0.000,4.187
1752413584.081768,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.71,84.71,60.192,0.000,0.000,0.000,4.168
1752413585.183247,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.71,84.71,60.192,0.000,0.000,0.000,4.168
1752413586.284242,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.72,84.72,60.192,0.000,0.000,0.000,4.168
1752413587.385401,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.72,84.72,60.192,0.000,0.000,0.000,4.162
1752413588.486635,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.73,84.73,60.192,0.000,0.000,0.000,4.137
1752413589.587997,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.74,84.74,60.192,0.000,0.000,0.000,4.175
1752413590.689234,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.74,84.74,60.192,0.000,0.000,0.000,4.150
1752413591.790642,5,USB_connected,WLC_disconnected,3.465,-195.300,37.172,84.75,84.75,60.192,0.000,0.000,0.000,4.175
1752413592.891726,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.76,84.76,60.192,0.000,0.000,0.000,4.181
1752413593.993396,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.76,84.76,60.192,0.000,0.000,0.000,4.175
1752413595.094672,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.77,84.77,60.192,0.000,0.000,0.000,4.181
1752413596.19563,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,84.78,84.78,60.192,0.000,0.000,0.000,4.175
1752413597.297129,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,84.78,84.78,60.192,0.000,0.000,0.000,4.181
1752413598.398273,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,84.79,84.79,59.400,0.000,0.000,0.000,4.168
1752413599.4995441,5,USB_connected,WLC_disconnected,3.465,-195.525,37.055,84.80,84.80,59.400,0.000,0.000,0.000,4.156
1752413600.600658,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.80,84.80,60.192,0.000,0.000,0.000,4.181
1752413601.7017338,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,84.81,84.81,60.192,0.000,0.000,0.000,4.156
1752413602.8030112,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.81,84.81,60.192,0.000,0.000,0.000,4.175
1752413603.9046662,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,84.82,84.82,59.400,0.000,0.000,0.000,4.187
1752413605.005931,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,84.83,84.83,60.192,0.000,0.000,0.000,4.175
1752413606.1071,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,84.83,84.83,60.192,0.000,0.000,0.000,4.175
1752413607.2082171,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.84,84.84,60.192,0.000,0.000,0.000,4.187
1752413608.309521,5,USB_connected,WLC_disconnected,3.465,-195.300,37.172,84.85,84.85,60.192,0.000,0.000,0.000,4.144
1752413609.410754,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.85,84.85,60.192,0.000,0.000,0.000,4.181
1752413610.512278,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.86,84.86,60.192,0.000,0.000,0.000,4.181
1752413611.613445,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,84.87,84.87,59.400,0.000,0.000,0.000,4.175
1752413612.714853,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.87,84.87,60.192,0.000,0.000,0.000,4.168
1752413613.816121,5,USB_connected,WLC_disconnected,3.460,-195.750,37.172,84.88,84.88,60.192,0.000,0.000,0.000,4.181
1752413614.9174678,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.89,84.89,60.192,0.000,0.000,0.000,4.175
1752413616.018441,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,84.89,84.89,60.192,0.000,0.000,0.000,4.162
1752413617.119631,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,84.90,84.90,60.192,0.000,0.000,0.000,4.156
1752413618.220742,5,USB_connected,WLC_disconnected,3.460,-195.975,37.172,84.91,84.91,60.192,0.000,0.000,0.000,4.162
1752413619.32215,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,84.91,84.91,60.192,0.000,0.000,0.000,4.150
1752413620.423428,5,USB_connected,WLC_disconnected,3.460,-195.750,37.055,84.92,84.92,60.192,0.000,0.000,0.000,4.168
1752413621.524717,5,USB_connected,WLC_disconnected,3.460,-195.750,37.055,84.92,84.92,60.192,0.000,0.000,0.000,4.168
1752413622.625571,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.93,84.93,60.192,0.000,0.000,0.000,4.168
1752413623.72693,5,USB_connected,WLC_disconnected,3.460,-195.525,37.172,84.94,84.94,60.192,0.000,0.000,0.000,4.206
1752413624.828356,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,84.95,84.95,60.192,0.000,0.000,0.000,4.162
1752413625.929502,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,84.95,84.95,59.400,0.000,0.000,0.000,4.150
1752413627.03058,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,84.96,84.96,60.192,0.000,0.000,0.000,4.156
1752413628.131952,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,84.97,84.97,60.192,0.000,0.000,0.000,4.175
1752413629.233693,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,84.97,84.97,60.192,0.000,0.000,0.000,4.156
1752413630.334601,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,84.98,84.98,60.192,0.000,0.000,0.000,4.168
1752413631.4360409,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.99,84.99,60.192,0.000,0.000,0.000,4.181
1752413632.537353,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,84.99,84.99,60.192,0.000,0.000,0.000,4.175
1752413633.638474,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.00,85.00,60.192,0.000,0.000,0.000,4.156
1752413634.739588,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.01,85.01,60.192,0.000,0.000,0.000,4.181
1752413635.840703,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.02,85.02,60.192,0.000,0.000,0.000,4.168
1752413636.942313,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.02,85.02,60.192,0.000,0.000,0.000,4.137
1752413638.043205,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.03,85.03,60.192,0.000,0.000,0.000,4.181
1752413639.14464,5,USB_connected,WLC_disconnected,3.460,-196.200,37.172,85.04,85.04,60.192,0.000,0.000,0.000,4.175
1752413640.245947,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.04,85.04,60.192,0.000,0.000,0.000,4.175
1752413641.347337,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,85.05,85.05,60.192,0.000,0.000,0.000,4.144
1752413642.4482079,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.06,85.06,60.192,0.000,0.000,0.000,4.181
1752413643.54973,5,USB_connected,WLC_disconnected,3.460,-196.650,37.172,85.07,85.07,60.192,0.000,0.000,0.000,4.168
1752413644.6509912,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.07,85.07,60.192,0.000,0.000,0.000,4.181
1752413645.752374,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.08,85.08,60.192,0.000,0.000,0.000,4.162
1752413646.853317,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.09,85.09,60.192,0.000,0.000,0.000,4.150
1752413647.9548109,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.09,85.09,60.192,0.000,0.000,0.000,4.175
1752413649.0564108,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.10,85.10,59.400,0.000,0.000,0.000,4.150
1752413650.157623,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.11,85.11,60.192,0.000,0.000,0.000,4.175
1752413651.258464,5,USB_connected,WLC_disconnected,3.465,-195.075,37.172,85.12,85.12,60.192,0.000,0.000,0.000,4.144
1752413652.35968,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.12,85.12,60.192,0.000,0.000,0.000,4.168
1752413653.461227,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.13,85.13,60.192,0.000,0.000,0.000,4.193
1752413654.562387,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.13,85.13,60.192,0.000,0.000,0.000,4.150
1752413655.6633222,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.14,85.14,60.192,0.000,0.000,0.000,4.175
1752413656.764655,5,USB_connected,WLC_disconnected,3.465,-195.750,37.055,85.15,85.15,60.192,0.000,0.000,0.000,4.175
1752413657.865982,5,USB_connected,WLC_disconnected,3.465,-196.425,37.172,85.15,85.15,60.192,0.000,0.000,0.000,4.175
1752413658.9671009,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.16,85.16,60.192,0.000,0.000,0.000,4.150
1752413660.068616,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.17,85.17,60.192,0.000,0.000,0.000,4.187
1752413661.169625,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,85.17,85.17,60.192,0.000,0.000,0.000,4.144
1752413662.270891,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.18,85.18,60.192,0.000,0.000,0.000,4.181
1752413663.372232,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,85.19,85.19,60.192,0.000,0.000,0.000,4.144
1752413664.47388,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.19,85.19,60.192,0.000,0.000,0.000,4.162
1752413665.574959,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.20,85.20,59.400,0.000,0.000,0.000,4.156
1752413666.676094,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.21,85.21,60.192,0.000,0.000,0.000,4.156
1752413667.7777002,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.21,85.21,60.192,0.000,0.000,0.000,4.175
1752413668.878815,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.22,85.22,60.192,0.000,0.000,0.000,4.150
1752413669.979768,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.23,85.23,60.192,0.000,0.000,0.000,4.175
1752413671.081213,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.23,85.23,59.400,0.000,0.000,0.000,4.175
1752413672.1822348,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.24,85.24,60.192,0.000,0.000,0.000,4.156
1752413673.28336,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.24,85.24,60.192,0.000,0.000,0.000,4.181
1752413674.384812,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.25,85.25,60.192,0.000,0.000,0.000,4.181
1752413675.485823,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.26,85.26,60.192,0.000,0.000,0.000,4.175
1752413676.587262,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.26,85.26,59.400,0.000,0.000,0.000,4.175
1752413677.68869,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.27,85.27,59.400,0.000,0.000,0.000,4.175
1752413678.7897248,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.28,85.28,60.192,0.000,0.000,0.000,4.175
1752413679.891108,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.28,85.28,60.192,0.000,0.000,0.000,4.175
1752413680.992314,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.29,85.29,60.192,0.000,0.000,0.000,4.144
1752413682.0934432,5,USB_connected,WLC_disconnected,3.465,-195.075,37.055,85.29,85.29,60.192,0.000,0.000,0.000,4.187
1752413683.194703,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.30,85.30,60.192,0.000,0.000,0.000,4.187
1752413684.296009,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.30,85.30,60.192,0.000,0.000,0.000,4.181
1752413685.397592,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.31,85.31,60.192,0.000,0.000,0.000,4.156
1752413686.498615,5,USB_connected,WLC_disconnected,3.465,-196.425,37.172,85.32,85.32,60.192,0.000,0.000,0.000,4.162
1752413687.599833,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,85.32,85.32,60.192,0.000,0.000,0.000,4.156
1752413688.700991,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.33,85.33,60.192,0.000,0.000,0.000,4.175
1752413689.802447,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.33,85.33,60.192,0.000,0.000,0.000,4.162
1752413690.903441,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.34,85.34,60.192,0.000,0.000,0.000,4.175
1752413692.004575,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.35,85.35,60.192,0.000,0.000,0.000,4.175
1752413693.106237,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.35,85.35,60.192,0.000,0.000,0.000,4.168
1752413694.2074828,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.36,85.36,59.400,0.000,0.000,0.000,4.144
1752413695.308716,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.36,85.36,60.192,0.000,0.000,0.000,4.181
1752413696.410016,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.37,85.37,60.192,0.000,0.000,0.000,4.144
1752413697.5109582,5,USB_connected,WLC_disconnected,3.465,-195.525,37.172,85.37,85.37,60.192,0.000,0.000,0.000,4.187
1752413698.612632,5,USB_connected,WLC_disconnected,3.465,-196.200,37.055,85.38,85.38,60.192,0.000,0.000,0.000,4.168
1752413699.7141492,5,USB_connected,WLC_disconnected,3.465,-196.425,37.172,85.38,85.38,60.192,0.000,0.000,0.000,4.156
1752413700.815221,5,USB_connected,WLC_disconnected,3.465,-195.750,37.172,85.39,85.39,60.192,0.000,0.000,0.000,4.175
1752413701.916628,5,USB_connected,WLC_disconnected,3.465,-196.650,37.172,85.40,85.40,59.400,0.000,0.000,0.000,4.181
1752413703.017907,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.40,85.40,60.192,0.000,0.000,0.000,4.137
1752413704.1185868,5,USB_connected,WLC_disconnected,3.465,-196.200,37.172,85.41,85.41,60.192,0.000,0.000,0.000,4.175
1752413705.220015,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.41,85.41,59.400,0.000,0.000,0.000,4.156
1752413706.3211079,5,USB_connected,WLC_disconnected,3.465,-195.975,37.172,85.42,85.42,60.192,0.000,0.000,0.000,4.144
