time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752387073.485473,5,USB_connected,WLC_disconnected,3.660,-196.425,35.326,98.74,98.74,46.718,0.000,0.000,0.000,4.187
1752387074.5537941,5,USB_connected,WLC_disconnected,3.660,-200.475,35.326,98.75,98.75,46.718,0.000,0.000,0.000,4.175
1752387075.6385002,5,USB_connected,WLC_disconnected,3.660,-195.975,35.440,98.75,98.75,47.511,0.000,0.000,0.000,4.181
1752387076.723419,5,USB_connected,WLC_disconnected,3.660,-197.325,34.984,98.76,98.76,47.511,0.000,0.000,0.000,4.187
1752387077.808505,5,USB_connected,WLC_disconnected,3.660,-198.000,35.326,98.76,98.76,46.718,0.000,0.000,0.000,4.193
1752387078.8933141,5,USB_connected,WLC_disconnected,3.660,-193.725,35.326,98.77,98.77,47.511,0.000,0.000,0.000,4.187
1752387079.977897,5,USB_connected,WLC_disconnected,3.660,-193.725,35.326,98.78,98.78,47.511,0.000,0.000,0.000,4.168
1752387081.062807,5,USB_connected,WLC_disconnected,3.655,-194.850,35.326,98.78,98.78,46.718,0.000,0.000,0.000,4.206
1752387082.1314461,5,USB_connected,WLC_disconnected,3.660,-201.600,35.440,98.79,98.79,47.511,0.000,0.000,0.000,4.212
1752387083.2158542,5,USB_connected,WLC_disconnected,3.660,-201.825,35.326,98.79,98.79,47.511,0.000,0.000,0.000,4.187
1752387084.300819,5,USB_connected,WLC_disconnected,3.651,-193.500,35.326,98.79,98.79,46.718,0.000,0.000,0.000,4.156
1752387085.390341,5,USB_connected,WLC_disconnected,3.660,-186.975,35.326,98.80,98.80,46.718,0.000,0.000,0.000,4.200
1752387086.503356,5,USB_connected,WLC_disconnected,3.660,-189.225,35.326,98.81,98.81,47.511,0.000,0.000,0.000,4.181
1752387087.572063,5,USB_connected,WLC_disconnected,3.660,-185.175,35.326,98.81,98.81,47.511,0.000,0.000,0.000,4.175
1752387088.656467,5,USB_connected,WLC_disconnected,3.660,-191.700,35.326,98.82,98.82,47.511,0.000,0.000,0.000,4.200
1752387089.724925,5,USB_connected,WLC_disconnected,3.660,-189.450,35.440,98.82,98.82,47.511,0.000,0.000,0.000,4.168
1752387090.8099341,5,USB_connected,WLC_disconnected,3.660,-187.425,35.326,98.83,98.83,46.718,0.000,0.000,0.000,4.168
1752387091.878221,5,USB_connected,WLC_disconnected,3.660,-188.550,35.440,98.83,98.83,47.511,0.000,0.000,0.000,4.187
1752387092.962971,5,USB_connected,WLC_disconnected,3.660,-201.600,35.326,98.84,98.84,47.511,0.000,0.000,0.000,4.237
1752387094.047956,5,USB_connected,WLC_disconnected,3.660,-187.425,35.326,98.84,98.84,47.511,0.000,0.000,0.000,4.168
1752387095.1162088,5,USB_connected,WLC_disconnected,3.660,-187.875,35.326,98.85,98.85,46.718,0.000,0.000,0.000,4.168
1752387096.1846159,5,USB_connected,WLC_disconnected,3.660,-191.250,35.326,98.85,98.85,46.718,0.000,0.000,0.000,4.187
1752387097.269517,5,USB_connected,WLC_disconnected,3.655,-191.475,35.440,98.86,98.86,46.718,0.000,0.000,0.000,4.206
1752387098.354065,5,USB_connected,WLC_disconnected,3.660,-183.375,35.440,98.86,98.86,46.718,0.000,0.000,0.000,4.181
1752387099.438924,5,USB_connected,WLC_disconnected,3.655,-186.975,35.440,98.87,98.87,46.718,0.000,0.000,0.000,4.206
1752387100.5074549,5,USB_connected,WLC_disconnected,3.655,-185.850,35.326,98.87,98.87,46.718,0.000,0.000,0.000,4.181
1752387101.5925329,5,USB_connected,WLC_disconnected,3.660,-181.350,35.440,98.87,98.87,47.511,0.000,0.000,0.000,4.175
1752387102.677175,5,USB_connected,WLC_disconnected,3.655,-183.375,35.326,98.88,98.88,43.548,0.000,0.000,0.000,4.181
1752387103.761791,5,USB_connected,WLC_disconnected,3.660,-194.850,35.440,98.88,98.88,46.718,0.000,0.000,0.000,4.187
1752387104.846569,5,USB_connected,WLC_disconnected,3.660,-186.075,35.326,98.89,98.89,46.718,0.000,0.000,0.000,4.193
1752387105.9316669,5,USB_connected,WLC_disconnected,3.660,-177.975,34.984,98.89,98.89,47.511,0.000,0.000,0.000,4.200
1752387106.9997811,5,USB_connected,WLC_disconnected,3.660,-181.575,35.783,98.90,98.90,47.511,0.000,0.000,0.000,4.200
1752387108.0846999,5,USB_connected,WLC_disconnected,3.655,-184.950,35.440,98.90,98.90,46.718,0.000,0.000,0.000,4.206
1752387109.1696498,5,USB_connected,WLC_disconnected,3.655,-179.775,35.326,98.90,98.90,46.718,0.000,0.000,0.000,4.200
1752387110.254275,5,USB_connected,WLC_disconnected,3.660,-184.050,35.326,98.91,98.91,46.718,0.000,0.000,0.000,4.193
1752387111.3390222,5,USB_connected,WLC_disconnected,3.660,-181.575,35.326,98.91,98.91,46.718,0.000,0.000,0.000,4.206
1752387112.423903,5,USB_connected,WLC_disconnected,3.660,-187.425,35.326,98.91,98.91,46.718,0.000,0.000,0.000,4.175
1752387113.508938,5,USB_connected,WLC_disconnected,3.660,-182.925,35.326,98.92,98.92,47.511,0.000,0.000,0.000,4.212
1752387114.577246,5,USB_connected,WLC_disconnected,3.655,-187.425,35.326,98.92,98.92,43.548,0.000,0.000,0.000,4.181
1752387115.6456032,5,USB_connected,WLC_disconnected,3.660,-172.575,35.326,98.93,98.93,46.718,0.000,0.000,0.000,4.206
1752387116.7139552,5,USB_connected,WLC_disconnected,3.655,-181.575,35.326,98.93,98.93,46.718,0.000,0.000,0.000,4.212
1752387117.782528,5,USB_connected,WLC_disconnected,3.660,-187.200,35.326,98.94,98.94,47.511,0.000,0.000,0.000,4.175
1752387118.867192,5,USB_connected,WLC_disconnected,3.660,-176.400,35.326,98.94,98.94,46.718,0.000,0.000,0.000,4.193
1752387119.935495,5,USB_connected,WLC_disconnected,3.660,-176.175,35.326,98.94,98.94,46.718,0.000,0.000,0.000,4.212
1752387121.003996,5,USB_connected,WLC_disconnected,3.660,-179.775,35.326,98.95,98.95,46.718,0.000,0.000,0.000,4.212
1752387122.0888891,5,USB_connected,WLC_disconnected,3.660,-187.200,35.326,98.95,98.95,45.926,0.000,0.000,0.000,4.181
1752387123.173747,5,USB_connected,WLC_disconnected,3.660,-176.175,35.326,98.95,98.95,46.718,0.000,0.000,0.000,4.193
1752387124.241874,5,USB_connected,WLC_disconnected,3.660,-187.200,34.984,98.96,98.96,47.511,0.000,0.000,0.000,4.212
1752387125.310499,5,USB_connected,WLC_disconnected,3.660,-175.725,35.326,98.96,98.96,43.548,0.000,0.000,0.000,4.212
1752387126.3786151,5,USB_connected,WLC_disconnected,3.660,-172.575,34.984,98.96,98.96,43.548,0.000,0.000,0.000,4.187
1752387127.4634721,5,USB_connected,WLC_disconnected,3.660,-178.650,35.326,98.97,98.97,43.548,0.000,0.000,0.000,4.225
1752387128.532272,5,USB_connected,WLC_disconnected,3.660,-168.975,35.326,98.97,98.97,49.096,0.000,0.000,0.000,4.175
1752387129.616732,5,USB_connected,WLC_disconnected,3.660,-180.225,35.326,98.98,98.98,43.548,0.000,0.000,0.000,4.187
1752387130.701549,5,USB_connected,WLC_disconnected,3.655,-175.500,35.326,98.98,98.98,46.718,0.000,0.000,0.000,4.206
1752387131.786471,5,USB_connected,WLC_disconnected,3.660,-177.750,35.326,98.98,98.98,46.718,0.000,0.000,0.000,4.206
1752387132.871417,5,USB_connected,WLC_disconnected,3.660,-174.825,35.326,98.98,98.98,43.548,0.000,0.000,0.000,4.193
1752387133.9559722,5,USB_connected,WLC_disconnected,3.660,-164.700,35.326,98.99,98.99,43.548,0.000,0.000,0.000,4.200
1752387135.024343,5,USB_connected,WLC_disconnected,3.660,-180.225,35.326,98.99,98.99,45.926,0.000,0.000,0.000,4.212
1752387136.109379,5,USB_connected,WLC_disconnected,3.660,-173.025,35.326,99.00,99.00,45.926,0.000,0.000,0.000,4.181
1752387137.194189,5,USB_connected,WLC_disconnected,3.660,-172.800,35.440,99.00,99.00,46.718,0.000,0.000,0.000,4.200
1752387138.2624588,5,USB_connected,WLC_disconnected,3.660,-173.250,35.440,99.01,99.01,46.718,0.000,0.000,0.000,4.225
1752387139.3311412,5,USB_connected,WLC_disconnected,3.660,-172.800,35.440,99.01,99.01,46.718,0.000,0.000,0.000,4.218
1752387140.415637,5,USB_connected,WLC_disconnected,3.660,-172.800,35.326,99.01,99.01,45.926,0.000,0.000,0.000,4.200
1752387141.484046,5,USB_connected,WLC_disconnected,3.651,-167.175,35.326,99.02,99.02,45.926,0.000,0.000,0.000,4.212
1752387142.552573,5,USB_connected,WLC_disconnected,3.655,-170.775,35.326,99.02,99.02,46.718,0.000,0.000,0.000,4.225
1752387143.6207051,5,USB_connected,WLC_disconnected,3.655,-170.775,35.326,99.02,99.02,43.548,0.000,0.000,0.000,4.200
1752387144.705636,5,USB_connected,WLC_disconnected,3.660,-172.800,34.984,99.03,99.03,46.718,0.000,0.000,0.000,4.225
1752387145.7906828,5,USB_connected,WLC_disconnected,3.660,-165.150,35.326,99.03,99.03,45.926,0.000,0.000,0.000,4.206
1752387146.875432,5,USB_connected,WLC_disconnected,3.660,-165.375,35.326,99.03,99.03,46.718,0.000,0.000,0.000,4.231
1752387147.9601028,5,USB_connected,WLC_disconnected,3.660,-165.375,35.326,99.04,99.04,46.718,0.000,0.000,0.000,4.206
1752387149.044907,5,USB_connected,WLC_disconnected,3.660,-158.175,35.326,99.04,99.04,46.718,0.000,0.000,0.000,4.206
1752387150.130003,5,USB_connected,WLC_disconnected,3.660,-166.050,35.326,99.05,99.05,46.718,0.000,0.000,0.000,4.237
1752387151.197929,5,USB_connected,WLC_disconnected,3.660,-169.650,35.326,99.05,99.05,45.926,0.000,0.000,0.000,4.237
1752387152.2828858,5,USB_connected,WLC_disconnected,3.651,-158.175,35.326,99.06,99.06,43.548,0.000,0.000,0.000,4.218
1752387153.367867,5,USB_connected,WLC_disconnected,3.655,-172.800,35.326,99.06,99.06,45.926,0.000,0.000,0.000,4.212
1752387154.4525309,5,USB_connected,WLC_disconnected,3.655,-163.800,35.326,99.06,99.06,45.926,0.000,0.000,0.000,4.218
1752387155.5207832,5,USB_connected,WLC_disconnected,3.660,-165.150,35.326,99.07,99.07,45.926,0.000,0.000,0.000,4.200
1752387156.60571,5,USB_connected,WLC_disconnected,3.660,-164.475,35.326,99.07,99.07,45.926,0.000,0.000,0.000,4.200
1752387157.690847,5,USB_connected,WLC_disconnected,3.660,-162.000,35.326,99.08,99.08,45.926,0.000,0.000,0.000,4.225
1752387158.775578,5,USB_connected,WLC_disconnected,3.660,-158.175,35.326,99.08,99.08,45.926,0.000,0.000,0.000,4.200
1752387159.860244,5,USB_connected,WLC_disconnected,3.660,-158.175,35.326,99.09,99.09,45.926,0.000,0.000,0.000,4.212
1752387160.9288,5,USB_connected,WLC_disconnected,3.655,-162.225,35.326,99.09,99.09,45.926,0.000,0.000,0.000,4.237
1752387162.013558,5,USB_connected,WLC_disconnected,3.660,-163.575,35.326,99.10,99.10,45.926,0.000,0.000,0.000,4.231
1752387163.081719,5,USB_connected,WLC_disconnected,3.660,-158.175,35.326,99.10,99.10,45.926,0.000,0.000,0.000,4.231
1752387164.166535,5,USB_connected,WLC_disconnected,3.660,-157.275,35.326,99.10,99.10,45.133,0.000,0.000,0.000,4.231
1752387165.235026,5,USB_connected,WLC_disconnected,3.655,-156.825,35.326,99.11,99.11,45.926,0.000,0.000,0.000,4.225
1752387166.319881,5,USB_connected,WLC_disconnected,3.660,-158.175,35.326,99.11,99.11,45.926,0.000,0.000,0.000,4.206
1752387167.388265,5,USB_connected,WLC_disconnected,3.660,-158.400,35.326,99.12,99.12,45.926,0.000,0.000,0.000,4.231
1752387168.456676,5,USB_connected,WLC_disconnected,3.655,-159.975,35.326,99.12,99.12,45.133,0.000,0.000,0.000,4.206
1752387169.524943,5,USB_connected,WLC_disconnected,3.660,-157.050,35.326,99.12,99.12,45.926,0.000,0.000,0.000,4.218
1752387170.60989,5,USB_connected,WLC_disconnected,3.660,-157.500,35.326,99.13,99.13,45.926,0.000,0.000,0.000,4.225
1752387171.678286,5,USB_connected,WLC_disconnected,3.660,-160.650,35.326,99.13,99.13,46.718,0.000,0.000,0.000,4.237
1752387172.762947,5,USB_connected,WLC_disconnected,3.660,-159.975,35.326,99.14,99.14,45.133,0.000,0.000,0.000,4.243
1752387173.847849,5,USB_connected,WLC_disconnected,3.660,-157.950,35.326,99.14,99.14,45.926,0.000,0.000,0.000,4.206
1752387174.932959,5,USB_connected,WLC_disconnected,3.660,-154.575,35.326,99.14,99.14,45.133,0.000,0.000,0.000,4.212
1752387176.000984,5,USB_connected,WLC_disconnected,3.660,-155.025,35.326,99.15,99.15,45.926,0.000,0.000,0.000,4.231
1752387177.0857458,5,USB_connected,WLC_disconnected,3.655,-158.400,35.326,99.15,99.15,45.926,0.000,0.000,0.000,4.231
1752387178.170845,5,USB_connected,WLC_disconnected,3.655,-153.000,35.212,99.16,99.16,45.926,0.000,0.000,0.000,4.231
1752387179.255451,5,USB_connected,WLC_disconnected,3.660,-151.200,35.326,99.16,99.16,45.926,0.000,0.000,0.000,4.237
1752387180.340395,5,USB_connected,WLC_disconnected,3.651,-155.475,35.326,99.16,99.16,45.926,0.000,0.000,0.000,4.218
1752387181.408724,5,USB_connected,WLC_disconnected,3.660,-158.400,35.326,99.17,99.17,45.133,0.000,0.000,0.000,4.231
1752387182.49377,5,USB_connected,WLC_disconnected,3.655,-153.225,35.326,99.17,99.17,48.303,0.000,0.000,0.000,4.225
1752387183.5782459,5,USB_connected,WLC_disconnected,3.660,-146.025,35.326,99.18,99.18,45.926,0.000,0.000,0.000,4.243
1752387184.646573,5,USB_connected,WLC_disconnected,3.660,-145.350,35.326,99.18,99.18,45.133,0.000,0.000,0.000,4.237
1752387185.715055,5,USB_connected,WLC_disconnected,3.660,-146.700,35.326,99.19,99.19,45.926,0.000,0.000,0.000,4.243
1752387186.799965,5,USB_connected,WLC_disconnected,3.660,-143.775,35.326,99.19,99.19,45.133,0.000,0.000,0.000,4.237
1752387187.8847091,5,USB_connected,WLC_disconnected,3.660,-144.675,35.326,99.20,99.20,45.133,0.000,0.000,0.000,4.250
1752387188.969773,5,USB_connected,WLC_disconnected,3.660,-149.400,35.326,99.20,99.20,45.133,0.000,0.000,0.000,4.243
1752387190.037977,5,USB_connected,WLC_disconnected,3.655,-141.525,35.212,99.20,99.20,45.133,0.000,0.000,0.000,4.243
1752387191.1228192,5,USB_connected,WLC_disconnected,3.660,-149.175,35.326,99.21,99.21,44.340,0.000,0.000,0.000,4.218
1752387192.1914282,5,USB_connected,WLC_disconnected,3.660,-147.375,35.326,99.21,99.21,45.926,0.000,0.000,0.000,4.243
1752387193.259653,5,USB_connected,WLC_disconnected,3.660,-146.925,35.326,99.21,99.21,45.926,0.000,0.000,0.000,4.231
1752387194.344457,5,USB_connected,WLC_disconnected,3.660,-143.775,35.326,99.22,99.22,45.926,0.000,0.000,0.000,4.218
1752387195.429496,5,USB_connected,WLC_disconnected,3.655,-148.050,35.326,99.22,99.22,45.926,0.000,0.000,0.000,4.262
1752387196.497584,5,USB_connected,WLC_disconnected,3.660,-143.775,35.326,99.23,99.23,45.133,0.000,0.000,0.000,4.268
1752387197.5658271,5,USB_connected,WLC_disconnected,3.651,-128.925,35.326,99.23,99.23,45.926,0.000,0.000,0.000,4.237
1752387198.65082,5,USB_connected,WLC_disconnected,3.660,-143.325,35.326,99.24,99.24,45.926,0.000,0.000,0.000,4.237
1752387199.7356238,5,USB_connected,WLC_disconnected,3.660,-138.825,35.326,99.24,99.24,45.133,0.000,0.000,0.000,4.262
1752387200.8203032,5,USB_connected,WLC_disconnected,3.655,-136.575,35.326,99.24,99.24,45.133,0.000,0.000,0.000,4.250
1752387201.9051719,5,USB_connected,WLC_disconnected,3.655,-142.875,35.212,99.25,99.25,45.133,0.000,0.000,0.000,4.243
1752387202.990344,5,USB_connected,WLC_disconnected,3.660,-136.575,35.212,99.25,99.25,45.926,0.000,0.000,0.000,4.243
1752387204.0750248,5,USB_connected,WLC_disconnected,3.660,-141.975,35.326,99.25,99.25,45.133,0.000,0.000,0.000,4.243
1752387205.159662,5,USB_connected,WLC_disconnected,3.660,-142.200,35.326,99.26,99.26,45.133,0.000,0.000,0.000,4.250
1752387206.244404,5,USB_connected,WLC_disconnected,3.660,-136.575,35.326,99.26,99.26,45.133,0.000,0.000,0.000,4.243
1752387207.329807,5,USB_connected,WLC_disconnected,3.660,-141.975,35.212,99.27,99.27,45.133,0.000,0.000,0.000,4.256
1752387208.41417,5,USB_connected,WLC_disconnected,3.660,-140.850,35.326,99.27,99.27,45.133,0.000,0.000,0.000,4.281
1752387209.49889,5,USB_connected,WLC_disconnected,3.651,-140.175,35.212,99.27,99.28,45.133,0.000,0.000,0.000,4.250
1752387210.583881,5,USB_connected,WLC_disconnected,3.660,-129.375,35.212,99.28,99.28,45.133,0.000,0.000,0.000,4.268
1752387211.6523452,5,USB_connected,WLC_disconnected,3.660,-135.000,35.212,99.28,99.28,45.133,0.000,0.000,0.000,4.256
1752387212.736969,5,USB_connected,WLC_disconnected,3.660,-140.175,35.212,99.29,99.29,45.133,0.000,0.000,0.000,4.243
1752387213.805428,5,USB_connected,WLC_disconnected,3.660,-139.725,35.212,99.29,99.29,44.340,0.000,0.000,0.000,4.231
1752387214.890462,5,USB_connected,WLC_disconnected,3.655,-131.175,35.326,99.30,99.30,45.133,0.000,0.000,0.000,4.243
1752387215.958488,5,USB_connected,WLC_disconnected,3.660,-130.274,35.212,99.30,99.30,45.133,0.000,0.000,0.000,4.256
1752387217.043374,5,USB_connected,WLC_disconnected,3.655,-133.200,35.212,99.30,99.30,45.133,0.000,0.000,0.000,4.268
1752387218.111976,5,USB_connected,WLC_disconnected,3.655,-129.375,35.212,99.31,99.31,45.133,0.000,0.000,0.000,4.237
1752387219.196625,5,USB_connected,WLC_disconnected,3.660,-137.025,35.212,99.31,99.31,45.133,0.000,0.000,0.000,4.243
1752387220.281413,5,USB_connected,WLC_disconnected,3.660,-129.149,35.212,99.32,99.32,45.133,0.000,0.000,0.000,4.262
1752387221.3663218,5,USB_connected,WLC_disconnected,3.660,-132.975,35.212,99.32,99.32,44.340,0.000,0.000,0.000,4.256
1752387222.451234,5,USB_connected,WLC_disconnected,3.660,-133.200,35.326,99.33,99.33,45.133,0.000,0.000,0.000,4.274
1752387223.519478,5,USB_connected,WLC_disconnected,3.660,-114.975,35.212,99.33,99.33,45.133,0.000,0.000,0.000,4.274
1752387224.6042628,5,USB_connected,WLC_disconnected,3.660,-114.975,35.212,99.34,99.34,45.133,0.000,0.000,0.000,4.243
1752387225.689278,5,USB_connected,WLC_disconnected,3.655,-122.175,35.326,99.34,99.34,44.340,0.000,0.000,0.000,4.256
1752387226.7574668,5,USB_connected,WLC_disconnected,3.655,-135.225,35.212,99.34,99.34,45.133,0.000,0.000,0.000,4.250
1752387227.8423512,5,USB_connected,WLC_disconnected,3.655,-133.425,35.212,99.35,99.35,45.133,0.000,0.000,0.000,4.243
1752387228.927234,5,USB_connected,WLC_disconnected,3.660,-129.825,35.212,99.35,99.35,45.133,0.000,0.000,0.000,4.237
1752387230.0122628,5,USB_connected,WLC_disconnected,3.655,-113.850,35.212,99.36,99.36,45.133,0.000,0.000,0.000,4.237
1752387231.080343,5,USB_connected,WLC_disconnected,3.660,-129.600,35.212,99.36,99.36,44.340,0.000,0.000,0.000,4.281
1752387232.1652591,5,USB_connected,WLC_disconnected,3.655,-129.375,35.212,99.36,99.36,44.340,0.000,0.000,0.000,4.274
1752387233.2503119,5,USB_connected,WLC_disconnected,3.660,-129.149,35.212,99.37,99.37,44.340,0.000,0.000,0.000,4.243
1752387234.318389,5,USB_connected,WLC_disconnected,3.660,-122.175,35.212,99.37,99.37,45.133,0.000,0.000,0.000,4.243
1752387235.403318,5,USB_connected,WLC_disconnected,3.660,-125.100,35.212,99.38,99.38,45.133,0.000,0.000,0.000,4.281
1752387236.488203,5,USB_connected,WLC_disconnected,3.660,-114.975,35.212,99.38,99.38,45.133,0.000,0.000,0.000,4.262
1752387237.573293,5,USB_connected,WLC_disconnected,3.660,-114.975,35.212,99.39,99.39,44.340,0.000,0.000,0.000,4.256
1752387238.641352,5,USB_connected,WLC_disconnected,3.660,-123.975,35.326,99.39,99.39,44.340,0.000,0.000,0.000,4.256
1752387239.7261171,5,USB_connected,WLC_disconnected,3.660,-125.775,35.212,99.40,99.40,45.133,0.000,0.000,0.000,4.281
1752387240.811136,5,USB_connected,WLC_disconnected,3.660,-122.175,35.212,99.40,99.40,44.340,0.000,0.000,0.000,4.268
1752387241.895778,5,USB_connected,WLC_disconnected,3.660,-130.050,35.212,99.40,99.40,44.340,0.000,0.000,0.000,4.274
1752387242.980573,5,USB_connected,WLC_disconnected,3.660,-130.050,35.212,99.41,99.41,44.340,0.000,0.000,0.000,4.243
1752387244.0653849,5,USB_connected,WLC_disconnected,3.660,-115.875,35.212,99.41,99.41,44.340,0.000,0.000,0.000,4.262
1752387245.1341162,5,USB_connected,WLC_disconnected,3.651,-120.375,35.212,99.41,99.41,44.340,0.000,0.000,0.000,4.287
1752387246.218622,5,USB_connected,WLC_disconnected,3.660,-121.275,35.212,99.41,99.42,44.340,0.000,0.000,0.000,4.268
1752387247.287056,5,USB_connected,WLC_disconnected,3.660,-114.975,35.212,99.42,99.42,44.340,0.000,0.000,0.000,4.256
1752387248.372046,5,USB_connected,WLC_disconnected,3.655,-114.750,35.212,99.42,99.42,44.340,0.000,0.000,0.000,4.287
1752387249.456613,5,USB_connected,WLC_disconnected,3.660,-114.975,35.212,99.43,99.43,44.340,0.000,0.000,0.000,4.268
1752387250.5414028,5,USB_connected,WLC_disconnected,3.660,-114.975,35.212,99.43,99.43,44.340,0.000,0.000,0.000,4.281
1752387251.626267,5,USB_connected,WLC_disconnected,3.660,-123.975,35.212,99.44,99.44,44.340,0.000,0.000,0.000,4.281
1752387252.694761,5,USB_connected,WLC_disconnected,3.660,-111.825,35.212,99.44,99.44,44.340,0.000,0.000,0.000,4.268
1752387253.7631009,5,USB_connected,WLC_disconnected,3.660,-115.650,35.212,99.44,99.44,43.548,0.000,0.000,0.000,4.287
1752387254.847811,5,USB_connected,WLC_disconnected,3.660,-114.075,35.212,99.45,99.45,44.340,0.000,0.000,0.000,4.281
1752387255.933032,5,USB_connected,WLC_disconnected,3.655,-114.975,35.212,99.45,99.45,44.340,0.000,0.000,0.000,4.281
1752387257.0174248,5,USB_connected,WLC_disconnected,3.660,-114.975,35.212,99.46,99.46,44.340,0.000,0.000,0.000,4.293
1752387258.102421,5,USB_connected,WLC_disconnected,3.660,-114.300,35.212,99.46,99.46,43.548,0.000,0.000,0.000,4.274
1752387259.187125,5,USB_connected,WLC_disconnected,3.660,-114.975,35.212,99.46,99.46,44.340,0.000,0.000,0.000,4.281
1752387260.2722769,5,USB_connected,WLC_disconnected,3.660,-107.775,35.212,99.47,99.47,43.548,0.000,0.000,0.000,4.268
1752387261.357089,5,USB_connected,WLC_disconnected,3.660,-115.200,35.212,99.47,99.47,44.340,0.000,0.000,0.000,4.287
1752387262.425306,5,USB_connected,WLC_disconnected,3.660,-113.175,35.212,99.48,99.48,44.340,0.000,0.000,0.000,4.281
1752387263.510134,5,USB_connected,WLC_disconnected,3.660,-114.525,35.212,99.48,99.48,44.340,0.000,0.000,0.000,4.299
1752387264.594966,5,USB_connected,WLC_disconnected,3.660,-111.375,35.212,99.48,99.48,44.340,0.000,0.000,0.000,4.293
1752387265.679648,5,USB_connected,WLC_disconnected,3.660,-113.175,35.212,99.49,99.49,44.340,0.000,0.000,0.000,4.281
1752387266.764395,5,USB_connected,WLC_disconnected,3.660,-112.500,35.212,99.49,99.49,43.548,0.000,0.000,0.000,4.306
1752387267.8495119,5,USB_connected,WLC_disconnected,3.660,-111.375,35.212,99.49,99.49,43.548,0.000,0.000,0.000,4.281
1752387268.934355,5,USB_connected,WLC_disconnected,3.660,-111.375,35.212,99.50,99.50,44.340,0.000,0.000,0.000,4.274
1752387270.002542,5,USB_connected,WLC_disconnected,3.660,-112.725,35.212,99.50,99.50,44.340,0.000,0.000,0.000,4.299
1752387271.071049,5,USB_connected,WLC_disconnected,3.660,-107.775,35.212,99.50,99.50,43.548,0.000,0.000,0.000,4.293
1752387272.155599,5,USB_connected,WLC_disconnected,3.660,-107.775,35.212,99.51,99.51,43.548,0.000,0.000,0.000,4.274
1752387273.240574,5,USB_connected,WLC_disconnected,3.655,-97.875,35.212,99.51,99.51,43.548,0.000,0.000,0.000,4.293
1752387274.3090959,5,USB_connected,WLC_disconnected,3.660,-108.900,35.212,99.52,99.52,44.340,0.000,0.000,0.000,4.287
1752387275.377391,5,USB_connected,WLC_disconnected,3.660,-109.575,35.212,99.52,99.52,43.548,0.000,0.000,0.000,4.306
1752387276.4622378,5,USB_connected,WLC_disconnected,3.660,-100.575,35.212,99.53,99.53,43.548,0.000,0.000,0.000,4.287
1752387277.546894,5,USB_connected,WLC_disconnected,3.655,-101.700,35.212,99.53,99.53,43.548,0.000,0.000,0.000,4.293
1752387278.632035,5,USB_connected,WLC_disconnected,3.660,-108.000,35.212,99.53,99.53,42.755,0.000,0.000,0.000,4.337
1752387279.716608,5,USB_connected,WLC_disconnected,3.660,-100.575,35.212,99.54,99.54,43.548,0.000,0.000,0.000,4.281
1752387280.8013399,5,USB_connected,WLC_disconnected,3.660,-105.075,35.212,99.54,99.54,43.548,0.000,0.000,0.000,4.312
1752387281.886115,5,USB_connected,WLC_disconnected,3.660,-103.500,35.212,99.54,99.54,44.340,0.000,0.000,0.000,4.299
1752387282.9547038,5,USB_connected,WLC_disconnected,3.660,-104.175,35.098,99.55,99.55,44.340,0.000,0.000,0.000,4.287
1752387284.039312,5,USB_connected,WLC_disconnected,3.655,-100.575,35.098,99.55,99.55,44.340,0.000,0.000,0.000,4.293
1752387285.107775,5,USB_connected,WLC_disconnected,3.655,-104.175,35.098,99.55,99.55,43.548,0.000,0.000,0.000,4.281
1752387286.1928809,5,USB_connected,WLC_disconnected,3.660,-104.175,35.212,99.56,99.56,43.548,0.000,0.000,0.000,4.306
1752387287.2776902,5,USB_connected,WLC_disconnected,3.660,-104.175,35.212,99.56,99.56,44.340,0.000,0.000,0.000,4.293
1752387288.362231,5,USB_connected,WLC_disconnected,3.660,-100.575,35.212,99.56,99.56,44.340,0.000,0.000,0.000,4.287
1752387289.43102,5,USB_connected,WLC_disconnected,3.660,-101.700,35.098,99.57,99.57,43.548,0.000,0.000,0.000,4.343
1752387290.515588,5,USB_connected,WLC_disconnected,3.655,-100.575,35.098,99.57,99.57,43.548,0.000,0.000,0.000,4.318
1752387291.600199,5,USB_connected,WLC_disconnected,3.660,-99.675,35.212,99.58,99.58,43.548,0.000,0.000,0.000,4.312
1752387292.6851661,5,USB_connected,WLC_disconnected,3.660,-98.550,35.098,99.58,99.58,43.548,0.000,0.000,0.000,4.281
1752387293.753563,5,USB_connected,WLC_disconnected,3.660,-99.675,35.098,99.58,99.58,42.755,0.000,0.000,0.000,4.318
1752387294.838379,5,USB_connected,WLC_disconnected,3.660,-86.175,35.098,99.59,99.59,40.377,0.000,0.000,0.000,4.293
1752387295.9068549,5,USB_connected,WLC_disconnected,3.660,-95.175,35.212,99.59,99.59,42.755,0.000,0.000,0.000,4.299
1752387296.975171,5,USB_connected,WLC_disconnected,3.660,-99.450,35.098,99.59,99.59,43.548,0.000,0.000,0.000,4.324
1752387298.043413,5,USB_connected,WLC_disconnected,3.660,-108.000,35.212,99.59,99.59,43.548,0.000,0.000,0.000,4.312
